date,kaf
1970-10-31,7.9
1970-11-30,6.96
1970-12-31,5.5
1971-01-31,6.87
1971-02-28,7.43
1971-03-31,9.85
1971-04-30,13.030000999999999
1971-05-31,15.3
1971-06-30,17.08
1971-07-31,16.529999
1971-08-31,13.97
1971-09-30,10.45
1971-10-31,7.9
1971-11-30,6.96
1971-12-31,5.5
1972-01-31,6.87
1972-02-29,7.43
1972-03-31,9.85
1972-04-30,13.030000999999999
1972-05-31,15.3
1972-06-30,17.08
1972-07-31,16.529999
1972-08-31,13.97
1972-09-30,10.45
1972-10-31,7.9
1972-11-30,6.96
1972-12-31,5.5
1973-01-31,6.87
1973-02-28,7.43
1973-03-31,9.85
1973-04-30,13.030000999999999
1973-05-31,15.3
1973-06-30,17.08
1973-07-31,16.529999
1973-08-31,13.97
1973-09-30,10.45
1973-10-31,7.9
1973-11-30,6.96
1973-12-31,5.5
1974-01-31,6.87
1974-02-28,7.43
1974-03-31,9.85
1974-04-30,13.030000999999999
1974-05-31,15.3
1974-06-30,17.08
1974-07-31,16.529999
1974-08-31,13.97
1974-09-30,10.45
1974-10-31,7.9
1974-11-30,6.96
1974-12-31,5.5
1975-01-31,6.87
1975-02-28,7.43
1975-03-31,9.85
1975-04-30,13.030000999999999
1975-05-31,15.3
1975-06-30,17.08
1975-07-31,16.529999
1975-08-31,13.97
1975-09-30,10.45
1975-10-31,7.9
1975-11-30,6.96
1975-12-31,5.5
1976-01-31,6.87
1976-02-29,7.43
1976-03-31,9.85
1976-04-30,13.030000999999999
1976-05-31,15.3
1976-06-30,17.08
1976-07-31,16.529999
1976-08-31,13.97
1976-09-30,10.45
1976-10-31,7.9
1976-11-30,6.96
1976-12-31,5.5
1977-01-31,6.87
1977-02-28,7.43
1977-03-31,9.85
1977-04-30,13.030000999999999
1977-05-31,15.3
1977-06-30,17.08
1977-07-31,16.529999
1977-08-31,13.97
1977-09-30,10.45
1977-10-31,7.9
1977-11-30,6.96
1977-12-31,5.5
1978-01-31,6.87
1978-02-28,7.43
1978-03-31,9.85
1978-04-30,13.030000999999999
1978-05-31,15.3
1978-06-30,17.08
1978-07-31,16.529999
1978-08-31,13.97
1978-09-30,10.45
1978-10-31,7.9
1978-11-30,6.96
1978-12-31,5.5
1979-01-31,6.87
1979-02-28,7.43
1979-03-31,9.85
1979-04-30,13.030000999999999
1979-05-31,15.3
1979-06-30,17.08
1979-07-31,16.529999
1979-08-31,13.97
1979-09-30,10.45
1979-10-31,7.9
1979-11-30,6.96
1979-12-31,5.5
1980-01-31,6.87
1980-02-29,7.43
1980-03-31,9.85
1980-04-30,13.030000999999999
1980-05-31,15.3
1980-06-30,17.08
1980-07-31,16.529999
1980-08-31,13.97
1980-09-30,10.45
1980-10-31,7.9
1980-11-30,6.96
1980-12-31,5.5
1981-01-31,6.87
1981-02-28,7.43
1981-03-31,9.85
1981-04-30,13.030000999999999
1981-05-31,15.3
1981-06-30,17.08
1981-07-31,16.529999
1981-08-31,13.97
1981-09-30,10.45
1981-10-31,7.9
1981-11-30,6.96
1981-12-31,5.5
1982-01-31,6.87
1982-02-28,7.43
1982-03-31,9.85
1982-04-30,13.030000999999999
1982-05-31,15.3
1982-06-30,17.08
1982-07-31,16.529999
1982-08-31,13.97
1982-09-30,10.45
1982-10-31,7.9
1982-11-30,6.96
1982-12-31,5.5
1983-01-31,6.87
1983-02-28,7.43
1983-03-31,9.85
1983-04-30,13.030000999999999
1983-05-31,15.3
1983-06-30,17.08
1983-07-31,16.529999
1983-08-31,13.97
1983-09-30,10.45
1983-10-31,7.9
1983-11-30,6.96
1983-12-31,5.5
1984-01-31,6.87
1984-02-29,7.43
1984-03-31,9.85
1984-04-30,13.030000999999999
1984-05-31,15.3
1984-06-30,17.08
1984-07-31,16.529999
1984-08-31,13.97
1984-09-30,10.45
1984-10-31,7.9
1984-11-30,6.96
1984-12-31,5.5
1985-01-31,6.87
1985-02-28,7.43
1985-03-31,9.85
1985-04-30,13.030000999999999
1985-05-31,15.3
1985-06-30,17.08
1985-07-31,16.529999
1985-08-31,13.97
1985-09-30,10.45
1985-10-31,7.9
1985-11-30,6.96
1985-12-31,5.5
1986-01-31,6.87
1986-02-28,7.43
1986-03-31,9.85
1986-04-30,13.030000999999999
1986-05-31,15.3
1986-06-30,17.08
1986-07-31,16.529999
1986-08-31,13.97
1986-09-30,10.45
1986-10-31,7.9
1986-11-30,6.96
1986-12-31,5.5
1987-01-31,6.87
1987-02-28,7.43
1987-03-31,9.85
1987-04-30,13.030000999999999
1987-05-31,15.3
1987-06-30,17.08
1987-07-31,16.529999
1987-08-31,13.97
1987-09-30,10.45
1987-10-31,7.9
1987-11-30,6.96
1987-12-31,5.5
1988-01-31,6.87
1988-02-29,7.43
1988-03-31,9.85
1988-04-30,13.030000999999999
1988-05-31,15.3
1988-06-30,17.08
1988-07-31,16.529999
1988-08-31,13.97
1988-09-30,10.45
1988-10-31,7.9
1988-11-30,6.96
1988-12-31,5.5
1989-01-31,6.87
1989-02-28,7.43
1989-03-31,9.85
1989-04-30,13.030000999999999
1989-05-31,15.3
1989-06-30,17.08
1989-07-31,16.529999
1989-08-31,13.97
