date,kaf
1970-10-31,19.38222666303876
1970-11-30,38.217042472590244
1970-12-31,7.654999999999994
1971-01-31,42.71600000000001
1971-02-28,17.77497699065402
1971-03-31,21.37049549461045
1971-04-30,9.353999999999985
1971-05-31,0.004000000000004889
1971-06-30,0.0
1971-07-31,0.004000000000004889
1971-08-31,0.004000000000004889
1971-09-30,0.0019999999999953393
1971-10-31,19.78730557373745
1971-11-30,19.596239253012786
1971-12-31,22.957
1972-01-31,3.8130000000000015
1972-02-29,3.056000000000012
1972-03-31,41.69759039403724
1972-04-30,6.5919999999999845
1972-05-31,0.004000000000004889
1972-06-30,0.0019999999999953393
1972-07-31,0.004000000000004889
1972-08-31,0.0
1972-09-30,0.0019999999999953393
1972-10-31,16.757766692186774
1972-11-30,36.05304247259025
1972-12-31,43.12547061828306
1973-01-31,32.9532071833724
1973-02-28,20.927236326657386
1973-03-31,24.45267969443609
1973-04-30,13.243999999999984
1973-05-31,0.004000000000004889
1973-06-30,0.0
1973-07-31,0.004000000000004889
1973-08-31,0.004000000000004889
1973-09-30,0.0019999999999953393
1973-10-31,24.073477044338933
1973-11-30,16.786239253012777
1973-12-31,45.777
1974-01-31,44.045
1974-02-28,2.5100000000000047
1974-03-31,10.641999999999996
1974-04-30,10.030999999999985
1974-05-31,0.004000000000004889
1974-06-30,0.0019999999999953393
1974-07-31,0.004000000000004889
1974-08-31,0.004000000000004889
1974-09-30,0.0019999999999953393
1974-10-31,20.466518423653238
1974-11-30,39.25704247259024
1974-12-31,46.175470618283065
1975-01-31,25.74799999999999
1975-02-28,0.4180000000000064
1975-03-31,46.461999999999996
1975-04-30,12.853999999999983
1975-05-31,0.0
1975-06-30,0.0019999999999953393
1975-07-31,0.004000000000004889
1975-08-31,0.004000000000004889
1975-09-30,0.0019999999999953393
1975-10-31,23.57805925381102
1975-11-30,41.80304247259024
1975-12-31,47.023
1976-01-31,44.973
1976-02-29,37.77240094174223
1976-03-31,11.646999999999993
1976-04-30,8.460999999999983
1976-05-31,0.0
1976-06-30,0.0019999999999953393
1976-07-31,0.0
1976-08-31,0.004000000000004889
1976-09-30,0.0
1976-10-31,18.772059754929124
1976-11-30,37.79104247259024
1976-12-31,9.742000000000004
1977-01-31,43.672
1977-02-28,2.1010000000000058
1977-03-31,44.93598376838168
1977-04-30,10.634999999999984
1977-05-31,0.004000000000004889
1977-06-30,0.0019999999999953393
1977-07-31,0.004000000000004889
1977-08-31,0.004000000000004889
1977-09-30,0.0019999999999953393
1977-10-31,21.159934645796334
1977-11-30,39.76004247259024
1977-12-31,26.14594411892159
1978-01-31,0.0
1978-02-28,24.96235978920793
1978-03-31,4.8459999999999965
1978-04-30,18.157
1978-05-31,0.004000000000004889
1978-06-30,0.0019999999999953393
1978-07-31,0.004000000000004889
1978-08-31,0.004000000000004889
1978-09-30,3.0255769261864245
1978-10-31,29.453261406767325
1978-11-30,42.29759652297224
1978-12-31,27.089445264505766
1979-01-31,41.658
1979-02-28,19.654730132334237
1979-03-31,8.085
1979-04-30,11.72699999999999
1979-05-31,0.004000000000004889
1979-06-30,0.0019999999999953393
1979-07-31,11.023922093345845
1979-08-31,0.004000000000004889
1979-09-30,0.0019999999999953393
1979-10-31,22.42339334227481
1979-11-30,18.34323925301277
1979-12-31,47.20500000000001
1980-01-31,0.5290000000000106
1980-02-29,0.035000000000003695
1980-03-31,23.338220719589266
1980-04-30,19.053999999999995
1980-05-31,35.01479233551486
1980-06-30,22.447000000000006
1980-07-31,14.556478933582413
1980-08-31,32.18699973613169
1980-09-30,51.6301515921285
1980-10-31,24.72760098442667
1980-11-30,17.861239253012773
1980-12-31,30.152940324871807
1981-01-31,20.168
1981-02-28,26.898612221591673
1981-03-31,40.81111826774754
1981-04-30,5.568999999999981
1981-05-31,0.0
1981-06-30,22.517000000000003
1981-07-31,14.639014022155216
1981-08-31,0.004000000000004889
1981-09-30,0.0019999999999953393
1981-10-31,35.59992439897386
1981-11-30,35.121042472590254
1981-12-31,9.776000000000003
1982-01-31,33.2362071833724
1982-02-28,21.206400941742228
1982-03-31,22.145220719589272
1982-04-30,13.649999999999983
1982-05-31,33.34179233551487
1982-06-30,16.698858085265982
1982-07-31,14.8328872101052
1982-08-31,32.44573247786892
1982-09-30,47.71900642006178
1982-10-31,24.54814379315556
1982-11-30,36.320759713107144
1982-12-31,37.4189209951696
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,24.185999999999996
1983-04-30,20.013
1983-05-31,28.003
1983-06-30,0.0019999999999953393
1983-07-31,14.826295318699836
1983-08-31,32.438746346216305
1983-09-30,34.28786133551489
1983-10-31,25.327924398973856
1983-11-30,8.08700000000001
1983-12-31,42.59700000000001
1984-01-31,18.954999999999988
1984-02-29,8.101000000000006
1984-03-31,39.569461100626135
1984-04-30,3.9709999999999748
1984-05-31,0.004000000000004889
1984-06-30,0.0019999999999953393
1984-07-31,0.004000000000004889
1984-08-31,0.0
1984-09-30,0.0019999999999953393
1984-10-31,13.886549451987221
1984-11-30,33.673042472590254
1984-12-31,40.89547061828305
1985-01-31,3.6630000000000043
1985-02-28,2.844000000000001
1985-03-31,20.684973929239504
1985-04-30,23.038000000000004
1985-05-31,0.004000000000004889
1985-06-30,22.517000000000003
1985-07-31,8.223826528354195
1985-08-31,32.26715230511741
1985-09-30,0.0019999999999953393
1985-10-31,18.88888977289892
1985-11-30,21.42923925301278
1985-12-31,24.638
1986-01-31,24.751999999999995
1986-02-28,19.58448324433715
1986-03-31,9.730999999999996
1986-04-30,11.63099999999998
1986-05-31,0.004000000000004889
1986-06-30,22.563
1986-07-31,14.695830812950375
1986-08-31,32.31532396110356
1986-09-30,59.6008782340745
1986-10-31,33.537924398973864
1986-11-30,40.58104247259024
1986-12-31,7.887999999999997
1987-01-31,44.357
1987-02-28,2.7190000000000083
1987-03-31,44.320876375440385
1987-04-30,22.868
1987-05-31,0.004000000000004889
1987-06-30,22.56695040184627
1987-07-31,0.004000000000004889
1987-08-31,0.004000000000004889
1987-09-30,36.013192280019624
1987-10-31,35.100924398973866
1987-11-30,39.00604247259024
1987-12-31,17.682999999999993
1988-01-31,45.25
1988-02-29,3.5220000000000127
1988-03-31,43.38308860913812
1988-04-30,24.00600000000001
1988-05-31,40.85279233551486
1988-06-30,16.601681159234495
1988-07-31,14.770225358404751
1988-08-31,32.388337541352925
1988-09-30,66.53
1988-10-31,36.38892439897386
1988-11-30,37.93604247259025
1988-12-31,44.87147061828306
1989-01-31,46.424
1989-02-28,4.605000000000004
1989-03-31,13.14
1989-04-30,5.670999999999991
1989-05-31,0.004000000000004889
1989-06-30,0.0019999999999953393
1989-07-31,0.004000000000004889
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,15.74789276250162
1989-11-30,35.21704247259025
1989-12-31,42.34147061828306
1990-01-31,45.931999999999995
1990-02-28,34.978059270166575
1990-03-31,40.50968594481319
1990-04-30,24.91600000000001
1990-05-31,41.97779233551486
1990-06-30,22.386133621997857
1990-07-31,14.541521193108572
1990-08-31,0.2508096965057689
1990-09-30,36.0991922800196
1990-10-31,37.39692439897386
1990-11-30,23.22023925301277
1990-12-31,10.853999999999992
1991-01-31,41.84
1991-02-28,0.5210000000000079
1991-03-31,45.712150439349664
1991-04-30,19.718000000000004
1991-05-31,34.626999999999995
1991-06-30,22.439
1991-07-31,14.547605709586707
1991-08-31,32.17981479452611
1991-09-30,0.0019999999999953393
1991-10-31,22.335100391397305
1991-11-30,18.57923925301278
1991-12-31,6.601000000000006
1992-01-31,43.503
1992-02-29,1.960000000000008
1992-03-31,9.993000000000002
1992-04-30,21.788
1992-05-31,38.23679233551486
1992-06-30,0.0019999999999953393
1992-07-31,8.126798201500803
1992-08-31,25.912124235692406
1992-09-30,0.0019999999999953393
1992-10-31,21.0582270752044
1992-11-30,39.57904247259025
1992-12-31,18.230999999999995
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,6.436000000000008
1993-04-30,15.282999999999989
1993-05-31,33.227792335514856
1993-06-30,22.439
1993-07-31,14.548746346216305
1993-08-31,0.004000000000004889
1993-09-30,38.41886133551489
1993-10-31,25.56000000000001
1993-11-30,40.63504247259024
1993-12-31,47.20300000000001
1994-01-31,0.855000000000004
1994-02-28,0.3620000000000019
1994-03-31,23.208308378963732
1994-04-30,11.665999999999983
1994-05-31,34.357000000000006
1994-06-30,22.377
1994-07-31,14.473521193108569
1994-08-31,0.004000000000004889
1994-09-30,56.57286125674033
1994-10-31,22.33226591458498
1994-11-30,40.63504247259024
1994-12-31,6.38300000000001
1995-01-31,41.675
1995-02-28,0.3620000000000019
1995-03-31,8.100000000000009
1995-04-30,19.499
1995-05-31,0.004000000000004889
1995-06-30,0.0019999999999953393
1995-07-31,0.004000000000004889
1995-08-31,0.004000000000004889
1995-09-30,0.0019999999999953393
1995-10-31,22.32956034873756
1995-11-30,18.33823925301278
1995-12-31,47.20300000000001
1996-01-31,37.03770621374404
1996-02-29,0.3620000000000019
1996-03-31,23.209423132659047
1996-04-30,19.499
1996-05-31,0.004000000000004889
1996-06-30,22.377
1996-07-31,14.473647966538756
1996-08-31,0.004000000000004889
1996-09-30,0.0019999999999953393
1996-10-31,22.333097683786484
1996-11-30,18.33823925301278
1996-12-31,47.20300000000001
1997-01-31,41.675
1997-02-28,0.3620000000000019
1997-03-31,8.100000000000009
1997-04-30,11.665999999999983
1997-05-31,0.004000000000004889
1997-06-30,0.0019999999999953393
1997-07-31,0.004000000000004889
1997-08-31,0.004000000000004889
1997-09-30,0.0
1997-10-31,22.333430297659774
1997-11-30,18.33823925301278
1997-12-31,47.20300000000001
1998-01-31,0.855000000000004
1998-02-28,0.3620000000000019
1998-03-31,23.2416807111938
1998-04-30,11.665999999999983
1998-05-31,0.004000000000004889
1998-06-30,0.0019999999999953393
1998-07-31,0.004000000000004889
1998-08-31,0.0
1998-09-30,0.0019999999999953393
1998-10-31,22.334510922745448
1998-11-30,18.33823925301278
1998-12-31,47.20300000000001
1999-01-31,0.855000000000004
1999-02-28,0.3620000000000019
1999-03-31,23.2416807111938
1999-04-30,11.665999999999983
1999-05-31,0.004000000000004889
1999-06-30,0.0019999999999953393
1999-07-31,0.004000000000004889
1999-08-31,0.004000000000004889
1999-09-30,0.0019999999999953393
1999-10-31,22.334510922745448
1999-11-30,40.63504247259024
1999-12-31,39.62109001972282
2000-01-31,41.675
2000-02-29,0.3620000000000019
2000-03-31,33.14684120164099
2000-04-30,11.665999999999983
2000-05-31,0.004000000000004889
2000-06-30,0.0019999999999953393
2000-07-31,0.004000000000004889
2000-08-31,0.004000000000004889
2000-09-30,40.88886133551489
2000-10-31,22.334510922745448
2000-11-30,13.116000000000007
2000-12-31,47.20300000000001
2001-01-31,41.675
2001-02-28,14.392000000000005
2001-03-31,8.100000000000009
2001-04-30,11.665999999999983
2001-05-31,0.004000000000004889
2001-06-30,0.0019999999999953393
2001-07-31,0.004000000000004889
2001-08-31,0.004000000000004889
2001-09-30,0.0019999999999953393
2001-10-31,22.334510922745448
2001-11-30,40.63504247259024
2001-12-31,6.38300000000001
2002-01-31,41.675
2002-02-28,0.3620000000000019
2002-03-31,8.100000000000009
2002-04-30,11.665999999999983
2002-05-31,0.004000000000004889
2002-06-30,0.0019999999999953393
2002-07-31,0.004000000000004889
2002-08-31,0.004000000000004889
2002-09-30,0.0019999999999953393
2002-10-31,9.42951092274545
2002-11-30,18.33823925301278
2002-12-31,6.3829999999999965
2003-01-31,24.792999999999992
2003-02-28,14.392000000000005
2003-03-31,8.099999999999994
2003-04-30,2.4439999999999884
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
