date,kaf
1970-10-31,0.0
1970-11-30,4.243798
1970-12-31,1.300849
1971-01-31,0.0
1971-02-28,0.255617
1971-03-31,0.698234
1971-04-30,0.0
1971-05-31,2.61423
1971-06-30,0.0
1971-07-31,1.695893
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.876182
1971-11-30,0.0
1971-12-31,3.358945
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.578436
1972-07-31,0.707418
1972-08-31,0.9973270000000001
1972-09-30,0.0
1972-10-31,0.77663
1972-11-30,2.734833
1972-12-31,1.092225
1973-01-31,5.911962
1973-02-28,3.459146
1973-03-31,1.510225
1973-04-30,0.0
1973-05-31,1.566471
1973-06-30,0.0
1973-07-31,0.62993
1973-08-31,2.077331
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,2.684169
1973-12-31,0.384941
1974-01-31,4.864893
1974-02-28,0.0
1974-03-31,3.122302
1974-04-30,1.168577
1974-05-31,1.310881
1974-06-30,0.0
1974-07-31,0.869318
1974-08-31,1.034689
1974-09-30,0.0
1974-10-31,1.82824
1974-11-30,0.617897
1974-12-31,1.558646
1975-01-31,0.25082600000000005
1975-02-28,0.5270130000000001
1975-03-31,1.528937
1975-04-30,0.902652
1975-05-31,0.0
1975-06-30,0.799129
1975-07-31,1.196536
1975-08-31,0.0
1975-09-30,2.527356
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.822741
1976-01-31,0.0
1976-02-29,9.426128
1976-03-31,1.965239
1976-04-30,1.6787720000000002
1976-05-31,3.24364
1976-06-30,1.0665639999999998
1976-07-31,4.594864
1976-08-31,0.5442739999999999
1976-09-30,10.007211
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.257475
1977-01-31,2.3317930000000002
1977-02-28,1.734145
1977-03-31,0.897849
1977-04-30,0.0
1977-05-31,5.106859
1977-06-30,3.55429
1977-07-31,1.1281729999999999
1977-08-31,3.4071160000000003
1977-09-30,0.0
1977-10-31,0.800914
1977-11-30,0.0
1977-12-31,6.412681
1978-01-31,5.776712
1978-02-28,6.970114
1978-03-31,4.779691000000001
1978-04-30,0.596449
1978-05-31,1.1339139999999999
1978-06-30,0.0
1978-07-31,1.816038
1978-08-31,0.0
1978-09-30,2.341075
1978-10-31,0.0
1978-11-30,6.167831
1978-12-31,0.853308
1979-01-31,10.95417
1979-02-28,6.368955000000001
1979-03-31,7.930509
1979-04-30,0.0
1979-05-31,3.6562930000000002
1979-06-30,0.0
1979-07-31,1.8213689999999998
1979-08-31,0.0
1979-09-30,4.043724
1979-10-31,0.9217709999999999
1979-11-30,0.8982479999999999
1979-12-31,0.269477
1980-01-31,16.010576
1980-02-29,22.361007999999998
1980-03-31,2.870945
1980-04-30,5.102073000000001
1980-05-31,2.4718169999999997
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,1.097385
1980-10-31,0.0
1980-11-30,0.435679
1980-12-31,1.736321
1981-01-31,2.1646229999999997
1981-02-28,0.888453
1981-03-31,3.954358
1981-04-30,2.42083
1981-05-31,2.373868
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,1.0244719999999998
1981-09-30,0.0
1981-10-31,0.676523
1981-11-30,2.176384
1981-12-31,0.266254
1982-01-31,1.2975780000000001
1982-02-28,0.6657810000000001
1982-03-31,1.657598
1982-04-30,2.026618
1982-05-31,0.47250200000000003
1982-06-30,0.636508
1982-07-31,0.621005
1982-08-31,0.982284
1982-09-30,1.487573
1982-10-31,4.382973000000001
1982-11-30,9.559105
1982-12-31,10.669346
1983-01-31,9.031774
1983-02-28,10.286933
1983-03-31,7.765783
1983-04-30,2.640238
1983-05-31,0.0
1983-06-30,1.191833
1983-07-31,0.0
1983-08-31,6.82154
1983-09-30,1.464493
1983-10-31,0.800639
1983-11-30,3.138473
1983-12-31,4.4692989999999995
1984-01-31,0.0
1984-02-29,0.488184
1984-03-31,0.472638
1984-04-30,1.369364
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.8827290000000001
1984-08-31,1.390279
1984-09-30,0.502364
1984-10-31,1.6537099999999998
1984-11-30,6.341025
1984-12-31,5.1710080000000005
1985-01-31,1.44874
1985-02-28,0.0
1985-03-31,2.6698180000000002
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,4.305714
1985-07-31,3.303173
1985-08-31,0.0
1985-09-30,1.068216
1985-10-31,0.451088
1985-11-30,3.06201
1985-12-31,0.8904350000000001
1986-01-31,4.186338
1986-02-28,7.504424
1986-03-31,2.888651
1986-04-30,3.286322
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.804082
1986-09-30,0.871453
1986-10-31,0.0
1986-11-30,2.371041
1986-12-31,0.0
1987-01-31,1.1928450000000002
1987-02-28,2.3243400000000003
1987-03-31,1.268845
1987-04-30,0.413325
1987-05-31,2.428691
1987-06-30,3.20282
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,1.520446
1987-11-30,3.7225910000000004
1987-12-31,2.137161
1988-01-31,4.671794
1988-02-29,0.982715
1988-03-31,1.57069
1988-04-30,1.87943
1988-05-31,0.571244
1988-06-30,1.616975
1988-07-31,0.0
1988-08-31,0.592496
1988-09-30,3.141893
1988-10-31,0.0
1988-11-30,0.6350279999999999
1988-12-31,2.801819
1989-01-31,0.279622
1989-02-28,0.882975
1989-03-31,1.2093530000000001
1989-04-30,0.0
1989-05-31,1.4560030000000002
1989-06-30,1.410488
1989-07-31,0.0
1989-08-31,1.3292190000000002
1989-09-30,1.1454879999999998
1989-10-31,0.0
1989-11-30,1.608966
1989-12-31,0.0
1990-01-31,2.399895
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,1.241394
1990-05-31,1.634786
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.797465
1990-09-30,3.5043599999999997
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,3.639357
1991-03-31,27.75017
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.727089
1991-09-30,0.906178
1991-10-31,2.4326
1991-11-30,0.5963229999999999
1991-12-31,2.4482619999999997
1992-01-31,0.9420870000000001
1992-02-29,7.938975
1992-03-31,2.614703
1992-04-30,1.7949540000000002
1992-05-31,0.862764
1992-06-30,0.636441
1992-07-31,1.830323
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,6.765067999999999
1992-11-30,0.0
1992-12-31,3.221765
1993-01-31,15.808515
1993-02-28,15.152285999999998
1993-03-31,5.436535
1993-04-30,0.0
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,1.7097310000000001
1993-11-30,2.947463
1993-12-31,4.914812
1994-01-31,4.8229239999999995
1994-02-28,4.866301999999999
1994-03-31,2.413311
1994-04-30,1.713948
1994-05-31,1.195252
1994-06-30,0.9481639999999999
1994-07-31,1.187953
1994-08-31,1.262361
1994-09-30,1.405944
1994-10-31,1.7097310000000001
1994-11-30,2.947463
1994-12-31,4.914812
1995-01-31,4.8229239999999995
1995-02-28,4.866301999999999
1995-03-31,2.413311
1995-04-30,1.713948
1995-05-31,1.195252
1995-06-30,0.9481639999999999
1995-07-31,1.187953
1995-08-31,1.262361
1995-09-30,1.405944
1995-10-31,1.7097310000000001
1995-11-30,2.947463
1995-12-31,4.914812
1996-01-31,4.8229239999999995
1996-02-29,4.866301999999999
1996-03-31,2.413311
1996-04-30,1.713948
1996-05-31,1.195252
1996-06-30,0.9481639999999999
1996-07-31,1.187953
1996-08-31,1.262361
1996-09-30,1.405944
1996-10-31,1.7097310000000001
1996-11-30,2.947463
1996-12-31,4.914812
1997-01-31,4.8229239999999995
1997-02-28,4.866301999999999
1997-03-31,2.413311
1997-04-30,1.713948
1997-05-31,1.195252
1997-06-30,0.9481639999999999
1997-07-31,1.187953
1997-08-31,1.262361
1997-09-30,1.405944
1997-10-31,1.7097310000000001
1997-11-30,2.947463
1997-12-31,4.914812
1998-01-31,4.8229239999999995
1998-02-28,4.866301999999999
1998-03-31,2.413311
1998-04-30,1.713948
1998-05-31,1.195252
1998-06-30,0.9481639999999999
1998-07-31,1.187953
1998-08-31,1.262361
1998-09-30,1.405944
1998-10-31,1.7097310000000001
1998-11-30,2.947463
1998-12-31,4.914812
1999-01-31,4.8229239999999995
1999-02-28,4.866301999999999
1999-03-31,2.413311
1999-04-30,1.713948
1999-05-31,1.195252
1999-06-30,0.9481639999999999
1999-07-31,1.187953
1999-08-31,1.262361
1999-09-30,1.405944
1999-10-31,1.7097310000000001
1999-11-30,2.947463
1999-12-31,4.914812
2000-01-31,4.8229239999999995
2000-02-29,4.866301999999999
2000-03-31,2.413311
2000-04-30,1.713948
2000-05-31,1.195252
2000-06-30,0.9481639999999999
2000-07-31,1.187953
2000-08-31,1.262361
2000-09-30,1.405944
2000-10-31,1.7097310000000001
2000-11-30,2.947463
2000-12-31,4.914812
2001-01-31,4.8229239999999995
2001-02-28,4.866301999999999
2001-03-31,2.413311
2001-04-30,1.713948
2001-05-31,1.195252
2001-06-30,0.9481639999999999
2001-07-31,1.187953
2001-08-31,1.262361
2001-09-30,1.405944
2001-10-31,1.7097310000000001
2001-11-30,2.947463
2001-12-31,4.914812
2002-01-31,4.8229239999999995
2002-02-28,4.866301999999999
2002-03-31,2.413311
2002-04-30,1.713948
2002-05-31,1.195252
