date,kaf
1970-10-31,2.46
1970-11-30,2.38
1970-12-31,2.46
1971-01-31,2.46
1971-02-28,3.452838086731333
1971-03-31,2.46
1971-04-30,3.8428562458244317
1971-05-31,28.046286591994857
1971-06-30,51.516531190227674
1971-07-31,29.384999999999987
1971-08-31,2.46
1971-09-30,2.38
1971-10-31,2.46
1971-11-30,2.38
1971-12-31,2.46
1972-01-31,2.46
1972-02-29,18.815838086731333
1972-03-31,2.46
1972-04-30,19.589856245824443
1972-05-31,43.777065879950364
1972-06-30,38.847724840525714
1972-07-31,2.46
1972-08-31,2.46
1972-09-30,2.38
1972-10-31,2.46
1972-11-30,2.38
1972-12-31,2.46
1973-01-31,2.46
1973-02-28,19.16283808673133
1973-03-31,2.46
1973-04-30,31.813856245824443
1973-05-31,106.74688714666678
1973-06-30,103.68142477293809
1973-07-31,58.929
1973-08-31,2.46
1973-09-30,2.38
1973-10-31,2.46
1973-11-30,2.38
1973-12-31,2.46
1974-01-31,2.46
1974-02-28,19.67483808673133
1974-03-31,2.46
1974-04-30,23.84585624582443
1974-05-31,89.17728659199486
1974-06-30,106.93847056974356
1974-07-31,59.337
1974-08-31,2.46
1974-09-30,2.38
1974-10-31,2.46
1974-11-30,2.38
1974-12-31,2.46
1975-01-31,2.46
1975-02-28,19.47883808673133
1975-03-31,2.46
1975-04-30,19.083856245824435
1975-05-31,60.59928659199487
1975-06-30,69.57296275625247
1975-07-31,47.93299999999999
1975-08-31,2.46
1975-09-30,2.38
1975-10-31,2.46
1975-11-30,2.38
1975-12-31,2.46
1976-01-31,2.46
1976-02-29,19.46983808673133
1976-03-31,2.46
1976-04-30,18.32785624582443
1976-05-31,32.997887146666734
1976-06-30,2.38
1976-07-31,2.46
1976-08-31,2.46
1976-09-30,2.38
1976-10-31,2.46
1976-11-30,2.38
1976-12-31,2.46
1977-01-31,2.46
1977-02-28,16.80483808673133
1977-03-31,2.46
1977-04-30,16.870856245824434
1977-05-31,18.795887146666747
1977-06-30,2.38
1977-07-31,2.46
1977-08-31,2.46
1977-09-30,2.38
1977-10-31,2.46
1977-11-30,2.38
1977-12-31,2.46
1978-01-31,2.46
1978-02-28,5.1098380867313296
1978-03-31,12.540630531277296
1978-04-30,26.77137208714768
1978-05-31,64.95728659199486
1978-06-30,138.90972484052574
1978-07-31,89.18200000000002
1978-08-31,43.742657686978376
1978-09-30,3.0047391570560085
1978-10-31,2.46
1978-11-30,2.38
1978-12-31,2.46
1979-01-31,2.46
1979-02-28,9.607838086731334
1979-03-31,2.46
1979-04-30,9.003856245824434
1979-05-31,66.98388714666676
1979-06-30,43.99972484052572
1979-07-31,29.56628288655488
1979-08-31,2.46
1979-09-30,2.38
1979-10-31,2.46
1979-11-30,2.38
1979-12-31,2.46
1980-01-31,2.46
1980-02-29,12.221838086731331
1980-03-31,3.241555150496474
1980-04-30,24.652372087147683
1980-05-31,68.71228659199485
1980-06-30,125.59872484052572
1980-07-31,102.536
1980-08-31,45.51499999999999
1980-09-30,2.38
1980-10-31,2.46
1980-11-30,2.38
1980-12-31,2.46
1981-01-31,2.46
1981-02-28,9.193838086731333
1981-03-31,2.46
1981-04-30,12.356372087147687
1981-05-31,46.45293819066086
1981-06-30,41.91872484052572
1981-07-31,2.46
1981-08-31,2.46
1981-09-30,2.38
1981-10-31,2.46
1981-11-30,2.38
1981-12-31,2.46
1982-01-31,2.46
1982-02-28,10.64283808673133
1982-03-31,2.46
1982-04-30,23.17837208714768
1982-05-31,82.52888714666675
1982-06-30,114.40572484052572
1982-07-31,75.84899999999998
1982-08-31,49.12700000000001
1982-09-30,36.732
1982-10-31,2.46
1982-11-30,2.38
1982-12-31,2.46
1983-01-31,2.46
1983-02-28,16.962838086731328
1983-03-31,24.7546305312773
1983-04-30,28.033856245824442
1983-05-31,80.37028659199486
1983-06-30,165.84972484052574
1983-07-31,95.926
1983-08-31,77.08800000000002
1983-09-30,29.986999999999995
1983-10-31,13.66599999999999
1983-11-30,2.38
1983-12-31,8.425999999999995
1984-01-31,2.46
1984-02-29,17.03983808673133
1984-03-31,2.46
1984-04-30,19.885856245824424
1984-05-31,85.15388714666675
1984-06-30,75.49090174971408
1984-07-31,51.34899999999999
1984-08-31,2.46
1984-09-30,2.38
1984-10-31,2.46
1984-11-30,2.38
1984-12-31,2.46
1985-01-31,2.46
1985-02-28,11.277838086731329
1985-03-31,2.46
1985-04-30,25.951372087147693
1985-05-31,56.46728659199485
1985-06-30,44.54272484052572
1985-07-31,2.6389391821070163
1985-08-31,2.46
1985-09-30,2.38
1985-10-31,2.46
1985-11-30,2.38
1985-12-31,2.46
1986-01-31,2.46
1986-02-28,25.30988743842497
1986-03-31,2.46
1986-04-30,37.098372087147695
1986-05-31,114.00788714666677
1986-06-30,160.06872484052573
1986-07-31,74.11099999999998
1986-08-31,45.13887327492717
1986-09-30,2.38
1986-10-31,2.46
1986-11-30,2.38
1986-12-31,2.46
1987-01-31,2.46
1987-02-28,24.61183808673133
1987-03-31,2.46
1987-04-30,27.269372087147683
1987-05-31,45.92289512079935
1987-06-30,28.454055680089127
1987-07-31,2.46
1987-08-31,2.46
1987-09-30,2.38
1987-10-31,2.46
1987-11-30,2.38
1987-12-31,2.46
1988-01-31,2.46
1988-02-29,18.520759245106767
1988-03-31,2.46
1988-04-30,24.20495253139329
1988-05-31,32.116887146666734
1988-06-30,23.99807843717208
1988-07-31,2.46
1988-08-31,2.46
1988-09-30,2.38
1988-10-31,2.46
1988-11-30,2.38
1988-12-31,2.46
1989-01-31,2.46
1989-02-28,18.56083808673133
1989-03-31,2.46
1989-04-30,30.50537208714768
1989-05-31,46.67299380274211
1989-06-30,2.38
1989-07-31,2.46
1989-08-31,2.46
1989-09-30,2.38
1989-10-31,2.46
1989-11-30,2.38
1989-12-31,2.46
1990-01-31,2.46
1990-02-28,2.22
1990-03-31,2.46
1990-04-30,17.576856245824434
1990-05-31,24.604887146666737
1990-06-30,2.38
1990-07-31,2.46
1990-08-31,2.46
1990-09-30,2.38
1990-10-31,2.46
1990-11-30,2.38
1990-12-31,2.46
1991-01-31,2.46
1991-02-28,12.754838086731331
1991-03-31,2.46
1991-04-30,15.835856245824434
1991-05-31,33.66528659199486
1991-06-30,33.57114340399771
1991-07-31,12.266968830599884
1991-08-31,2.46
1991-09-30,2.38
1991-10-31,2.46
1991-11-30,2.38
1991-12-31,2.46
1992-01-31,2.46
1992-02-29,15.82283808673133
1992-03-31,2.46
1992-04-30,24.206258016481765
1992-05-31,45.76088714666675
1992-06-30,33.426724840525715
1992-07-31,2.46
1992-08-31,2.46
1992-09-30,2.38
1992-10-31,2.46
1992-11-30,2.38
1992-12-31,2.46
1993-01-31,2.46
1993-02-28,16.634838086731328
1993-03-31,2.46
1993-04-30,31.485856245824433
1993-05-31,88.71328659199486
1993-06-30,99.05989775106458
1993-07-31,72.87699999999998
1993-08-31,2.46
1993-09-30,2.38
1993-10-31,2.46
1993-11-30,2.38
1993-12-31,2.46
1994-01-31,2.46
1994-02-28,22.735838086731327
1994-03-31,2.46
1994-04-30,19.794345281714982
1994-05-31,20.477887146666745
1994-06-30,14.34572484052572
1994-07-31,2.46
1994-08-31,2.46
1994-09-30,2.38
1994-10-31,2.46
1994-11-30,2.38
1994-12-31,2.46
1995-01-31,2.46
1995-02-28,8.162838086731334
1995-03-31,2.46
1995-04-30,31.426372087147683
1995-05-31,44.04928659199486
1995-06-30,107.35072484052573
1995-07-31,112.861
1995-08-31,43.17099999999999
1995-09-30,15.917000000000002
1995-10-31,2.46
1995-11-30,2.38
1995-12-31,2.46
1996-01-31,2.46
1996-02-29,33.120887438424965
1996-03-31,2.46
1996-04-30,28.98837208714768
1996-05-31,68.30588714666673
1996-06-30,95.19388918243642
1996-07-31,27.697
1996-08-31,2.46
1996-09-30,2.38
1996-10-31,2.46
1996-11-30,2.38
1996-12-31,2.46
1997-01-31,39.349423296597216
1997-02-28,19.840188018424975
1997-03-31,2.46
1997-04-30,30.329372087147693
1997-05-31,74.80088714666674
1997-06-30,76.7268955547399
1997-07-31,20.371
1997-08-31,2.46
1997-09-30,2.38
1997-10-31,2.46
1997-11-30,2.38
1997-12-31,2.46
1998-01-31,2.46
1998-02-28,20.920838086731337
1998-03-31,2.46
1998-04-30,38.55537208714769
1998-05-31,36.494286591994864
1998-06-30,96.63172484052572
1998-07-31,89.596
1998-08-31,17.653170052036593
1998-09-30,2.38
1998-10-31,2.46
1998-11-30,2.38
1998-12-31,2.46
1999-01-31,2.46
1999-02-28,30.408838086731333
1999-03-31,2.46
1999-04-30,31.110372087147685
1999-05-31,67.30888714666675
1999-06-30,71.3795689050137
1999-07-31,26.865999999999996
1999-08-31,2.46
1999-09-30,2.38
1999-10-31,2.46
1999-11-30,2.38
1999-12-31,2.46
2000-01-31,2.46
2000-02-29,23.86283808673133
2000-03-31,2.46
2000-04-30,29.675372087147693
2000-05-31,61.038887146666745
2000-06-30,36.86672484052572
2000-07-31,13.121638310403421
2000-08-31,2.46
2000-09-30,2.38
2000-10-31,2.46
2000-11-30,2.38
2000-12-31,2.46
2001-01-31,2.46
2001-02-28,24.488838086731327
2001-03-31,2.46
2001-04-30,24.936372087147685
2001-05-31,50.22445673993007
2001-06-30,14.59472484052572
2001-07-31,2.46
2001-08-31,2.46
2001-09-30,2.38
2001-10-31,2.46
2001-11-30,2.38
2001-12-31,2.46
2002-01-31,2.46
2002-02-28,22.05483808673133
2002-03-31,2.46
2002-04-30,27.985372087147685
2002-05-31,40.26877178862529
2002-06-30,18.64172484052572
2002-07-31,2.46
2002-08-31,2.46
2002-09-30,2.38
2002-10-31,2.46
2002-11-30,2.38
2002-12-31,2.46
2003-01-31,2.46
2003-02-28,2.22
2003-03-31,2.46
2003-04-30,2.38
2003-05-31,3.97
2003-06-30,13.592000000000004
2003-07-31,2.46
2003-08-31,2.46
2003-09-30,2.38
