date,kaf
1970-10-31,0.0
1970-11-30,6.4981279999999995
1970-12-31,4.332086
1971-01-31,0.0
1971-02-28,0.676888
1971-03-31,1.895287
1971-04-30,2.842931
1971-05-31,4.602841000000001
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,1.218399
1971-09-30,0.0
1971-10-31,2.436798
1971-11-30,0.0
1971-12-31,15.433055
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,22.878826
1972-07-31,0.0
1972-08-31,14.891544
1972-09-30,0.8122659999999999
1972-10-31,3.6551970000000003
1972-11-30,9.34106
1972-12-31,6.091996
1973-01-31,3.6551970000000003
1973-02-28,13.131634
1973-03-31,16.109942999999998
1973-04-30,0.947644
1973-05-31,0.676888
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,2.166043
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,7.58115
1973-12-31,1.083021
1974-01-31,16.651455
1974-02-28,0.0
1974-03-31,6.4981279999999995
1974-04-30,0.0
1974-05-31,2.166043
1974-06-30,0.0
1974-07-31,2.572176
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,1.6245319999999999
1974-11-30,0.0
1974-12-31,8.528792999999999
1975-01-31,0.0
1975-02-28,1.895287
1975-03-31,2.436798
1975-04-30,4.332086
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,5.415107
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,2.166043
1976-01-31,0.0
1976-02-29,17.734476
1976-03-31,3.790575
1976-04-30,1.7599099999999999
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,1.6245319999999999
1976-08-31,0.0
1976-09-30,22.608072
1976-10-31,4.738219
1976-11-30,2.436798
1976-12-31,0.676888
1977-01-31,13.402389999999999
1977-02-28,0.270755
1977-03-31,6.768883
1977-04-30,0.135378
1977-05-31,8.664171000000001
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,21.931185
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.40613299999999997
1977-12-31,26.263268
1978-01-31,23.555716
1978-02-28,26.940159
1978-03-31,29.783089
1978-04-30,5.6858629999999994
1978-05-31,1.083021
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,2.436798
1978-09-30,4.196708
1978-10-31,0.270755
1978-11-30,3.790575
1978-12-31,8.528792999999999
1979-01-31,15.297676999999998
1979-02-28,9.611814
1979-03-31,18.546741
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,9.747193
1979-08-31,21.931185
1979-09-30,2.166043
1979-10-31,4.06133
1979-11-30,0.0
1979-12-31,0.270755
1980-01-31,32.626022
1980-02-29,38.176505999999996
1980-03-31,18.411364000000003
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,1.579091
1980-11-30,0.645992
1980-12-31,0.7895449999999999
1981-01-31,22.537931
1981-02-28,46.080738000000004
1981-03-31,21.676609
1981-04-30,0.717769
1981-05-31,4.737272
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,1.866198
1981-12-31,0.0
1982-01-31,11.771403
1982-02-28,4.163057
1982-03-31,15.144916
1982-04-30,1.220206
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,9.187437
1982-11-30,0.0
1982-12-31,2.871074
1983-01-31,11.699627
1983-02-28,6.531694
1983-03-31,19.307973999999998
1983-04-30,17.728884
1983-05-31,1.36376
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,3.086405
1983-10-31,14.427147
1983-11-30,6.890578
1983-12-31,0.0
1984-01-31,20.743509
1984-02-29,19.666857
1984-03-31,37.467518
1984-04-30,5.742148
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,4.163057
1984-09-30,0.35888400000000004
1984-10-31,7.0341320000000005
1984-11-30,10.120536
1984-12-31,6.244586
1985-01-31,0.0
1985-02-28,0.143554
1985-03-31,0.5742149999999999
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.35888400000000004
1985-07-31,3.5888430000000002
1985-08-31,1.6508669999999999
1985-09-30,1.076653
1985-10-31,4.378388
1985-11-30,37.826401000000004
1985-12-31,0.0
1986-01-31,1.579091
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.287107
1986-10-31,6.459917
1986-11-30,0.0
1986-12-31,1.36376
1987-01-31,0.0
1987-02-28,17.513552
1987-03-31,12.632727000000001
1987-04-30,0.215331
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.502438
1987-08-31,0.8613219999999999
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,5.3114870000000005
1987-12-31,0.071777
1988-01-31,4.521942
1988-02-29,3.3735120000000003
1988-03-31,2.655744
1988-04-30,0.0
1988-05-31,1.435537
1988-06-30,5.096157
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,3.5170660000000002
1988-10-31,9.761652
1988-11-30,7.105908
1988-12-31,14.714254
1989-01-31,9.976982000000001
1989-02-28,5.670372
1989-03-31,5.5268180000000005
1989-04-30,5.813925
1989-05-31,0.8613219999999999
1989-06-30,0.215331
1989-07-31,0.7895449999999999
1989-08-31,0.43066099999999996
1989-09-30,0.0
1989-10-31,0.143554
1989-11-30,12.273842
1989-12-31,0.0
1990-01-31,3.3735120000000003
1990-02-28,9.259214
1990-03-31,0.43066099999999996
1990-04-30,0.0
1990-05-31,1.7226439999999998
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,3.301735
1990-10-31,0.7895449999999999
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,5.742148
1991-02-28,7.105908
1991-03-31,1.076653
1991-04-30,0.5742149999999999
1991-05-31,0.143554
1991-06-30,0.143554
1991-07-31,0.0
1991-08-31,1.1484299999999998
1991-09-30,0.0
1991-10-31,1.579091
1991-11-30,0.071777
1991-12-31,0.0
1992-01-31,8.613223
1992-02-29,7.967230000000001
1992-03-31,29.930947999999997
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,1.507314
1992-08-31,0.071777
1992-09-30,0.7895449999999999
1992-10-31,0.0
1992-11-30,14.355371
1992-12-31,2.225082
1993-01-31,14.714254
1993-02-28,35.601318
1993-03-31,18.087767000000003
1993-04-30,1.6508669999999999
1993-05-31,0.717769
1993-06-30,0.0
1993-07-31,0.43066099999999996
1993-08-31,3.732396
1993-09-30,0.0
1993-10-31,2.92463
1993-11-30,6.488671
1993-12-31,6.497749
1994-01-31,9.490788
1994-02-28,9.069975
1994-03-31,9.063767
1994-04-30,3.3104169999999997
1994-05-31,1.197416
1994-06-30,0.741213
1994-07-31,2.023181
1994-08-31,2.977258
1994-09-30,2.267427
1994-10-31,2.92463
1994-11-30,6.488671
1994-12-31,6.497749
1995-01-31,9.490788
1995-02-28,9.069975
1995-03-31,9.063767
1995-04-30,3.3104169999999997
1995-05-31,1.197416
1995-06-30,0.741213
1995-07-31,2.023181
1995-08-31,2.977258
1995-09-30,2.267427
1995-10-31,2.92463
1995-11-30,6.488671
1995-12-31,6.497749
1996-01-31,9.490788
1996-02-29,9.069975
1996-03-31,9.063767
1996-04-30,3.3104169999999997
1996-05-31,1.197416
1996-06-30,0.741213
1996-07-31,2.023181
1996-08-31,2.977258
1996-09-30,2.267427
1996-10-31,2.92463
1996-11-30,6.488671
1996-12-31,6.497749
1997-01-31,9.490788
1997-02-28,9.069975
1997-03-31,9.063767
1997-04-30,3.3104169999999997
1997-05-31,1.197416
1997-06-30,0.741213
1997-07-31,2.023181
1997-08-31,2.977258
1997-09-30,2.267427
1997-10-31,2.92463
1997-11-30,6.488671
1997-12-31,6.497749
1998-01-31,9.490788
1998-02-28,9.069975
1998-03-31,9.063767
1998-04-30,3.3104169999999997
1998-05-31,1.197416
1998-06-30,0.741213
1998-07-31,2.023181
1998-08-31,2.977258
1998-09-30,2.267427
1998-10-31,2.92463
1998-11-30,6.488671
1998-12-31,6.497749
1999-01-31,9.490788
1999-02-28,9.069975
1999-03-31,9.063767
1999-04-30,3.3104169999999997
1999-05-31,1.197416
1999-06-30,0.741213
1999-07-31,2.023181
1999-08-31,2.977258
1999-09-30,2.267427
1999-10-31,2.92463
1999-11-30,6.488671
1999-12-31,6.497749
2000-01-31,9.490788
2000-02-29,9.069975
2000-03-31,9.063767
2000-04-30,3.3104169999999997
2000-05-31,1.197416
2000-06-30,0.741213
2000-07-31,2.023181
2000-08-31,2.977258
2000-09-30,2.267427
2000-10-31,2.92463
2000-11-30,6.488671
2000-12-31,6.497749
2001-01-31,9.490788
2001-02-28,9.069975
2001-03-31,9.063767
2001-04-30,3.3104169999999997
2001-05-31,1.197416
2001-06-30,0.741213
2001-07-31,2.023181
2001-08-31,2.977258
2001-09-30,2.267427
2001-10-31,2.92463
2001-11-30,6.488671
2001-12-31,6.497749
2002-01-31,9.490788
2002-02-28,9.069975
2002-03-31,9.063767
2002-04-30,3.3104169999999997
2002-05-31,1.197416
2002-06-30,0.741213
2002-07-31,2.023181
2002-08-31,2.977258
2002-09-30,2.267427
2002-10-31,2.92463
2002-11-30,6.488671
2002-12-31,6.497749
2003-01-31,9.490788
2003-02-28,9.069975
2003-03-31,9.063767
2003-04-30,3.3104169999999997
2003-05-31,1.197416
2003-06-30,0.741213
2003-07-31,2.023181
2003-08-31,2.977258
2003-09-30,2.267427
