date,kaf
1970-10-31,4.839982399647992
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,7.471590909090909
1971-02-28,4.225530303030304
1971-03-31,9.157196969696967
1971-04-30,29.04
1971-05-31,29.04
1971-06-30,29.04
1971-07-31,29.04
1971-08-31,20.847075757575727
1971-09-30,1.1087999999999998
1971-10-31,3.0025423996479916
1971-11-30,3.92236940129998
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,11.413212121212105
1972-05-31,12.589499999999996
1972-06-30,29.04
1972-07-31,29.04
1972-08-31,20.847075757575727
1972-09-30,1.4293726223842769
1972-10-31,5.631982399647992
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,7.471590909090909
1973-02-28,4.225530303030304
1973-03-31,9.157196969696967
1973-04-30,11.413212121212105
1973-05-31,21.542267700082174
1973-06-30,29.04
1973-07-31,29.04
1973-08-31,20.847075757575727
1973-09-30,1.459292622384277
1973-10-31,4.530368412584378
1973-11-30,0.0
1973-12-31,7.840909090909091
1974-01-31,0.0
1974-02-28,6.865530303030304
1974-03-31,9.157196969696967
1974-04-30,29.04
1974-05-31,29.04
1974-06-30,29.04
1974-07-31,29.04
1974-08-31,20.847075757575727
1974-09-30,21.456149924636616
1974-10-31,4.839982399647992
1974-11-30,3.2559823996479924
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,9.157196969696967
1975-04-30,22.631558114957816
1975-05-31,29.04
1975-06-30,29.04
1975-07-31,29.04
1975-08-31,20.847075757575734
1975-09-30,1.1087999999999998
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,8.773212121212119
1976-05-31,12.589499999999989
1976-06-30,29.04
1976-07-31,29.04
1976-08-31,5.412021279467028
1976-09-30,1.584
1976-10-31,0.4074399999999999
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,6.203457220434661
1977-05-31,2.58896
1977-06-30,3.67136
1977-07-31,3.2560000000000002
1977-08-31,4.001003186971873
1977-09-30,1.1440000000000001
1977-10-31,0.7331328856308036
1977-11-30,4.4879823996479935
1977-12-31,0.0
1978-01-31,4.8315909090909095
1978-02-28,4.225530303030304
1978-03-31,9.157196969696967
1978-04-30,29.04
1978-05-31,29.04
1978-06-30,29.04
1978-07-31,29.04
1978-08-31,20.847075757575727
1978-09-30,4.099292622384277
1978-10-31,1.7599823996479922
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,28.53347428001297
1979-05-31,12.589499999999989
1979-06-30,29.04
1979-07-31,29.04
1979-08-31,20.847075757575727
1979-09-30,1.1087999999999998
1979-10-31,9.06398239964799
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,7.471590909090909
1980-02-29,6.865530303030304
1980-03-31,9.157196969696967
1980-04-30,29.04
1980-05-31,29.04
1980-06-30,29.04
1980-07-31,29.04
1980-08-31,20.847075757575734
1980-09-30,1.1087999999999998
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,8.773212121212119
1981-05-31,12.589499999999989
1981-06-30,29.04
1981-07-31,29.04
1981-08-31,20.056564298472008
1981-09-30,3.0397726223842763
1981-10-31,8.535982399647994
1981-11-30,0.0
1981-12-31,7.840909090909091
1982-01-31,4.8315909090909095
1982-02-28,4.225530303030304
1982-03-31,9.157196969696967
1982-04-30,29.04
1982-05-31,29.04
1982-06-30,29.04
1982-07-31,29.04
1982-08-31,20.847075757575727
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,7.840909090909091
1983-01-31,7.471590909090909
1983-02-28,4.225530303030304
1983-03-31,0.0
1983-04-30,29.04
1983-05-31,15.229499999999994
1983-06-30,29.04
1983-07-31,29.04
1983-08-31,20.847075757575727
