date,kaf
1970-10-31,1.4
1970-11-30,0.6975
1970-12-31,0.225
1971-01-31,0.3855
1971-02-28,0.3605
1971-03-31,0.265
1971-04-30,0.195
1971-05-31,0.4725
1971-06-30,0.6975
1971-07-31,0.6475
1971-08-31,0.6825
1971-09-30,1.385
1971-10-31,1.4
1971-11-30,0.6975
1971-12-31,0.225
1972-01-31,0.3855
1972-02-29,0.3605
1972-03-31,0.265
1972-04-30,0.195
1972-05-31,0.4725
1972-06-30,0.6975
1972-07-31,0.6475
1972-08-31,0.6825
1972-09-30,1.385
1972-10-31,1.4
1972-11-30,0.6975
1972-12-31,0.225
1973-01-31,0.3855
1973-02-28,0.3605
1973-03-31,0.265
1973-04-30,0.195
1973-05-31,0.4725
1973-06-30,0.6975
1973-07-31,0.6475
1973-08-31,0.6825
1973-09-30,1.385
1973-10-31,1.4
1973-11-30,0.6975
1973-12-31,0.225
1974-01-31,0.3855
1974-02-28,0.3605
1974-03-31,0.265
1974-04-30,0.195
1974-05-31,0.4725
1974-06-30,0.6975
1974-07-31,0.6475
1974-08-31,0.6825
1974-09-30,1.385
1974-10-31,1.4
1974-11-30,0.6975
1974-12-31,0.225
1975-01-31,0.3855
1975-02-28,0.3605
1975-03-31,0.265
1975-04-30,0.195
1975-05-31,0.4725
1975-06-30,0.6975
1975-07-31,0.6475
1975-08-31,0.6825
1975-09-30,1.385
1975-10-31,1.4
1975-11-30,0.6975
1975-12-31,0.225
1976-01-31,0.3855
1976-02-29,0.3605
1976-03-31,0.265
1976-04-30,0.195
1976-05-31,0.4725
1976-06-30,0.6975
1976-07-31,0.6475
1976-08-31,0.6825
1976-09-30,1.385
1976-10-31,1.0625
1976-11-30,0.52875
1976-12-31,0.16875
1977-01-31,0.3015
1977-02-28,0.276
1977-03-31,0.23375
1977-04-30,0.1575
1977-05-31,0.36
1977-06-30,0.54125
1977-07-31,0.49125
1977-08-31,0.51375
1977-09-30,1.05375
1977-10-31,1.4
1977-11-30,0.6975
1977-12-31,0.225
1978-01-31,0.3855
1978-02-28,0.3605
1978-03-31,0.265
1978-04-30,0.195
1978-05-31,0.4725
1978-06-30,0.6975
1978-07-31,0.6475
1978-08-31,0.6825
1978-09-30,1.385
1978-10-31,1.4
1978-11-30,0.6975
1978-12-31,0.225
1979-01-31,0.3855
1979-02-28,0.3605
1979-03-31,0.265
1979-04-30,0.195
1979-05-31,0.4725
1979-06-30,0.6975
1979-07-31,0.6475
1979-08-31,0.6825
1979-09-30,1.385
1979-10-31,1.4
1979-11-30,0.6975
1979-12-31,0.225
1980-01-31,0.3855
1980-02-29,0.3605
1980-03-31,0.265
1980-04-30,0.195
1980-05-31,0.4725
1980-06-30,0.6975
1980-07-31,0.6475
1980-08-31,0.6825
1980-09-30,1.385
1980-10-31,1.4
1980-11-30,0.6975
1980-12-31,0.225
1981-01-31,0.3855
1981-02-28,0.3605
1981-03-31,0.265
1981-04-30,0.195
1981-05-31,0.4725
1981-06-30,0.6975
1981-07-31,0.6475
1981-08-31,0.6825
1981-09-30,1.385
1981-10-31,1.4
1981-11-30,0.6975
1981-12-31,0.225
1982-01-31,0.3855
1982-02-28,0.3605
1982-03-31,0.265
1982-04-30,0.195
1982-05-31,0.4725
1982-06-30,0.6975
1982-07-31,0.6475
1982-08-31,0.6825
1982-09-30,1.385
1982-10-31,1.4
1982-11-30,0.6975
1982-12-31,0.225
1983-01-31,0.3855
1983-02-28,0.3605
1983-03-31,0.265
1983-04-30,0.195
1983-05-31,0.4725
1983-06-30,0.6975
1983-07-31,0.6475
1983-08-31,0.6825
1983-09-30,1.385
1983-10-31,1.4
1983-11-30,0.6975
1983-12-31,0.225
1984-01-31,0.3855
1984-02-29,0.3605
1984-03-31,0.265
1984-04-30,0.195
1984-05-31,0.4725
1984-06-30,0.6975
1984-07-31,0.6475
1984-08-31,0.6825
1984-09-30,1.385
1984-10-31,1.4
1984-11-30,0.6975
1984-12-31,0.225
1985-01-31,0.3855
1985-02-28,0.3605
1985-03-31,0.265
1985-04-30,0.195
1985-05-31,0.4725
1985-06-30,0.6975
1985-07-31,0.6475
1985-08-31,0.6825
1985-09-30,1.385
1985-10-31,1.4
1985-11-30,0.6975
1985-12-31,0.225
1986-01-31,0.3855
1986-02-28,0.3605
1986-03-31,0.265
1986-04-30,0.195
1986-05-31,0.4725
1986-06-30,0.6975
1986-07-31,0.6475
1986-08-31,0.6825
1986-09-30,1.385
1986-10-31,1.4
1986-11-30,0.6975
1986-12-31,0.225
1987-01-31,0.3855
1987-02-28,0.3605
1987-03-31,0.265
1987-04-30,0.195
1987-05-31,0.4725
1987-06-30,0.6975
1987-07-31,0.6475
1987-08-31,0.6825
1987-09-30,1.385
1987-10-31,1.4
1987-11-30,0.6975
1987-12-31,0.225
1988-01-31,0.3855
1988-02-29,0.3605
1988-03-31,0.265
1988-04-30,0.195
1988-05-31,0.4725
1988-06-30,0.6975
1988-07-31,0.6475
1988-08-31,0.6825
1988-09-30,1.385
1988-10-31,1.4
1988-11-30,0.6975
1988-12-31,0.225
1989-01-31,0.3855
1989-02-28,0.3605
1989-03-31,0.265
1989-04-30,0.195
1989-05-31,0.4725
1989-06-30,0.6975
1989-07-31,0.6475
1989-08-31,0.6825
1989-09-30,1.385
1989-10-31,1.4
1989-11-30,0.6975
1989-12-31,0.225
1990-01-31,0.3855
1990-02-28,0.3605
1990-03-31,0.265
1990-04-30,0.195
1990-05-31,0.4725
1990-06-30,0.6975
1990-07-31,0.6475
1990-08-31,0.6825
1990-09-30,1.385
1990-10-31,1.0625
1990-11-30,0.52875
1990-12-31,0.16875
1991-01-31,0.3015
1991-02-28,0.276
1991-03-31,0.23375
1991-04-30,0.1575
1991-05-31,0.36
1991-06-30,0.54125
1991-07-31,0.49125
1991-08-31,0.51375
1991-09-30,1.05375
1991-10-31,1.0625
1991-11-30,0.52875
1991-12-31,0.16875
1992-01-31,0.3015
1992-02-29,0.276
1992-03-31,0.23375
1992-04-30,0.1575
1992-05-31,0.36
1992-06-30,0.54125
1992-07-31,0.49125
1992-08-31,0.51375
1992-09-30,1.05375
