date,kaf
1970-10-31,2.5
1970-11-30,0.18
1970-12-31,0.06
1971-01-31,0.61
1971-02-28,0.38
1971-03-31,4.52
1971-04-30,4.29
1971-05-31,8.94
1971-06-30,11.27
1971-07-31,12.32
1971-08-31,10.0
1971-09-30,2.23
1971-10-31,2.5
1971-11-30,0.18
1971-12-31,0.06
1972-01-31,0.61
1972-02-29,0.38
1972-03-31,4.52
1972-04-30,4.29
1972-05-31,8.94
1972-06-30,11.27
1972-07-31,12.32
1972-08-31,10.0
1972-09-30,2.23
1972-10-31,2.5
1972-11-30,0.18
1972-12-31,0.06
1973-01-31,0.61
1973-02-28,0.38
1973-03-31,4.52
1973-04-30,4.29
1973-05-31,8.94
1973-06-30,11.27
1973-07-31,12.32
1973-08-31,10.0
1973-09-30,2.23
1973-10-31,2.5
1973-11-30,0.18
1973-12-31,0.06
1974-01-31,0.61
1974-02-28,0.38
1974-03-31,4.52
1974-04-30,4.29
1974-05-31,8.94
1974-06-30,11.27
1974-07-31,12.32
1974-08-31,10.0
1974-09-30,2.23
1974-10-31,2.5
1974-11-30,0.18
1974-12-31,0.06
1975-01-31,0.61
1975-02-28,0.38
1975-03-31,4.52
1975-04-30,4.29
1975-05-31,8.94
1975-06-30,11.27
1975-07-31,12.32
1975-08-31,10.0
1975-09-30,2.23
1975-10-31,2.5
1975-11-30,0.18
1975-12-31,0.06
1976-01-31,0.61
1976-02-29,0.38
1976-03-31,4.52
1976-04-30,4.29
1976-05-31,8.94
1976-06-30,11.27
1976-07-31,12.32
1976-08-31,10.0
1976-09-30,2.23
1976-10-31,2.5
1976-11-30,0.18
1976-12-31,0.06
1977-01-31,0.61
1977-02-28,0.38
1977-03-31,4.52
1977-04-30,4.29
1977-05-31,8.94
1977-06-30,11.27
1977-07-31,12.32
1977-08-31,10.0
1977-09-30,2.23
1977-10-31,2.5
1977-11-30,0.18
1977-12-31,0.06
1978-01-31,0.61
1978-02-28,0.38
1978-03-31,4.52
1978-04-30,4.29
1978-05-31,8.94
1978-06-30,11.27
1978-07-31,12.32
1978-08-31,10.0
1978-09-30,2.23
1978-10-31,2.5
1978-11-30,0.18
1978-12-31,0.06
1979-01-31,0.61
1979-02-28,0.38
1979-03-31,4.52
1979-04-30,4.29
