date,kaf
1970-10-31,0.0
1970-11-30,17.721506024096392
1970-12-31,25.532442022625514
1971-01-31,15.326542878762623
1971-02-28,3.0221653262428254
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,12.169500000000005
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,9.782939759036145
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,18.3552301059018
1972-12-31,5.576438773125508
1973-01-31,177.83734287876266
1973-02-28,178.80541532624284
1973-03-31,134.7054900165183
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,79.99665640153383
1973-12-31,15.728119169589364
1974-01-31,155.69960733659397
1974-02-28,29.74083520576091
1974-03-31,59.29734001651829
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,5.3580000000000005
1974-11-30,0.0
1974-12-31,12.438898147613271
1975-01-31,2.7988928787626333
1975-02-28,19.713665326242836
1975-03-31,20.99714001651828
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.1733016334221283
1976-01-31,0.0
1976-02-29,57.100798501793925
1976-03-31,0.0
1976-04-30,0.817000000000003
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.5035000000000012
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,111.24004049904532
1978-01-31,211.24893917597362
1978-02-28,421.80393520576104
1978-03-31,403.39852650472
1978-04-30,49.07700000000001
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,45.980541414496706
1978-10-31,2.462641454929881
1978-11-30,38.34060683487112
1978-12-31,18.048612434325737
1979-01-31,67.62320733659396
1979-02-28,84.62423520576091
1979-03-31,64.24399001651828
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,56.65534156382644
1979-12-31,51.17247453126668
1980-01-31,291.00092821342975
1980-02-29,292.90983520576094
1980-03-31,161.57203171030218
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.16055000000000005
1980-11-30,5.172159019375791
1980-12-31,6.271462434325744
1981-01-31,35.223751587586094
1981-02-28,33.678585205760896
1981-03-31,53.686640016518275
1981-04-30,0.0
