date,kaf
1970-10-31,13.355697735935099
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,11.483000000000011
1971-05-31,37.16879233551486
1971-06-30,51.18314191473402
1971-07-31,58.152821438184574
1971-08-31,55.997946253182036
1971-09-30,64.87890964354249
1971-10-31,12.982618825236411
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,16.70500000000002
1972-05-31,40.098792335514865
1972-06-30,54.34914191473402
1972-07-31,61.581821438184576
1972-08-31,59.41494625318204
1972-09-30,73.98947419729862
1972-10-31,18.787157706787085
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,4.435000000000013
1973-05-31,33.44679233551486
1973-06-30,47.15114191473402
1973-07-31,53.780821438184574
1973-08-31,51.622946253182036
1973-09-30,50.30990964354248
1973-10-31,5.114447354634937
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,12.564000000000016
1974-05-31,39.13979233551486
1974-06-30,53.34414191473402
1974-07-31,60.507821438184564
1974-08-31,58.39794625318204
1974-09-30,68.9688459126875
1974-10-31,14.342405975320624
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,6.797000000000013
1975-05-31,35.61979233551486
1975-06-30,49.54414191473403
1975-07-31,56.39282143818457
1975-08-31,54.303946253182026
1975-09-30,59.1737490622789
1975-10-31,7.913865145162845
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,15.32000000000002
1976-05-31,40.55879233551485
1976-06-30,54.87614191473402
1976-07-31,62.16582143818458
1976-08-31,60.04794625318203
1976-09-30,79.025
1976-10-31,17.371864644044734
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,11.38000000000001
1977-05-31,38.45279233551486
1977-06-30,52.60214191473402
1977-07-31,59.702821438184564
1977-08-31,57.59494625318203
1977-09-30,63.678587160808476
1977-10-31,12.991989753177526
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,29.749999999999996
1978-06-30,44.50014191473403
1978-07-31,50.921821438184566
1978-08-31,48.82294625318204
1978-09-30,33.10928440932846
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,7.753000000000008
1979-05-31,35.55279233551486
1979-06-30,49.43714191473403
1979-07-31,45.240899344838745
1979-08-31,54.11294625318203
1979-09-30,55.17550695328014
1979-10-31,8.815531056699056
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,26.41614191473401
1980-07-31,41.08834250460215
1980-08-31,21.326946517050352
1980-09-30,0.0
1980-10-31,6.045323414547192
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,17.794000000000025
1981-05-31,40.220792335514865
1981-06-30,31.956141914734012
1981-07-31,47.07380741602937
1981-08-31,59.52094625318203
1981-09-30,73.87802280822466
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,3.955000000000016
1982-05-31,0.0
1982-06-30,24.362141914734025
1982-07-31,38.832934228079374
1982-08-31,19.07221377531311
1982-09-30,0.0
1982-10-31,4.564780605818303
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,42.609141914734025
1983-07-31,34.04952611948474
1983-08-31,14.343199906965735
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,22.39100000000003
1984-05-31,43.72579233551487
1984-06-30,58.27514191473402
1984-07-31,65.83782143818458
1984-08-31,63.66494625318204
1984-09-30,81.93002280822462
1984-10-31,25.128374946986643
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,39.71579233551485
1985-06-30,31.44014191473401
1985-07-31,46.52917347164582
1985-08-31,26.76779394806463
1985-09-30,47.59419282641149
1985-10-31,16.400034626074937
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,9.855000000000018
1986-05-31,37.86079233551486
1986-06-30,29.39114191473401
1986-07-31,44.3029906252342
1986-08-31,24.561622292078482
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,39.50379233551486
1987-06-30,31.162191512887745
1987-07-31,60.918821438184565
1987-08-31,58.79094625318204
1987-09-30,42.54780771998038
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,32.602318840765506
1988-07-31,47.73059607977982
1988-08-31,27.984608711829118
1988-09-30,1.1905969928879152
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
