date,kaf
1970-10-31,9.31
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,6.209848101502216
1971-08-31,10.0
1971-09-30,10.0
1971-10-31,8.94486997028351
1971-11-30,4.783816028523639
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,8.742797733541835
1972-07-31,10.0
1972-08-31,10.0
1972-09-30,10.0
1972-10-31,9.254868943980881
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,10.0
1975-07-31,10.0
1975-08-31,10.0
1975-09-30,10.0
1975-10-31,9.31
1975-11-30,7.01
1975-12-31,6.16
1976-01-31,2.5023802909590964
1976-02-29,6.0200000000000005
1976-03-31,6.371
1976-04-30,8.184999999999999
1976-05-31,10.0
1976-06-30,10.0
1976-07-31,10.0
1976-08-31,10.0
1976-09-30,10.0
1976-10-31,9.31
1976-11-30,7.01
1976-12-31,6.16
1977-01-31,5.86
1977-02-28,6.08
1977-03-31,6.295
1977-04-30,8.77
1977-05-31,10.0
1977-06-30,10.0
1977-07-31,10.0
1977-08-31,10.0
1977-09-30,10.0
1977-10-31,9.31
1977-11-30,6.9430837131951435
1977-12-31,1.8224465857101384
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,3.0951840330825298
1980-11-30,6.286503075351107
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,7.530119522686232
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,5.020949327943939
1982-10-31,9.31
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,10.0
1983-08-31,10.0
1983-09-30,10.0
1983-10-31,9.31
1983-11-30,7.01
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,0.0
