date,kaf
1970-10-31,9.197322
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,8.765511
1971-02-28,30.42
1971-03-31,5.2787809999999995
1971-04-30,1.67
1971-05-31,10.41
1971-06-30,13.5
1971-07-31,13.5
1971-08-31,13.5
1971-09-30,13.085078999999999
1971-10-31,9.197322
1971-11-30,9.686333
1971-12-31,0.0
1972-01-31,9.316179
1972-02-29,13.5
1972-03-31,0.0
1972-04-30,1.67
1972-05-31,10.41
1972-06-30,13.5
1972-07-31,13.5
1972-08-31,13.5
1972-09-30,8.516297999999999
1972-10-31,9.197322
1972-11-30,0.0
1972-12-31,13.5
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,1.7080919999999997
1973-04-30,13.5
1973-05-31,10.41
1973-06-30,13.5
1973-07-31,13.5
1973-08-31,13.5
1973-09-30,13.5
1973-10-31,9.197322
1973-11-30,3.137681
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,13.5
1974-03-31,0.0
1974-04-30,8.9498
1974-05-31,13.5
1974-06-30,13.5
1974-07-31,13.5
1974-08-31,13.5
1974-09-30,13.5
1974-10-31,9.197322
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,16.76
1975-04-30,1.726407
1975-05-31,13.5
1975-06-30,13.5
1975-07-31,13.5
1975-08-31,18.659042000000003
1975-09-30,16.013174
1975-10-31,0.0
1975-11-30,17.027445
1975-12-31,1.08171
1976-01-31,9.752393
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,1.67
1976-05-31,10.41
1976-06-30,13.5
1976-07-31,13.5
1976-08-31,13.5
1976-09-30,4.631141
1976-10-31,11.92
1976-11-30,22.142441
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,1.7351020000000001
1977-03-31,1.01
1977-04-30,10.24
1977-05-31,13.5
1977-06-30,13.5
1977-07-31,13.5
1977-08-31,13.5
1977-09-30,13.5
1977-10-31,30.200001
1977-11-30,9.686333
1977-12-31,11.195762
1978-01-31,-0.0
1978-02-28,5.053998
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,10.41
1978-06-30,13.5
1978-07-31,13.5
1978-08-31,13.5
1978-09-30,13.5
1978-10-31,11.92
1978-11-30,9.686333
1978-12-31,0.0
1979-01-31,3.9776589999999996
1979-02-28,13.5
1979-03-31,0.0
1979-04-30,1.67
1979-05-31,29.540001
1979-06-30,13.5
1979-07-31,13.5
1979-08-31,13.5
1979-09-30,13.5
1979-10-31,9.197322
1979-11-30,9.686333
1979-12-31,4.789267
1980-01-31,10.339421000000002
1980-02-29,0.0
1980-03-31,4.364211
1980-04-30,0.0
1980-05-31,10.095407000000002
1980-06-30,33.5
1980-07-31,13.5
1980-08-31,13.5
1980-09-30,13.5
1980-10-31,9.197322
1980-11-30,9.686333
1980-12-31,0.0
1981-01-31,1.033636
1981-02-28,13.5
1981-03-31,0.0
1981-04-30,1.67
1981-05-31,10.41
1981-06-30,13.5
1981-07-31,13.5
1981-08-31,13.5
1981-09-30,13.5
1981-10-31,11.92
1981-11-30,5.58225
1981-12-31,13.5
1982-01-31,0.0
1982-02-28,13.5
1982-03-31,1.574242
1982-04-30,1.67
1982-05-31,10.41
1982-06-30,13.5
1982-07-31,13.5
1982-08-31,13.5
1982-09-30,6.967678
1982-10-31,9.197322
1982-11-30,7.750709
1982-12-31,13.126176999999998
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,9.042634
1983-05-31,13.5
1983-06-30,13.5
1983-07-31,13.5
1983-08-31,13.5
1983-09-30,9.510175
1983-10-31,9.197322
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,4.409701
1984-03-31,7.598569
