date,kaf
1970-10-31,2.6939855145357607
1970-11-30,28.57
1970-12-31,29.52
1971-01-31,9.52
1971-02-28,6.66
1971-03-31,9.52
1971-04-30,8.57
1971-05-31,9.52
1971-06-30,14.629999999999994
1971-07-31,17.150000000000002
1971-08-31,9.52
1971-09-30,8.57
1971-10-31,2.6939855145357576
1971-11-30,0.0
1971-12-31,9.52
1972-01-31,9.52
1972-02-29,6.66
1972-03-31,9.52
1972-04-30,8.57
1972-05-31,9.52
1972-06-30,8.57
1972-07-31,17.150000000000002
1972-08-31,9.52
1972-09-30,13.616130054446096
1972-10-31,2.6939855145357576
1972-11-30,8.57
1972-12-31,29.52
1973-01-31,9.52
1973-02-28,6.66
1973-03-31,29.52
1973-04-30,8.57
1973-05-31,9.52
1973-06-30,8.57
1973-07-31,17.150000000000002
1973-08-31,15.509999999999994
1973-09-30,8.57
1973-10-31,9.52
1973-11-30,28.57
1973-12-31,27.894697785884574
1974-01-31,9.52
1974-02-28,6.66
1974-03-31,9.52
1974-04-30,8.57
1974-05-31,28.831999999999965
1974-06-30,28.57
1974-07-31,9.52
1974-08-31,15.509999999999994
1974-09-30,8.609999999999996
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,9.52
1975-01-31,17.04699288790944
1975-02-28,17.82109938899504
1975-03-31,9.52
1975-04-30,21.312000000000037
1975-05-31,28.739000000000004
1975-06-30,8.57
1975-07-31,9.52
1975-08-31,9.52
1975-09-30,8.609999999999996
1975-10-31,0.37820313773636016
1975-11-30,2.3799999999999955
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.9799999999999898
1976-04-30,8.57
1976-05-31,19.899999999999995
1976-06-30,8.57
1976-07-31,17.150000000000002
1976-08-31,15.509999999999994
1976-09-30,17.501130054446097
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,6.399999999999995
1977-06-30,8.57
1977-07-31,17.150000000000002
1977-08-31,15.509999999999994
1977-09-30,8.609999999999996
1977-10-31,0.0
1977-11-30,2.4576403724671803
1977-12-31,27.52527959889239
1978-01-31,29.52
1978-02-28,26.66
1978-03-31,29.52
1978-04-30,8.57
1978-05-31,9.52
1978-06-30,8.57
1978-07-31,17.150000000000002
1978-08-31,15.509999999999994
1978-09-30,8.609999999999996
1978-10-31,2.6939855145357607
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,5.5728147695653245
1979-05-31,9.52
1979-06-30,8.57
1979-07-31,9.52
1979-08-31,15.509999999999994
1979-09-30,8.57
1979-10-31,2.6939855145357576
1979-11-30,20.11776007662144
1979-12-31,29.52
1980-01-31,29.52
1980-02-29,26.66
1980-03-31,29.52
1980-04-30,10.209999999999992
1980-05-31,9.922136954376631
1980-06-30,14.629999999999994
1980-07-31,17.150000000000002
1980-08-31,9.52
1980-09-30,8.609999999999996
1980-10-31,2.6939855145357607
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,6.399999999999995
1981-06-30,14.63
1981-07-31,9.52
1981-08-31,15.509999999999994
1981-09-30,8.609999999999996
1981-10-31,0.0
1981-11-30,28.57
1981-12-31,23.377303253978592
1982-01-31,29.52
1982-02-28,6.66
1982-03-31,9.52
1982-04-30,8.57
1982-05-31,9.52
1982-06-30,14.629999999999994
1982-07-31,17.150000000000002
1982-08-31,9.52
1982-09-30,8.57
1982-10-31,0.2690314826014557
1982-11-30,28.57
1982-12-31,9.52
1983-01-31,9.52
1983-02-28,26.66
1983-03-31,9.52
1983-04-30,8.57
1983-05-31,9.52
1983-06-30,18.41232278196283
1983-07-31,9.52
1983-08-31,15.509999999999994
1983-09-30,12.622130054446096
1983-10-31,9.52
1983-11-30,28.57
1983-12-31,9.52
1984-01-31,19.980185132111334
1984-02-29,6.66
