date,kaf
1970-10-31,0.0
1970-11-30,10.0
1970-12-31,36.5
1971-01-31,18.6
1971-02-28,9.900001
1971-03-31,25.5
1971-04-30,11.599999
1971-05-31,8.4
1971-06-30,3.8
1971-07-31,1.5
1971-08-31,1.3
1971-09-30,1.2
1971-10-31,0.7
1971-11-30,0.6
1971-12-31,7.7
1972-01-31,7.6
1972-02-29,14.0
1972-03-31,11.0
1972-04-30,8.0
1972-05-31,4.4
1972-06-30,2.0
1972-07-31,0.6
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,8.599999
1972-12-31,13.5
1973-01-31,48.900002
1973-02-28,31.200001
1973-03-31,22.4
1973-04-30,10.4
1973-05-31,5.5
1973-06-30,2.0
1973-07-31,1.0
1973-08-31,2.1
1973-09-30,1.0
1973-10-31,1.8
1973-11-30,25.4
1973-12-31,30.799999
1974-01-31,37.5
1974-02-28,9.3
1974-03-31,38.400002
1974-04-30,20.5
1974-05-31,6.4
1974-06-30,3.0
1974-07-31,1.9
1974-08-31,0.7
1974-09-30,1.7
1974-10-31,0.0
1974-11-30,1.0
1974-12-31,1.3
1975-01-31,4.9
1975-02-28,31.6
1975-03-31,32.700001
1975-04-30,15.5
1975-05-31,11.599999
1975-06-30,3.6
1975-07-31,3.5
1975-08-31,2.5
1975-09-30,0.5
1975-10-31,0.1
1975-11-30,3.6
1975-12-31,1.7
1976-01-31,1.2
1976-02-29,2.2
1976-03-31,3.3
1976-04-30,2.2
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.1
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.9
1977-02-28,0.2
1977-03-31,0.6
1977-04-30,0.0
1977-05-31,1.0
1977-06-30,1.0
1977-07-31,1.4
1977-08-31,0.0
1977-09-30,0.1
1977-10-31,0.8
1977-11-30,0.0
1977-12-31,8.5
1978-01-31,51.0
1978-02-28,18.5
1978-03-31,25.5
1978-04-30,16.800001
1978-05-31,7.8
1978-06-30,3.3
1978-07-31,1.8
1978-08-31,1.4
1978-09-30,0.6
1978-10-31,1.3
1978-11-30,1.0
