date,kaf
1970-10-31,2.11
1970-11-30,1.82
1970-12-31,1.82
1971-01-31,1.82
1971-02-28,1.99
1971-03-31,2.91
1971-04-30,4.5200000000000005
1971-05-31,5.9300000000000015
1971-06-30,6.550000000000002
1971-07-31,6.4
1971-08-31,4.83
1971-09-30,3.17
1971-10-31,2.11
1971-11-30,1.82
1971-12-31,1.82
1972-01-31,1.82
1972-02-29,1.99
1972-03-31,2.91
1972-04-30,4.5200000000000005
1972-05-31,5.9300000000000015
1972-06-30,6.550000000000002
1972-07-31,6.4
1972-08-31,4.83
1972-09-30,3.17
1972-10-31,2.11
1972-11-30,1.82
1972-12-31,1.82
1973-01-31,1.82
1973-02-28,1.99
1973-03-31,2.91
1973-04-30,4.5200000000000005
1973-05-31,5.9300000000000015
1973-06-30,6.550000000000002
1973-07-31,6.4
1973-08-31,4.83
1973-09-30,3.17
1973-10-31,2.11
1973-11-30,1.82
1973-12-31,1.82
1974-01-31,1.82
1974-02-28,1.99
1974-03-31,2.91
1974-04-30,4.5200000000000005
1974-05-31,5.9300000000000015
1974-06-30,6.550000000000002
1974-07-31,6.4
1974-08-31,4.83
1974-09-30,3.17
1974-10-31,2.11
1974-11-30,1.82
1974-12-31,1.82
1975-01-31,1.82
1975-02-28,1.99
1975-03-31,2.91
1975-04-30,4.5200000000000005
1975-05-31,5.9300000000000015
1975-06-30,6.550000000000002
1975-07-31,6.4
1975-08-31,4.83
1975-09-30,3.17
1975-10-31,2.11
1975-11-30,1.82
1975-12-31,1.82
1976-01-31,1.82
1976-02-29,1.99
1976-03-31,2.91
1976-04-30,4.5200000000000005
1976-05-31,5.9300000000000015
1976-06-30,6.550000000000002
1976-07-31,6.4
1976-08-31,4.83
1976-09-30,3.17
1976-10-31,2.11
1976-11-30,1.82
1976-12-31,1.82
1977-01-31,1.82
1977-02-28,1.99
1977-03-31,2.91
1977-04-30,4.5200000000000005
1977-05-31,5.9300000000000015
1977-06-30,6.550000000000002
1977-07-31,6.4
1977-08-31,4.83
1977-09-30,3.17
1977-10-31,2.11
1977-11-30,1.82
1977-12-31,1.82
1978-01-31,1.82
1978-02-28,1.99
1978-03-31,2.91
1978-04-30,4.5200000000000005
1978-05-31,5.9300000000000015
1978-06-30,6.550000000000002
1978-07-31,6.4
1978-08-31,4.83
1978-09-30,3.17
1978-10-31,2.11
1978-11-30,1.82
1978-12-31,1.82
1979-01-31,1.82
1979-02-28,1.99
1979-03-31,2.91
1979-04-30,4.5200000000000005
1979-05-31,5.9300000000000015
1979-06-30,6.550000000000002
1979-07-31,6.4
1979-08-31,4.83
1979-09-30,3.17
1979-10-31,2.11
1979-11-30,1.82
1979-12-31,1.82
1980-01-31,1.82
1980-02-29,1.99
1980-03-31,2.91
1980-04-30,4.5200000000000005
1980-05-31,5.9300000000000015
1980-06-30,6.550000000000002
1980-07-31,6.4
1980-08-31,4.83
1980-09-30,3.17
1980-10-31,2.11
1980-11-30,1.82
1980-12-31,1.82
1981-01-31,1.82
1981-02-28,1.99
1981-03-31,2.91
1981-04-30,4.5200000000000005
1981-05-31,5.9300000000000015
1981-06-30,6.550000000000002
1981-07-31,6.4
1981-08-31,4.83
1981-09-30,3.17
1981-10-31,2.11
1981-11-30,1.82
1981-12-31,1.82
1982-01-31,1.82
1982-02-28,1.99
1982-03-31,2.91
1982-04-30,4.5200000000000005
1982-05-31,5.9300000000000015
1982-06-30,6.550000000000002
1982-07-31,6.4
1982-08-31,4.83
1982-09-30,3.17
1982-10-31,2.11
1982-11-30,1.82
1982-12-31,1.82
1983-01-31,1.82
1983-02-28,1.99
1983-03-31,2.91
1983-04-30,4.5200000000000005
1983-05-31,5.9300000000000015
1983-06-30,6.550000000000002
1983-07-31,6.4
1983-08-31,4.83
1983-09-30,3.17
1983-10-31,2.11
1983-11-30,1.82
1983-12-31,1.82
1984-01-31,1.82
1984-02-29,1.99
1984-03-31,2.91
1984-04-30,4.5200000000000005
1984-05-31,5.9300000000000015
1984-06-30,6.550000000000002
1984-07-31,6.4
1984-08-31,4.83
1984-09-30,3.17
1984-10-31,2.11
1984-11-30,1.82
1984-12-31,1.82
1985-01-31,1.82
1985-02-28,1.99
1985-03-31,2.91
1985-04-30,4.5200000000000005
1985-05-31,5.9300000000000015
1985-06-30,6.550000000000002
1985-07-31,6.4
1985-08-31,4.83
1985-09-30,3.17
1985-10-31,2.11
1985-11-30,1.82
1985-12-31,1.82
1986-01-31,1.82
1986-02-28,1.99
1986-03-31,2.91
1986-04-30,4.5200000000000005
1986-05-31,5.9300000000000015
1986-06-30,6.550000000000002
1986-07-31,6.4
1986-08-31,4.83
1986-09-30,3.17
1986-10-31,2.11
1986-11-30,1.82
1986-12-31,1.82
1987-01-31,1.82
1987-02-28,1.99
1987-03-31,2.91
1987-04-30,4.5200000000000005
1987-05-31,5.9300000000000015
1987-06-30,6.550000000000002
1987-07-31,6.4
1987-08-31,4.83
1987-09-30,3.17
1987-10-31,2.11
1987-11-30,1.82
1987-12-31,1.82
1988-01-31,1.82
1988-02-29,1.99
1988-03-31,2.91
1988-04-30,4.5200000000000005
1988-05-31,5.9300000000000015
1988-06-30,6.550000000000002
1988-07-31,6.4
1988-08-31,4.83
1988-09-30,3.17
1988-10-31,2.11
1988-11-30,1.82
1988-12-31,1.82
1989-01-31,1.82
1989-02-28,1.99
1989-03-31,2.91
1989-04-30,4.5200000000000005
1989-05-31,5.9300000000000015
1989-06-30,6.550000000000002
1989-07-31,6.4
1989-08-31,4.83
1989-09-30,3.17
1989-10-31,2.11
1989-11-30,1.82
1989-12-31,1.82
1990-01-31,1.82
1990-02-28,1.99
1990-03-31,2.91
1990-04-30,4.5200000000000005
1990-05-31,5.9300000000000015
1990-06-30,6.550000000000002
1990-07-31,6.4
1990-08-31,4.83
1990-09-30,3.17
1990-10-31,2.11
1990-11-30,1.82
1990-12-31,1.82
1991-01-31,1.82
1991-02-28,1.99
1991-03-31,2.91
1991-04-30,4.5200000000000005
1991-05-31,5.9300000000000015
1991-06-30,6.550000000000002
1991-07-31,6.4
1991-08-31,4.83
1991-09-30,3.17
1991-10-31,2.11
1991-11-30,1.82
1991-12-31,1.82
1992-01-31,1.82
1992-02-29,1.99
1992-03-31,2.91
1992-04-30,4.5200000000000005
1992-05-31,5.9300000000000015
1992-06-30,6.550000000000002
1992-07-31,6.4
1992-08-31,4.83
1992-09-30,3.17
1992-10-31,2.11
1992-11-30,1.82
1992-12-31,1.82
1993-01-31,1.82
1993-02-28,1.99
1993-03-31,2.91
1993-04-30,4.5200000000000005
1993-05-31,5.9300000000000015
1993-06-30,6.550000000000002
1993-07-31,6.4
1993-08-31,4.83
1993-09-30,3.17
