date,kaf
1970-10-31,4.66
1970-11-30,3.06
1970-12-31,2.26
1971-01-31,2.03
1971-02-28,2.1
1971-03-31,2.46
1971-04-30,4.29
1971-05-31,6.24
1971-06-30,7.7
1971-07-31,8.23
1971-08-31,7.86
1971-09-30,6.51
1971-10-31,4.66
1971-11-30,3.06
1971-12-31,2.26
1972-01-31,2.03
1972-02-29,2.1
1972-03-31,2.46
1972-04-30,4.29
1972-05-31,6.24
1972-06-30,7.7
1972-07-31,8.23
1972-08-31,7.86
1972-09-30,6.51
1972-10-31,4.66
1972-11-30,3.06
1972-12-31,2.26
1973-01-31,2.03
1973-02-28,2.1
1973-03-31,2.46
1973-04-30,4.29
1973-05-31,6.24
1973-06-30,7.7
1973-07-31,8.23
1973-08-31,7.86
1973-09-30,6.51
1973-10-31,4.66
1973-11-30,3.06
1973-12-31,2.26
1974-01-31,2.03
1974-02-28,2.1
1974-03-31,2.46
1974-04-30,4.29
1974-05-31,6.24
1974-06-30,7.7
1974-07-31,8.23
1974-08-31,7.86
1974-09-30,6.51
1974-10-31,4.66
1974-11-30,3.06
1974-12-31,2.26
1975-01-31,2.03
1975-02-28,2.1
1975-03-31,2.46
1975-04-30,4.29
1975-05-31,6.24
1975-06-30,7.7
1975-07-31,8.23
1975-08-31,7.86
1975-09-30,6.51
1975-10-31,4.66
1975-11-30,3.06
1975-12-31,2.26
1976-01-31,2.03
1976-02-29,2.1
1976-03-31,2.46
1976-04-30,4.29
1976-05-31,6.24
1976-06-30,7.7
1976-07-31,8.23
1976-08-31,7.86
1976-09-30,6.51
1976-10-31,4.66
1976-11-30,3.06
1976-12-31,2.26
1977-01-31,2.03
1977-02-28,2.1
1977-03-31,2.46
1977-04-30,4.29
1977-05-31,6.24
1977-06-30,7.7
1977-07-31,8.23
1977-08-31,7.86
1977-09-30,6.51
1977-10-31,4.66
1977-11-30,3.06
1977-12-31,2.26
1978-01-31,2.03
1978-02-28,2.1
1978-03-31,2.46
1978-04-30,4.29
1978-05-31,6.24
1978-06-30,7.7
1978-07-31,8.23
1978-08-31,7.86
1978-09-30,6.51
1978-10-31,4.66
1978-11-30,3.06
1978-12-31,2.26
1979-01-31,2.03
1979-02-28,2.1
1979-03-31,2.46
1979-04-30,4.29
1979-05-31,6.24
1979-06-30,7.7
1979-07-31,8.23
1979-08-31,7.86
1979-09-30,6.51
1979-10-31,4.66
1979-11-30,3.06
1979-12-31,2.26
1980-01-31,2.03
1980-02-29,2.1
1980-03-31,2.46
1980-04-30,4.29
1980-05-31,6.24
1980-06-30,7.7
1980-07-31,8.23
1980-08-31,7.86
1980-09-30,6.51
1980-10-31,4.66
1980-11-30,3.06
1980-12-31,2.26
1981-01-31,2.03
1981-02-28,2.1
1981-03-31,2.46
1981-04-30,4.29
1981-05-31,6.24
1981-06-30,7.7
1981-07-31,8.23
1981-08-31,7.86
1981-09-30,6.51
1981-10-31,4.66
1981-11-30,3.06
1981-12-31,2.26
1982-01-31,2.03
1982-02-28,2.1
1982-03-31,2.46
1982-04-30,4.29
1982-05-31,6.24
1982-06-30,7.7
1982-07-31,8.23
1982-08-31,7.86
1982-09-30,6.51
1982-10-31,4.66
1982-11-30,3.06
1982-12-31,2.26
1983-01-31,2.03
1983-02-28,2.1
1983-03-31,2.46
1983-04-30,4.29
1983-05-31,6.24
1983-06-30,7.7
1983-07-31,8.23
1983-08-31,7.86
1983-09-30,6.51
1983-10-31,4.66
1983-11-30,3.06
1983-12-31,2.26
1984-01-31,2.03
1984-02-29,2.1
1984-03-31,2.46
