date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.42
1971-02-28,12.417
1971-03-31,29.964000000000002
1971-04-30,2.519
1971-05-31,0.0
1971-06-30,3.449
1971-07-31,3.3739999999999997
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,1.63
1972-02-29,15.370999999999999
1972-03-31,43.614
1972-04-30,2.986
1972-05-31,0.0
1972-06-30,7.343
1972-07-31,2.748
1972-08-31,1.131
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,37.668585042553396
1973-02-28,58.26115903407238
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,1.2819999999999998
1973-06-30,128.18866780456233
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,47.439585042553404
1974-02-28,8.834
1974-03-31,3.585
1974-04-30,79.76149255097322
1974-05-31,199.6557596540145
1974-06-30,114.92864257225348
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,1.598
1975-02-28,0.866
1975-03-31,12.866
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,64.43400000000005
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,4.716
1976-02-29,5.487159034072376
1976-03-31,18.297
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,9.707
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,28.822
1977-03-31,25.441
1977-04-30,10.406
1977-05-31,0.0
1977-06-30,10.390999999999998
1977-07-31,5.932
1977-08-31,0.038000000000000034
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,6.5459999999999985
1978-01-31,37.02958504255341
1978-02-28,121.59015903407236
1978-03-31,61.05
1978-04-30,179.859
1978-05-31,195.295
1978-06-30,414.6091790508935
1978-07-31,239.6288082074443
1978-08-31,320.5943750000001
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,12.204585042553404
1979-02-28,20.26515903407237
1979-03-31,0.0
1979-04-30,0.657
1979-05-31,249.2235568766095
1979-06-30,7.51
1979-07-31,0.8519999999999999
1979-08-31,183.56308246727585
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,39.934
1980-02-29,62.302
1980-03-31,243.399
1980-04-30,73.783
1980-05-31,66.28699999999999
1980-06-30,272.85182633425745
1980-07-31,79.83484035714372
1980-08-31,88.96763934846346
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,7.539
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,6.327000000000001
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,2.6319999999999997
1982-02-28,15.44
1982-03-31,16.093533049314498
1982-04-30,143.158
1982-05-31,253.63237679524474
1982-06-30,209.18264257225346
1982-07-31,211.92261484191414
1982-08-31,318.6643750000001
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,82.17299999999999
1982-12-31,220.61599999999999
1983-01-31,187.49200000000002
1983-02-28,235.78
1983-03-31,282.58099999999996
1983-04-30,284.608
1983-05-31,413.2059092783554
1983-06-30,384.9026697290775
1983-07-31,308.00584035714365
1983-08-31,244.42510729133218
1983-09-30,33.524
1983-10-31,102.656
1983-11-30,130.92700000000002
1983-12-31,126.512
1984-01-31,186.834
1984-02-29,9.908999999999999
1984-03-31,29.745
1984-04-30,0.0
1984-05-31,18.380002741341343
1984-06-30,7.602
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,1.819
1985-02-28,16.377
1985-03-31,31.1
1985-04-30,2.154
1985-05-31,0.0
1985-06-30,8.049
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,71.03815903407236
1986-03-31,187.051
1986-04-30,209.49
1986-05-31,335.2888958854835
1986-06-30,304.0846425722535
1986-07-31,1.119
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.1299999999999999
1987-01-31,0.0
1987-02-28,0.782
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,3.08
1987-06-30,12.331
1987-07-31,0.8159999999999998
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,10.705
1988-03-31,30.247
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,8.892999999999999
1988-07-31,5.944
1988-08-31,1.496
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,8.591000000000001
1989-03-31,21.287
1989-04-30,7.3439999999999985
1989-05-31,1.97
1989-06-30,11.187000000000001
1989-07-31,1.85
