date,kaf
1970-10-31,73.82
1970-11-30,7.01
1970-12-31,2.11
1971-01-31,10.4
1971-02-28,19.28
1971-03-31,153.45
1971-04-30,202.97000000000003
1971-05-31,371.71
1971-06-30,491.13
1971-07-31,503.15
1971-08-31,383.32000000000005
1971-09-30,114.75
1971-10-31,73.82
1971-11-30,6.66
1971-12-31,2.11
1972-01-31,9.928335352429453
1972-02-29,18.32
1972-03-31,153.45
1972-04-30,202.97000000000003
1972-05-31,371.71
1972-06-30,491.13
1972-07-31,486.1315680123256
1972-08-31,383.32000000000005
1972-09-30,114.75
1972-10-31,73.82
1972-11-30,7.01
1972-12-31,2.11
1973-01-31,10.4
1973-02-28,19.28
1973-03-31,161.52
1973-04-30,202.97000000000003
1973-05-31,371.71
1973-06-30,491.13
1973-07-31,503.15
1973-08-31,383.32000000000005
1973-09-30,120.79
1973-10-31,77.7
1973-11-30,7.01
1973-12-31,2.11
1974-01-31,10.4
1974-02-28,19.28
1974-03-31,161.52
1974-04-30,202.97000000000003
1974-05-31,371.71
1974-06-30,491.13
1974-07-31,503.15
1974-08-31,383.32000000000005
1974-09-30,120.79
1974-10-31,77.7
1974-11-30,7.01
1974-12-31,2.11
1975-01-31,10.4
1975-02-28,19.28
1975-03-31,153.45
1975-04-30,202.97000000000003
1975-05-31,371.71
1975-06-30,491.13
1975-07-31,503.15
1975-08-31,383.32000000000005
1975-09-30,114.75
1975-10-31,73.82
1975-11-30,7.01
1975-12-31,2.11
1976-01-31,10.4
1976-02-29,19.28
1976-03-31,153.45
1976-04-30,202.97000000000003
1976-05-31,371.71
1976-06-30,491.13
1976-07-31,476.93293060762346
1976-08-31,363.14
1976-09-30,114.75
1976-10-31,73.82
1976-11-30,6.66
1976-12-31,2.01
1977-01-31,9.88
1977-02-28,18.32
1977-03-31,153.45
1977-04-30,202.97000000000003
1977-05-31,352.15
1977-06-30,465.29
1977-07-31,476.67
1977-08-31,359.15960172679985
1977-09-30,114.75
1977-10-31,73.82
1977-11-30,7.01
1977-12-31,2.11
1978-01-31,10.4
1978-02-28,19.28
1978-03-31,161.52
1978-04-30,212.78206229239814
1978-05-31,371.71
1978-06-30,491.13
1978-07-31,503.15
1978-08-31,383.32000000000005
1978-09-30,120.79
1978-10-31,77.7
1978-11-30,7.01
1978-12-31,2.11
1979-01-31,10.4
1979-02-28,19.28
1979-03-31,161.52
1979-04-30,202.97000000000003
1979-05-31,371.71
1979-06-30,491.13
1979-07-31,503.15
1979-08-31,383.32000000000005
1979-09-30,120.79
1979-10-31,77.7
1979-11-30,7.01
1979-12-31,2.11
1980-01-31,10.4
1980-02-29,19.28
1980-03-31,161.52
1980-04-30,213.03846046305335
1980-05-31,371.71
1980-06-30,491.13
1980-07-31,503.15
1980-08-31,383.32000000000005
1980-09-30,120.79
1980-10-31,77.7
1980-11-30,7.01
1980-12-31,2.11
1981-01-31,10.4
1981-02-28,19.28
1981-03-31,153.45
1981-04-30,202.97000000000003
1981-05-31,371.71
1981-06-30,491.13
1981-07-31,503.15
1981-08-31,383.32000000000005
1981-09-30,114.75
1981-10-31,73.82
1981-11-30,7.01
1981-12-31,2.11
1982-01-31,10.4
1982-02-28,19.28
1982-03-31,161.52
1982-04-30,213.66000000000003
1982-05-31,371.71
1982-06-30,491.13
1982-07-31,503.15
1982-08-31,383.32000000000005
1982-09-30,120.79
1982-10-31,77.7
1982-11-30,7.01
1982-12-31,2.11
1983-01-31,10.4
1983-02-28,19.28
1983-03-31,161.52
1983-04-30,202.97000000000003
1983-05-31,371.71
1983-06-30,491.13
1983-07-31,503.15
1983-08-31,383.32000000000005
1983-09-30,120.79
1983-10-31,77.7
1983-11-30,7.01
1983-12-31,2.11
1984-01-31,10.4
1984-02-29,19.28
1984-03-31,153.45
1984-04-30,202.97000000000003
1984-05-31,371.71
1984-06-30,491.13
1984-07-31,503.15
1984-08-31,383.32000000000005
1984-09-30,114.75
1984-10-31,73.82
1984-11-30,7.01
1984-12-31,2.11
1985-01-31,10.4
1985-02-28,19.28
1985-03-31,153.45
1985-04-30,202.97000000000003
1985-05-31,371.71
1985-06-30,491.13
1985-07-31,503.15
1985-08-31,383.32000000000005
1985-09-30,114.75
1985-10-31,73.82
1985-11-30,7.01
1985-12-31,2.11
1986-01-31,10.4
1986-02-28,19.28
1986-03-31,161.52
1986-04-30,203.2112604630534
1986-05-31,371.71
1986-06-30,491.13
1986-07-31,503.15
1986-08-31,383.32000000000005
1986-09-30,120.79
1986-10-31,77.7
1986-11-30,7.01
1986-12-31,2.11
1987-01-31,10.4
1987-02-28,19.28
1987-03-31,153.45
1987-04-30,202.97000000000003
1987-05-31,371.71
1987-06-30,491.13
1987-07-31,503.15
1987-08-31,383.32000000000005
1987-09-30,114.75
1987-10-31,73.82
1987-11-30,7.01
1987-12-31,2.11
1988-01-31,10.4
1988-02-29,19.28
1988-03-31,153.45
1988-04-30,202.97000000000003
1988-05-31,371.71
1988-06-30,491.13
1988-07-31,503.15
1988-08-31,383.32000000000005
1988-09-30,114.75
1988-10-31,73.82
1988-11-30,6.66
1988-12-31,2.11
1989-01-31,9.88
1989-02-28,18.32
1989-03-31,153.45
1989-04-30,202.97000000000003
1989-05-31,371.71
1989-06-30,491.13
1989-07-31,503.15
1989-08-31,383.32000000000005
1989-09-30,114.75
1989-10-31,73.82
1989-11-30,6.66
1989-12-31,2.01
1990-01-31,9.88
1990-02-28,18.32
1990-03-31,153.45
1990-04-30,202.97000000000003
1990-05-31,371.71
1990-06-30,491.13
1990-07-31,484.28014760609597
1990-08-31,383.32000000000005
1990-09-30,114.75
1990-10-31,73.82
1990-11-30,6.66
1990-12-31,2.01
1991-01-31,9.88
1991-02-28,18.32
1991-03-31,153.45
1991-04-30,202.97000000000003
1991-05-31,371.71
1991-06-30,491.13
1991-07-31,503.15
1991-08-31,383.32000000000005
1991-09-30,114.75
1991-10-31,73.82
1991-11-30,6.66
1991-12-31,2.01
1992-01-31,10.4
1992-02-29,18.32
1992-03-31,153.45
1992-04-30,202.97000000000003
1992-05-31,371.71
1992-06-30,491.13
1992-07-31,492.82094294244916
1992-08-31,383.32000000000005
1992-09-30,114.75
1992-10-31,73.82
1992-11-30,7.01
1992-12-31,2.11
1993-01-31,10.4
1993-02-28,19.28
1993-03-31,161.52
1993-04-30,203.72842229239814
1993-05-31,371.71
1993-06-30,491.13
1993-07-31,503.15
1993-08-31,383.32000000000005
1993-09-30,120.79
1993-10-31,77.7
1993-11-30,7.01
1993-12-31,2.11
1994-01-31,10.4
1994-02-28,19.28
1994-03-31,153.45
1994-04-30,202.97000000000003
1994-05-31,371.71
1994-06-30,491.13
1994-07-31,503.15
1994-08-31,383.32000000000005
1994-09-30,114.75
1994-10-31,73.82
1994-11-30,7.01
1994-12-31,2.11
1995-01-31,10.4
1995-02-28,19.28
1995-03-31,161.52
1995-04-30,202.97000000000003
1995-05-31,371.71
1995-06-30,491.13
1995-07-31,503.15
1995-08-31,383.32000000000005
1995-09-30,120.79
1995-10-31,77.7
1995-11-30,7.01
1995-12-31,2.11
1996-01-31,10.4
1996-02-29,19.28
1996-03-31,161.52
1996-04-30,202.97000000000003
1996-05-31,371.71
1996-06-30,491.13
1996-07-31,503.15
1996-08-31,383.32000000000005
1996-09-30,120.79
1996-10-31,77.7
1996-11-30,7.01
1996-12-31,2.11
1997-01-31,10.4
1997-02-28,19.28
1997-03-31,161.52
1997-04-30,202.97000000000003
1997-05-31,371.71
1997-06-30,491.13
1997-07-31,503.15
1997-08-31,383.32000000000005
1997-09-30,120.79
1997-10-31,77.7
1997-11-30,7.01
1997-12-31,2.11
1998-01-31,10.4
1998-02-28,19.28
1998-03-31,161.52
1998-04-30,213.66000000000003
1998-05-31,371.71
1998-06-30,491.13
1998-07-31,503.15
1998-08-31,383.32000000000005
1998-09-30,120.79
1998-10-31,77.7
1998-11-30,7.01
1998-12-31,2.11
1999-01-31,10.4
1999-02-28,19.28
1999-03-31,153.45
1999-04-30,202.97000000000003
1999-05-31,371.71
1999-06-30,491.13
1999-07-31,503.15
1999-08-31,383.32000000000005
1999-09-30,114.75
1999-10-31,73.82
1999-11-30,6.66
1999-12-31,2.01
2000-01-31,9.88
2000-02-29,19.28
2000-03-31,153.45
2000-04-30,202.97000000000003
2000-05-31,371.71
2000-06-30,491.13
2000-07-31,503.15
2000-08-31,383.32000000000005
2000-09-30,114.75
2000-10-31,73.82
2000-11-30,6.66
2000-12-31,2.11
2001-01-31,9.88
2001-02-28,18.32
2001-03-31,153.45
2001-04-30,202.97000000000003
2001-05-31,371.71
2001-06-30,491.13
2001-07-31,503.15
2001-08-31,383.32000000000005
2001-09-30,114.75
2001-10-31,73.82
2001-11-30,7.01
2001-12-31,2.11
2002-01-31,10.4
2002-02-28,19.28
2002-03-31,153.45
2002-04-30,202.97000000000003
2002-05-31,371.71
2002-06-30,491.13
2002-07-31,503.15
2002-08-31,383.32000000000005
2002-09-30,114.75
2002-10-31,73.82
2002-11-30,7.01
2002-12-31,2.11
2003-01-31,10.4
2003-02-28,18.32
2003-03-31,153.45
2003-04-30,202.97000000000003
2003-05-31,371.71
2003-06-30,491.13
2003-07-31,503.15
2003-08-31,383.32000000000005
2003-09-30,114.75
