date,kaf
1970-10-31,27.07
1970-11-30,25.539998999999998
1970-12-31,23.299999
1971-01-31,21.85
1971-02-28,22.27
1971-03-31,23.01
1971-04-30,25.83
1971-05-31,28.43
1971-06-30,30.65
1971-07-31,31.940001000000002
1971-08-31,31.33
1971-09-30,29.959999
1971-10-31,27.07
1971-11-30,25.539998999999998
1971-12-31,23.299999
1972-01-31,21.85
1972-02-29,22.27
1972-03-31,23.01
1972-04-30,25.83
1972-05-31,28.43
1972-06-30,30.65
1972-07-31,31.940001000000002
1972-08-31,31.33
1972-09-30,29.959999
1972-10-31,27.07
1972-11-30,25.539998999999998
1972-12-31,23.299999
1973-01-31,21.85
1973-02-28,22.27
1973-03-31,23.01
1973-04-30,25.83
1973-05-31,28.43
1973-06-30,30.65
1973-07-31,31.940001000000002
1973-08-31,31.33
1973-09-30,29.959999
1973-10-31,27.07
1973-11-30,25.539998999999998
1973-12-31,23.299999
1974-01-31,21.85
1974-02-28,22.27
1974-03-31,23.01
1974-04-30,25.83
1974-05-31,28.43
1974-06-30,30.65
1974-07-31,31.940001000000002
1974-08-31,31.33
1974-09-30,29.959999
1974-10-31,27.07
1974-11-30,25.539998999999998
1974-12-31,23.299999
1975-01-31,21.85
1975-02-28,22.27
1975-03-31,23.01
1975-04-30,25.83
1975-05-31,28.43
1975-06-30,30.65
1975-07-31,31.940001000000002
1975-08-31,31.33
1975-09-30,29.959999
1975-10-31,27.07
1975-11-30,25.539998999999998
1975-12-31,23.299999
1976-01-31,21.85
1976-02-29,22.27
1976-03-31,23.01
1976-04-30,25.83
1976-05-31,28.43
1976-06-30,30.65
1976-07-31,31.940001000000002
1976-08-31,31.33
1976-09-30,29.959999
1976-10-31,27.07
1976-11-30,25.539998999999998
1976-12-31,23.299999
1977-01-31,21.85
1977-02-28,22.27
1977-03-31,23.01
1977-04-30,25.83
1977-05-31,28.43
1977-06-30,30.65
1977-07-31,31.940001000000002
1977-08-31,31.33
1977-09-30,29.959999
1977-10-31,27.07
1977-11-30,25.539998999999998
1977-12-31,23.299999
1978-01-31,21.85
1978-02-28,22.27
1978-03-31,23.01
1978-04-30,25.83
1978-05-31,28.43
1978-06-30,30.65
1978-07-31,31.940001000000002
1978-08-31,31.33
1978-09-30,29.959999
1978-10-31,27.07
1978-11-30,25.539998999999998
1978-12-31,23.299999
1979-01-31,21.85
1979-02-28,22.27
1979-03-31,23.01
1979-04-30,25.83
1979-05-31,28.43
1979-06-30,30.65
1979-07-31,31.940001000000002
1979-08-31,31.33
1979-09-30,29.959999
1979-10-31,27.07
1979-11-30,25.539998999999998
1979-12-31,23.299999
1980-01-31,21.85
1980-02-29,22.27
1980-03-31,23.01
1980-04-30,25.83
1980-05-31,28.43
1980-06-30,30.65
1980-07-31,31.940001000000002
1980-08-31,31.33
1980-09-30,29.959999
1980-10-31,27.07
1980-11-30,25.539998999999998
1980-12-31,23.299999
1981-01-31,21.85
1981-02-28,22.27
1981-03-31,23.01
1981-04-30,25.83
1981-05-31,28.43
1981-06-30,30.65
1981-07-31,31.940001000000002
1981-08-31,31.33
1981-09-30,29.959999
1981-10-31,27.07
1981-11-30,25.539998999999998
1981-12-31,23.299999
1982-01-31,21.85
1982-02-28,22.27
1982-03-31,23.01
1982-04-30,25.83
1982-05-31,28.43
1982-06-30,30.65
1982-07-31,31.940001000000002
1982-08-31,31.33
1982-09-30,29.959999
1982-10-31,27.07
1982-11-30,25.539998999999998
1982-12-31,23.299999
1983-01-31,21.85
1983-02-28,22.27
1983-03-31,23.01
1983-04-30,25.83
1983-05-31,28.43
1983-06-30,30.65
1983-07-31,31.940001000000002
1983-08-31,31.33
1983-09-30,29.959999
1983-10-31,27.07
1983-11-30,25.539998999999998
1983-12-31,23.299999
1984-01-31,21.85
1984-02-29,22.27
1984-03-31,23.01
1984-04-30,25.83
1984-05-31,28.43
1984-06-30,30.65
1984-07-31,31.940001000000002
1984-08-31,31.33
1984-09-30,29.959999
