date,kaf
1921-10-31,3.35
1921-11-30,0.34
1921-12-31,0.36
1922-01-31,0.64
1922-02-28,0.67
1922-03-31,5.69
1922-04-30,4.23
1922-05-31,9.08
1922-06-30,13.13
1922-07-31,14.45
1922-08-31,11.93
1922-09-30,1.96
1922-10-31,3.35
1922-11-30,0.34
1922-12-31,0.36
1923-01-31,0.64
1923-02-28,0.67
1923-03-31,5.69
1923-04-30,4.23
1923-05-31,9.08
1923-06-30,13.13
1923-07-31,14.45
1923-08-31,11.93
1923-09-30,1.96
1923-10-31,3.35
1923-11-30,0.34
1923-12-31,0.36
1924-01-31,0.64
1924-02-29,0.67
1924-03-31,5.69
1924-04-30,4.23
1924-05-31,9.08
1924-06-30,13.13
1924-07-31,14.45
1924-08-31,11.93
1924-09-30,1.96
1924-10-31,3.35
1924-11-30,0.34
1924-12-31,0.36
1925-01-31,0.64
1925-02-28,0.67
1925-03-31,5.69
1925-04-30,4.23
1925-05-31,9.08
1925-06-30,13.13
1925-07-31,14.45
1925-08-31,11.93
1925-09-30,1.96
1925-10-31,3.35
1925-11-30,0.34
1925-12-31,0.36
1926-01-31,0.64
1926-02-28,0.67
1926-03-31,5.69
1926-04-30,4.23
1926-05-31,9.08
1926-06-30,13.13
1926-07-31,14.45
1926-08-31,11.93
1926-09-30,1.96
1926-10-31,3.35
1926-11-30,0.34
1926-12-31,0.36
1927-01-31,0.64
1927-02-28,0.67
1927-03-31,5.69
1927-04-30,4.23
1927-05-31,9.08
1927-06-30,13.13
1927-07-31,14.45
1927-08-31,11.93
1927-09-30,1.96
1927-10-31,3.35
1927-11-30,0.34
1927-12-31,0.36
1928-01-31,0.64
1928-02-29,0.67
1928-03-31,5.69
1928-04-30,4.23
1928-05-31,9.08
1928-06-30,13.13
1928-07-31,14.45
1928-08-31,11.93
1928-09-30,1.96
1928-10-31,3.35
1928-11-30,0.34
1928-12-31,0.36
1929-01-31,0.64
1929-02-28,0.67
1929-03-31,5.69
1929-04-30,4.23
1929-05-31,9.08
1929-06-30,13.13
1929-07-31,14.45
1929-08-31,11.93
1929-09-30,1.96
1929-10-31,3.35
1929-11-30,0.34
1929-12-31,0.36
1930-01-31,0.64
1930-02-28,0.67
1930-03-31,5.69
1930-04-30,4.23
1930-05-31,9.08
1930-06-30,13.13
1930-07-31,14.45
1930-08-31,11.93
1930-09-30,1.96
1930-10-31,3.35
1930-11-30,0.34
1930-12-31,0.36
1931-01-31,0.64
1931-02-28,0.67
1931-03-31,5.69
1931-04-30,4.23
1931-05-31,9.08
1931-06-30,13.13
1931-07-31,14.45
1931-08-31,11.93
1931-09-30,1.96
1931-10-31,3.35
1931-11-30,0.34
1931-12-31,0.36
1932-01-31,0.64
1932-02-29,0.67
1932-03-31,5.69
1932-04-30,4.23
1932-05-31,9.08
1932-06-30,13.13
1932-07-31,14.45
1932-08-31,11.93
1932-09-30,1.96
1932-10-31,3.35
1932-11-30,0.34
1932-12-31,0.36
1933-01-31,0.64
1933-02-28,0.67
1933-03-31,5.69
1933-04-30,4.23
1933-05-31,9.08
1933-06-30,13.13
1933-07-31,14.45
1933-08-31,11.93
1933-09-30,1.96
1933-10-31,3.35
1933-11-30,0.34
1933-12-31,0.36
1934-01-31,0.64
1934-02-28,0.67
1934-03-31,5.69
1934-04-30,4.23
1934-05-31,9.08
1934-06-30,13.13
1934-07-31,14.45
1934-08-31,11.93
1934-09-30,1.96
1934-10-31,3.35
1934-11-30,0.34
1934-12-31,0.36
1935-01-31,0.64
1935-02-28,0.67
1935-03-31,5.69
1935-04-30,4.23
1935-05-31,9.08
1935-06-30,13.13
1935-07-31,14.45
1935-08-31,11.93
1935-09-30,1.96
1935-10-31,3.35
1935-11-30,0.34
1935-12-31,0.36
1936-01-31,0.64
1936-02-29,0.67
1936-03-31,5.69
1936-04-30,4.23
1936-05-31,9.08
1936-06-30,13.13
1936-07-31,14.45
1936-08-31,11.93
1936-09-30,1.96
1936-10-31,3.35
1936-11-30,0.34
1936-12-31,0.36
1937-01-31,0.64
1937-02-28,0.67
1937-03-31,5.69
1937-04-30,4.23
1937-05-31,9.08
1937-06-30,13.13
1937-07-31,14.45
1937-08-31,11.93
1937-09-30,1.96
1937-10-31,3.35
1937-11-30,0.34
1937-12-31,0.36
1938-01-31,0.64
1938-02-28,0.67
1938-03-31,5.69
1938-04-30,4.23
1938-05-31,9.08
1938-06-30,13.13
1938-07-31,14.45
1938-08-31,11.93
1938-09-30,1.96
1938-10-31,3.35
1938-11-30,0.34
1938-12-31,0.36
1939-01-31,0.64
1939-02-28,0.67
1939-03-31,5.69
1939-04-30,4.23
1939-05-31,9.08
1939-06-30,13.13
1939-07-31,14.45
1939-08-31,11.93
1939-09-30,1.96
1939-10-31,3.35
1939-11-30,0.34
1939-12-31,0.36
1940-01-31,0.64
1940-02-29,0.67
1940-03-31,5.69
1940-04-30,4.23
1940-05-31,9.08
1940-06-30,13.13
1940-07-31,14.45
1940-08-31,11.93
1940-09-30,1.96
1940-10-31,3.35
1940-11-30,0.34
1940-12-31,0.36
1941-01-31,0.64
1941-02-28,0.67
1941-03-31,5.69
1941-04-30,4.23
1941-05-31,9.08
1941-06-30,13.13
1941-07-31,14.45
1941-08-31,11.93
1941-09-30,1.96
1941-10-31,3.35
1941-11-30,0.34
1941-12-31,0.36
1942-01-31,0.64
1942-02-28,0.67
1942-03-31,5.69
1942-04-30,4.23
1942-05-31,9.08
1942-06-30,13.13
1942-07-31,14.45
1942-08-31,11.93
1942-09-30,1.96
1942-10-31,3.35
1942-11-30,0.34
1942-12-31,0.36
1943-01-31,0.64
1943-02-28,0.67
1943-03-31,5.69
1943-04-30,4.23
1943-05-31,9.08
1943-06-30,13.13
1943-07-31,14.45
1943-08-31,11.93
1943-09-30,1.96
1943-10-31,3.35
1943-11-30,0.34
1943-12-31,0.36
1944-01-31,0.64
1944-02-29,0.67
1944-03-31,5.69
1944-04-30,4.23
1944-05-31,9.08
1944-06-30,13.13
1944-07-31,14.45
1944-08-31,11.93
1944-09-30,1.96
1944-10-31,3.35
1944-11-30,0.34
1944-12-31,0.36
1945-01-31,0.64
1945-02-28,0.67
1945-03-31,5.69
1945-04-30,4.23
1945-05-31,9.08
1945-06-30,13.13
1945-07-31,14.45
1945-08-31,11.93
1945-09-30,1.96
1945-10-31,3.35
1945-11-30,0.34
1945-12-31,0.36
1946-01-31,0.64
1946-02-28,0.67
1946-03-31,5.69
1946-04-30,4.23
1946-05-31,9.08
1946-06-30,13.13
1946-07-31,14.45
1946-08-31,11.93
1946-09-30,1.96
1946-10-31,3.35
1946-11-30,0.34
1946-12-31,0.36
1947-01-31,0.64
1947-02-28,0.67
1947-03-31,5.69
1947-04-30,4.23
1947-05-31,9.08
1947-06-30,13.13
1947-07-31,14.45
1947-08-31,11.93
1947-09-30,1.96
1947-10-31,3.35
1947-11-30,0.34
1947-12-31,0.36
1948-01-31,0.64
1948-02-29,0.67
1948-03-31,5.69
1948-04-30,4.23
1948-05-31,9.08
1948-06-30,13.13
1948-07-31,14.45
1948-08-31,11.93
1948-09-30,1.96
1948-10-31,3.35
1948-11-30,0.34
1948-12-31,0.36
1949-01-31,0.64
1949-02-28,0.67
1949-03-31,5.69
1949-04-30,4.23
1949-05-31,9.08
1949-06-30,13.13
1949-07-31,14.45
1949-08-31,11.93
1949-09-30,1.96
1949-10-31,3.35
1949-11-30,0.34
1949-12-31,0.36
1950-01-31,0.64
1950-02-28,0.67
1950-03-31,5.69
1950-04-30,4.23
1950-05-31,9.08
1950-06-30,13.13
1950-07-31,14.45
1950-08-31,11.93
1950-09-30,1.96
1950-10-31,3.35
1950-11-30,0.34
1950-12-31,0.36
1951-01-31,0.64
1951-02-28,0.67
1951-03-31,5.69
1951-04-30,4.23
1951-05-31,9.08
1951-06-30,13.13
1951-07-31,14.45
1951-08-31,11.93
1951-09-30,1.96
1951-10-31,3.35
1951-11-30,0.34
1951-12-31,0.36
1952-01-31,0.64
1952-02-29,0.67
1952-03-31,5.69
1952-04-30,4.23
1952-05-31,9.08
1952-06-30,13.13
1952-07-31,14.45
1952-08-31,11.93
1952-09-30,1.96
1952-10-31,3.35
1952-11-30,0.34
1952-12-31,0.36
1953-01-31,0.64
1953-02-28,0.67
1953-03-31,5.69
1953-04-30,4.23
1953-05-31,9.08
1953-06-30,13.13
1953-07-31,14.45
1953-08-31,11.93
1953-09-30,1.96
1953-10-31,3.35
1953-11-30,0.34
1953-12-31,0.36
1954-01-31,0.64
1954-02-28,0.67
1954-03-31,5.69
1954-04-30,4.23
1954-05-31,9.08
1954-06-30,13.13
1954-07-31,14.45
1954-08-31,11.93
1954-09-30,1.96
1954-10-31,3.35
1954-11-30,0.34
1954-12-31,0.36
1955-01-31,0.64
1955-02-28,0.67
1955-03-31,5.69
1955-04-30,4.23
1955-05-31,9.08
1955-06-30,13.13
1955-07-31,14.45
1955-08-31,11.93
1955-09-30,1.96
1955-10-31,3.35
1955-11-30,0.34
1955-12-31,0.36
1956-01-31,0.64
1956-02-29,0.67
1956-03-31,5.69
1956-04-30,4.23
1956-05-31,9.08
1956-06-30,13.13
1956-07-31,14.45
1956-08-31,11.93
1956-09-30,1.96
1956-10-31,3.35
1956-11-30,0.34
1956-12-31,0.36
1957-01-31,0.64
1957-02-28,0.67
1957-03-31,5.69
1957-04-30,4.23
1957-05-31,9.08
1957-06-30,13.13
1957-07-31,14.45
1957-08-31,11.93
1957-09-30,1.96
1957-10-31,3.35
1957-11-30,0.34
1957-12-31,0.36
1958-01-31,0.64
1958-02-28,0.67
1958-03-31,5.69
1958-04-30,4.23
1958-05-31,9.08
1958-06-30,13.13
1958-07-31,14.45
1958-08-31,11.93
1958-09-30,1.96
1958-10-31,3.35
1958-11-30,0.34
1958-12-31,0.36
1959-01-31,0.64
1959-02-28,0.67
1959-03-31,5.69
1959-04-30,4.23
1959-05-31,9.08
1959-06-30,13.13
1959-07-31,14.45
1959-08-31,11.93
1959-09-30,1.96
1959-10-31,3.35
1959-11-30,0.34
1959-12-31,0.36
1960-01-31,0.64
1960-02-29,0.67
1960-03-31,5.69
1960-04-30,4.23
1960-05-31,9.08
1960-06-30,13.13
1960-07-31,14.45
1960-08-31,11.93
1960-09-30,1.96
1960-10-31,3.35
1960-11-30,0.34
1960-12-31,0.36
1961-01-31,0.64
1961-02-28,0.67
1961-03-31,5.69
1961-04-30,4.23
1961-05-31,9.08
1961-06-30,13.13
1961-07-31,14.45
1961-08-31,11.93
1961-09-30,1.96
1961-10-31,3.35
1961-11-30,0.34
1961-12-31,0.36
1962-01-31,0.64
1962-02-28,0.67
1962-03-31,5.69
1962-04-30,4.23
1962-05-31,9.08
1962-06-30,13.13
1962-07-31,14.45
1962-08-31,11.93
1962-09-30,1.96
1962-10-31,3.35
1962-11-30,0.34
1962-12-31,0.36
1963-01-31,0.64
1963-02-28,0.67
1963-03-31,5.69
1963-04-30,4.23
1963-05-31,9.08
1963-06-30,13.13
1963-07-31,14.45
1963-08-31,11.93
1963-09-30,1.96
1963-10-31,3.35
1963-11-30,0.34
1963-12-31,0.36
1964-01-31,0.64
1964-02-29,0.67
1964-03-31,5.69
1964-04-30,4.23
1964-05-31,9.08
1964-06-30,13.13
1964-07-31,14.45
1964-08-31,11.93
1964-09-30,1.96
1964-10-31,3.35
1964-11-30,0.34
1964-12-31,0.36
1965-01-31,0.64
1965-02-28,0.67
1965-03-31,5.69
1965-04-30,4.23
1965-05-31,9.08
1965-06-30,13.13
1965-07-31,14.45
1965-08-31,11.93
1965-09-30,1.96
1965-10-31,3.35
1965-11-30,0.34
1965-12-31,0.36
1966-01-31,0.64
1966-02-28,0.67
1966-03-31,5.69
1966-04-30,4.23
1966-05-31,9.08
1966-06-30,13.13
1966-07-31,14.45
1966-08-31,11.93
1966-09-30,1.96
1966-10-31,3.35
1966-11-30,0.34
1966-12-31,0.36
1967-01-31,0.64
1967-02-28,0.67
1967-03-31,5.69
1967-04-30,4.23
1967-05-31,9.08
1967-06-30,13.13
1967-07-31,14.45
1967-08-31,11.93
1967-09-30,1.96
1967-10-31,3.35
1967-11-30,0.34
1967-12-31,0.36
1968-01-31,0.64
1968-02-29,0.67
1968-03-31,5.69
1968-04-30,4.23
1968-05-31,9.08
1968-06-30,13.13
1968-07-31,14.45
1968-08-31,11.93
1968-09-30,1.96
1968-10-31,3.35
1968-11-30,0.34
1968-12-31,0.36
1969-01-31,0.64
1969-02-28,0.67
1969-03-31,5.69
1969-04-30,4.23
1969-05-31,9.08
1969-06-30,13.13
1969-07-31,14.45
1969-08-31,11.93
1969-09-30,1.96
1969-10-31,3.35
1969-11-30,0.34
1969-12-31,0.36
1970-01-31,0.64
1970-02-28,0.67
1970-03-31,5.69
1970-04-30,4.23
1970-05-31,9.08
1970-06-30,13.13
1970-07-31,14.45
1970-08-31,11.93
1970-09-30,1.96
1970-10-31,3.35
1970-11-30,0.34
1970-12-31,0.36
1971-01-31,0.64
1971-02-28,0.67
1971-03-31,5.69
1971-04-30,4.23
1971-05-31,9.08
1971-06-30,13.13
1971-07-31,14.45
1971-08-31,11.93
1971-09-30,1.96
1971-10-31,3.35
1971-11-30,0.34
1971-12-31,0.36
1972-01-31,0.64
1972-02-29,0.67
1972-03-31,5.69
1972-04-30,4.23
1972-05-31,9.08
1972-06-30,13.13
1972-07-31,14.45
1972-08-31,11.93
1972-09-30,1.96
1972-10-31,3.35
1972-11-30,0.34
1972-12-31,0.36
1973-01-31,0.64
1973-02-28,0.67
1973-03-31,5.69
1973-04-30,4.23
1973-05-31,9.08
1973-06-30,13.13
1973-07-31,14.45
1973-08-31,11.93
1973-09-30,1.96
1973-10-31,3.35
1973-11-30,0.34
1973-12-31,0.36
