date,kaf
1970-10-31,61.65548000000001
1970-11-30,76.45788
1970-12-31,95.80722
1971-01-31,92.18386
1971-02-28,87.90325999999997
1971-03-31,123.08696
1971-04-30,283.02938000000006
1971-05-31,143.20727815410459
1971-06-30,20.17062
1971-07-31,11.82864
1971-08-31,33.70621000000001
1971-09-30,0.0
1971-10-31,60.60948000000001
1971-11-30,66.97888
1971-12-31,84.27221999999998
1972-01-31,62.76486
1972-02-29,85.68625999999998
1972-03-31,78.73961756151374
1972-04-30,106.97338
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,4.617639999999994
1972-08-31,0.0
1972-09-30,28.107600000000005
1972-10-31,28.27048000000001
1972-11-30,80.58188000000001
1972-12-31,87.20121999999998
1973-01-31,100.05086
1973-02-28,238.81026
1973-03-31,144.20210097962587
1973-04-30,235.41037999999998
1973-05-31,149.46051122463544
1973-06-30,10.80998355216228
1973-07-31,41.90764
1973-08-31,65.20821
1973-09-30,82.6656
1973-10-31,84.47048000000002
1973-11-30,118.35988
1973-12-31,224.42622000000003
1974-01-31,312.0078458611525
1974-02-28,110.62253406645313
1974-03-31,320.357932705055
1974-04-30,283.61737999999997
1974-05-31,296.91522000000003
1974-06-30,0.0
1974-07-31,32.20502999999998
1974-08-31,0.0
1974-09-30,92.7146
1974-10-31,110.59148
1974-11-30,122.31988
1974-12-31,110.75622
1975-01-31,83.07585999999999
1975-02-28,295.5832684628936
1975-03-31,377.81196
1975-04-30,287.56237999999996
1975-05-31,284.37022
1975-06-30,298.2546200000001
1975-07-31,66.98767284379328
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,47.07402
1975-11-30,112.07588
1975-12-31,85.23422000000002
1976-01-31,79.25486000000002
1976-02-29,88.14326
1976-03-31,82.28796
1976-04-30,101.22438000000001
1976-05-31,93.66621999999998
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,27.41660000000001
1976-10-31,20.886480000000013
1976-11-30,62.36363000000001
1976-12-31,63.23297
1977-01-31,59.38210999999999
1977-02-28,80.30601000000001
1977-03-31,35.96471
1977-04-30,57.824380000000005
1977-05-31,38.92896999999999
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,12.918600000000005
1977-10-31,7.911479999999997
1977-11-30,43.86188
1977-12-31,60.41322
1978-01-31,150.10486000000003
1978-02-28,395.35126
1978-03-31,424.1297316251728
1978-04-30,664.8473799999998
1978-05-31,388.6450547164286
1978-06-30,296.64956092320546
1978-07-31,180.90558970450138
1978-08-31,21.64120999999999
1978-09-30,68.32786999999999
1978-10-31,66.79680201305287
1978-11-30,107.41688
1978-12-31,93.12322000000002
1979-01-31,205.52386
1979-02-28,338.03130524849587
1979-03-31,326.29177819249924
1979-04-30,264.10938000000004
1979-05-31,244.53814683067836
1979-06-30,28.80462
1979-07-31,23.56164
1979-08-31,63.18484000000001
1979-09-30,53.14508056636604
1979-10-31,57.64981721612941
1979-11-30,96.83087999999998
1979-12-31,99.08122
1980-01-31,451.8741519728545
1980-02-29,833.1229179660162
1980-03-31,711.87096
1980-04-30,285.01538
1980-05-31,229.88322000000002
1980-06-30,445.3796200000001
1980-07-31,234.3021926540237
1980-08-31,7.993210000000005
1980-09-30,58.62999448315229
1980-10-31,84.56648
1980-11-30,108.14688000000002
1980-12-31,86.72822
1981-01-31,103.47686
1981-02-28,92.23926
1981-03-31,112.15907894468019
1981-04-30,174.56237999999996
1981-05-31,0.0
1981-06-30,11.11862
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,37.3696
1981-10-31,48.32047999999999
1981-11-30,74.01688
1981-12-31,93.00922
1982-01-31,159.25886
1982-02-28,391.90520087905145
1982-03-31,648.1845842270834
1982-04-30,1253.9712994362885
1982-05-31,931.07022
1982-06-30,459.4738157728466
1982-07-31,404.98103
1982-08-31,69.65189909843814
1982-09-30,217.3904388721405
1982-10-31,318.41455492722685
1982-11-30,552.6898461425628
1982-12-31,1026.3354487198844
1983-01-31,1193.4094451367469
1983-02-28,1461.800594535515
1983-03-31,2285.078153825512
1983-04-30,1063.96938
1983-05-31,1284.89922
1983-06-30,1086.3446199999996
1983-07-31,797.76664
1983-08-31,407.8798486479625
1983-09-30,307.2004388721405
1983-10-31,188.69348
1983-11-30,673.5261406917003
1983-12-31,1069.0731169672515
1984-01-31,612.0221989870229
1984-02-29,369.9226113070662
1984-03-31,276.10396000000003
1984-04-30,202.46338
1984-05-31,236.45922000000002
1984-06-30,37.49462000000001
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,52.135020000000004
1984-11-30,108.52888
1984-12-31,71.60022
1985-01-31,82.83285999999998
1985-02-28,119.71726000000002
1985-03-31,98.33128994311672
1985-04-30,174.90337999999997
1985-05-31,24.665377343119392
1985-06-30,0.0
1985-07-31,8.061639999999983
1985-08-31,0.0
1985-09-30,34.280958615146545
1985-10-31,33.623417233936244
1985-11-30,76.00288000000002
1985-12-31,78.83722
1986-01-31,65.48785999999998
1986-02-28,442.2919248927539
1986-03-31,1074.6511087611796
1986-04-30,459.32638
1986-05-31,488.9772200000001
1986-06-30,332.1826200000001
1986-07-31,70.87963999999998
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,75.65302000000001
1986-11-30,136.62388
1986-12-31,93.51321999999999
1987-01-31,82.23886000000002
1987-02-28,89.29826
1987-03-31,98.97395999999999
1987-04-30,107.78638000000001
1987-05-31,99.19721999999996
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,18.94360000000001
1987-10-31,4.671953994464558
1987-11-30,58.55988000000001
1987-12-31,62.99622
1988-01-31,62.61486
1988-02-29,76.46426
1988-03-31,63.31478921333765
1988-04-30,54.855380000000004
1988-05-31,39.33122
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,19.7436
1988-10-31,8.689480000000003
1988-11-30,49.20587999999999
1988-12-31,59.02321999999999
1989-01-31,50.89486
1989-02-28,84.94526
1989-03-31,69.95680668149765
1989-04-30,47.55338
1989-05-31,27.66222
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,56.16288
1989-12-31,56.32921999999999
1990-01-31,51.29785999999999
1990-02-28,87.48026
1990-03-31,65.77195999999999
1990-04-30,26.161379999999994
1990-05-31,30.881220000000003
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,16.872600000000006
1990-10-31,0.0
1990-11-30,60.74063
1990-12-31,52.35596999999999
1991-01-31,49.70210999999999
1991-02-28,80.35501000000002
1991-03-31,109.66846
1991-04-30,42.944379999999995
1991-05-31,35.61297000000001
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,8.571174181861053
1991-10-31,0.0
1991-11-30,54.15863
1991-12-31,50.14197
1992-01-31,50.12311000000001
1992-02-29,100.86601
1992-03-31,88.41646
1992-04-30,13.503700216026386
1992-05-31,14.096970000000002
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,42.66987999999999
1992-12-31,55.91721999999999
1993-01-31,243.59886
1993-02-28,138.79826
1993-03-31,93.853933318825
1993-04-30,132.57238
1993-05-31,128.16621999999998
1993-06-30,341.75462000000005
1993-07-31,11.462800463802907
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,8.90727
1993-11-30,81.52363000000001
1993-12-31,69.71696999999999
1994-01-31,60.11410999999998
1994-02-28,99.10301
1994-03-31,49.72098417014111
1994-04-30,62.17137999999999
1994-05-31,36.900970000000015
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,7.735739437161938
1994-10-31,3.078479999999999
1994-11-30,46.03988000000002
1994-12-31,50.69122000000002
1995-01-31,201.17486
1995-02-28,184.01726000000002
1995-03-31,889.3166984118153
1995-04-30,651.6033799999999
1995-05-31,1000.7285861071947
1995-06-30,326.6252866308077
1995-07-31,560.50364
1995-08-31,190.83084
1995-09-30,85.45760000000001
1995-10-31,62.31748
1995-11-30,82.89687999999997
1995-12-31,76.39022
1996-01-31,120.27986
1996-02-29,461.5268864994668
1996-03-31,492.7334604501281
1996-04-30,217.95538
1996-05-31,320.45622000000003
1996-06-30,10.725764752370523
1996-07-31,2.240469123870767
1996-08-31,13.24540660576827
1996-09-30,69.69260000000003
1996-10-31,65.71648
1996-11-30,153.68788
1996-12-31,772.1333392326297
1997-01-31,3053.7228600000008
1997-02-28,788.986477234514
1997-03-31,316.79996
1997-04-30,263.81838
1997-05-31,138.53251137714986
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,12.197839999999983
1997-09-30,0.0
1997-10-31,58.46647999999998
1997-11-30,70.31287999999999
1997-12-31,73.31121999999998
1998-01-31,217.99786
1998-02-28,948.9365734594667
1998-03-31,667.7329599999999
1998-04-30,654.9773799999998
1998-05-31,825.90422
1998-06-30,845.1422442420293
1998-07-31,569.1966615153483
1998-08-31,98.4567887368842
1998-09-30,189.7196
1998-10-31,128.59648000000004
1998-11-30,104.51188
1998-12-31,123.06022000000002
1999-01-31,264.66715812093537
