date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,14.636890067502403
1971-06-30,33.08433461909357
1971-07-31,39.873148505303725
1971-08-31,4.665819672131161
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,14.636890067502403
1972-06-30,33.08433461909357
1972-07-31,39.873148505303725
1972-08-31,4.665819672131161
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,14.636890067502403
1973-06-30,33.08433461909357
1973-07-31,39.873148505303725
1973-08-31,4.665819672131161
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,14.636890067502403
1974-06-30,33.08433461909357
1974-07-31,39.873148505303725
1974-08-31,4.665819672131161
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,14.636890067502403
1975-06-30,33.08433461909357
1975-07-31,39.873148505303725
1975-08-31,4.665819672131161
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,1.181901240902211
1976-04-30,60.31816689939125
1976-05-31,86.85
1976-06-30,86.85
1976-07-31,86.85
1976-08-31,86.85
1976-09-30,25.08986748651431
1976-10-31,0.0
1976-11-30,0.7127072324011534
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,57.403002502003744
1977-05-31,19.474890067502397
1977-06-30,37.92233461909356
1977-07-31,39.873148505303725
1977-08-31,4.665819672131161
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,14.636890067502403
1978-06-30,33.08433461909357
1978-07-31,39.873148505303725
1978-08-31,4.665819672131161
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,14.636890067502403
1979-06-30,33.08433461909357
1979-07-31,39.873148505303725
1979-08-31,4.665819672131161
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,14.636890067502403
1980-06-30,33.08433461909357
1980-07-31,39.873148505303725
1980-08-31,4.665819672131161
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,14.636890067502403
1981-06-30,33.08433461909357
1981-07-31,39.873148505303725
1981-08-31,4.665819672131161
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,14.636890067502403
1982-06-30,33.08433461909357
1982-07-31,39.873148505303725
1982-08-31,4.665819672131161
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,14.636890067502403
1983-06-30,33.08433461909357
1983-07-31,39.873148505303725
1983-08-31,4.665819672131161
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,14.636890067502403
1984-06-30,33.08433461909357
1984-07-31,39.873148505303725
1984-08-31,4.665819672131161
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,14.636890067502403
1985-06-30,33.08433461909357
1985-07-31,39.873148505303725
1985-08-31,4.665819672131161
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,14.636890067502403
1986-06-30,33.08433461909357
1986-07-31,39.873148505303725
1986-08-31,4.665819672131161
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,48.21388155181263
1987-05-31,86.85
1987-06-30,86.85
1987-07-31,86.85
1987-08-31,86.85
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,42.65691092075248
1988-05-31,86.85
1988-06-30,86.85
1988-07-31,86.85
1988-08-31,15.855059775331226
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
