date,kaf
1970-10-31,4.25
1970-11-30,0.3
1970-12-31,0.11
1971-01-31,1.05
1971-02-28,0.64
1971-03-31,7.69
1971-04-30,7.3
1971-05-31,15.24
1971-06-30,19.209999
1971-07-31,21.0
1971-08-31,17.040001
1971-09-30,3.79
1971-10-31,4.25
1971-11-30,0.3
1971-12-31,0.11
1972-01-31,1.05
1972-02-29,0.64
1972-03-31,7.69
1972-04-30,7.3
1972-05-31,15.24
1972-06-30,19.209999
1972-07-31,21.0
1972-08-31,17.040001
1972-09-30,3.79
1972-10-31,4.25
1972-11-30,0.3
1972-12-31,0.11
1973-01-31,1.05
1973-02-28,0.64
1973-03-31,7.69
1973-04-30,7.3
1973-05-31,15.24
1973-06-30,19.209999
1973-07-31,21.0
1973-08-31,17.040001
1973-09-30,3.79
1973-10-31,4.25
1973-11-30,0.3
1973-12-31,0.11
1974-01-31,1.05
1974-02-28,0.64
1974-03-31,7.69
1974-04-30,7.3
1974-05-31,15.24
1974-06-30,19.209999
1974-07-31,21.0
1974-08-31,17.040001
1974-09-30,3.79
1974-10-31,4.25
1974-11-30,0.3
1974-12-31,0.11
1975-01-31,1.05
1975-02-28,0.64
1975-03-31,7.69
1975-04-30,7.3
1975-05-31,15.24
1975-06-30,19.209999
1975-07-31,21.0
1975-08-31,17.040001
1975-09-30,3.79
1975-10-31,4.25
1975-11-30,0.3
1975-12-31,0.11
1976-01-31,1.05
1976-02-29,0.64
1976-03-31,7.69
1976-04-30,7.3
1976-05-31,15.24
1976-06-30,19.209999
1976-07-31,21.0
1976-08-31,17.040001
1976-09-30,3.79
1976-10-31,4.25
1976-11-30,0.3
1976-12-31,0.11
1977-01-31,1.05
1977-02-28,0.64
1977-03-31,7.69
1977-04-30,7.3
1977-05-31,15.24
1977-06-30,19.209999
1977-07-31,21.0
1977-08-31,17.040001
1977-09-30,3.79
1977-10-31,4.25
1977-11-30,0.3
1977-12-31,0.11
1978-01-31,1.05
1978-02-28,0.64
1978-03-31,7.69
1978-04-30,7.3
1978-05-31,15.24
1978-06-30,19.209999
1978-07-31,21.0
1978-08-31,17.040001
1978-09-30,3.79
1978-10-31,4.25
1978-11-30,0.3
1978-12-31,0.11
1979-01-31,1.05
1979-02-28,0.64
1979-03-31,7.69
1979-04-30,7.3
1979-05-31,15.24
1979-06-30,19.209999
1979-07-31,21.0
1979-08-31,17.040001
1979-09-30,3.79
1979-10-31,4.25
1979-11-30,0.3
1979-12-31,0.11
1980-01-31,1.05
1980-02-29,0.64
1980-03-31,7.69
1980-04-30,7.3
1980-05-31,15.24
1980-06-30,19.209999
1980-07-31,21.0
1980-08-31,17.040001
1980-09-30,3.79
1980-10-31,4.25
1980-11-30,0.3
1980-12-31,0.11
1981-01-31,1.05
1981-02-28,0.64
1981-03-31,7.69
1981-04-30,7.3
1981-05-31,15.24
1981-06-30,19.209999
1981-07-31,21.0
1981-08-31,17.040001
1981-09-30,3.79
1981-10-31,4.25
1981-11-30,0.3
1981-12-31,0.11
1982-01-31,1.05
1982-02-28,0.64
1982-03-31,7.69
1982-04-30,7.3
1982-05-31,15.24
1982-06-30,19.209999
1982-07-31,21.0
1982-08-31,17.040001
1982-09-30,3.79
1982-10-31,4.25
1982-11-30,0.3
1982-12-31,0.11
1983-01-31,1.05
1983-02-28,0.64
1983-03-31,7.69
1983-04-30,7.3
1983-05-31,15.24
1983-06-30,19.209999
1983-07-31,21.0
1983-08-31,17.040001
1983-09-30,3.79
1983-10-31,4.25
1983-11-30,0.3
1983-12-31,0.11
1984-01-31,1.05
1984-02-29,0.64
1984-03-31,7.69
1984-04-30,7.3
1984-05-31,15.24
1984-06-30,19.209999
1984-07-31,21.0
1984-08-31,17.040001
1984-09-30,3.79
1984-10-31,4.25
1984-11-30,0.3
1984-12-31,0.11
1985-01-31,1.05
1985-02-28,0.64
1985-03-31,7.69
1985-04-30,7.3
1985-05-31,15.24
1985-06-30,19.209999
1985-07-31,21.0
1985-08-31,17.040001
1985-09-30,3.79
1985-10-31,4.25
1985-11-30,0.3
1985-12-31,0.11
1986-01-31,1.05
1986-02-28,0.64
1986-03-31,7.69
1986-04-30,7.3
1986-05-31,15.24
1986-06-30,19.209999
1986-07-31,21.0
1986-08-31,17.040001
1986-09-30,3.79
1986-10-31,4.25
1986-11-30,0.3
1986-12-31,0.11
1987-01-31,1.05
1987-02-28,0.64
1987-03-31,7.69
1987-04-30,7.3
1987-05-31,15.24
1987-06-30,19.209999
1987-07-31,21.0
1987-08-31,17.040001
1987-09-30,3.79
1987-10-31,4.25
1987-11-30,0.3
1987-12-31,0.11
1988-01-31,1.05
1988-02-29,0.64
1988-03-31,7.69
1988-04-30,7.3
1988-05-31,15.24
1988-06-30,19.209999
1988-07-31,21.0
1988-08-31,17.040001
1988-09-30,3.79
1988-10-31,4.25
1988-11-30,0.3
1988-12-31,0.11
1989-01-31,1.05
1989-02-28,0.64
1989-03-31,7.69
1989-04-30,7.3
1989-05-31,15.24
1989-06-30,19.209999
1989-07-31,21.0
1989-08-31,17.040001
1989-09-30,3.79
1989-10-31,4.25
1989-11-30,0.3
1989-12-31,0.11
1990-01-31,1.05
1990-02-28,0.64
1990-03-31,7.69
1990-04-30,7.3
1990-05-31,15.24
1990-06-30,19.209999
1990-07-31,21.0
1990-08-31,17.040001
1990-09-30,3.79
1990-10-31,4.25
1990-11-30,0.3
1990-12-31,0.11
1991-01-31,1.05
1991-02-28,0.64
1991-03-31,7.69
1991-04-30,7.3
1991-05-31,15.24
1991-06-30,19.209999
1991-07-31,21.0
1991-08-31,17.040001
1991-09-30,3.79
1991-10-31,4.25
