date,kaf
1970-10-31,0.0
1970-11-30,53.17988337429957
1970-12-31,135.31
1971-01-31,386.89432847146105
1971-02-28,303.86685298082585
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,135.31
1972-01-31,382.12288944707086
1972-02-29,299.7615115174112
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,206.23424290432044
1972-12-31,0.0
1973-01-31,338.27
1973-02-28,263.22501824692847
1973-03-31,67.65
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,29.95677167016902
1973-11-30,236.63026377531818
1973-12-31,6.532986000331108
1974-01-31,338.27
1974-02-28,332.3077122232698
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,549.5571518616157
1975-01-31,420.6779138373145
1975-02-28,296.7523399705843
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,373.98868162281326
1976-01-31,202.96
1976-02-29,121.63641350037564
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,46.62671232347572
1976-12-31,225.77258308825068
1977-01-31,68.25801112750153
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,15.646085424050868
1977-12-31,27.542883471744407
1978-01-31,233.32582214380042
1978-02-28,269.93108620459844
1978-03-31,67.65
1978-04-30,6.1333232107024855
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,67.65
1979-01-31,338.27
1979-02-28,307.10466540361136
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,8.653329684875345
1979-11-30,181.49051937725758
1979-12-31,0.0
1980-01-31,202.96
1980-02-29,189.5206009346501
1980-03-31,55.13120770865606
1980-04-30,68.65250226263487
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,76.43717188735039
1981-01-31,340.62069432511936
1981-02-28,318.58317005399664
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,7.978280118751157
1981-11-30,226.08606433706532
1981-12-31,0.0
1982-01-31,266.5808650568267
1982-02-28,211.54431976265903
1982-03-31,67.65
