date,kaf
1970-10-31,0.0
1970-11-30,19.51
1970-12-31,14.52
1971-01-31,25.23900575832705
1971-02-28,4.759102731823795
1971-03-31,3.059992795405321
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,5.989999999999995
1971-09-30,0.47255405948022405
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,26.752506623345948
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,6.059999999999992
1972-07-31,0.0
1972-08-31,5.989999999999995
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,39.51
1972-12-31,0.4724645839785993
1973-01-31,33.92
1973-02-28,38.26000000000001
1973-03-31,9.928787085951717
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,6.059999999999999
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0399999999999956
1973-10-31,19.823796862263638
1973-11-30,5.100760076621434
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,6.928999999999981
1974-07-31,25.696599195025293
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,7.249278281025504
1974-11-30,0.0
1974-12-31,18.194303253978592
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,27.301999999999914
1975-07-31,7.630000000000003
1975-08-31,5.989999999999995
1975-09-30,0.0
1975-10-31,11.511796862263635
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,1.6399999999999917
1976-05-31,0.0
1976-06-30,8.402298174881697
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.3591760826014543
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,6.059999999999992
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,1.0853032539785907
1978-01-31,13.919999999999998
1978-02-28,18.26
1978-03-31,17.159999999999993
1978-04-30,28.19930132141309
1978-05-31,0.0
1978-06-30,6.059999999999992
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
