date,kaf
1970-10-31,5.55
1970-11-30,0.11
1970-12-31,0.0
1971-01-31,1.3
1971-02-28,0.43
1971-03-31,10.59
1971-04-30,14.06
1971-05-31,28.08
1971-06-30,28.91
1971-07-31,32.299999
1971-08-31,25.959999
1971-09-30,7.21
1971-10-31,5.55
1971-11-30,0.11
1971-12-31,0.0
1972-01-31,1.3
1972-02-29,0.43
1972-03-31,10.59
1972-04-30,14.06
1972-05-31,28.08
1972-06-30,28.91
1972-07-31,32.299999
1972-08-31,25.959999
1972-09-30,7.21
1972-10-31,5.55
1972-11-30,0.11
1972-12-31,0.0
1973-01-31,1.3
1973-02-28,0.43
1973-03-31,10.59
1973-04-30,14.06
1973-05-31,28.08
1973-06-30,28.91
1973-07-31,32.299999
1973-08-31,25.959999
1973-09-30,7.21
1973-10-31,5.55
1973-11-30,0.11
1973-12-31,0.0
1974-01-31,1.3
1974-02-28,0.43
1974-03-31,10.59
1974-04-30,14.06
1974-05-31,28.08
1974-06-30,28.91
1974-07-31,32.299999
1974-08-31,25.959999
1974-09-30,7.21
1974-10-31,5.55
1974-11-30,0.11
1974-12-31,0.0
1975-01-31,1.3
1975-02-28,0.43
1975-03-31,10.59
1975-04-30,14.06
1975-05-31,28.08
1975-06-30,28.91
1975-07-31,32.299999
1975-08-31,25.959999
1975-09-30,7.21
1975-10-31,5.55
1975-11-30,0.11
1975-12-31,0.0
1976-01-31,1.3
1976-02-29,0.43
1976-03-31,10.59
1976-04-30,14.06
1976-05-31,28.08
1976-06-30,28.91
1976-07-31,32.299999
1976-08-31,25.959999
1976-09-30,7.21
1976-10-31,5.55
1976-11-30,0.11
1976-12-31,0.0
1977-01-31,1.3
1977-02-28,0.43
1977-03-31,10.59
1977-04-30,14.06
1977-05-31,28.08
1977-06-30,28.91
1977-07-31,32.299999
1977-08-31,25.959999
1977-09-30,7.21
1977-10-31,5.55
1977-11-30,0.11
1977-12-31,0.0
1978-01-31,1.3
1978-02-28,0.43
1978-03-31,10.59
1978-04-30,14.06
1978-05-31,28.08
1978-06-30,28.91
1978-07-31,32.299999
1978-08-31,25.959999
1978-09-30,7.21
1978-10-31,5.55
1978-11-30,0.11
1978-12-31,0.0
1979-01-31,1.3
1979-02-28,0.43
1979-03-31,10.59
1979-04-30,14.06
1979-05-31,28.08
1979-06-30,28.91
1979-07-31,32.299999
1979-08-31,25.959999
1979-09-30,7.21
1979-10-31,5.55
1979-11-30,0.11
1979-12-31,0.0
1980-01-31,1.3
1980-02-29,0.43
1980-03-31,10.59
1980-04-30,14.06
1980-05-31,28.08
1980-06-30,28.91
1980-07-31,32.299999
1980-08-31,25.959999
1980-09-30,7.21
1980-10-31,5.55
1980-11-30,0.11
1980-12-31,0.0
1981-01-31,1.3
1981-02-28,0.43
1981-03-31,10.59
1981-04-30,14.06
1981-05-31,28.08
1981-06-30,28.91
1981-07-31,32.299999
1981-08-31,25.959999
1981-09-30,7.21
1981-10-31,5.55
1981-11-30,0.11
1981-12-31,0.0
1982-01-31,1.3
1982-02-28,0.43
1982-03-31,10.59
1982-04-30,14.06
1982-05-31,28.08
1982-06-30,28.91
1982-07-31,32.299999
1982-08-31,25.959999
1982-09-30,7.21
1982-10-31,5.55
1982-11-30,0.11
1982-12-31,0.0
1983-01-31,1.3
1983-02-28,0.43
1983-03-31,10.59
1983-04-30,14.06
1983-05-31,28.08
1983-06-30,28.91
1983-07-31,32.299999
1983-08-31,25.959999
1983-09-30,7.21
1983-10-31,5.55
1983-11-30,0.11
1983-12-31,0.0
1984-01-31,1.3
1984-02-29,0.43
1984-03-31,10.59
1984-04-30,14.06
1984-05-31,28.08
1984-06-30,28.91
1984-07-31,32.299999
1984-08-31,25.959999
1984-09-30,7.21
1984-10-31,5.55
1984-11-30,0.11
1984-12-31,0.0
1985-01-31,1.3
1985-02-28,0.43
1985-03-31,10.59
1985-04-30,14.06
1985-05-31,28.08
1985-06-30,28.91
1985-07-31,32.299999
1985-08-31,25.959999
1985-09-30,7.21
1985-10-31,5.55
1985-11-30,0.11
1985-12-31,0.0
1986-01-31,1.3
1986-02-28,0.43
1986-03-31,10.59
1986-04-30,14.06
1986-05-31,28.08
1986-06-30,28.91
1986-07-31,32.299999
1986-08-31,25.959999
1986-09-30,7.21
1986-10-31,5.55
1986-11-30,0.11
1986-12-31,0.0
1987-01-31,1.3
1987-02-28,0.43
1987-03-31,10.59
1987-04-30,14.06
1987-05-31,28.08
1987-06-30,28.91
1987-07-31,32.299999
1987-08-31,25.959999
1987-09-30,7.21
1987-10-31,5.55
1987-11-30,0.11
1987-12-31,0.0
1988-01-31,1.3
1988-02-29,0.43
1988-03-31,10.59
1988-04-30,14.06
1988-05-31,28.08
1988-06-30,28.91
1988-07-31,32.299999
1988-08-31,25.959999
1988-09-30,7.21
1988-10-31,5.55
1988-11-30,0.11
1988-12-31,0.0
1989-01-31,1.3
1989-02-28,0.43
1989-03-31,10.59
1989-04-30,14.06
1989-05-31,28.08
1989-06-30,28.91
1989-07-31,32.299999
1989-08-31,25.959999
1989-09-30,7.21
1989-10-31,5.55
1989-11-30,0.11
1989-12-31,0.0
1990-01-31,1.3
1990-02-28,0.43
1990-03-31,10.59
1990-04-30,14.06
1990-05-31,28.08
1990-06-30,28.91
1990-07-31,32.299999
1990-08-31,25.959999
1990-09-30,7.21
1990-10-31,5.55
1990-11-30,0.11
1990-12-31,0.0
1991-01-31,1.3
1991-02-28,0.43
1991-03-31,10.59
1991-04-30,14.06
1991-05-31,28.08
1991-06-30,28.91
1991-07-31,32.299999
1991-08-31,25.959999
1991-09-30,7.21
1991-10-31,5.55
1991-11-30,0.11
1991-12-31,0.0
1992-01-31,1.3
1992-02-29,0.43
1992-03-31,10.59
1992-04-30,14.06
1992-05-31,28.08
1992-06-30,28.91
1992-07-31,32.299999
1992-08-31,25.959999
1992-09-30,7.21
1992-10-31,5.55
1992-11-30,0.11
1992-12-31,0.0
1993-01-31,1.3
1993-02-28,0.43
1993-03-31,10.59
1993-04-30,14.06
1993-05-31,28.08
1993-06-30,28.91
1993-07-31,32.299999
1993-08-31,25.959999
1993-09-30,7.21
1993-10-31,5.55
1993-11-30,0.11
1993-12-31,0.0
1994-01-31,1.3
1994-02-28,0.43
1994-03-31,10.59
1994-04-30,14.06
1994-05-31,28.08
1994-06-30,28.91
1994-07-31,32.299999
1994-08-31,25.959999
1994-09-30,7.21
1994-10-31,5.55
1994-11-30,0.11
1994-12-31,0.0
1995-01-31,1.3
1995-02-28,0.43
1995-03-31,10.59
1995-04-30,14.06
1995-05-31,28.08
1995-06-30,28.91
1995-07-31,32.299999
1995-08-31,25.959999
1995-09-30,7.21
1995-10-31,5.55
1995-11-30,0.11
1995-12-31,0.0
1996-01-31,1.3
1996-02-29,0.43
1996-03-31,10.59
1996-04-30,14.06
1996-05-31,28.08
1996-06-30,28.91
1996-07-31,32.299999
1996-08-31,25.959999
1996-09-30,7.21
1996-10-31,5.55
1996-11-30,0.11
1996-12-31,0.0
1997-01-31,1.3
1997-02-28,0.43
1997-03-31,10.59
1997-04-30,14.06
1997-05-31,28.08
1997-06-30,28.91
1997-07-31,32.299999
1997-08-31,25.959999
1997-09-30,7.21
1997-10-31,5.55
1997-11-30,0.11
1997-12-31,0.0
1998-01-31,1.3
1998-02-28,0.43
1998-03-31,10.59
1998-04-30,14.06
1998-05-31,28.08
1998-06-30,28.91
1998-07-31,32.299999
1998-08-31,25.959999
1998-09-30,7.21
1998-10-31,5.55
1998-11-30,0.11
1998-12-31,0.0
1999-01-31,1.3
1999-02-28,0.43
1999-03-31,10.59
1999-04-30,14.06
1999-05-31,28.08
1999-06-30,28.91
1999-07-31,32.299999
1999-08-31,25.959999
1999-09-30,7.21
1999-10-31,5.55
1999-11-30,0.11
1999-12-31,0.0
2000-01-31,1.3
2000-02-29,0.43
2000-03-31,10.59
2000-04-30,14.06
2000-05-31,28.08
2000-06-30,28.91
2000-07-31,32.299999
2000-08-31,25.959999
2000-09-30,7.21
2000-10-31,5.55
2000-11-30,0.11
2000-12-31,0.0
2001-01-31,1.3
2001-02-28,0.43
2001-03-31,10.59
2001-04-30,14.06
2001-05-31,28.08
2001-06-30,28.91
2001-07-31,32.299999
2001-08-31,25.959999
2001-09-30,7.21
2001-10-31,5.55
2001-11-30,0.11
2001-12-31,0.0
2002-01-31,1.3
2002-02-28,0.43
2002-03-31,10.59
2002-04-30,14.06
2002-05-31,28.08
2002-06-30,28.91
2002-07-31,32.299999
2002-08-31,25.959999
2002-09-30,7.21
2002-10-31,5.55
2002-11-30,0.11
2002-12-31,0.0
2003-01-31,1.3
2003-02-28,0.43
2003-03-31,10.59
2003-04-30,14.06
2003-05-31,28.08
2003-06-30,28.91
2003-07-31,32.299999
2003-08-31,25.959999
2003-09-30,7.21
