date,kaf
1921-10-31,5.55
1921-11-30,0.11
1921-12-31,0.0
1922-01-31,1.3
1922-02-28,0.43
1922-03-31,10.59
1922-04-30,14.06
1922-05-31,28.08
1922-06-30,28.91
1922-07-31,32.299999
1922-08-31,25.959999
1922-09-30,7.21
1922-10-31,5.55
1922-11-30,0.11
1922-12-31,0.0
1923-01-31,1.3
1923-02-28,0.43
1923-03-31,10.59
1923-04-30,14.06
1923-05-31,28.08
1923-06-30,28.91
1923-07-31,32.299999
1923-08-31,25.959999
1923-09-30,7.21
1923-10-31,5.55
1923-11-30,0.11
1923-12-31,0.0
1924-01-31,1.3
1924-02-29,0.43
1924-03-31,10.59
1924-04-30,14.06
1924-05-31,28.08
1924-06-30,28.91
1924-07-31,32.299999
1924-08-31,25.959999
1924-09-30,7.21
1924-10-31,5.55
1924-11-30,0.11
1924-12-31,0.0
1925-01-31,1.3
1925-02-28,0.43
1925-03-31,10.59
1925-04-30,14.06
1925-05-31,28.08
1925-06-30,28.91
1925-07-31,32.299999
1925-08-31,25.959999
1925-09-30,7.21
1925-10-31,5.55
1925-11-30,0.11
1925-12-31,0.0
1926-01-31,1.3
1926-02-28,0.43
1926-03-31,10.59
1926-04-30,14.06
1926-05-31,28.08
1926-06-30,28.91
1926-07-31,32.299999
1926-08-31,25.959999
1926-09-30,7.21
1926-10-31,5.55
1926-11-30,0.11
1926-12-31,0.0
1927-01-31,1.3
1927-02-28,0.43
1927-03-31,10.59
1927-04-30,14.06
1927-05-31,28.08
1927-06-30,28.91
1927-07-31,32.299999
1927-08-31,25.959999
1927-09-30,7.21
1927-10-31,5.55
1927-11-30,0.11
1927-12-31,0.0
1928-01-31,1.3
1928-02-29,0.43
1928-03-31,10.59
1928-04-30,14.06
1928-05-31,28.08
1928-06-30,28.91
1928-07-31,32.299999
1928-08-31,25.959999
1928-09-30,7.21
1928-10-31,5.55
1928-11-30,0.11
1928-12-31,0.0
1929-01-31,1.3
1929-02-28,0.43
1929-03-31,10.59
1929-04-30,14.06
1929-05-31,28.08
1929-06-30,28.91
1929-07-31,32.299999
1929-08-31,25.959999
1929-09-30,7.21
1929-10-31,5.55
1929-11-30,0.11
1929-12-31,0.0
1930-01-31,1.3
1930-02-28,0.43
1930-03-31,10.59
1930-04-30,14.06
1930-05-31,28.08
1930-06-30,28.91
1930-07-31,32.299999
1930-08-31,25.959999
1930-09-30,7.21
1930-10-31,5.55
1930-11-30,0.11
1930-12-31,0.0
1931-01-31,1.3
1931-02-28,0.43
1931-03-31,10.59
1931-04-30,14.06
1931-05-31,28.08
1931-06-30,28.91
1931-07-31,32.299999
1931-08-31,25.959999
1931-09-30,7.21
1931-10-31,5.55
1931-11-30,0.11
1931-12-31,0.0
1932-01-31,1.3
1932-02-29,0.43
1932-03-31,10.59
1932-04-30,14.06
1932-05-31,28.08
1932-06-30,28.91
1932-07-31,32.299999
1932-08-31,25.959999
1932-09-30,7.21
1932-10-31,5.55
1932-11-30,0.11
1932-12-31,0.0
1933-01-31,1.3
1933-02-28,0.43
1933-03-31,10.59
1933-04-30,14.06
1933-05-31,28.08
1933-06-30,28.91
1933-07-31,32.299999
1933-08-31,25.959999
1933-09-30,7.21
1933-10-31,5.55
1933-11-30,0.11
1933-12-31,0.0
1934-01-31,1.3
1934-02-28,0.43
1934-03-31,10.59
1934-04-30,14.06
1934-05-31,28.08
1934-06-30,28.91
1934-07-31,32.299999
1934-08-31,25.959999
1934-09-30,7.21
1934-10-31,5.55
1934-11-30,0.11
1934-12-31,0.0
1935-01-31,1.3
1935-02-28,0.43
1935-03-31,10.59
1935-04-30,14.06
1935-05-31,28.08
1935-06-30,28.91
1935-07-31,32.299999
1935-08-31,25.959999
1935-09-30,7.21
1935-10-31,5.55
1935-11-30,0.11
1935-12-31,0.0
1936-01-31,1.3
1936-02-29,0.43
1936-03-31,10.59
1936-04-30,14.06
1936-05-31,28.08
1936-06-30,28.91
1936-07-31,32.299999
1936-08-31,25.959999
1936-09-30,7.21
1936-10-31,5.55
1936-11-30,0.11
1936-12-31,0.0
1937-01-31,1.3
1937-02-28,0.43
1937-03-31,10.59
1937-04-30,14.06
1937-05-31,28.08
1937-06-30,28.91
1937-07-31,32.299999
1937-08-31,25.959999
1937-09-30,7.21
1937-10-31,5.55
1937-11-30,0.11
1937-12-31,0.0
1938-01-31,1.3
1938-02-28,0.43
1938-03-31,10.59
1938-04-30,14.06
1938-05-31,28.08
1938-06-30,28.91
1938-07-31,32.299999
1938-08-31,25.959999
1938-09-30,7.21
1938-10-31,5.55
1938-11-30,0.11
1938-12-31,0.0
1939-01-31,1.3
1939-02-28,0.43
1939-03-31,10.59
1939-04-30,14.06
1939-05-31,28.08
1939-06-30,28.91
1939-07-31,32.299999
1939-08-31,25.959999
1939-09-30,7.21
1939-10-31,5.55
1939-11-30,0.11
1939-12-31,0.0
1940-01-31,1.3
1940-02-29,0.43
1940-03-31,10.59
1940-04-30,14.06
1940-05-31,28.08
1940-06-30,28.91
1940-07-31,32.299999
1940-08-31,25.959999
1940-09-30,7.21
1940-10-31,5.55
1940-11-30,0.11
1940-12-31,0.0
1941-01-31,1.3
1941-02-28,0.43
1941-03-31,10.59
1941-04-30,14.06
1941-05-31,28.08
1941-06-30,28.91
1941-07-31,32.299999
1941-08-31,25.959999
1941-09-30,7.21
1941-10-31,5.55
1941-11-30,0.11
1941-12-31,0.0
1942-01-31,1.3
1942-02-28,0.43
1942-03-31,10.59
1942-04-30,14.06
1942-05-31,28.08
1942-06-30,28.91
1942-07-31,32.299999
1942-08-31,25.959999
1942-09-30,7.21
1942-10-31,5.55
1942-11-30,0.11
1942-12-31,0.0
1943-01-31,1.3
1943-02-28,0.43
1943-03-31,10.59
1943-04-30,14.06
1943-05-31,28.08
1943-06-30,28.91
1943-07-31,32.299999
1943-08-31,25.959999
1943-09-30,7.21
1943-10-31,5.55
1943-11-30,0.11
1943-12-31,0.0
1944-01-31,1.3
1944-02-29,0.43
1944-03-31,10.59
1944-04-30,14.06
1944-05-31,28.08
1944-06-30,28.91
1944-07-31,32.299999
1944-08-31,25.959999
1944-09-30,7.21
1944-10-31,5.55
1944-11-30,0.11
1944-12-31,0.0
1945-01-31,1.3
1945-02-28,0.43
1945-03-31,10.59
1945-04-30,14.06
1945-05-31,28.08
1945-06-30,28.91
1945-07-31,32.299999
1945-08-31,25.959999
1945-09-30,7.21
1945-10-31,5.55
1945-11-30,0.11
1945-12-31,0.0
1946-01-31,1.3
1946-02-28,0.43
1946-03-31,10.59
1946-04-30,14.06
1946-05-31,28.08
1946-06-30,28.91
1946-07-31,32.299999
1946-08-31,25.959999
1946-09-30,7.21
1946-10-31,5.55
1946-11-30,0.11
1946-12-31,0.0
1947-01-31,1.3
1947-02-28,0.43
1947-03-31,10.59
1947-04-30,14.06
1947-05-31,28.08
1947-06-30,28.91
1947-07-31,32.299999
1947-08-31,25.959999
1947-09-30,7.21
1947-10-31,5.55
1947-11-30,0.11
1947-12-31,0.0
1948-01-31,1.3
1948-02-29,0.43
1948-03-31,10.59
1948-04-30,14.06
1948-05-31,28.08
1948-06-30,28.91
1948-07-31,32.299999
1948-08-31,25.959999
1948-09-30,7.21
1948-10-31,5.55
1948-11-30,0.11
1948-12-31,0.0
1949-01-31,1.3
1949-02-28,0.43
1949-03-31,10.59
1949-04-30,14.06
1949-05-31,28.08
1949-06-30,28.91
1949-07-31,32.299999
1949-08-31,25.959999
1949-09-30,7.21
1949-10-31,5.55
1949-11-30,0.11
1949-12-31,0.0
1950-01-31,1.3
1950-02-28,0.43
1950-03-31,10.59
1950-04-30,14.06
1950-05-31,28.08
1950-06-30,28.91
1950-07-31,32.299999
1950-08-31,25.959999
1950-09-30,7.21
1950-10-31,5.55
1950-11-30,0.11
1950-12-31,0.0
1951-01-31,1.3
1951-02-28,0.43
1951-03-31,10.59
1951-04-30,14.06
1951-05-31,28.08
1951-06-30,28.91
1951-07-31,32.299999
1951-08-31,25.959999
1951-09-30,7.21
1951-10-31,5.55
1951-11-30,0.11
1951-12-31,0.0
1952-01-31,1.3
1952-02-29,0.43
1952-03-31,10.59
1952-04-30,14.06
1952-05-31,28.08
1952-06-30,28.91
1952-07-31,32.299999
1952-08-31,25.959999
1952-09-30,7.21
1952-10-31,5.55
1952-11-30,0.11
1952-12-31,0.0
1953-01-31,1.3
1953-02-28,0.43
1953-03-31,10.59
1953-04-30,14.06
1953-05-31,28.08
1953-06-30,28.91
1953-07-31,32.299999
1953-08-31,25.959999
