date,kaf
1970-10-31,0.063
1970-11-30,0.0354
1970-12-31,0.02164
1971-01-31,0.01672
1971-02-28,0.01954
1971-03-31,0.022500000000000003
1971-04-30,0.04082
1971-05-31,0.07003999999999999
1971-06-30,0.10094
1971-07-31,0.11617999999999999
1971-08-31,0.11432
1971-09-30,0.09132
1971-10-31,0.063
1971-11-30,0.0354
1971-12-31,0.02164
1972-01-31,0.01672
1972-02-29,0.01954
1972-03-31,0.022500000000000003
1972-04-30,0.04082
1972-05-31,0.07003999999999999
1972-06-30,0.10094
1972-07-31,0.11617999999999999
1972-08-31,0.11432
1972-09-30,0.09132
1972-10-31,0.063
1972-11-30,0.0354
1972-12-31,0.02164
1973-01-31,0.01672
1973-02-28,0.01954
1973-03-31,0.022500000000000003
1973-04-30,0.04082
1973-05-31,0.07003999999999999
1973-06-30,0.10094
1973-07-31,0.11617999999999999
1973-08-31,0.11432
1973-09-30,0.09132
1973-10-31,0.063
1973-11-30,0.0354
1973-12-31,0.02164
1974-01-31,0.01672
1974-02-28,0.01954
1974-03-31,0.022500000000000003
1974-04-30,0.04082
1974-05-31,0.07003999999999999
1974-06-30,0.10094
1974-07-31,0.11617999999999999
1974-08-31,0.11432
1974-09-30,0.09132
1974-10-31,0.063
1974-11-30,0.0354
1974-12-31,0.02164
1975-01-31,0.01672
1975-02-28,0.01954
1975-03-31,0.022500000000000003
1975-04-30,0.04082
1975-05-31,0.07003999999999999
1975-06-30,0.10094
1975-07-31,0.11617999999999999
1975-08-31,0.11432
1975-09-30,0.09132
1975-10-31,0.063
1975-11-30,0.0354
1975-12-31,0.02164
1976-01-31,0.01672
1976-02-29,0.01954
1976-03-31,0.022500000000000003
1976-04-30,0.04082
1976-05-31,0.07003999999999999
1976-06-30,0.10094
1976-07-31,0.11617999999999999
1976-08-31,0.11432
1976-09-30,0.09132
1976-10-31,0.063
1976-11-30,0.0354
1976-12-31,0.02164
1977-01-31,0.01672
1977-02-28,0.01954
1977-03-31,0.022500000000000003
1977-04-30,0.04082
1977-05-31,0.07003999999999999
1977-06-30,0.10094
1977-07-31,0.11617999999999999
1977-08-31,0.11432
1977-09-30,0.09132
1977-10-31,0.063
1977-11-30,0.0354
1977-12-31,0.02164
1978-01-31,0.01672
1978-02-28,0.01954
1978-03-31,0.022500000000000003
1978-04-30,0.04082
1978-05-31,0.07003999999999999
1978-06-30,0.10094
1978-07-31,0.11617999999999999
1978-08-31,0.11432
1978-09-30,0.09132
1978-10-31,0.063
1978-11-30,0.0354
1978-12-31,0.02164
1979-01-31,0.01672
1979-02-28,0.01954
1979-03-31,0.022500000000000003
1979-04-30,0.04082
1979-05-31,0.07003999999999999
1979-06-30,0.10094
1979-07-31,0.11617999999999999
1979-08-31,0.11432
1979-09-30,0.09132
1979-10-31,0.063
1979-11-30,0.0354
1979-12-31,0.02164
1980-01-31,0.01672
1980-02-29,0.01954
1980-03-31,0.022500000000000003
1980-04-30,0.04082
1980-05-31,0.07003999999999999
1980-06-30,0.10094
1980-07-31,0.11617999999999999
1980-08-31,0.11432
1980-09-30,0.09132
1980-10-31,0.063
1980-11-30,0.0354
1980-12-31,0.02164
1981-01-31,0.01672
1981-02-28,0.01954
1981-03-31,0.022500000000000003
1981-04-30,0.04082
1981-05-31,0.07003999999999999
1981-06-30,0.10094
1981-07-31,0.11617999999999999
1981-08-31,0.11432
1981-09-30,0.09132
1981-10-31,0.063
1981-11-30,0.0354
1981-12-31,0.02164
1982-01-31,0.01672
1982-02-28,0.01954
1982-03-31,0.022500000000000003
1982-04-30,0.04082
1982-05-31,0.07003999999999999
1982-06-30,0.10094
1982-07-31,0.11617999999999999
1982-08-31,0.11432
1982-09-30,0.09132
1982-10-31,0.063
1982-11-30,0.0354
1982-12-31,0.02164
1983-01-31,0.01672
1983-02-28,0.01954
1983-03-31,0.022500000000000003
1983-04-30,0.04082
1983-05-31,0.07003999999999999
1983-06-30,0.10094
1983-07-31,0.11617999999999999
1983-08-31,0.11432
1983-09-30,0.09132
1983-10-31,0.063
1983-11-30,0.0354
1983-12-31,0.02164
1984-01-31,0.01672
1984-02-29,0.01954
1984-03-31,0.022500000000000003
1984-04-30,0.04082
1984-05-31,0.07003999999999999
1984-06-30,0.10094
1984-07-31,0.11617999999999999
1984-08-31,0.11432
1984-09-30,0.09132
1984-10-31,0.063
1984-11-30,0.0354
1984-12-31,0.02164
1985-01-31,0.01672
1985-02-28,0.01954
1985-03-31,0.022500000000000003
1985-04-30,0.04082
1985-05-31,0.07003999999999999
1985-06-30,0.10094
1985-07-31,0.11617999999999999
1985-08-31,0.11432
1985-09-30,0.09132
1985-10-31,0.063
1985-11-30,0.0354
1985-12-31,0.02164
1986-01-31,0.01672
1986-02-28,0.01954
1986-03-31,0.022500000000000003
1986-04-30,0.04082
1986-05-31,0.07003999999999999
1986-06-30,0.10094
1986-07-31,0.11617999999999999
1986-08-31,0.11432
1986-09-30,0.09132
1986-10-31,0.063
1986-11-30,0.0354
1986-12-31,0.02164
1987-01-31,0.01672
1987-02-28,0.01954
1987-03-31,0.022500000000000003
1987-04-30,0.04082
1987-05-31,0.07003999999999999
1987-06-30,0.10094
1987-07-31,0.11617999999999999
1987-08-31,0.11432
1987-09-30,0.09132
1987-10-31,0.063
1987-11-30,0.0354
1987-12-31,0.02164
1988-01-31,0.01672
1988-02-29,0.01954
1988-03-31,0.022500000000000003
1988-04-30,0.04082
1988-05-31,0.07003999999999999
1988-06-30,0.10094
1988-07-31,0.11617999999999999
1988-08-31,0.11432
1988-09-30,0.09132
1988-10-31,0.063
1988-11-30,0.0354
1988-12-31,0.02164
1989-01-31,0.01672
1989-02-28,0.01954
1989-03-31,0.022500000000000003
1989-04-30,0.04082
1989-05-31,0.07003999999999999
1989-06-30,0.10094
1989-07-31,0.11617999999999999
1989-08-31,0.11432
1989-09-30,0.09132
1989-10-31,0.063
1989-11-30,0.0354
1989-12-31,0.02164
1990-01-31,0.01672
1990-02-28,0.01954
1990-03-31,0.022500000000000003
1990-04-30,0.04082
1990-05-31,0.07003999999999999
1990-06-30,0.10094
1990-07-31,0.11617999999999999
1990-08-31,0.11432
1990-09-30,0.09132
1990-10-31,0.063
1990-11-30,0.0354
1990-12-31,0.02164
1991-01-31,0.01672
1991-02-28,0.01954
1991-03-31,0.022500000000000003
1991-04-30,0.04082
1991-05-31,0.07003999999999999
1991-06-30,0.10094
1991-07-31,0.11617999999999999
1991-08-31,0.11432
1991-09-30,0.09132
1991-10-31,0.063
1991-11-30,0.0354
1991-12-31,0.02164
1992-01-31,0.01672
1992-02-29,0.01954
1992-03-31,0.022500000000000003
1992-04-30,0.04082
1992-05-31,0.07003999999999999
1992-06-30,0.10094
1992-07-31,0.11617999999999999
1992-08-31,0.11432
1992-09-30,0.09132
1992-10-31,0.063
1992-11-30,0.0354
1992-12-31,0.02164
1993-01-31,0.01672
1993-02-28,0.01954
1993-03-31,0.022500000000000003
1993-04-30,0.04082
1993-05-31,0.07003999999999999
1993-06-30,0.10094
1993-07-31,0.11617999999999999
1993-08-31,0.11432
1993-09-30,0.09132
1993-10-31,0.063
1993-11-30,0.0354
1993-12-31,0.02164
1994-01-31,0.01672
1994-02-28,0.01954
1994-03-31,0.022500000000000003
1994-04-30,0.04082
1994-05-31,0.07003999999999999
1994-06-30,0.10094
1994-07-31,0.11617999999999999
1994-08-31,0.11432
1994-09-30,0.09132
1994-10-31,0.063
1994-11-30,0.0354
1994-12-31,0.02164
1995-01-31,0.01672
1995-02-28,0.01954
1995-03-31,0.022500000000000003
1995-04-30,0.04082
1995-05-31,0.07003999999999999
1995-06-30,0.10094
1995-07-31,0.11617999999999999
1995-08-31,0.11432
1995-09-30,0.09132
1995-10-31,0.063
1995-11-30,0.0354
1995-12-31,0.02164
1996-01-31,0.01672
1996-02-29,0.01954
1996-03-31,0.022500000000000003
1996-04-30,0.04082
1996-05-31,0.07003999999999999
1996-06-30,0.10094
1996-07-31,0.11617999999999999
1996-08-31,0.11432
1996-09-30,0.09132
1996-10-31,0.063
1996-11-30,0.0354
1996-12-31,0.02164
1997-01-31,0.01672
1997-02-28,0.01954
1997-03-31,0.022500000000000003
1997-04-30,0.04082
1997-05-31,0.07003999999999999
1997-06-30,0.10094
1997-07-31,0.11617999999999999
1997-08-31,0.11432
1997-09-30,0.09132
1997-10-31,0.063
1997-11-30,0.0354
1997-12-31,0.02164
1998-01-31,0.01672
1998-02-28,0.01954
1998-03-31,0.022500000000000003
1998-04-30,0.04082
1998-05-31,0.07003999999999999
1998-06-30,0.10094
1998-07-31,0.11617999999999999
1998-08-31,0.11432
1998-09-30,0.09132
1998-10-31,0.063
1998-11-30,0.0354
1998-12-31,0.02164
1999-01-31,0.01672
1999-02-28,0.01954
1999-03-31,0.022500000000000003
1999-04-30,0.04082
1999-05-31,0.07003999999999999
1999-06-30,0.10094
1999-07-31,0.11617999999999999
1999-08-31,0.11432
1999-09-30,0.09132
1999-10-31,0.063
1999-11-30,0.0354
1999-12-31,0.02164
2000-01-31,0.01672
2000-02-29,0.01954
2000-03-31,0.022500000000000003
2000-04-30,0.04082
2000-05-31,0.07003999999999999
2000-06-30,0.10094
2000-07-31,0.11617999999999999
2000-08-31,0.11432
2000-09-30,0.09132
2000-10-31,0.063
2000-11-30,0.0354
2000-12-31,0.02164
2001-01-31,0.01672
2001-02-28,0.01954
2001-03-31,0.022500000000000003
2001-04-30,0.04082
2001-05-31,0.07003999999999999
2001-06-30,0.10094
2001-07-31,0.11617999999999999
2001-08-31,0.11432
2001-09-30,0.09132
2001-10-31,0.063
2001-11-30,0.0354
2001-12-31,0.02164
2002-01-31,0.01672
2002-02-28,0.01954
2002-03-31,0.022500000000000003
2002-04-30,0.04082
2002-05-31,0.07003999999999999
2002-06-30,0.10094
2002-07-31,0.11617999999999999
2002-08-31,0.11432
2002-09-30,0.09132
2002-10-31,0.063
2002-11-30,0.0354
2002-12-31,0.02164
2003-01-31,0.01672
2003-02-28,0.01954
2003-03-31,0.022500000000000003
2003-04-30,0.04082
2003-05-31,0.07003999999999999
2003-06-30,0.10094
2003-07-31,0.11617999999999999
2003-08-31,0.11432
2003-09-30,0.09132
