date,kaf
1970-10-31,44.28621960428938
1970-11-30,51.441
1970-12-31,28.3565368339618
1971-01-31,42.281576703402784
1971-02-28,0.0
1971-03-31,45.127935306472395
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,27.23463219467313
1971-09-30,39.38158731477073
1971-10-31,31.18221960428939
1971-11-30,38.238
1971-12-31,16.896026753961788
1972-01-31,29.90857670340279
1972-02-29,0.0
1972-03-31,28.577935306472398
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,3.939405793416341
1972-08-31,27.41066028498281
1972-09-30,18.71858731477073
1972-10-31,27.093219604289388
1972-11-30,38.636
1972-12-31,18.967182483961796
1973-01-31,28.93257670340279
1973-02-28,0.0
1973-03-31,0.2828550566750998
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,8.233660284982811
1973-09-30,23.61258731477073
1973-10-31,26.68521960428939
1973-11-30,35.313
1973-12-31,11.649581013961791
1974-01-31,24.33957670340279
1974-02-28,0.0
1974-03-31,23.102935306472396
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,5.707660284982808
1974-09-30,21.573587314770737
1974-10-31,24.462219604289388
1974-11-30,36.412
1974-12-31,19.484142163961803
1975-01-31,28.99657670340279
1975-02-28,0.0
1975-03-31,26.381935306472396
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,20.57666028498281
1975-09-30,21.491587314770737
1975-10-31,25.82621960428939
1975-11-30,37.236
1975-12-31,18.5767753639618
1976-01-31,29.43257670340279
1976-02-29,0.0
1976-03-31,32.252935306472395
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,26.359
1976-07-31,15.295991473416345
1976-08-31,26.58666028498281
1976-09-30,19.02258731477073
1976-10-31,23.76621960428939
1976-11-30,37.111
1976-12-31,21.375226673961805
1977-01-31,31.93257670340279
1977-02-28,0.0
1977-03-31,34.3589353064724
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,18.372
1977-07-31,23.312189293416342
1977-08-31,30.37866028498281
1977-09-30,33.320587314770734
1977-10-31,35.63021960428939
1977-11-30,40.422
1977-12-31,24.1674986739618
1978-01-31,29.375576703402785
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,32.14021960428939
1978-11-30,47.126000000000005
1978-12-31,24.917546693961807
1979-01-31,36.16657670340278
1979-02-28,0.0
1979-03-31,34.706935306472396
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,29.76466028498281
1979-09-30,37.824587314770724
1979-10-31,39.579219604289385
1979-11-30,51.078
1979-12-31,31.529542843961803
1980-01-31,32.762576703402786
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,17.759392662699675
1980-10-31,30.96121960428939
1980-11-30,48.292
1980-12-31,20.2382622639618
1981-01-31,37.00657670340279
1981-02-28,0.0
1981-03-31,37.953935306472395
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,15.185467813416345
1981-08-31,36.13966028498282
1981-09-30,38.258587314770736
1981-10-31,40.58721960428939
1981-11-30,50.18
1981-12-31,23.7090966639618
1982-01-31,38.23057670340279
1982-02-28,0.0
1982-03-31,9.627166527994339
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,6.560798351731755
1982-11-30,42.734
1982-12-31,6.197383213961801
1983-01-31,28.41157670340279
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,23.41278593327712
1983-12-31,0.0
1984-01-31,29.406576703402788
1984-02-29,0.0
1984-03-31,31.315935306472397
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,8.220660284982813
1984-09-30,26.01358731477073
1984-10-31,33.051219604289386
1984-11-30,46.745
1984-12-31,19.101459173961796
1985-01-31,36.094576703402794
1985-02-28,0.0
1985-03-31,37.5219353064724
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,34.01966028498281
1985-09-30,35.32058731477073
1985-10-31,39.62521960428938
1985-11-30,50.398
1985-12-31,24.2382249439618
1986-01-31,38.03857670340278
1986-02-28,0.0
1986-03-31,14.105438555453306
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,24.465587314770737
1986-10-31,31.68221960428939
1986-11-30,48.206
1986-12-31,10.071809243961802
1987-01-31,22.450576703402785
1987-02-28,0.0
1987-03-31,25.635935306472398
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,10.07915026341635
1987-08-31,25.44066028498281
1987-09-30,27.55958731477073
1987-10-31,29.74521960428939
1987-11-30,37.847
1987-12-31,17.7480585039618
1988-01-31,26.653576703402788
1988-02-29,0.0
1988-03-31,28.385935306472398
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,8.898112273416345
1988-08-31,25.65966028498281
1988-09-30,27.275587314770732
1988-10-31,32.01421960428939
1988-11-30,39.336
1988-12-31,20.954678413961798
1989-01-31,30.74657670340279
1989-02-28,0.0
1989-03-31,29.517935306472395
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,9.87183889200167
1989-07-31,11.556037333416347
1989-08-31,27.21666028498281
1989-09-30,29.21358731477073
1989-10-31,31.08321960428939
1989-11-30,39.198
1989-12-31,22.038025043961795
1990-01-31,30.235576703402785
1990-02-28,27.546315746958147
1990-03-31,30.272935306472398
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,21.59
1990-07-31,18.425039473416344
1990-08-31,32.06466028498281
1990-09-30,33.93858731477073
1990-10-31,35.381219604289385
1990-11-30,40.42
1990-12-31,30.4469512739618
1991-01-31,36.16957670340278
1991-02-28,0.0
1991-03-31,30.837935306472396
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,29.574660284982816
1991-09-30,30.932587314770732
1991-10-31,34.854219604289376
1991-11-30,39.75
1991-12-31,28.963349383961802
1992-01-31,34.731576703402794
1992-02-29,0.0
1992-03-31,33.4199353064724
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,20.669611903416342
1992-08-31,30.33466028498281
