date,kaf
1970-10-31,43.15
1970-11-30,24.48
1970-12-31,16.230000000000004
1971-01-31,6.420000000000003
1971-02-28,1.2500000000000004
1971-03-31,5.4499999999999975
1971-04-30,107.45000000000002
1971-05-31,131.32999999999998
1971-06-30,158.44
1971-07-31,159.92999999999995
1971-08-31,126.74
1971-09-30,56.40999999999999
1971-10-31,41.0
1971-11-30,24.48
1971-12-31,16.230000000000004
1972-01-31,6.420000000000003
1972-02-29,1.2500000000000004
1972-03-31,5.4499999999999975
1972-04-30,102.07000000000002
1972-05-31,124.76
1972-06-30,150.52
1972-07-31,159.92999999999995
1972-08-31,126.74
1972-09-30,59.37999999999999
1972-10-31,43.15
1972-11-30,24.48
1972-12-31,16.230000000000004
1973-01-31,6.420000000000003
1973-02-28,1.2500000000000004
1973-03-31,5.4499999999999975
1973-04-30,107.45000000000002
1973-05-31,131.32999999999998
1973-06-30,158.44
1973-07-31,168.34999999999997
1973-08-31,133.41
1973-09-30,59.37999999999999
1973-10-31,43.15
1973-11-30,24.48
1973-12-31,16.230000000000004
1974-01-31,6.420000000000003
1974-02-28,1.2500000000000004
1974-03-31,5.4499999999999975
1974-04-30,107.45000000000002
1974-05-31,131.32999999999998
1974-06-30,158.44
1974-07-31,159.92999999999995
1974-08-31,126.74
1974-09-30,59.37999999999999
1974-10-31,43.15
1974-11-30,24.48
1974-12-31,16.230000000000004
1975-01-31,6.420000000000003
1975-02-28,1.2500000000000004
1975-03-31,5.4499999999999975
1975-04-30,107.45000000000002
1975-05-31,131.32999999999998
1975-06-30,158.44
1975-07-31,159.92999999999995
1975-08-31,126.74
1975-09-30,56.40999999999999
1975-10-31,41.0
1975-11-30,23.25
1975-12-31,16.230000000000004
1976-01-31,6.420000000000003
1976-02-29,1.2500000000000004
1976-03-31,5.169999999999998
1976-04-30,102.07000000000002
1976-05-31,124.76
1976-06-30,150.52
1976-07-31,159.92999999999995
1976-08-31,126.74
1976-09-30,56.40999999999999
1976-10-31,41.0
1976-11-30,23.25
1976-12-31,15.420000000000005
1977-01-31,6.420000000000003
1977-02-28,1.1900000000000004
1977-03-31,5.169999999999998
1977-04-30,102.07000000000002
1977-05-31,124.76
1977-06-30,150.52
1977-07-31,159.92999999999995
1977-08-31,126.74
1977-09-30,56.40999999999999
1977-10-31,41.0
1977-11-30,24.48
1977-12-31,16.230000000000004
1978-01-31,6.420000000000003
1978-02-28,1.2500000000000004
1978-03-31,5.4499999999999975
1978-04-30,107.45000000000002
1978-05-31,131.32999999999998
1978-06-30,158.44
1978-07-31,159.92999999999995
1978-08-31,126.74
1978-09-30,56.40999999999999
1978-10-31,43.15
1978-11-30,24.48
1978-12-31,16.230000000000004
1979-01-31,6.420000000000003
1979-02-28,1.2500000000000004
1979-03-31,5.4499999999999975
1979-04-30,107.45000000000002
1979-05-31,131.32999999999998
1979-06-30,150.52
1979-07-31,159.92999999999995
1979-08-31,133.41
1979-09-30,59.37999999999999
1979-10-31,43.15
1979-11-30,24.48
1979-12-31,16.230000000000004
1980-01-31,6.420000000000003
1980-02-29,1.2500000000000004
1980-03-31,5.4499999999999975
1980-04-30,107.45000000000002
1980-05-31,131.32999999999998
1980-06-30,158.44
1980-07-31,159.92999999999995
1980-08-31,126.74
1980-09-30,56.40999999999999
1980-10-31,43.15
1980-11-30,24.48
1980-12-31,16.230000000000004
1981-01-31,6.420000000000003
1981-02-28,1.2500000000000004
1981-03-31,5.4499999999999975
1981-04-30,102.07000000000002
1981-05-31,124.76
1981-06-30,150.52
1981-07-31,159.92999999999995
1981-08-31,133.41
1981-09-30,59.37999999999999
1981-10-31,43.15
1981-11-30,24.48
1981-12-31,16.230000000000004
1982-01-31,6.420000000000003
1982-02-28,1.2500000000000004
1982-03-31,5.4499999999999975
1982-04-30,107.45000000000002
1982-05-31,131.32999999999998
1982-06-30,158.44
1982-07-31,168.34999999999997
1982-08-31,133.41
1982-09-30,59.37999999999999
1982-10-31,43.15
1982-11-30,24.48
1982-12-31,16.230000000000004
1983-01-31,6.420000000000003
1983-02-28,1.2500000000000004
1983-03-31,5.4499999999999975
1983-04-30,107.45000000000002
1983-05-31,131.32999999999998
1983-06-30,158.44
1983-07-31,168.34999999999997
1983-08-31,133.41
1983-09-30,59.37999999999999
1983-10-31,43.15
1983-11-30,24.48
1983-12-31,16.230000000000004
1984-01-31,6.420000000000003
1984-02-29,1.2500000000000004
1984-03-31,5.4499999999999975
1984-04-30,107.45000000000002
1984-05-31,131.32999999999998
1984-06-30,150.52
1984-07-31,159.92999999999995
1984-08-31,126.74
1984-09-30,56.40999999999999
1984-10-31,41.0
1984-11-30,24.48
1984-12-31,16.230000000000004
1985-01-31,6.420000000000003
1985-02-28,1.2500000000000004
1985-03-31,5.169999999999998
1985-04-30,102.07000000000002
1985-05-31,124.76
1985-06-30,150.52
1985-07-31,159.92999999999995
1985-08-31,126.74
1985-09-30,59.37999999999999
1985-10-31,43.15
1985-11-30,24.48
1985-12-31,16.230000000000004
1986-01-31,6.420000000000003
1986-02-28,1.2500000000000004
1986-03-31,5.4499999999999975
1986-04-30,107.45000000000002
1986-05-31,124.76
1986-06-30,150.52
1986-07-31,159.92999999999995
1986-08-31,126.74
1986-09-30,56.40999999999999
1986-10-31,41.0
1986-11-30,23.25
1986-12-31,16.230000000000004
1987-01-31,6.420000000000003
1987-02-28,1.2500000000000004
1987-03-31,5.4499999999999975
1987-04-30,102.07000000000002
1987-05-31,124.76
1987-06-30,150.52
1987-07-31,159.92999999999995
1987-08-31,126.74
1987-09-30,56.40999999999999
1987-10-31,41.0
1987-11-30,23.25
1987-12-31,16.230000000000004
1988-01-31,6.420000000000003
1988-02-29,1.2500000000000004
1988-03-31,5.169999999999998
1988-04-30,102.07000000000002
1988-05-31,124.76
1988-06-30,150.52
1988-07-31,159.92999999999995
1988-08-31,126.74
1988-09-30,56.40999999999999
1988-10-31,41.0
1988-11-30,24.48
1988-12-31,16.230000000000004
1989-01-31,6.420000000000003
1989-02-28,1.2500000000000004
1989-03-31,5.4499999999999975
1989-04-30,102.07000000000002
1989-05-31,124.76
1989-06-30,150.52
1989-07-31,159.92999999999995
1989-08-31,126.74
1989-09-30,56.40999999999999
1989-10-31,41.0
1989-11-30,23.25
1989-12-31,15.420000000000005
1990-01-31,6.420000000000003
1990-02-28,1.2500000000000004
1990-03-31,5.169999999999998
1990-04-30,102.07000000000002
1990-05-31,124.76
1990-06-30,150.52
1990-07-31,159.92999999999995
1990-08-31,126.74
1990-09-30,56.40999999999999
1990-10-31,41.0
1990-11-30,23.25
1990-12-31,15.420000000000005
1991-01-31,6.100000000000001
1991-02-28,1.2500000000000004
1991-03-31,5.4499999999999975
1991-04-30,102.07000000000002
1991-05-31,124.76
1991-06-30,150.52
1991-07-31,159.92999999999995
1991-08-31,126.74
1991-09-30,56.40999999999999
1991-10-31,41.0
1991-11-30,23.25
1991-12-31,16.230000000000004
1992-01-31,6.420000000000003
1992-02-29,1.2500000000000004
1992-03-31,5.4499999999999975
1992-04-30,102.07000000000002
1992-05-31,124.76
1992-06-30,150.52
1992-07-31,159.92999999999995
1992-08-31,126.74
1992-09-30,56.40999999999999
1992-10-31,41.0
1992-11-30,24.48
1992-12-31,16.230000000000004
1993-01-31,6.420000000000003
1993-02-28,1.2500000000000004
1993-03-31,5.4499999999999975
1993-04-30,107.45000000000002
1993-05-31,131.32999999999998
1993-06-30,158.44
1993-07-31,159.92999999999995
1993-08-31,126.74
1993-09-30,56.40999999999999
1993-10-31,41.0
1993-11-30,23.25
1993-12-31,16.230000000000004
1994-01-31,6.420000000000003
1994-02-28,1.2500000000000004
1994-03-31,5.169999999999998
1994-04-30,102.07000000000002
1994-05-31,124.76
1994-06-30,150.52
1994-07-31,159.92999999999995
1994-08-31,126.74
1994-09-30,56.40999999999999
1994-10-31,43.15
1994-11-30,24.48
1994-12-31,16.230000000000004
1995-01-31,6.420000000000003
1995-02-28,1.2500000000000004
1995-03-31,5.4499999999999975
1995-04-30,107.45000000000002
1995-05-31,131.32999999999998
1995-06-30,158.44
1995-07-31,168.34999999999997
1995-08-31,133.41
1995-09-30,59.37999999999999
1995-10-31,43.15
1995-11-30,24.48
1995-12-31,16.230000000000004
1996-01-31,6.420000000000003
1996-02-29,1.2500000000000004
1996-03-31,5.4499999999999975
1996-04-30,107.45000000000002
1996-05-31,131.32999999999998
1996-06-30,158.44
1996-07-31,168.34999999999997
1996-08-31,133.41
1996-09-30,59.37999999999999
1996-10-31,43.15
1996-11-30,24.48
1996-12-31,16.230000000000004
1997-01-31,6.420000000000003
1997-02-28,1.2500000000000004
1997-03-31,5.4499999999999975
1997-04-30,107.45000000000002
1997-05-31,124.76
1997-06-30,150.52
1997-07-31,159.92999999999995
1997-08-31,126.74
1997-09-30,56.40999999999999
1997-10-31,43.15
1997-11-30,24.48
1997-12-31,16.230000000000004
1998-01-31,6.420000000000003
1998-02-28,1.2500000000000004
1998-03-31,5.4499999999999975
1998-04-30,107.45000000000002
1998-05-31,131.32999999999998
1998-06-30,158.44
1998-07-31,168.34999999999997
1998-08-31,133.41
1998-09-30,59.37999999999999
1998-10-31,43.15
