date,kaf
1970-10-31,7.49
1970-11-30,5.22
1970-12-31,4.54
1971-01-31,3.55
1971-02-28,4.2
1971-03-31,4.02
1971-04-30,6.33
1971-05-31,7.62
1971-06-30,9.5
1971-07-31,9.73
1971-08-31,10.29
1971-09-30,8.79
1971-10-31,7.49
1971-11-30,5.22
1971-12-31,4.54
1972-01-31,3.55
1972-02-29,4.2
1972-03-31,4.02
1972-04-30,6.33
1972-05-31,7.62
1972-06-30,9.5
1972-07-31,9.73
1972-08-31,10.29
1972-09-30,8.79
1972-10-31,7.49
1972-11-30,5.22
1972-12-31,4.54
1973-01-31,3.55
1973-02-28,4.2
1973-03-31,4.02
1973-04-30,6.33
1973-05-31,7.62
1973-06-30,9.5
1973-07-31,9.73
1973-08-31,10.29
1973-09-30,8.79
1973-10-31,7.49
1973-11-30,5.22
1973-12-31,4.54
1974-01-31,3.55
1974-02-28,4.2
1974-03-31,4.02
1974-04-30,6.33
1974-05-31,7.62
1974-06-30,9.5
1974-07-31,9.73
1974-08-31,10.29
1974-09-30,8.79
1974-10-31,7.49
1974-11-30,5.22
1974-12-31,4.54
1975-01-31,3.55
1975-02-28,4.2
1975-03-31,4.02
1975-04-30,6.33
1975-05-31,7.62
1975-06-30,9.5
1975-07-31,9.73
1975-08-31,10.29
1975-09-30,8.79
1975-10-31,7.49
1975-11-30,5.22
1975-12-31,4.54
1976-01-31,3.55
1976-02-29,4.2
1976-03-31,4.02
1976-04-30,6.33
1976-05-31,7.62
1976-06-30,9.5
1976-07-31,9.73
1976-08-31,10.29
1976-09-30,8.79
1976-10-31,7.49
1976-11-30,5.22
1976-12-31,4.54
1977-01-31,3.55
1977-02-28,4.2
1977-03-31,4.02
1977-04-30,6.33
1977-05-31,7.62
1977-06-30,9.5
1977-07-31,9.73
1977-08-31,10.29
1977-09-30,8.79
1977-10-31,7.49
1977-11-30,5.22
1977-12-31,4.54
1978-01-31,3.55
1978-02-28,4.2
1978-03-31,4.02
1978-04-30,6.33
1978-05-31,7.62
1978-06-30,9.5
1978-07-31,9.73
1978-08-31,10.29
1978-09-30,8.79
1978-10-31,7.49
1978-11-30,5.22
1978-12-31,4.54
1979-01-31,3.55
1979-02-28,4.2
1979-03-31,4.02
1979-04-30,6.33
1979-05-31,7.62
1979-06-30,9.5
1979-07-31,9.73
1979-08-31,10.29
1979-09-30,8.79
1979-10-31,7.49
1979-11-30,5.22
