date,kaf
1970-10-31,0.821
1970-11-30,0.39799999999999996
1970-12-31,0.24100000000000002
1971-01-31,0.187
1971-02-28,0.22700000000000006
1971-03-31,0.319
1971-04-30,0.722
1971-05-31,1.252
1971-06-30,1.629
1971-07-31,1.925
1971-08-31,1.834
1971-09-30,1.4080000000000001
1971-10-31,0.821
1971-11-30,0.39799999999999996
1971-12-31,0.24100000000000002
1972-01-31,0.187
1972-02-29,0.22700000000000006
1972-03-31,0.319
1972-04-30,0.722
1972-05-31,1.252
1972-06-30,1.629
1972-07-31,1.925
1972-08-31,1.834
1972-09-30,1.4080000000000001
1972-10-31,0.821
1972-11-30,0.39799999999999996
1972-12-31,0.24100000000000002
1973-01-31,0.187
1973-02-28,0.22700000000000006
1973-03-31,0.319
1973-04-30,0.722
1973-05-31,1.252
1973-06-30,1.629
1973-07-31,1.925
1973-08-31,1.834
1973-09-30,1.4080000000000001
1973-10-31,0.821
1973-11-30,0.39799999999999996
1973-12-31,0.24100000000000002
1974-01-31,0.187
1974-02-28,0.22700000000000006
1974-03-31,0.319
1974-04-30,0.722
1974-05-31,1.252
1974-06-30,1.629
1974-07-31,1.925
1974-08-31,1.834
1974-09-30,1.4080000000000001
1974-10-31,0.821
1974-11-30,0.39799999999999996
1974-12-31,0.24100000000000002
1975-01-31,0.187
1975-02-28,0.22700000000000006
1975-03-31,0.319
1975-04-30,0.722
1975-05-31,1.252
1975-06-30,1.629
1975-07-31,1.925
1975-08-31,1.834
1975-09-30,1.4080000000000001
1975-10-31,0.821
1975-11-30,0.39799999999999996
1975-12-31,0.24100000000000002
1976-01-31,0.187
1976-02-29,0.22700000000000006
1976-03-31,0.319
1976-04-30,0.722
1976-05-31,1.252
1976-06-30,1.629
1976-07-31,1.925
1976-08-31,1.834
1976-09-30,1.4080000000000001
1976-10-31,0.821
1976-11-30,0.39799999999999996
1976-12-31,0.24100000000000002
1977-01-31,0.187
1977-02-28,0.22700000000000006
1977-03-31,0.319
1977-04-30,0.722
1977-05-31,1.252
1977-06-30,1.629
1977-07-31,1.925
1977-08-31,1.834
1977-09-30,1.4080000000000001
1977-10-31,0.821
1977-11-30,0.39799999999999996
1977-12-31,0.24100000000000002
1978-01-31,0.187
1978-02-28,0.22700000000000006
1978-03-31,0.319
1978-04-30,0.722
1978-05-31,1.252
1978-06-30,1.629
1978-07-31,1.925
1978-08-31,1.834
1978-09-30,1.4080000000000001
1978-10-31,0.821
1978-11-30,0.39799999999999996
1978-12-31,0.24100000000000002
1979-01-31,0.187
1979-02-28,0.22700000000000006
1979-03-31,0.319
1979-04-30,0.722
1979-05-31,1.252
1979-06-30,1.629
1979-07-31,1.925
1979-08-31,1.834
1979-09-30,1.4080000000000001
1979-10-31,0.821
1979-11-30,0.39799999999999996
1979-12-31,0.24100000000000002
1980-01-31,0.187
1980-02-29,0.22700000000000006
1980-03-31,0.319
1980-04-30,0.722
1980-05-31,1.252
1980-06-30,1.629
1980-07-31,1.925
1980-08-31,1.834
1980-09-30,1.4080000000000001
1980-10-31,0.821
1980-11-30,0.39799999999999996
1980-12-31,0.24100000000000002
1981-01-31,0.187
1981-02-28,0.22700000000000006
1981-03-31,0.319
1981-04-30,0.722
1981-05-31,1.252
1981-06-30,1.629
1981-07-31,1.925
1981-08-31,1.834
1981-09-30,1.4080000000000001
1981-10-31,0.821
1981-11-30,0.39799999999999996
1981-12-31,0.24100000000000002
1982-01-31,0.187
1982-02-28,0.22700000000000006
1982-03-31,0.319
1982-04-30,0.722
1982-05-31,1.252
1982-06-30,1.629
1982-07-31,1.925
1982-08-31,1.834
1982-09-30,1.4080000000000001
1982-10-31,0.821
1982-11-30,0.39799999999999996
1982-12-31,0.24100000000000002
1983-01-31,0.187
1983-02-28,0.22700000000000006
1983-03-31,0.319
1983-04-30,0.722
1983-05-31,1.252
1983-06-30,1.629
1983-07-31,1.925
1983-08-31,1.834
1983-09-30,1.4080000000000001
1983-10-31,0.821
1983-11-30,0.39799999999999996
1983-12-31,0.24100000000000002
1984-01-31,0.187
1984-02-29,0.22700000000000006
1984-03-31,0.319
1984-04-30,0.722
1984-05-31,1.252
1984-06-30,1.629
1984-07-31,1.925
1984-08-31,1.834
1984-09-30,1.4080000000000001
1984-10-31,0.821
1984-11-30,0.39799999999999996
1984-12-31,0.24100000000000002
1985-01-31,0.187
1985-02-28,0.22700000000000006
1985-03-31,0.319
1985-04-30,0.722
1985-05-31,1.252
1985-06-30,1.629
1985-07-31,1.925
1985-08-31,1.834
1985-09-30,1.4080000000000001
1985-10-31,0.821
1985-11-30,0.39799999999999996
1985-12-31,0.24100000000000002
1986-01-31,0.187
1986-02-28,0.22700000000000006
1986-03-31,0.319
1986-04-30,0.722
1986-05-31,1.252
1986-06-30,1.629
1986-07-31,1.925
1986-08-31,1.834
1986-09-30,1.4080000000000001
1986-10-31,0.821
1986-11-30,0.39799999999999996
1986-12-31,0.24100000000000002
1987-01-31,0.187
1987-02-28,0.22700000000000006
1987-03-31,0.319
1987-04-30,0.722
1987-05-31,1.252
1987-06-30,1.629
1987-07-31,1.925
1987-08-31,1.834
1987-09-30,1.4080000000000001
1987-10-31,0.821
1987-11-30,0.39799999999999996
1987-12-31,0.24100000000000002
1988-01-31,0.187
1988-02-29,0.22700000000000006
1988-03-31,0.319
1988-04-30,0.722
1988-05-31,1.252
1988-06-30,1.629
1988-07-31,1.925
1988-08-31,1.834
1988-09-30,1.4080000000000001
1988-10-31,0.821
1988-11-30,0.39799999999999996
1988-12-31,0.24100000000000002
1989-01-31,0.187
1989-02-28,0.22700000000000006
1989-03-31,0.319
1989-04-30,0.722
1989-05-31,1.252
1989-06-30,1.629
1989-07-31,1.925
1989-08-31,1.834
1989-09-30,1.4080000000000001
1989-10-31,0.821
1989-11-30,0.39799999999999996
1989-12-31,0.24100000000000002
1990-01-31,0.187
1990-02-28,0.22700000000000006
1990-03-31,0.319
1990-04-30,0.722
1990-05-31,1.252
1990-06-30,1.629
1990-07-31,1.925
1990-08-31,1.834
1990-09-30,1.4080000000000001
1990-10-31,0.821
1990-11-30,0.39799999999999996
1990-12-31,0.24100000000000002
1991-01-31,0.187
1991-02-28,0.22700000000000006
1991-03-31,0.319
1991-04-30,0.722
1991-05-31,1.252
1991-06-30,1.629
1991-07-31,1.925
1991-08-31,1.834
1991-09-30,1.4080000000000001
1991-10-31,0.821
1991-11-30,0.39799999999999996
1991-12-31,0.24100000000000002
1992-01-31,0.187
1992-02-29,0.22700000000000006
1992-03-31,0.319
1992-04-30,0.722
1992-05-31,1.252
1992-06-30,1.629
1992-07-31,1.925
1992-08-31,1.834
1992-09-30,1.4080000000000001
1992-10-31,0.821
1992-11-30,0.39799999999999996
1992-12-31,0.24100000000000002
1993-01-31,0.187
1993-02-28,0.22700000000000006
1993-03-31,0.319
1993-04-30,0.722
1993-05-31,1.252
1993-06-30,1.629
1993-07-31,1.925
1993-08-31,1.834
1993-09-30,1.4080000000000001
1993-10-31,0.821
1993-11-30,0.39799999999999996
1993-12-31,0.24100000000000002
1994-01-31,0.187
1994-02-28,0.22700000000000006
1994-03-31,0.319
1994-04-30,0.722
1994-05-31,1.252
1994-06-30,1.629
1994-07-31,1.925
1994-08-31,1.834
1994-09-30,1.4080000000000001
1994-10-31,0.821
1994-11-30,0.39799999999999996
1994-12-31,0.24100000000000002
1995-01-31,0.187
1995-02-28,0.22700000000000006
1995-03-31,0.319
1995-04-30,0.722
1995-05-31,1.252
1995-06-30,1.629
1995-07-31,1.925
1995-08-31,1.834
1995-09-30,1.4080000000000001
1995-10-31,0.821
1995-11-30,0.39799999999999996
1995-12-31,0.24100000000000002
1996-01-31,0.187
1996-02-29,0.22700000000000006
1996-03-31,0.319
1996-04-30,0.722
