date,kaf
1970-10-31,0.09
1970-11-30,0.04
1970-12-31,0.03
1971-01-31,0.01
1971-02-28,0.01
1971-03-31,0.03
1971-04-30,0.48
1971-05-31,0.75
1971-06-30,0.9
1971-07-31,0.97
1971-08-31,0.78
1971-09-30,0.28
1971-10-31,0.09
1971-11-30,0.04
1971-12-31,0.03
1972-01-31,0.01
1972-02-29,0.01
1972-03-31,0.03
1972-04-30,0.48
1972-05-31,0.75
1972-06-30,0.9
1972-07-31,0.97
1972-08-31,0.78
1972-09-30,0.28
1972-10-31,0.09
1972-11-30,0.04
1972-12-31,0.03
1973-01-31,0.01
1973-02-28,0.01
1973-03-31,0.03
1973-04-30,0.48
1973-05-31,0.75
1973-06-30,0.9
1973-07-31,0.97
1973-08-31,0.78
1973-09-30,0.28
1973-10-31,0.09
1973-11-30,0.04
1973-12-31,0.03
1974-01-31,0.01
1974-02-28,0.01
1974-03-31,0.03
1974-04-30,0.48
1974-05-31,0.75
1974-06-30,0.9
1974-07-31,0.97
1974-08-31,0.78
1974-09-30,0.28
1974-10-31,0.09
1974-11-30,0.04
1974-12-31,0.03
1975-01-31,0.01
1975-02-28,0.01
1975-03-31,0.03
1975-04-30,0.48
1975-05-31,0.75
1975-06-30,0.9
1975-07-31,0.97
1975-08-31,0.78
1975-09-30,0.28
1975-10-31,0.09
1975-11-30,0.04
1975-12-31,0.03
1976-01-31,0.01
1976-02-29,0.01
1976-03-31,0.03
1976-04-30,0.48
1976-05-31,0.75
1976-06-30,0.9
1976-07-31,0.97
1976-08-31,0.78
1976-09-30,0.28
1976-10-31,0.09
1976-11-30,0.04
1976-12-31,0.03
1977-01-31,0.01
1977-02-28,0.01
1977-03-31,0.03
1977-04-30,0.48
1977-05-31,0.75
1977-06-30,0.9
1977-07-31,0.97
1977-08-31,0.78
1977-09-30,0.28
1977-10-31,0.09
1977-11-30,0.04
1977-12-31,0.03
1978-01-31,0.01
1978-02-28,0.01
1978-03-31,0.03
1978-04-30,0.48
1978-05-31,0.75
1978-06-30,0.9
1978-07-31,0.97
1978-08-31,0.78
1978-09-30,0.28
1978-10-31,0.09
1978-11-30,0.04
1978-12-31,0.03
1979-01-31,0.01
1979-02-28,0.01
1979-03-31,0.03
1979-04-30,0.48
1979-05-31,0.75
1979-06-30,0.9
1979-07-31,0.97
1979-08-31,0.78
1979-09-30,0.28
1979-10-31,0.09
1979-11-30,0.04
1979-12-31,0.03
1980-01-31,0.01
1980-02-29,0.01
1980-03-31,0.03
1980-04-30,0.48
1980-05-31,0.75
1980-06-30,0.9
1980-07-31,0.97
1980-08-31,0.78
1980-09-30,0.28
1980-10-31,0.09
1980-11-30,0.04
1980-12-31,0.03
1981-01-31,0.01
1981-02-28,0.01
1981-03-31,0.03
1981-04-30,0.48
1981-05-31,0.75
1981-06-30,0.9
1981-07-31,0.97
1981-08-31,0.78
1981-09-30,0.28
1981-10-31,0.09
1981-11-30,0.04
1981-12-31,0.03
1982-01-31,0.01
1982-02-28,0.01
1982-03-31,0.03
1982-04-30,0.48
1982-05-31,0.75
1982-06-30,0.9
1982-07-31,0.97
1982-08-31,0.78
1982-09-30,0.28
1982-10-31,0.09
1982-11-30,0.04
1982-12-31,0.03
1983-01-31,0.01
1983-02-28,0.01
1983-03-31,0.03
1983-04-30,0.48
1983-05-31,0.75
1983-06-30,0.9
1983-07-31,0.97
1983-08-31,0.78
1983-09-30,0.28
1983-10-31,0.09
1983-11-30,0.04
1983-12-31,0.03
1984-01-31,0.01
1984-02-29,0.01
1984-03-31,0.03
1984-04-30,0.48
1984-05-31,0.75
1984-06-30,0.9
1984-07-31,0.97
1984-08-31,0.78
1984-09-30,0.28
1984-10-31,0.09
1984-11-30,0.04
1984-12-31,0.03
1985-01-31,0.01
1985-02-28,0.01
1985-03-31,0.03
1985-04-30,0.48
1985-05-31,0.75
1985-06-30,0.9
1985-07-31,0.97
1985-08-31,0.78
1985-09-30,0.28
1985-10-31,0.09
1985-11-30,0.04
1985-12-31,0.03
1986-01-31,0.01
1986-02-28,0.01
1986-03-31,0.03
1986-04-30,0.48
1986-05-31,0.75
1986-06-30,0.9
1986-07-31,0.97
1986-08-31,0.78
1986-09-30,0.28
1986-10-31,0.09
1986-11-30,0.04
1986-12-31,0.03
1987-01-31,0.01
1987-02-28,0.01
1987-03-31,0.03
1987-04-30,0.48
1987-05-31,0.75
1987-06-30,0.9
1987-07-31,0.97
1987-08-31,0.78
1987-09-30,0.28
1987-10-31,0.09
1987-11-30,0.04
1987-12-31,0.03
1988-01-31,0.01
1988-02-29,0.01
1988-03-31,0.03
1988-04-30,0.48
1988-05-31,0.75
1988-06-30,0.9
1988-07-31,0.97
1988-08-31,0.78
1988-09-30,0.28
1988-10-31,0.09
1988-11-30,0.04
1988-12-31,0.03
1989-01-31,0.01
1989-02-28,0.01
1989-03-31,0.03
1989-04-30,0.48
1989-05-31,0.75
1989-06-30,0.9
1989-07-31,0.97
1989-08-31,0.78
1989-09-30,0.28
1989-10-31,0.09
1989-11-30,0.04
1989-12-31,0.03
1990-01-31,0.01
1990-02-28,0.01
1990-03-31,0.03
1990-04-30,0.48
1990-05-31,0.75
1990-06-30,0.9
1990-07-31,0.97
1990-08-31,0.78
1990-09-30,0.28
1990-10-31,0.09
1990-11-30,0.04
1990-12-31,0.03
1991-01-31,0.01
1991-02-28,0.01
1991-03-31,0.03
1991-04-30,0.48
1991-05-31,0.75
1991-06-30,0.9
1991-07-31,0.97
1991-08-31,0.78
1991-09-30,0.28
1991-10-31,0.09
1991-11-30,0.04
1991-12-31,0.03
1992-01-31,0.01
1992-02-29,0.01
1992-03-31,0.03
1992-04-30,0.48
1992-05-31,0.75
1992-06-30,0.9
1992-07-31,0.97
1992-08-31,0.78
1992-09-30,0.28
1992-10-31,0.09
1992-11-30,0.04
1992-12-31,0.03
1993-01-31,0.01
1993-02-28,0.01
1993-03-31,0.03
1993-04-30,0.48
1993-05-31,0.75
1993-06-30,0.9
1993-07-31,0.97
1993-08-31,0.78
1993-09-30,0.28
1993-10-31,0.09
1993-11-30,0.04
1993-12-31,0.03
1994-01-31,0.01
1994-02-28,0.01
1994-03-31,0.03
1994-04-30,0.48
1994-05-31,0.75
1994-06-30,0.9
1994-07-31,0.97
1994-08-31,0.78
1994-09-30,0.28
1994-10-31,0.09
1994-11-30,0.04
1994-12-31,0.03
1995-01-31,0.01
1995-02-28,0.01
1995-03-31,0.03
1995-04-30,0.48
1995-05-31,0.75
1995-06-30,0.9
1995-07-31,0.97
1995-08-31,0.78
1995-09-30,0.28
1995-10-31,0.09
1995-11-30,0.04
1995-12-31,0.03
1996-01-31,0.01
1996-02-29,0.01
1996-03-31,0.03
1996-04-30,0.48
1996-05-31,0.75
1996-06-30,0.9
1996-07-31,0.97
1996-08-31,0.78
1996-09-30,0.28
1996-10-31,0.09
1996-11-30,0.04
1996-12-31,0.03
1997-01-31,0.01
1997-02-28,0.01
1997-03-31,0.03
1997-04-30,0.48
1997-05-31,0.75
1997-06-30,0.9
1997-07-31,0.97
1997-08-31,0.78
1997-09-30,0.28
1997-10-31,0.09
1997-11-30,0.04
1997-12-31,0.03
1998-01-31,0.01
1998-02-28,0.01
1998-03-31,0.03
1998-04-30,0.48
1998-05-31,0.75
1998-06-30,0.9
1998-07-31,0.97
1998-08-31,0.78
1998-09-30,0.28
1998-10-31,0.09
1998-11-30,0.04
1998-12-31,0.03
1999-01-31,0.01
1999-02-28,0.01
1999-03-31,0.03
1999-04-30,0.48
1999-05-31,0.75
1999-06-30,0.9
1999-07-31,0.97
1999-08-31,0.78
1999-09-30,0.28
1999-10-31,0.09
1999-11-30,0.04
1999-12-31,0.03
2000-01-31,0.01
2000-02-29,0.01
2000-03-31,0.03
2000-04-30,0.48
2000-05-31,0.75
2000-06-30,0.9
2000-07-31,0.97
2000-08-31,0.78
2000-09-30,0.28
2000-10-31,0.09
2000-11-30,0.04
2000-12-31,0.03
2001-01-31,0.01
2001-02-28,0.01
2001-03-31,0.03
2001-04-30,0.48
2001-05-31,0.75
2001-06-30,0.9
2001-07-31,0.97
2001-08-31,0.78
2001-09-30,0.28
2001-10-31,0.09
2001-11-30,0.04
2001-12-31,0.03
2002-01-31,0.01
2002-02-28,0.01
2002-03-31,0.03
2002-04-30,0.48
2002-05-31,0.75
2002-06-30,0.9
2002-07-31,0.97
2002-08-31,0.78
2002-09-30,0.28
2002-10-31,0.09
2002-11-30,0.04
2002-12-31,0.03
2003-01-31,0.01
2003-02-28,0.01
2003-03-31,0.03
2003-04-30,0.48
2003-05-31,0.75
2003-06-30,0.9
2003-07-31,0.97
2003-08-31,0.78
2003-09-30,0.28
