date,kaf
1970-10-31,4.48
1970-11-30,1.68
1970-12-31,2.75
1971-01-31,3.17
1971-02-28,3.23
1971-03-31,9.37
1971-04-30,4.34
1971-05-31,15.08
1971-06-30,24.67
1971-07-31,24.949999
1971-08-31,20.289998999999998
1971-09-30,1.73
1971-10-31,4.48
1971-11-30,1.68
1971-12-31,2.75
1972-01-31,3.17
1972-02-29,3.23
1972-03-31,9.37
1972-04-30,4.34
1972-05-31,15.08
1972-06-30,24.67
1972-07-31,24.949999
1972-08-31,20.289998999999998
1972-09-30,1.73
1972-10-31,4.48
1972-11-30,1.68
1972-12-31,2.75
1973-01-31,3.17
1973-02-28,3.23
1973-03-31,9.37
1973-04-30,4.34
1973-05-31,15.08
1973-06-30,24.67
1973-07-31,24.949999
1973-08-31,20.289998999999998
1973-09-30,1.73
1973-10-31,4.48
1973-11-30,1.68
1973-12-31,2.75
1974-01-31,3.17
1974-02-28,3.23
1974-03-31,9.37
1974-04-30,4.34
1974-05-31,15.08
1974-06-30,24.67
1974-07-31,24.949999
1974-08-31,20.289998999999998
1974-09-30,1.73
1974-10-31,4.48
1974-11-30,1.68
1974-12-31,2.75
1975-01-31,3.17
1975-02-28,3.23
1975-03-31,9.37
1975-04-30,4.34
1975-05-31,15.08
1975-06-30,24.67
1975-07-31,24.949999
1975-08-31,20.289998999999998
1975-09-30,1.73
1975-10-31,4.48
1975-11-30,1.68
1975-12-31,2.75
1976-01-31,3.17
1976-02-29,3.23
1976-03-31,9.37
1976-04-30,4.34
1976-05-31,15.08
1976-06-30,24.67
1976-07-31,24.949999
1976-08-31,20.289998999999998
1976-09-30,1.73
1976-10-31,4.48
1976-11-30,1.68
1976-12-31,2.75
1977-01-31,3.17
1977-02-28,3.23
1977-03-31,9.37
1977-04-30,4.34
1977-05-31,15.079998999999999
1977-06-30,24.67
1977-07-31,24.949999
1977-08-31,20.289998999999998
1977-09-30,1.73
1977-10-31,4.48
1977-11-30,1.68
1977-12-31,2.75
1978-01-31,3.17
1978-02-28,3.23
1978-03-31,9.37
1978-04-30,4.34
1978-05-31,15.08
1978-06-30,24.67
1978-07-31,24.949999
1978-08-31,20.289998999999998
1978-09-30,1.73
1978-10-31,4.48
1978-11-30,1.68
1978-12-31,2.75
1979-01-31,3.17
1979-02-28,3.23
1979-03-31,9.37
1979-04-30,4.34
1979-05-31,15.08
1979-06-30,24.67
1979-07-31,24.949999
1979-08-31,20.289998999999998
1979-09-30,1.73
1979-10-31,4.48
1979-11-30,1.68
1979-12-31,2.75
1980-01-31,3.17
1980-02-29,3.23
1980-03-31,9.37
1980-04-30,4.34
1980-05-31,15.08
1980-06-30,24.67
1980-07-31,24.949999
1980-08-31,20.289998999999998
1980-09-30,1.73
1980-10-31,4.48
1980-11-30,1.68
1980-12-31,2.75
1981-01-31,3.17
1981-02-28,3.23
1981-03-31,9.37
1981-04-30,4.34
1981-05-31,15.08
1981-06-30,24.67
1981-07-31,24.949999
1981-08-31,20.289998999999998
1981-09-30,1.73
1981-10-31,4.48
1981-11-30,1.68
1981-12-31,2.75
1982-01-31,3.17
1982-02-28,3.23
1982-03-31,9.37
1982-04-30,4.34
1982-05-31,15.08
1982-06-30,24.67
1982-07-31,24.949999
1982-08-31,20.289998999999998
1982-09-30,1.73
1982-10-31,4.48
1982-11-30,1.68
1982-12-31,2.75
1983-01-31,3.17
1983-02-28,3.23
1983-03-31,9.37
1983-04-30,4.34
1983-05-31,15.08
1983-06-30,24.67
1983-07-31,24.949999
1983-08-31,20.289998999999998
1983-09-30,1.73
1983-10-31,4.48
1983-11-30,1.68
1983-12-31,2.75
1984-01-31,3.17
1984-02-29,3.23
1984-03-31,9.37
1984-04-30,4.34
1984-05-31,15.08
1984-06-30,24.67
1984-07-31,24.949999
1984-08-31,20.289998999999998
1984-09-30,1.73
1984-10-31,4.48
1984-11-30,1.68
1984-12-31,2.75
1985-01-31,3.17
1985-02-28,3.23
1985-03-31,9.37
1985-04-30,4.34
1985-05-31,15.08
1985-06-30,24.67
1985-07-31,24.949999
1985-08-31,20.289998999999998
1985-09-30,1.73
1985-10-31,4.48
1985-11-30,1.68
1985-12-31,2.75
1986-01-31,3.17
1986-02-28,3.23
1986-03-31,9.37
1986-04-30,4.34
1986-05-31,15.08
1986-06-30,24.67
1986-07-31,24.949999
1986-08-31,20.289998999999998
1986-09-30,1.73
1986-10-31,4.48
1986-11-30,1.68
1986-12-31,2.75
1987-01-31,3.17
1987-02-28,3.23
1987-03-31,9.37
1987-04-30,4.34
1987-05-31,15.08
1987-06-30,24.67
1987-07-31,24.949999
1987-08-31,20.289998999999998
1987-09-30,1.73
1987-10-31,4.48
1987-11-30,1.68
1987-12-31,2.75
1988-01-31,3.17
1988-02-29,3.23
1988-03-31,9.37
1988-04-30,4.34
1988-05-31,15.08
1988-06-30,24.67
1988-07-31,24.949999
1988-08-31,20.289998999999998
1988-09-30,1.73
1988-10-31,4.48
1988-11-30,1.68
1988-12-31,2.75
1989-01-31,3.17
1989-02-28,3.23
1989-03-31,9.37
1989-04-30,4.34
1989-05-31,15.08
1989-06-30,24.67
1989-07-31,24.949999
1989-08-31,20.289998999999998
1989-09-30,1.73
1989-10-31,4.48
1989-11-30,1.68
1989-12-31,2.75
1990-01-31,3.17
1990-02-28,3.23
1990-03-31,9.37
1990-04-30,4.34
1990-05-31,15.08
1990-06-30,24.67
1990-07-31,24.949999
1990-08-31,20.289998999999998
1990-09-30,1.73
1990-10-31,4.48
1990-11-30,1.68
1990-12-31,2.75
1991-01-31,3.17
1991-02-28,3.23
1991-03-31,9.37
1991-04-30,4.34
1991-05-31,15.08
1991-06-30,24.67
1991-07-31,24.949999
1991-08-31,20.289998999999998
1991-09-30,1.73
1991-10-31,4.48
1991-11-30,1.68
1991-12-31,2.75
1992-01-31,3.17
1992-02-29,3.23
1992-03-31,9.37
1992-04-30,4.34
1992-05-31,15.08
1992-06-30,24.67
1992-07-31,24.949999
1992-08-31,20.289998999999998
1992-09-30,1.73
1992-10-31,4.48
1992-11-30,1.68
1992-12-31,2.75
1993-01-31,3.17
1993-02-28,3.23
1993-03-31,9.37
1993-04-30,4.34
1993-05-31,15.08
1993-06-30,24.67
1993-07-31,24.949999
1993-08-31,20.289998999999998
1993-09-30,1.73
1993-10-31,4.48
1993-11-30,1.68
1993-12-31,2.75
1994-01-31,3.17
1994-02-28,3.23
1994-03-31,9.37
1994-04-30,4.34
1994-05-31,15.079998999999999
1994-06-30,24.67
1994-07-31,24.949999
1994-08-31,20.289998999999998
1994-09-30,1.73
1994-10-31,4.48
1994-11-30,1.68
1994-12-31,2.75
1995-01-31,3.17
1995-02-28,3.23
1995-03-31,9.37
1995-04-30,4.34
1995-05-31,15.08
1995-06-30,24.67
1995-07-31,24.949999
1995-08-31,20.289998999999998
1995-09-30,1.73
1995-10-31,4.48
1995-11-30,1.68
1995-12-31,2.75
1996-01-31,3.17
1996-02-29,3.23
1996-03-31,9.37
1996-04-30,4.34
1996-05-31,15.08
1996-06-30,24.67
1996-07-31,24.949999
1996-08-31,20.289998999999998
1996-09-30,1.73
1996-10-31,4.48
1996-11-30,1.68
1996-12-31,2.75
1997-01-31,3.17
1997-02-28,3.23
1997-03-31,9.37
1997-04-30,4.34
1997-05-31,15.08
1997-06-30,24.67
1997-07-31,24.949999
1997-08-31,20.289998999999998
1997-09-30,1.73
1997-10-31,4.48
1997-11-30,1.68
1997-12-31,2.75
1998-01-31,3.17
1998-02-28,3.23
1998-03-31,9.37
1998-04-30,4.34
1998-05-31,15.08
1998-06-30,24.67
1998-07-31,24.949999
1998-08-31,20.289998999999998
1998-09-30,1.73
1998-10-31,4.48
1998-11-30,1.68
1998-12-31,2.75
1999-01-31,3.17
1999-02-28,3.23
1999-03-31,9.37
1999-04-30,4.34
1999-05-31,15.08
1999-06-30,24.67
1999-07-31,24.949999
1999-08-31,20.289998999999998
1999-09-30,1.73
1999-10-31,4.48
1999-11-30,1.68
1999-12-31,2.75
2000-01-31,3.17
2000-02-29,3.23
2000-03-31,9.37
2000-04-30,4.34
2000-05-31,15.08
2000-06-30,24.67
2000-07-31,24.949999
2000-08-31,20.289998999999998
2000-09-30,1.73
2000-10-31,4.48
2000-11-30,1.68
2000-12-31,2.75
2001-01-31,3.17
2001-02-28,3.23
2001-03-31,9.37
2001-04-30,4.34
2001-05-31,15.08
2001-06-30,24.67
2001-07-31,24.949999
2001-08-31,20.289998999999998
2001-09-30,1.73
2001-10-31,4.48
2001-11-30,1.68
2001-12-31,2.75
2002-01-31,3.17
2002-02-28,3.23
2002-03-31,9.37
2002-04-30,4.34
2002-05-31,15.08
2002-06-30,24.67
2002-07-31,24.949999
2002-08-31,20.289998999999998
2002-09-30,1.73
2002-10-31,4.48
2002-11-30,1.68
2002-12-31,2.75
2003-01-31,3.17
2003-02-28,3.23
2003-03-31,9.37
2003-04-30,4.34
2003-05-31,15.08
2003-06-30,24.67
2003-07-31,24.949999
2003-08-31,20.289998999999998
2003-09-30,1.73
