date,kaf
1970-10-31,0.0
1970-11-30,7.01
1970-12-31,6.16
1971-01-31,5.86
1971-02-28,5.982761
1971-03-31,0.0
1971-04-30,11.0
1971-05-31,11.0
1971-06-30,11.0
1971-07-31,11.0
1971-08-31,11.0
1971-09-30,11.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,6.16
1972-01-31,5.527359
1972-02-29,6.08
1972-03-31,0.0
1972-04-30,11.0
1972-05-31,11.0
1972-06-30,11.0
1972-07-31,11.0
1972-08-31,11.0
1972-09-30,11.0
1972-10-31,0.0
1972-11-30,2.478268
1972-12-31,4.924011
1973-01-31,5.86
1973-02-28,6.08
1973-03-31,6.58
1973-04-30,11.0
1973-05-31,11.0
1973-06-30,11.0
1973-07-31,11.0
1973-08-31,25.809998999999998
1973-09-30,23.5
1973-10-31,9.31
1973-11-30,7.01
1973-12-31,6.16
1974-01-31,5.86
1974-02-28,5.828812999999999
1974-03-31,0.0
1974-04-30,11.0
1974-05-31,11.0
1974-06-30,11.0
1974-07-31,11.0
1974-08-31,11.0
1974-09-30,11.0
1974-10-31,0.0
1974-11-30,7.01
1974-12-31,6.16
1975-01-31,5.86
1975-02-28,6.08
1975-03-31,0.0
1975-04-30,11.0
1975-05-31,11.0
1975-06-30,11.0
1975-07-31,11.0
1975-08-31,11.0
1975-09-30,11.0
1975-10-31,1.846041
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,3.3862650000000003
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,11.0
1976-05-31,11.0
1976-06-30,11.0
1976-07-31,11.0
1976-08-31,11.0
1976-09-30,11.0
1976-10-31,11.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,11.0
1977-05-31,11.0
1977-06-30,11.0
1977-07-31,11.0
1977-08-31,11.0
1977-09-30,11.0
1977-10-31,10.50539
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,11.0
1978-05-31,11.0
1978-06-30,11.0
1978-07-31,11.0
1978-08-31,11.0
1978-09-30,11.0
1978-10-31,9.31
1978-11-30,7.01
1978-12-31,6.16
1979-01-31,5.86
1979-02-28,6.08
1979-03-31,0.0
1979-04-30,11.0
1979-05-31,11.0
1979-06-30,11.0
1979-07-31,11.0
1979-08-31,11.0
1979-09-30,23.5
1979-10-31,9.31
1979-11-30,7.01
1979-12-31,6.16
1980-01-31,5.86
1980-02-29,6.08
1980-03-31,0.0
1980-04-30,11.0
1980-05-31,11.0
1980-06-30,11.0
1980-07-31,11.0
1980-08-31,11.0
1980-09-30,11.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,6.16
1981-01-31,5.527347
1981-02-28,6.08
1981-03-31,0.0
1981-04-30,11.0
1981-05-31,11.0
1981-06-30,11.0
1981-07-31,11.0
1981-08-31,18.501901999999998
1981-09-30,23.5
1981-10-31,9.31
1981-11-30,7.01
1981-12-31,6.16
1982-01-31,5.86
1982-02-28,6.08
1982-03-31,6.58
1982-04-30,11.0
1982-05-31,11.0
1982-06-30,11.0
1982-07-31,11.0
1982-08-31,11.0
1982-09-30,11.0
1982-10-31,-0.0
1982-11-30,7.01
1982-12-31,5.351041
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,11.0
1983-05-31,11.0
1983-06-30,11.0
1983-07-31,11.0
1983-08-31,11.0
1983-09-30,11.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,5.346497
1984-01-31,5.86
1984-02-29,6.08
1984-03-31,0.0
1984-04-30,11.0
1984-05-31,11.0
1984-06-30,11.0
1984-07-31,11.0
1984-08-31,11.0
1984-09-30,11.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,6.16
1985-01-31,5.527353
1985-02-28,5.730339
1985-03-31,0.0
1985-04-30,11.0
1985-05-31,11.0
1985-06-30,11.0
1985-07-31,11.0
1985-08-31,11.0
1985-09-30,22.691779999999998
1985-10-31,9.31
1985-11-30,5.878603
1985-12-31,6.16
1986-01-31,5.86
1986-02-28,6.08
1986-03-31,0.0
1986-04-30,11.0
1986-05-31,11.0
1986-06-30,11.0
1986-07-31,11.0
1986-08-31,11.0
1986-09-30,11.0
1986-10-31,11.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,11.0
1987-05-31,11.0
1987-06-30,11.0
1987-07-31,11.0
1987-08-31,11.0
1987-09-30,11.0
1987-10-31,11.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,11.0
1988-05-31,11.0
1988-06-30,11.0
1988-07-31,11.0
1988-08-31,11.0
1988-09-30,11.0
1988-10-31,11.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,11.0
1989-05-31,11.0
1989-06-30,11.0
1989-07-31,11.0
1989-08-31,11.0
1989-09-30,11.0
1989-10-31,10.248578
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,11.0
1990-05-31,11.0
1990-06-30,11.0
1990-07-31,11.0
1990-08-31,11.0
1990-09-30,11.0
1990-10-31,11.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,-0.0
1991-04-30,11.0
1991-05-31,11.0
1991-06-30,11.0
1991-07-31,11.0
1991-08-31,11.0
1991-09-30,11.0
1991-10-31,10.6441
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,2.384128
1992-02-29,4.688754
1992-03-31,0.0
1992-04-30,11.0
1992-05-31,11.0
1992-06-30,11.0
1992-07-31,11.0
1992-08-31,11.0
1992-09-30,11.0
1992-10-31,6.8331
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,5.730293
1993-03-31,6.58
1993-04-30,11.0
1993-05-31,11.0
1993-06-30,11.0
1993-07-31,11.0
1993-08-31,11.0
1993-09-30,11.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,0.0
1994-01-31,5.321177
1994-02-28,1.622884
1994-03-31,0.0
1994-04-30,11.0
1994-05-31,11.0
1994-06-30,11.0
1994-07-31,11.0
1994-08-31,11.0
1994-09-30,11.0
1994-10-31,-0.0
1994-11-30,0.0
1994-12-31,5.35745
1995-01-31,5.86
1995-02-28,5.73033
1995-03-31,0.0
1995-04-30,11.0
1995-05-31,11.0
1995-06-30,11.0
1995-07-31,11.0
1995-08-31,11.0
1995-09-30,11.0
1995-10-31,0.0
1995-11-30,7.01
1995-12-31,5.488004
1996-01-31,5.86
1996-02-29,6.08
1996-03-31,0.0
1996-04-30,11.0
1996-05-31,11.0
1996-06-30,11.0
1996-07-31,11.0
1996-08-31,11.0
1996-09-30,11.0
1996-10-31,9.31
1996-11-30,7.01
1996-12-31,6.16
1997-01-31,5.86
1997-02-28,0.0
1997-03-31,0.0
1997-04-30,11.0
1997-05-31,11.0
1997-06-30,11.0
1997-07-31,11.0
1997-08-31,11.0
1997-09-30,11.0
1997-10-31,0.0
1997-11-30,3.629746
1997-12-31,5.58901
1998-01-31,5.86
1998-02-28,6.08
1998-03-31,1.640823
1998-04-30,11.0
1998-05-31,11.0
1998-06-30,11.0
1998-07-31,11.0
1998-08-31,11.0
1998-09-30,11.0
1998-10-31,0.0
1998-11-30,0.0
1998-12-31,5.589016
1999-01-31,5.86
1999-02-28,6.08
1999-03-31,0.0
1999-04-30,11.0
1999-05-31,11.0
1999-06-30,11.0
1999-07-31,11.0
1999-08-31,11.0
1999-09-30,11.0
1999-10-31,0.0
1999-11-30,7.01
1999-12-31,6.16
2000-01-31,5.86
2000-02-29,6.08
2000-03-31,0.0
2000-04-30,11.0
2000-05-31,11.0
2000-06-30,11.0
2000-07-31,11.0
2000-08-31,11.0
2000-09-30,11.0
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,0.0
2001-01-31,5.86
2001-02-28,6.08
2001-03-31,0.0
2001-04-30,11.0
2001-05-31,11.0
2001-06-30,11.0
2001-07-31,11.0
2001-08-31,11.0
2001-09-30,11.0
2001-10-31,0.0
2001-11-30,0.0
2001-12-31,0.0
2002-01-31,5.231835
2002-02-28,5.730335
2002-03-31,0.0
2002-04-30,11.0
2002-05-31,11.0
2002-06-30,11.0
2002-07-31,11.0
2002-08-31,11.0
2002-09-30,11.0
2002-10-31,0.0
2002-11-30,5.53254
2002-12-31,3.982586
2003-01-31,5.2318489999999995
2003-02-28,5.730336
2003-03-31,5.36302
2003-04-30,17.139333999999998
2003-05-31,22.510348999999998
2003-06-30,24.699999
2003-07-31,26.309998999999998
2003-08-31,25.809998999999998
2003-09-30,23.5
