date,kaf
1970-10-31,0.0
1970-11-30,27.1
1970-12-31,16.889999
1971-01-31,0.84
1971-02-28,1.72
1971-03-31,0.0
1971-04-30,1.83
1971-05-31,38.209998999999996
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.14
1971-11-30,0.0
1971-12-31,12.84
1972-01-31,2.7
1972-02-29,1.73
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,3.19
1972-11-30,26.33
1972-12-31,5.96
1973-01-31,138.600006
1973-02-28,151.610001
1973-03-31,135.880005
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,3.31
1973-11-30,3.43
1973-12-31,3.58
1974-01-31,123.18
1974-02-28,8.41
1974-03-31,70.389999
1974-04-30,7.1
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,31.040001
1974-11-30,5.14
1974-12-31,11.98
1975-01-31,0.61
1975-02-28,25.1
1975-03-31,37.110001000000004
1975-04-30,24.360001
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,5.89
1975-11-30,4.65
1975-12-31,0.84
1976-01-31,0.0
1976-02-29,77.809998
1976-03-31,11.6
1976-04-30,26.26
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,25.93
1976-10-31,2.02
1976-11-30,4.75
1976-12-31,1.55
1977-01-31,0.56
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,6.74
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.47
1977-12-31,29.51
1978-01-31,58.560001
1978-02-28,326.440002
1978-03-31,252.25999500000003
1978-04-30,77.059998
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,27.620001000000002
1978-10-31,0.0
1978-11-30,0.44
1978-12-31,9.12
1979-01-31,53.830002
1979-02-28,60.869999
1979-03-31,79.75
1979-04-30,1.47
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,2.39
1979-11-30,0.73
1979-12-31,1.75
1980-01-31,73.769997
1980-02-29,156.369995
1980-03-31,66.110001
1980-04-30,19.92
1980-05-31,1.22
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,2.13
1980-12-31,0.85
1981-01-31,24.74
1981-02-28,23.690001000000002
1981-03-31,74.529999
1981-04-30,21.02
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,2.36
1981-11-30,4.42
1981-12-31,1.56
1982-01-31,0.0
1982-02-28,2.14
1982-03-31,151.309998
1982-04-30,92.019997
1982-05-31,2.23
1982-06-30,0.21
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,7.57
1982-10-31,8.85
1982-11-30,30.120001000000002
1982-12-31,10.45
1983-01-31,153.830002
1983-02-28,135.429993
1983-03-31,224.86999500000002
1983-04-30,46.419998
1983-05-31,2.2
1983-06-30,0.0
1983-07-31,4.74
1983-08-31,0.0
1983-09-30,13.22
1983-10-31,2.11
1983-11-30,30.48
1983-12-31,35.099998
1984-01-31,0.0
1984-02-29,3.02
1984-03-31,8.15
1984-04-30,4.37
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,20.059998999999998
1984-12-31,27.48
1985-01-31,8.88
1985-02-28,1.66
1985-03-31,21.030001000000002
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,17.41
1985-12-31,0.0
1986-01-31,28.74
1986-02-28,108.260002
1986-03-31,124.160004
1986-04-30,22.799999
1986-05-31,2.29
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.28
1987-01-31,26.59
1987-02-28,47.900002
1987-03-31,71.870003
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,2.66
1987-11-30,5.41
1987-12-31,11.81
1988-01-31,22.530001000000002
1988-02-29,32.759997999999996
1988-03-31,4.31
1988-04-30,40.779999
1988-05-31,0.33
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,1.67
1988-12-31,11.52
1989-01-31,0.0
1989-02-28,14.62
1989-03-31,18.860001
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.27
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,7.8
1990-02-28,8.04
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,6.67
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,1.36
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,3.41
1991-03-31,22.709999
1991-04-30,27.120001000000002
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.49
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,3.44
1991-12-31,0.0
1992-01-31,38.84
1992-02-29,0.0
1992-03-31,39.369999
1992-04-30,136.149994
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,4.18
1992-11-30,4.47
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,8.1
1993-04-30,55.32
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,2.44
1993-11-30,0.63
1993-12-31,54.009997999999996
1994-01-31,6.46
1994-02-28,3.87
1994-03-31,15.79
1994-04-30,2.06
1994-05-31,-0.0
1994-06-30,-0.0
1994-07-31,-0.0
1994-08-31,-0.0
1994-09-30,-0.0
1994-10-31,-0.0
1994-11-30,-0.0
1994-12-31,0.15
1995-01-31,336.920013
1995-02-28,358.350006
1995-03-31,19.719998999999998
1995-04-30,22.43
1995-05-31,5.14
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.65
1995-12-31,2.33
1996-01-31,123.18
1996-02-29,8.41
1996-03-31,70.389999
1996-04-30,7.1
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,31.040001
1996-11-30,5.14
1996-12-31,11.98
1997-01-31,28.74
1997-02-28,108.260002
1997-03-31,124.160004
1997-04-30,22.799999
1997-05-31,2.29
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,0.28
1998-01-31,38.84
1998-02-28,0.0
1998-03-31,39.369999
1998-04-30,136.149994
1998-05-31,0.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,39.259997999999996
1998-12-31,5.11
1999-01-31,53.830002
1999-02-28,60.869999
1999-03-31,79.75
1999-04-30,1.47
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,0.0
1999-10-31,2.39
1999-11-30,0.73
1999-12-31,1.75
2000-01-31,-0.0
2000-02-29,28.219996999999996
2000-03-31,74.440002
2000-04-30,1.81
2000-05-31,2.59
2000-06-30,-0.0
2000-07-31,1.36
2000-08-31,-0.0
2000-09-30,-0.0
2000-10-31,5.04
2000-11-30,2.79
2000-12-31,30.209999
2001-01-31,3.92
2001-02-28,1.83
2001-03-31,2.88
2001-04-30,5.74
2001-05-31,0.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,4.18
2001-11-30,4.47
2001-12-31,0.0
2002-01-31,24.74
2002-02-28,23.690001000000002
2002-03-31,74.529999
2002-04-30,21.02
2002-05-31,0.0
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,0.0
2002-10-31,2.36
2002-11-30,4.42
2002-12-31,1.56
2003-01-31,14.27
2003-02-28,5.68
2003-03-31,9.18
2003-04-30,-0.0
2003-05-31,-0.0
2003-06-30,-0.0
2003-07-31,-0.0
2003-08-31,-0.0
2003-09-30,0.17
