date,kaf
1970-10-31,3.54
1970-11-30,2.78
1970-12-31,2.5
1971-01-31,2.81
1971-02-28,3.27
1971-03-31,4.6
1971-04-30,6.0299999999999985
1971-05-31,7.53
1971-06-30,8.17
1971-07-31,7.62
1971-08-31,6.3
1971-09-30,4.71
1971-10-31,3.54
1971-11-30,2.78
1971-12-31,2.5
1972-01-31,2.81
1972-02-29,3.27
1972-03-31,4.6
1972-04-30,6.0299999999999985
1972-05-31,7.53
1972-06-30,8.17
1972-07-31,7.62
1972-08-31,6.3
1972-09-30,4.71
1972-10-31,3.54
1972-11-30,2.78
1972-12-31,2.5
1973-01-31,2.81
1973-02-28,3.27
1973-03-31,4.6
1973-04-30,6.0299999999999985
1973-05-31,7.53
1973-06-30,8.17
1973-07-31,7.62
1973-08-31,6.3
1973-09-30,4.71
1973-10-31,3.54
1973-11-30,2.78
1973-12-31,2.5
1974-01-31,2.81
1974-02-28,3.27
1974-03-31,4.6
1974-04-30,6.0299999999999985
1974-05-31,7.53
1974-06-30,8.17
1974-07-31,7.62
1974-08-31,6.3
1974-09-30,4.71
1974-10-31,3.54
1974-11-30,2.78
1974-12-31,2.5
1975-01-31,2.81
1975-02-28,3.27
1975-03-31,4.6
1975-04-30,6.0299999999999985
1975-05-31,7.53
1975-06-30,8.17
1975-07-31,7.62
1975-08-31,6.3
1975-09-30,4.71
1975-10-31,3.54
1975-11-30,2.78
1975-12-31,2.5
1976-01-31,2.81
1976-02-29,3.27
1976-03-31,4.6
1976-04-30,6.0299999999999985
1976-05-31,7.53
1976-06-30,8.17
1976-07-31,7.62
1976-08-31,6.3
1976-09-30,4.71
1976-10-31,3.54
1976-11-30,2.78
1976-12-31,2.5
1977-01-31,2.81
1977-02-28,3.27
1977-03-31,4.6
1977-04-30,6.0299999999999985
1977-05-31,7.53
1977-06-30,8.17
1977-07-31,7.62
1977-08-31,6.3
1977-09-30,4.71
1977-10-31,3.54
1977-11-30,2.78
1977-12-31,2.5
1978-01-31,2.81
1978-02-28,3.27
1978-03-31,4.6
1978-04-30,6.0299999999999985
1978-05-31,7.53
1978-06-30,8.17
1978-07-31,7.62
1978-08-31,6.3
1978-09-30,4.71
1978-10-31,3.54
1978-11-30,2.78
1978-12-31,2.5
1979-01-31,2.81
1979-02-28,3.27
1979-03-31,4.6
1979-04-30,6.0299999999999985
1979-05-31,7.53
1979-06-30,8.17
1979-07-31,7.62
1979-08-31,6.3
1979-09-30,4.71
1979-10-31,3.54
1979-11-30,2.78
1979-12-31,2.5
1980-01-31,2.81
1980-02-29,3.27
1980-03-31,4.6
1980-04-30,6.0299999999999985
1980-05-31,7.53
1980-06-30,8.17
1980-07-31,7.62
1980-08-31,6.3
1980-09-30,4.71
1980-10-31,3.54
1980-11-30,2.78
1980-12-31,2.5
1981-01-31,2.81
1981-02-28,3.27
1981-03-31,4.6
1981-04-30,6.0299999999999985
1981-05-31,7.53
1981-06-30,8.17
1981-07-31,7.62
1981-08-31,6.3
1981-09-30,4.71
1981-10-31,3.54
1981-11-30,2.78
1981-12-31,2.5
1982-01-31,2.81
1982-02-28,3.27
1982-03-31,4.6
1982-04-30,6.0299999999999985
1982-05-31,7.53
1982-06-30,8.17
