date,kaf
1970-10-31,0
1970-11-30,55
1970-12-31,171
1971-01-31,72
1971-02-28,14
1971-03-31,50
1971-04-30,18
1971-05-31,10
1971-06-30,7
1971-07-31,7
1971-08-31,3
1971-09-30,1
1971-10-31,0
1971-11-30,1
1971-12-31,23
1972-01-31,13
1972-02-29,28
1972-03-31,11
1972-04-30,11
1972-05-31,8
1972-06-30,4
1972-07-31,3
1972-08-31,1
1972-09-30,0
1972-10-31,2
1972-11-30,31
1972-12-31,27
1973-01-31,242
1973-02-28,178
1973-03-31,82
1973-04-30,23
1973-05-31,12
1973-06-30,6
1973-07-31,4
1973-08-31,0
1973-09-30,0
1973-10-31,2
1973-11-30,123
1973-12-31,69
1974-01-31,155
1974-02-28,55
1974-03-31,200
1974-04-30,76
1974-05-31,17
1974-06-30,9
1974-07-31,5
1974-08-31,0
1974-09-30,1
1974-10-31,1
1974-11-30,0
1974-12-31,10
1975-01-31,9
1975-02-28,158
1975-03-31,160
1975-04-30,29
1975-05-31,14
1975-06-30,7
1975-07-31,5
1975-08-31,1
1975-09-30,1
1975-10-31,2
1975-11-30,0
1975-12-31,2
1976-01-31,2
1976-02-29,6
1976-03-31,7
1976-04-30,7
1976-05-31,6
1976-06-30,4
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,2
1977-02-28,3
1977-03-31,6
1977-04-30,4
1977-05-31,3
1977-06-30,3
1977-07-31,2
1977-08-31,1
1977-09-30,1
1977-10-31,1
1977-11-30,13
1977-12-31,44
1978-01-31,284
1978-02-28,147
1978-03-31,111
1978-04-30,36
1978-05-31,12
1978-06-30,3
1978-07-31,2
1978-08-31,0
1978-09-30,1
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,47
1979-02-28,97
1979-03-31,41
1979-04-30,17
1979-05-31,10
1979-06-30,4
1979-07-31,1
1979-08-31,0
1979-09-30,0
1979-10-31,4
1979-11-30,7
1979-12-31,61
1980-01-31,166
1980-02-29,238
1980-03-31,74
1980-04-30,24
1980-05-31,10
1980-06-30,6
1980-07-31,5
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,0
1980-12-31,26
1981-01-31,80
1981-02-28,28
1981-03-31,37
1981-04-30,12
1981-05-31,7
1981-06-30,7
1981-07-31,0
1981-08-31,1
1981-09-30,0
1981-10-31,1
1981-11-30,85
1981-12-31,147
1982-01-31,144
1982-02-28,105
1982-03-31,140
1982-04-30,252
1982-05-31,23
1982-06-30,7
1982-07-31,3
1982-08-31,0
1982-09-30,0
1982-10-31,3
1982-11-30,52
1982-12-31,89
1983-01-31,208
1983-02-28,295
1983-03-31,421
1983-04-30,85
1983-05-31,46
1983-06-30,13
1983-07-31,6
1983-08-31,2
1983-09-30,1
1983-10-31,0
1983-11-30,92
1983-12-31,248
1984-01-31,46
1984-02-29,34
1984-03-31,36
1984-04-30,13
1984-05-31,10
1984-06-30,5
1984-07-31,3
1984-08-31,2
1984-09-30,1
1984-10-31,0
1984-11-30,44
1984-12-31,19
1985-01-31,10
1985-02-28,54
1985-03-31,32
1985-04-30,12
1985-05-31,5
1985-06-30,5
1985-07-31,2
1985-08-31,2
1985-09-30,0
1985-10-31,0
1985-11-30,6
1985-12-31,16
1986-01-31,57
1986-02-28,493
1986-03-31,188
1986-04-30,23
1986-05-31,10
1986-06-30,2
1986-07-31,0
1986-08-31,0
1986-09-30,0
1986-10-31,0
1986-11-30,0
1986-12-31,0
1987-01-31,8
1987-02-28,35
1987-03-31,49
1987-04-30,7
1987-05-31,3
1987-06-30,2
1987-07-31,0
1987-08-31,0
1987-09-30,1
1987-10-31,1
1987-11-30,0
1987-12-31,36
1988-01-31,67
1988-02-29,9
1988-03-31,4
1988-04-30,0
1988-05-31,3
1988-06-30,2
1988-07-31,1
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,7
1988-12-31,8
1989-01-31,7
1989-02-28,4
1989-03-31,83
1989-04-30,9
1989-05-31,3
1989-06-30,1
1989-07-31,2
1989-08-31,0
1989-09-30,2
1989-10-31,3
1989-11-30,1
1989-12-31,0
1990-01-31,25
1990-02-28,23
1990-03-31,8
1990-04-30,2
1990-05-31,11
1990-06-30,4
1990-07-31,1
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,4
1990-12-31,0
1991-01-31,1
1991-02-28,5
1991-03-31,172
1991-04-30,13
1991-05-31,5
1991-06-30,1
1991-07-31,2
1991-08-31,0
1991-09-30,1
1991-10-31,0
1991-11-30,0
1991-12-31,2
1992-01-31,3
1992-02-29,59
1992-03-31,36
1992-04-30,6
1992-05-31,2
1992-06-30,4
1992-07-31,2
1992-08-31,2
1992-09-30,1
1992-10-31,4
1992-11-30,0
1992-12-31,50
1993-01-31,277
1993-02-28,156
1993-03-31,47
1993-04-30,18
1993-05-31,7
1993-06-30,5
1993-07-31,0
1993-08-31,0
1993-09-30,0
1993-10-31,0
1993-11-30,2
1993-12-31,18
1994-01-31,8
1994-02-28,36
1994-03-31,9
1994-04-30,2
1994-05-31,2
1994-06-30,0
1994-07-31,0
1994-08-31,0
1994-09-30,0
1994-10-31,0
1994-11-30,6
1994-12-31,15
1995-01-31,467
1995-02-28,50
1995-03-31,381
1995-04-30,50
1995-05-31,39
1995-06-30,8
1995-07-31,1
1995-08-31,0
1995-09-30,0
1995-10-31,0
1995-11-30,0
1995-12-31,63
1996-01-31,105
1996-02-29,198
1996-03-31,115
1996-04-30,42
1996-05-31,28
1996-06-30,7
1996-07-31,3
1996-08-31,0
1996-09-30,0
1996-10-31,0
1996-11-30,5
1996-12-31,169
1997-01-31,374
1997-02-28,38
1997-03-31,19
1997-04-30,9
1997-05-31,6
1997-06-30,0
1997-07-31,0
1997-08-31,0
1997-09-30,0
1997-10-31,0
1997-11-30,27
1997-12-31,40
1998-01-31,157
1998-02-28,459
1998-03-31,77
1998-04-30,108
1998-05-31,0
1998-06-30,21
1998-07-31,5
1998-08-31,0
1998-09-30,0
1998-10-31,1
1998-11-30,24
1998-12-31,13
1999-01-31,26
1999-02-28,159
1999-03-31,82
1999-04-30,57
1999-05-31,12
1999-06-30,3
1999-07-31,0
1999-08-31,0
1999-09-30,0
1999-10-31,0
1999-11-30,2
1999-12-31,0
2000-01-31,37
2000-02-29,170
2000-03-31,73
2000-04-30,17
2000-05-31,7
2000-06-30,2
2000-07-31,0
2000-08-31,0
2000-09-30,0
2000-10-31,0
2000-11-30,0
2000-12-31,2
2001-01-31,19
2001-02-28,77
2001-03-31,49
2001-04-30,7
2001-05-31,3
2001-06-30,0
2001-07-31,0
2001-08-31,0
2001-09-30,0
2001-10-31,0
2001-11-30,16
2001-12-31,118
2002-01-31,115
2002-02-28,20
2002-03-31,20
2002-04-30,6
2002-05-31,4
2002-06-30,1
2002-07-31,0
2002-08-31,0
2002-09-30,0
2002-10-31,0
2002-11-30,5
2002-12-31,233
2003-01-31,80
2003-02-28,30
2003-03-31,44
2003-04-30,43
2003-05-31,29
2003-06-30,2
2003-07-31,0
2003-08-31,0
2003-09-30,0
