date,kaf
1970-10-31,6.94
1970-11-30,5.42
1970-12-31,5.07
1971-01-31,4.95
1971-02-28,4.95
1971-03-31,5.19
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,10.2
1971-07-31,11.8
1971-08-31,11.41
1971-09-30,9.21
1971-10-31,6.94
1971-11-30,5.42
1971-12-31,5.07
1972-01-31,4.95
1972-02-29,4.95
1972-03-31,5.19
1972-04-30,6.3500000000000005
1972-05-31,8.16
1972-06-30,10.2
1972-07-31,11.8
1972-08-31,11.41
1972-09-30,9.21
1972-10-31,6.94
1972-11-30,5.42
1972-12-31,5.07
1973-01-31,4.95
1973-02-28,4.95
1973-03-31,5.19
1973-04-30,0.0
1973-05-31,8.16
1973-06-30,10.2
1973-07-31,11.8
1973-08-31,11.41
1973-09-30,9.21
1973-10-31,6.94
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,10.2
1974-07-31,11.8
1974-08-31,11.41
1974-09-30,9.21
1974-10-31,6.94
1974-11-30,5.42
1974-12-31,5.07
1975-01-31,4.95
1975-02-28,4.95
1975-03-31,5.19
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,10.2
1975-07-31,11.8
1975-08-31,11.41
1975-09-30,9.21
1975-10-31,6.94
1975-11-30,5.42
1975-12-31,5.07
1976-01-31,4.95
1976-02-29,4.95
1976-03-31,5.19
1976-04-30,6.3500000000000005
1976-05-31,8.16
1976-06-30,10.2
1976-07-31,11.8
1976-08-31,11.41
1976-09-30,9.21
1976-10-31,6.94
1976-11-30,5.42
1976-12-31,5.07
1977-01-31,4.95
1977-02-28,4.95
1977-03-31,5.19
1977-04-30,6.3500000000000005
1977-05-31,8.16
1977-06-30,10.2
1977-07-31,11.8
1977-08-31,11.41
1977-09-30,9.21
1977-10-31,6.94
1977-11-30,5.42
1977-12-31,5.07
1978-01-31,4.95
1978-02-28,4.95
1978-03-31,5.19
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,10.2
1978-07-31,11.8
1978-08-31,11.41
1978-09-30,9.21
1978-10-31,6.94
1978-11-30,5.42
1978-12-31,5.07
1979-01-31,4.95
1979-02-28,4.95
1979-03-31,5.19
1979-04-30,6.3500000000000005
1979-05-31,8.16
1979-06-30,10.2
1979-07-31,11.8
1979-08-31,11.41
1979-09-30,9.21
1979-10-31,6.94
1979-11-30,5.42
1979-12-31,5.07
1980-01-31,4.95
1980-02-29,0.0
1980-03-31,5.19
1980-04-30,0.0
1980-05-31,8.16
1980-06-30,10.2
1980-07-31,11.8
1980-08-31,11.41
1980-09-30,9.21
1980-10-31,6.94
