date,kaf
1970-10-31,0.00183
1970-11-30,0.0013800000000000002
1970-12-31,0.0
1971-01-31,0.00134
1971-02-28,0.00165
1971-03-31,0.00294
1971-04-30,0.00519
1971-05-31,0.007160000000000001
1971-06-30,0.008029999999999999
1971-07-31,0.00782
1971-08-31,0.00562
1971-09-30,0.00331
1971-10-31,0.00183
1971-11-30,0.0013800000000000002
1971-12-31,0.0
1972-01-31,0.00134
1972-02-29,0.00165
1972-03-31,0.00294
1972-04-30,0.00519
1972-05-31,0.007160000000000001
1972-06-30,0.008029999999999999
1972-07-31,0.00782
1972-08-31,0.00562
1972-09-30,0.00331
1972-10-31,0.00183
1972-11-30,0.0013800000000000002
1972-12-31,0.0
1973-01-31,0.00134
1973-02-28,0.00165
1973-03-31,0.00294
1973-04-30,0.00519
1973-05-31,0.007160000000000001
1973-06-30,0.008029999999999999
1973-07-31,0.00782
1973-08-31,0.00562
1973-09-30,0.00331
1973-10-31,0.00183
1973-11-30,0.0013800000000000002
1973-12-31,0.0
1974-01-31,0.00134
1974-02-28,0.00165
1974-03-31,0.00294
1974-04-30,0.00519
1974-05-31,0.007160000000000001
1974-06-30,0.008029999999999999
1974-07-31,0.00782
1974-08-31,0.00562
1974-09-30,0.00331
1974-10-31,0.00183
1974-11-30,0.0013800000000000002
1974-12-31,0.0
1975-01-31,0.00134
1975-02-28,0.00165
1975-03-31,0.00294
1975-04-30,0.00519
1975-05-31,0.007160000000000001
1975-06-30,0.008029999999999999
1975-07-31,0.00782
1975-08-31,0.00562
1975-09-30,0.00331
1975-10-31,0.00183
1975-11-30,0.0013800000000000002
1975-12-31,0.0
1976-01-31,0.00134
1976-02-29,0.00165
1976-03-31,0.00294
1976-04-30,0.00519
1976-05-31,0.007160000000000001
1976-06-30,0.008029999999999999
1976-07-31,0.00782
1976-08-31,0.00562
1976-09-30,0.00331
1976-10-31,0.00183
1976-11-30,0.0013800000000000002
1976-12-31,0.0
1977-01-31,0.00134
1977-02-28,0.00165
1977-03-31,0.00294
1977-04-30,0.00519
1977-05-31,0.007160000000000001
1977-06-30,0.008029999999999999
1977-07-31,0.00782
1977-08-31,0.00562
1977-09-30,0.00331
1977-10-31,0.00183
