date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,35.89418581418583
1971-05-31,37.752
1971-06-30,37.752
1971-07-31,37.752
1971-08-31,37.752
1971-09-30,37.752
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,37.752
1972-05-31,37.752
1972-06-30,37.752
1972-07-31,37.752
1972-08-31,37.752
1972-09-30,24.975104895104913
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,35.89418581418583
1973-05-31,37.752
1973-06-30,37.752
1973-07-31,37.752
1973-08-31,37.752
1973-09-30,24.095104895104914
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,2.0141858141858293
1974-05-31,37.752
1974-06-30,37.752
1974-07-31,37.752
1974-08-31,37.752
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,35.89418581418583
1975-05-31,37.752
1975-06-30,37.752
1975-07-31,37.752
1975-08-31,37.752
1975-09-30,37.752
1975-10-31,25.38649269340184
1975-11-30,0.4812390985014989
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,1.2679837529625129
1976-04-30,37.752
1976-05-31,37.752
1976-06-30,37.752
1976-07-31,37.752
1976-08-31,37.752
1976-09-30,37.752
1976-10-31,27.84215784215785
1976-11-30,0.6122886985014989
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.3496503496503497
1977-03-31,13.076923076923077
1977-04-30,37.752
1977-05-31,37.752
1977-06-30,37.752
1977-07-31,37.752
1977-08-31,37.752
1977-09-30,37.752
1977-10-31,27.84215784215785
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,2.0141858141858293
1978-05-31,37.752
1978-06-30,37.752
1978-07-31,37.752
1978-08-31,37.752
1978-09-30,17.413616895104898
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,26.212874614185818
1979-05-31,37.752
1979-06-30,37.752
1979-07-31,37.752
1979-08-31,37.752
1979-09-30,17.413616895104898
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,2.0141858141858293
1980-05-31,37.752
1980-06-30,37.752
1980-07-31,37.752
1980-08-31,37.752
1980-09-30,17.413616895104898
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,26.212874614185818
1981-05-31,37.752
1981-06-30,37.752
1981-07-31,37.752
1981-08-31,37.752
1981-09-30,37.752
1981-10-31,4.7919923772477215
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,2.0141858141858293
1982-05-31,37.752
1982-06-30,37.752
1982-07-31,37.752
1982-08-31,37.752
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,2.0141858141858293
1983-05-31,37.752
1983-06-30,37.752
1983-07-31,37.752
1983-08-31,37.752
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,2.0141858141858293
1984-05-31,37.752
1984-06-30,37.752
1984-07-31,37.752
1984-08-31,37.752
1984-09-30,17.413616895104912
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,26.212874614185818
1985-05-31,37.752
1985-06-30,37.752
1985-07-31,37.752
1985-08-31,37.752
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,8.301855799674936
1986-05-31,37.752
1986-06-30,37.752
1986-07-31,37.752
1986-08-31,37.752
1986-09-30,23.987791212157692
1986-10-31,25.67810584215785
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,37.752
1987-05-31,37.752
1987-06-30,37.752
1987-07-31,37.752
1987-08-31,37.752
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,18.714873951304085
1988-05-31,37.752
1988-06-30,37.752
1988-07-31,37.752
1988-08-31,37.752
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,37.752
1989-06-30,37.752
1989-07-31,37.752
1989-08-31,37.752
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,37.752
