date,kaf
1970-10-31,160.4778564821251
1970-11-30,173.0184475453655
1970-12-31,188.0
1971-01-31,183.0
1971-02-28,188.0
1971-03-31,193.0
1971-04-30,198.0
1971-05-31,203.0
1971-06-30,210.0
1971-07-31,210.0
1971-08-31,196.17284799
1971-09-30,180.47197752203502
1971-10-31,167.35184182294492
1971-11-30,161.2762473146876
1971-12-31,170.2155154579153
1972-01-31,173.51948457048385
1972-02-29,188.0
1972-03-31,193.0
1972-04-30,198.0
1972-05-31,203.0
1972-06-30,62.286408590031435
1972-07-31,52.758422403424866
1972-08-31,35.7944191016644
1972-09-30,20.487981400831767
1972-10-31,12.2
1972-11-30,12.2
1972-12-31,14.788753139840086
1973-01-31,49.08378598092017
1973-02-28,77.9424688616438
1973-03-31,103.54423976449968
1973-04-30,198.0
1973-05-31,203.0
1973-06-30,210.0
1973-07-31,201.12246
1973-08-31,157.20789899562044
1973-09-30,99.93565666324396
1973-10-31,61.90590816293405
1973-11-30,109.31766631030487
1973-12-31,138.46098928990978
1974-01-31,183.0
1974-02-28,188.0
1974-03-31,193.0
1974-04-30,198.0
1974-05-31,203.0
1974-06-30,210.0
1974-07-31,210.0
1974-08-31,194.23819863
1974-09-30,183.353208434795
1974-10-31,167.99989113544368
1974-11-30,155.16184503858508
1974-12-31,146.48346035631062
1975-01-31,147.90809134843084
1975-02-28,152.51941675728563
1975-03-31,193.0
1975-04-30,198.0
1975-05-31,203.0
1975-06-30,210.0
1975-07-31,210.0
1975-08-31,207.35552185514626
1975-09-30,192.49342852865325
1975-10-31,196.0220179687311
1975-11-30,193.0
1975-12-31,188.0
1976-01-31,183.0
1976-02-29,188.0
1976-03-31,193.0
1976-04-30,153.879301137995
1976-05-31,125.94158305220962
1976-06-30,101.63748282401751
1976-07-31,83.89429290921036
1976-08-31,69.11126105031707
1976-09-30,53.02402513664096
1976-10-31,45.948246850892275
1976-11-30,39.07656928771876
1976-12-31,25.125851760763286
1977-01-31,19.700572664334004
1977-02-28,17.585123214351267
1977-03-31,12.2
1977-04-30,12.2
1977-05-31,28.20316565347223
1977-06-30,43.44301774883704
1977-07-31,34.25725478080281
1977-08-31,25.344757285307153
1977-09-30,16.882981400831767
1977-10-31,12.2
1977-11-30,12.2
1977-12-31,12.2
1978-01-31,49.83212382149593
1978-02-28,71.97983857749303
1978-03-31,157.33384725024143
1978-04-30,198.0
1978-05-31,203.0
1978-06-30,210.0
1978-07-31,210.0
1978-08-31,195.76183452
1978-09-30,190.21773409918
1978-10-31,174.23804266311956
1978-11-30,145.35566175136915
1978-12-31,115.95814264796513
1979-01-31,122.00548595772707
1979-02-28,126.33472160742356
1979-03-31,178.3430558147838
1979-04-30,198.0
1979-05-31,203.0
1979-06-30,210.0
1979-07-31,144.7249552163541
1979-08-31,129.31693441176344
1979-09-30,111.8789826413223
1979-10-31,52.96453710773225
1979-11-30,32.36395431031511
1979-12-31,12.2
1980-01-31,183.0
1980-02-29,188.0
1980-03-31,193.0
1980-04-30,198.0
1980-05-31,203.0
1980-06-30,210.0
1980-07-31,210.0
1980-08-31,197.46161904
1980-09-30,181.08360037335999
1980-10-31,163.62426124068045
1980-11-30,148.77192344916088
1980-12-31,136.28281077863736
1981-01-31,132.67222984237415
1981-02-28,142.1653689412897
1981-03-31,186.2152068806168
1981-04-30,198.0
1981-05-31,203.0
1981-06-30,210.0
1981-07-31,58.0944262719976
1981-08-31,39.28355909162928
1981-09-30,21.38198140083177
1981-10-31,12.2
1981-11-30,51.23346653410535
1981-12-31,140.43409090185793
1982-01-31,183.0
1982-02-28,188.0
1982-03-31,193.0
1982-04-30,198.0
1982-05-31,203.0
1982-06-30,210.0
1982-07-31,210.0
1982-08-31,208.13304141
1982-09-30,130.213898148854
1982-10-31,157.0259819295205
1982-11-30,181.74370859410672
1982-12-31,188.0
1983-01-31,183.0
1983-02-28,188.0
1983-03-31,193.0
1983-04-30,198.0
1983-05-31,203.0
1983-06-30,210.0
1983-07-31,210.0
1983-08-31,210.0
1983-09-30,203.0
1983-10-31,198.0
1983-11-30,193.0
1983-12-31,188.0
1984-01-31,183.0
1984-02-29,188.0
1984-03-31,193.0
1984-04-30,198.0
1984-05-31,203.0
1984-06-30,196.26998821715992
1984-07-31,210.0
1984-08-31,194.98359594
1984-09-30,178.70592835421002
1984-10-31,168.30006374460538
1984-11-30,184.58694118763353
1984-12-31,186.63804104881737
1985-01-31,183.0
1985-02-28,188.0
1985-03-31,193.0
1985-04-30,186.27934147269528
1985-05-31,203.0
1985-06-30,75.3228389037519
1985-07-31,60.1470225827893
1985-08-31,43.10966289416608
1985-09-30,29.488092074036487
1985-10-31,16.460080106461746
1985-11-30,12.2
1985-12-31,12.2
1986-01-31,44.116791601495926
1986-02-28,188.0
1986-03-31,193.0
1986-04-30,198.0
1986-05-31,203.0
1986-06-30,210.0
1986-07-31,210.0
1986-08-31,210.0
1986-09-30,203.0
1986-10-31,191.63059640000003
1986-11-30,177.14079511408798
1986-12-31,173.48288042390243
1987-01-31,173.21037004949014
1987-02-28,188.0
1987-03-31,193.0
1987-04-30,198.0
1987-05-31,137.05150936450613
1987-06-30,114.73027125307432
1987-07-31,67.8185558034008
1987-08-31,50.03074480998644
1987-09-30,32.96097620315148
1987-10-31,15.84808010646175
1987-11-30,12.2
1987-12-31,13.018586599999999
1988-01-31,21.119375936436
1988-02-29,31.78151685628162
1988-03-31,57.099538780912845
1988-04-30,122.96161416907096
1988-05-31,84.11102845308471
1988-06-30,87.38789414923093
1988-07-31,69.98702811425073
1988-08-31,50.741780509021204
1988-09-30,32.23854927723962
1988-10-31,13.344218517555046
1988-11-30,12.518953310814862
1988-12-31,12.2
1989-01-31,12.89179458
1989-02-28,28.42401180965859
1989-03-31,163.76378693400176
1989-04-30,198.0
