date,kaf
1970-10-31,19.0
1970-11-30,18.389999
1970-12-31,35.946621
1971-01-31,65.878845
1971-02-28,47.779324
1971-03-31,66.902
1971-04-30,105.111
1971-05-31,166.849823
1971-06-30,176.92981
1971-07-31,31.627997999999998
1971-08-31,19.0
1971-09-30,18.389999
1971-10-31,19.0
1971-11-30,18.389999
1971-12-31,19.0
1972-01-31,19.0
1972-02-29,17.17
1972-03-31,98.674934
1972-04-30,76.185997
1972-05-31,154.18682900000002
1972-06-30,62.132805000000005
1972-07-31,40.249218
1972-08-31,64.059402
1972-09-30,55.23349399999999
1972-10-31,39.670818
1972-11-30,31.474859000000002
1972-12-31,38.981201
1973-01-31,38.978565
1973-02-28,35.215649
1973-03-31,38.980961
1973-04-30,33.792179
1973-05-31,278.56582599999996
1973-06-30,97.40780600000001
1973-07-31,19.0
1973-08-31,46.627604999999996
1973-09-30,57.963013000000004
1973-10-31,44.984276
1973-11-30,37.730656
1973-12-31,38.981201
1974-01-31,59.878853
1974-02-28,34.955321999999995
1974-03-31,112.870003
1974-04-30,131.421005
1974-05-31,241.165817
1974-06-30,138.496811
1974-07-31,37.189999
1974-08-31,19.0
1974-09-30,18.389999
1974-10-31,19.0
1974-11-30,18.389999
1974-12-31,19.0
1975-01-31,19.0
1975-02-28,34.633301
1975-03-31,38.980961
1975-04-30,66.296371
1975-05-31,252.16983
1975-06-30,226.969818
1975-07-31,43.353001
1975-08-31,9.048763000000001
1975-09-30,18.389999
1975-10-31,19.0
1975-11-30,27.274845000000003
1975-12-31,18.610287
1976-01-31,15.754842000000002
1976-02-29,8.941324
1976-03-31,23.363007
1976-04-30,39.283001
1976-05-31,142.337906
1976-06-30,0.0
1976-07-31,19.0
1976-08-31,19.0
1976-09-30,18.389999
1976-10-31,9.5
1976-11-30,9.19
1976-12-31,16.072742
1977-01-31,9.5
1977-02-28,8.57
1977-03-31,13.707429000000001
1977-04-30,0.0
1977-05-31,93.23342099999999
1977-06-30,9.19
1977-07-31,9.5
1977-08-31,9.5
1977-09-30,8.983487
1977-10-31,5.6815430000000005
1977-11-30,3.465164
1977-12-31,28.342679999999998
1978-01-31,38.978565
1978-02-28,35.215649
1978-03-31,38.980961
1978-04-30,106.556053
1978-05-31,231.54982
1978-06-30,205.902817
1978-07-31,50.946999
1978-08-31,19.0
1978-09-30,18.389999
1978-10-31,19.0
1978-11-30,18.389999
1978-12-31,27.011932
1979-01-31,38.978565
1979-02-28,35.215649
1979-03-31,51.622807
1979-04-30,117.108002
1979-05-31,254.589813
1979-06-30,87.996811
1979-07-31,19.0
1979-08-31,36.942482
1979-09-30,58.299004000000004
1979-10-31,68.90727199999999
1979-11-30,37.730656
1979-12-31,38.981201
1980-01-31,72.83384699999999
1980-02-29,151.889328
1980-03-31,91.510002
1980-04-30,129.048996
1980-05-31,196.542831
1980-06-30,169.60481299999998
1980-07-31,69.553001
1980-08-31,19.0
1980-09-30,18.389999
1980-10-31,19.0
1980-11-30,18.389999
1980-12-31,19.0
1981-01-31,19.0
1981-02-28,17.17
1981-03-31,0.0
1981-04-30,97.950912
1981-05-31,120.602814
1981-06-30,26.463812
1981-07-31,38.68866
1981-08-31,67.083405
1981-09-30,60.547489
1981-10-31,36.995319
1981-11-30,37.730656
1981-12-31,38.981201
1982-01-31,46.951698
1982-02-28,197.694321
1982-03-31,144.23701499999999
1982-04-30,287.510986
1982-05-31,301.186829
1982-06-30,184.377823
1982-07-31,65.759003
1982-08-31,19.0
1982-09-30,97.258614
1982-10-31,38.989368
1982-11-30,37.730656
1982-12-31,96.60006
1983-01-31,97.54984300000001
1983-02-28,130.23233000000002
1983-03-31,242.692017
1983-04-30,132.117004
1983-05-31,310.226837
1983-06-30,393.390808
1983-07-31,222.22099300000002
1983-08-31,40.4044
1983-09-30,29.886801000000002
1983-10-31,20.987921
1983-11-30,166.230499
1983-12-31,199.16128500000002
1984-01-31,96.219841
1984-02-29,58.334324
1984-03-31,85.359001
1984-04-30,89.712997
1984-05-31,223.405823
1984-06-30,102.170807
1984-07-31,22.050998999999997
1984-08-31,52.055446999999994
1984-09-30,66.096001
1984-10-31,44.327273999999996
1984-11-30,31.482758
1984-12-31,32.525040000000004
1985-01-31,32.522403999999995
1985-02-28,29.384277
1985-03-31,24.247141
1985-04-30,13.093959
1985-05-31,125.28003700000001
1985-06-30,26.766809000000002
1985-07-31,19.0
1985-08-31,53.759068000000006
1985-09-30,55.119011
1985-10-31,51.085274
1985-11-30,37.730656
1985-12-31,38.981201
1986-01-31,38.978565
1986-02-28,196.529419
1986-03-31,232.61401400000003
1986-04-30,137.871994
1986-05-31,202.279831
1986-06-30,140.27281200000002
1986-07-31,23.379998999999998
1986-08-31,5.3854
1986-09-30,11.794222
