date,kaf
1970-10-31,1.0
1970-11-30,0.0
1970-12-31,156.29692
1971-01-31,138.76671000000002
1971-02-28,0.0
1971-03-31,68.56625
1971-04-30,2.0
1971-05-31,50.5
1971-06-30,52.5
1971-07-31,55.5
1971-08-31,51.5
1971-09-30,24.38820101716468
1971-10-31,3.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,29.387357516120247
1972-05-31,20.261761172463945
1972-06-30,52.5
1972-07-31,55.5
1972-08-31,13.0
1972-09-30,7.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,8.93392
1973-01-31,145.32971000000003
1973-02-28,203.45269
1973-03-31,211.93462430052952
1973-04-30,6.0
1973-05-31,51.5
1973-06-30,52.5
1973-07-31,55.5
1973-08-31,51.5
1973-09-30,9.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,36.84292
1974-01-31,87.63070999999991
1974-02-28,112.85468999999999
1974-03-31,361.48424999999975
1974-04-30,94.40009
1974-05-31,52.5
1974-06-30,52.5
1974-07-31,53.804840000000006
1974-08-31,50.5
1974-09-30,38.38080101716467
1974-10-31,1.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,53.85468999999999
1975-03-31,116.65128233345268
1975-04-30,0.0
1975-05-31,50.5
1975-06-30,52.5
1975-07-31,53.5
1975-08-31,39.2775889859214
1975-09-30,10.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,3.0
1976-04-30,6.0
1976-05-31,22.261761172463927
1976-06-30,52.5
1976-07-31,55.5
1976-08-31,26.576029528653198
1976-09-30,9.0
1976-10-31,3.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,10.0
1977-05-31,18.261761172463924
1977-06-30,52.5
1977-07-31,55.5
1977-08-31,28.576029528653198
1977-09-30,6.0
1977-10-31,1.0
1977-11-30,0.5128057596948513
1977-12-31,0.0
1978-01-31,51.28170999999998
1978-02-28,95.43769000000003
1978-03-31,96.98425
1978-04-30,167.10709000000003
1978-05-31,49.5
1978-06-30,52.5
1978-07-31,57.20984
1978-08-31,53.902640000000005
1978-09-30,45.2232
1978-10-31,33.49858572972483
1978-11-30,0.5128057596948513
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,49.354690000000005
1979-03-31,0.0
1979-04-30,44.174640000000004
1979-05-31,53.797959999999996
1979-06-30,55.44988000000001
1979-07-31,58.981840000000005
1979-08-31,54.674640000000004
1979-09-30,51.6272
1979-10-31,28.185964766083547
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,110.52970999999997
1980-02-29,37.59169000000009
1980-03-31,276.59325
1980-04-30,41.482
1980-05-31,50.956
1980-06-30,52.57
1980-07-31,58.957840000000004
1980-08-31,54.674640000000004
1980-09-30,51.6342
1980-10-31,33.33558572972482
1980-11-30,0.9697826119335216
1980-12-31,0.0
1981-01-31,29.430709999999976
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,44.19664
1981-05-31,53.90096
1981-06-30,55.44988000000001
1981-07-31,58.981840000000005
1981-08-31,52.272
1981-09-30,25.458201017164658
