date,kaf
1970-10-31,16.289998999999998
1970-11-30,1.82
1970-12-31,0.15
1971-01-31,0.13
1971-02-28,0.31
1971-03-31,4.85
1971-04-30,34.610001000000004
1971-05-31,59.599998
1971-06-30,69.639999
1971-07-31,85.300003
1971-08-31,71.41999799999999
1971-09-30,46.09
1971-10-31,16.289998999999998
1971-11-30,1.82
1971-12-31,0.15
1972-01-31,0.13
1972-02-29,0.31
1972-03-31,4.85
1972-04-30,34.610001000000004
1972-05-31,59.599998
1972-06-30,69.639999
1972-07-31,85.300003
1972-08-31,71.41999799999999
1972-09-30,46.09
1972-10-31,16.289998999999998
1972-11-30,1.82
1972-12-31,0.15
1973-01-31,0.13
1973-02-28,0.31
1973-03-31,4.85
1973-04-30,34.610001000000004
1973-05-31,59.599998
1973-06-30,69.639999
1973-07-31,85.300003
1973-08-31,71.41999799999999
1973-09-30,46.09
1973-10-31,16.289998999999998
1973-11-30,1.82
1973-12-31,0.15
1974-01-31,0.13
1974-02-28,0.31
1974-03-31,4.85
1974-04-30,36.439999
1974-05-31,59.599998
1974-06-30,69.639999
1974-07-31,85.300003
1974-08-31,71.41999799999999
1974-09-30,48.509997999999996
1974-10-31,16.289998999999998
1974-11-30,1.82
1974-12-31,0.15
1975-01-31,0.13
1975-02-28,0.31
1975-03-31,4.85
1975-04-30,36.439999
1975-05-31,59.599998
1975-06-30,69.639999
1975-07-31,85.300003
1975-08-31,71.41999799999999
1975-09-30,46.849998
1975-10-31,15.73
1975-11-30,1.75
1975-12-31,0.14
1976-01-31,0.12
1976-02-29,0.31
1976-03-31,4.85
1976-04-30,34.610001000000004
1976-05-31,60.579997999999996
1976-06-30,70.790001
1976-07-31,86.699997
1976-08-31,72.599998
1976-09-30,46.849998
1976-10-31,15.73
1976-11-30,1.75
1976-12-31,0.14
1977-01-31,0.12
1977-02-28,0.29
1977-03-31,4.68
1977-04-30,35.18
1977-05-31,60.579997999999996
1977-06-30,69.639999
1977-07-31,85.300003
1977-08-31,71.41999799999999
1977-09-30,46.09
1977-10-31,16.289998999999998
1977-11-30,1.82
1977-12-31,0.15
1978-01-31,0.13
1978-02-28,0.31
1978-03-31,4.85
1978-04-30,35.18
1978-05-31,59.599998
1978-06-30,69.639999
1978-07-31,85.300003
1978-08-31,71.41999799999999
1978-09-30,46.849998
1978-10-31,16.289998999999998
1978-11-30,1.82
1978-12-31,0.15
1979-01-31,0.13
1979-02-28,0.31
1979-03-31,4.85
1979-04-30,34.610001000000004
1979-05-31,59.599998
1979-06-30,69.639999
1979-07-31,85.300003
1979-08-31,71.41999799999999
1979-09-30,46.09
1979-10-31,16.289998999999998
1979-11-30,1.82
1979-12-31,0.15
1980-01-31,0.13
1980-02-29,0.31
1980-03-31,4.85
1980-04-30,34.610001000000004
1980-05-31,59.599998
1980-06-30,69.639999
1980-07-31,85.300003
1980-08-31,71.41999799999999
1980-09-30,46.09
1980-10-31,16.289998999999998
1980-11-30,1.82
1980-12-31,0.15
1981-01-31,0.13
1981-02-28,0.31
1981-03-31,4.85
1981-04-30,34.610001000000004
1981-05-31,59.599998
1981-06-30,69.639999
1981-07-31,85.300003
1981-08-31,71.41999799999999
1981-09-30,46.09
1981-10-31,16.289998999999998
1981-11-30,1.82
1981-12-31,0.15
1982-01-31,0.13
1982-02-28,0.31
1982-03-31,4.85
1982-04-30,36.439999
1982-05-31,59.599998
1982-06-30,69.639999
1982-07-31,85.300003
1982-08-31,71.41999799999999
1982-09-30,48.509997999999996
1982-10-31,16.289998999999998
1982-11-30,1.82
1982-12-31,0.15
1983-01-31,0.13
1983-02-28,0.31
1983-03-31,4.85
1983-04-30,36.439999
1983-05-31,59.599998
1983-06-30,69.639999
1983-07-31,85.300003
1983-08-31,71.41999799999999
1983-09-30,48.509997999999996
1983-10-31,16.289998999999998
1983-11-30,1.82
1983-12-31,0.15
1984-01-31,0.13
1984-02-29,0.31
1984-03-31,4.85
1984-04-30,34.610001000000004
1984-05-31,59.599998
1984-06-30,69.639999
1984-07-31,85.300003
1984-08-31,71.41999799999999
1984-09-30,46.09
1984-10-31,16.289998999999998
1984-11-30,1.82
1984-12-31,0.15
1985-01-31,0.13
1985-02-28,0.31
1985-03-31,4.85
1985-04-30,34.610001000000004
