date,kaf
1970-10-31,8.12
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,11.133
1971-02-28,21.250999
1971-03-31,22.546
1971-04-30,19.118999
1971-05-31,14.173
1971-06-30,34.390999
1971-07-31,32.990002000000004
1971-08-31,24.516001
1971-09-30,21.834999
1971-10-31,7.956
1971-11-30,6.632999999999999
1971-12-31,0.0
1972-01-31,12.674000000000001
1972-02-29,18.086
1972-03-31,28.767
1972-04-30,21.177999
1972-05-31,26.680999999999997
1972-06-30,33.145
1972-07-31,33.361999999999995
1972-08-31,25.447001
1972-09-30,17.535
1972-10-31,7.997000000000001
1972-11-30,0.0
1972-12-31,0.483
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,29.719
1973-05-31,26.351999
1973-06-30,25.715
1973-07-31,22.781
1973-08-31,17.493
1973-09-30,16.382
1973-10-31,2.313
1973-11-30,0.009000000000000001
1973-12-31,6.142
1974-01-31,0.0
1974-02-28,23.929001
1974-03-31,0.0
1974-04-30,24.983
1974-05-31,28.575001
1974-06-30,29.003
1974-07-31,17.971001
1974-08-31,16.672001
1974-09-30,16.003
1974-10-31,0.0
1974-11-30,4.555
1974-12-31,3.2230000000000003
1975-01-31,18.264999
1975-02-28,0.639
1975-03-31,0.0
1975-04-30,23.917999
1975-05-31,32.785
1975-06-30,35.549999
1975-07-31,24.454
1975-08-31,20.952999
1975-09-30,22.219998999999998
1975-10-31,1.639
1975-11-30,4.6419999999999995
1975-12-31,12.732000000000001
1976-01-31,12.625
1976-02-29,0.0
1976-03-31,18.200001
1976-04-30,14.227
1976-05-31,26.069000000000003
1976-06-30,34.424999
1976-07-31,33.328998999999996
1976-08-31,30.413
1976-09-30,13.667
1976-10-31,4.916
1976-11-30,4.143
1976-12-31,4.465
1977-01-31,4.897
1977-02-28,6.607
1977-03-31,12.962
1977-04-30,22.302999
1977-05-31,15.704
1977-06-30,33.113997999999995
1977-07-31,35.495998
1977-08-31,29.120001000000002
1977-09-30,11.142999999999999
1977-10-31,6.928999999999999
1977-11-30,4.646
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,38.687
1978-06-30,26.337
1978-07-31,24.775999
1978-08-31,21.544001
1978-09-30,6.21
1978-10-31,23.127001
1978-11-30,4.104
1978-12-31,7.247000000000001
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.63
1979-04-30,26.983
1979-05-31,27.733999
1979-06-30,27.485001
1979-07-31,23.339001
1979-08-31,17.038
1979-09-30,11.190999999999999
1979-10-31,6.329
1979-11-30,3.426
1979-12-31,3.117
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,12.595999999999998
1980-04-30,21.656
1980-05-31,21.583000000000002
1980-06-30,24.065001000000002
1980-07-31,26.15
1980-08-31,18.167999
1980-09-30,11.887
1980-10-31,9.485
1980-11-30,7.965
1980-12-31,10.134
1981-01-31,0.0
1981-02-28,3.554
1981-03-31,0.0
1981-04-30,12.902000000000001
1981-05-31,31.700001
1981-06-30,37.626999
1981-07-31,28.673000000000002
1981-08-31,22.981001000000003
1981-09-30,11.997
1981-10-31,5.96
1981-11-30,2.967
1981-12-31,4.129
1982-01-31,0.0
1982-02-28,18.882998999999998
1982-03-31,0.0
1982-04-30,18.601
1982-05-31,41.811001
1982-06-30,19.724001
1982-07-31,19.933001
1982-08-31,19.739
1982-09-30,8.995
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,12.982999999999999
1983-05-31,25.916
1983-06-30,30.638
1983-07-31,14.770999999999999
1983-08-31,11.012
1983-09-30,10.575999999999999
1983-10-31,15.669
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,21.483
1984-02-29,8.523
1984-03-31,16.016001
1984-04-30,23.521
1984-05-31,28.948999
1984-06-30,26.615
1984-07-31,23.893998999999997
1984-08-31,16.73
1984-09-30,7.365
1984-10-31,7.263
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,9.424
1985-02-28,20.962999
1985-03-31,6.747000000000001
1985-04-30,23.929001
1985-05-31,29.351999
1985-06-30,37.077
1985-07-31,33.248001
1985-08-31,17.709
1985-09-30,5.711
1985-10-31,5.656000000000001
1985-11-30,0.0
1985-12-31,4.789
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,32.681
1986-05-31,25.669001
1986-06-30,26.861
1986-07-31,17.919001
1986-08-31,18.351
1986-09-30,15.315
1986-10-31,7.524
1986-11-30,2.385
1986-12-31,1.1909999999999998
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,19.142
1987-05-31,24.436001
1987-06-30,40.366001000000004
1987-07-31,34.140999
1987-08-31,23.069000000000003
1987-09-30,10.468
1987-10-31,6.638
1987-11-30,3.824
1987-12-31,1.057
1988-01-31,0.0
1988-02-29,10.247
1988-03-31,20.82
1988-04-30,0.0
1988-05-31,22.006999999999998
1988-06-30,35.791
1988-07-31,34.806999
1988-08-31,27.799
1988-09-30,11.952
1988-10-31,8.93
1988-11-30,5.118
1988-12-31,0.0
1989-01-31,5.341
1989-02-28,4.596
1989-03-31,4.925
1989-04-30,23.215999999999998
1989-05-31,22.844998999999998
1989-06-30,37.665001000000004
1989-07-31,31.291999999999998
1989-08-31,21.879
1989-09-30,8.734
1989-10-31,6.648
1989-11-30,4.359
1989-12-31,5.038
1990-01-31,0.0
1990-02-28,2.176
1990-03-31,17.323999
1990-04-30,19.069000000000003
1990-05-31,11.265999999999998
1990-06-30,36.883998999999996
1990-07-31,33.610001000000004
1990-08-31,24.288
1990-09-30,9.845
1990-10-31,13.085
1990-11-30,13.93
1990-12-31,11.42
1991-01-31,11.298
1991-02-28,10.088
1991-03-31,0.0
1991-04-30,7.245
1991-05-31,36.188999
1991-06-30,29.405001000000002
1991-07-31,9.064
1991-08-31,9.481
1991-09-30,6.917999999999999
1991-10-31,13.093
1991-11-30,3.753
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,29.201999999999998
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,40.347
1992-06-30,31.957001
1992-07-31,25.586
1992-08-31,13.953
1992-09-30,12.457
1992-10-31,7.6579999999999995
1992-11-30,2.8819999999999997
1992-12-31,0.0
1993-01-31,13.277000000000001
1993-02-28,31.651999999999997
1993-03-31,13.540999999999999
1993-04-30,0.0
1993-05-31,33.469002
1993-06-30,30.818001000000002
1993-07-31,23.701
1993-08-31,18.892
1993-09-30,23.311999999999998
1993-10-31,29.691418
1993-11-30,31.520418
1993-12-31,19.499418
1994-01-31,22.080417999999998
1994-02-28,31.838417
1994-03-31,26.322418
1994-04-30,43.353415999999996
1994-05-31,56.901417
1994-06-30,44.945415000000004
1994-07-31,33.320419
1994-08-31,30.146418
1994-09-30,27.047419
1994-10-31,28.765417
1994-11-30,27.595416999999998
1994-12-31,26.858418
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,25.299
1995-04-30,15.995
1995-05-31,33.479
1995-06-30,37.965
1995-07-31,8.638
1995-08-31,10.626
1995-09-30,12.372
1995-10-31,4.494
1995-11-30,5.795
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,23.929001
1996-03-31,0.0
1996-04-30,24.983
1996-05-31,28.575001
1996-06-30,29.003
1996-07-31,17.971001
1996-08-31,16.672001
1996-09-30,16.003
1996-10-31,0.0
1996-11-30,4.555
1996-12-31,3.2230000000000003
1997-01-31,0.0
1997-02-28,0.0
1997-03-31,0.0
1997-04-30,32.681
1997-05-31,25.669001
1997-06-30,26.861
1997-07-31,17.919001
1997-08-31,18.351
1997-09-30,15.315
1997-10-31,7.524
1997-11-30,2.385
1997-12-31,1.1909999999999998
1998-01-31,0.0
1998-02-28,29.201999999999998
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,40.347
1998-06-30,31.957001
1998-07-31,25.586
1998-08-31,13.953
1998-09-30,12.457
1998-10-31,8.206
1998-11-30,0.0
1998-12-31,3.287
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,0.63
1999-04-30,26.983
1999-05-31,27.733999
1999-06-30,27.485001
1999-07-31,23.339001
1999-08-31,17.038
1999-09-30,11.190999999999999
1999-10-31,6.329
1999-11-30,3.426
1999-12-31,3.117
2000-01-31,32.259418
2000-02-29,19.499418
2000-03-31,19.499418
2000-04-30,47.352416999999996
2000-05-31,45.390419
2000-06-30,21.976418
2000-07-31,25.288418
2000-08-31,29.540419
2000-09-30,27.901419
2000-10-31,32.819416
2000-11-30,35.469418
2000-12-31,19.499418
2001-01-31,14.165999999999999
2001-02-28,17.209999
2001-03-31,14.11
2001-04-30,18.032
2001-05-31,26.003
2001-06-30,35.091999
2001-07-31,30.790001
2001-08-31,28.579
2001-09-30,30.813999
2001-10-31,7.6579999999999995
2001-11-30,2.8819999999999997
2001-12-31,0.0
2002-01-31,0.0
