date,kaf
1970-10-31,29.8562
1970-11-30,8.564638783269963
1970-12-31,0.0
1971-01-31,7.861216730038024
1971-02-28,9.35361216730038
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,117.80094308842348
1971-06-30,14.71736
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,13.705480000000005
1971-10-31,0.8961879851331389
1971-11-30,8.564638783269963
1971-12-31,5.161596958174906
1972-01-31,7.861216730038024
1972-02-29,9.353612167300376
1972-03-31,0.0
1972-04-30,16.25128318312325
1972-05-31,24.7612858
1972-06-30,0.0
1972-07-31,30.73068115978755
1972-08-31,10.80514
1972-09-30,10.06468
1972-10-31,11.770280000000005
1972-11-30,8.564638783269963
1972-12-31,5.161596958174906
1973-01-31,7.861216730038024
1973-02-28,9.35361216730038
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,20.44424
1973-07-31,0.0
1973-08-31,22.054720000000003
1973-09-30,21.21422
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,5.161596958174906
1974-01-31,7.861216730038024
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,23.660280000000004
1974-07-31,23.71686
1974-08-31,5.871706584967235
1974-09-30,28.2531
1974-10-31,0.0
1974-11-30,8.564638783269963
1974-12-31,0.0
1975-01-31,7.861216730038024
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,67.97636
1975-05-31,75.28114068441059
1975-06-30,0.0
1975-07-31,24.299879999999998
1975-08-31,24.400740000000006
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,8.27086375365803
1975-12-31,5.161596958174906
1976-01-31,0.0
1976-02-29,9.35361216730038
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,25.965300000000006
1976-06-30,10.64032
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,10.88878
1976-10-31,11.654660000000002
1976-11-30,8.564638783269963
1976-12-31,5.161596958174906
1977-01-31,7.861216730038024
1977-02-28,9.35361216730038
1977-03-31,0.0
1977-04-30,17.130620000000004
1977-05-31,0.0
1977-06-30,6.53786
1977-07-31,6.65758
1977-08-31,5.954019999999999
1977-09-30,4.85604
1977-10-31,8.041739999999999
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,7.861216730038024
1978-02-28,9.35361216730038
1978-03-31,27.3429
1978-04-30,33.67467680608367
1978-05-31,75.28114068441064
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,44.94211223911356
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,5.161596958174906
1979-01-31,7.861216730038024
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,86.92871784258554
1979-08-31,121.06463878327
1979-09-30,21.40446
1979-10-31,26.622119999999995
1979-11-30,8.564638783269963
1979-12-31,5.161596958174906
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,34.31558935361217
1980-04-30,0.0
1980-05-31,129.4011406844106
1980-06-30,11.596484112466927
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,33.47322
1980-11-30,8.564638783269963
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,9.35361216730038
1981-03-31,0.0
1981-04-30,18.352737889805642
1981-05-31,34.039840000000005
1981-06-30,21.45297120000001
1981-07-31,27.40254228334476
1981-08-31,0.0
1981-09-30,12.83218
1981-10-31,18.0359
1981-11-30,8.564638783269963
1981-12-31,5.161596958174906
1982-01-31,7.861216730038024
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,33.67467680608367
1982-05-31,46.01369498065146
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,15.420920000000002
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,87.79467680608369
1983-05-31,75.28114068441059
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,35.996359999999996
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,76.85778
1984-05-31,129.4011406844106
1984-06-30,0.0
1984-07-31,35.5388421482704
1984-08-31,0.0
1984-09-30,25.4487
1984-10-31,0.0
1984-11-30,8.564638783269963
1984-12-31,5.161596958174906
1985-01-31,7.861216730038024
1985-02-28,9.35361216730038
1985-03-31,0.0
1985-04-30,16.038459698311826
1985-05-31,75.28114068441064
1985-06-30,5.713579600000008
1985-07-31,63.80911999999999
1985-08-31,11.619694175145373
1985-09-30,0.0
1985-10-31,12.762480000000005
1985-11-30,0.0
1985-12-31,5.161596958174906
1986-01-31,7.861216730038024
1986-02-28,9.35361216730038
1986-03-31,0.0
1986-04-30,33.67467680608367
1986-05-31,129.4011406844106
1986-06-30,80.253864892476
1986-07-31,24.076840000000004
1986-08-31,0.0
1986-09-30,29.495807237158484
1986-10-31,0.0
1986-11-30,8.564638783269963
1986-12-31,5.161596958174906
1987-01-31,0.0
1987-02-28,9.35361216730038
1987-03-31,34.31558935361217
1987-04-30,22.84467680608367
1987-05-31,0.0
1987-06-30,11.441460000000005
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,9.698960000000001
1987-10-31,9.397200000000002
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,9.353612167300376
1988-03-31,0.0
1988-04-30,20.1105
1988-05-31,21.17896
1988-06-30,6.939660000000003
1988-07-31,6.915880000000001
1988-08-31,0.0
1988-09-30,6.008960000000001
1988-10-31,7.125800000000003
1988-11-30,8.564638783269963
1988-12-31,0.0
1989-01-31,7.861216730038024
1989-02-28,9.14428912246866
1989-03-31,0.0
1989-04-30,26.36382
1989-05-31,26.81646
1989-06-30,7.149580000000001
1989-07-31,0.0
1989-08-31,7.7695000000000025
1989-09-30,7.468560000000001
1989-10-31,0.0
1989-11-30,8.564638783269963
1989-12-31,5.161596958174906
1990-01-31,7.861216730038024
1990-02-28,9.35361216730038
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,22.92146
1990-06-30,7.503819999999999
1990-07-31,0.0
1990-08-31,8.682979999999999
1990-09-30,2.2027413999999963
1990-10-31,7.985980000000001
