date,kaf
1970-10-31,12.690894922688448
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,87.961946420729
1971-04-30,21.72099369484961
1971-05-31,84.98390689503731
1971-06-30,140.86706587615282
1971-07-31,40.12300000000001
1971-08-31,28.093000000000004
1971-09-30,9.992
1971-10-31,12.396376522688449
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,30.585946420729023
1972-04-30,21.415
1972-05-31,104.84190689503728
1972-06-30,24.41690934258917
1972-07-31,29.743000000000002
1972-08-31,21.654
1972-09-30,11.236291481631005
1972-10-31,10.56989492268845
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,20.735
1973-05-31,155.21386047536836
1973-06-30,276.84842913874604
1973-07-31,226.2810285551044
1973-08-31,144.51655730868748
1973-09-30,14.76
1973-10-31,20.652699499931856
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,136.5119744067878
1974-06-30,192.63442913874604
1974-07-31,223.1160108919743
1974-08-31,149.14655730868748
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,6.220946420729023
1975-04-30,6.981
1975-05-31,109.26590689503729
1975-06-30,152.32219920948617
1975-07-31,166.50022353974518
1975-08-31,126.37045718050064
1975-09-30,7.9239999999999995
1975-10-31,4.25934992189273
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,61.75668487977651
1976-04-30,23.530433098476067
1976-05-31,111.9691714772826
1976-06-30,29.537
1976-07-31,34.955
1976-08-31,20.751
1976-09-30,19.616018669069646
1976-10-31,22.152158425374246
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,52.27467626208053
1977-04-30,28.603
1977-05-31,18.062
1977-06-30,23.514
1977-07-31,28.248
1977-08-31,9.848633140889293
1977-09-30,7.028291481631006
1977-10-31,7.927894922688449
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,74.70193983311374
1978-05-31,284.7268944067878
1978-06-30,330.093
1978-07-31,324.001
1978-08-31,319.17152869961535
1978-09-30,37.36491621190234
1978-10-31,54.66133652971695
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,9.599
1979-05-31,134.10431541478158
1979-06-30,198.195429138746
1979-07-31,223.63101089197428
1979-08-31,153.4765573086875
1979-09-30,2.7958582892324406
1979-10-31,34.342336529716945
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,100.12822597543966
1980-04-30,131.20243390808028
1980-05-31,220.54704935217075
1980-06-30,326.911
1980-07-31,329.9585033373852
1980-08-31,289.83143492987955
1980-09-30,4.811
1980-10-31,24.748
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,20.42494642072904
1981-04-30,53.074939833113724
1981-05-31,125.33590689503731
1981-06-30,167.386
1981-07-31,128.98209491853876
1981-08-31,23.965999999999998
1981-09-30,12.042
1981-10-31,14.233214922688449
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,156.53120949647962
1982-06-30,328.33738079749
1982-07-31,295.18101089197427
1982-08-31,234.84555730868752
1982-09-30,23.23199110028573
1982-10-31,82.12939774052533
1982-11-30,13.817570487483533
1982-12-31,51.552767842996595
1983-01-31,0.0
1983-02-28,30.873297241985053
1983-03-31,138.08794232464595
1983-04-30,268.0636089152393
1983-05-31,365.97892
1983-06-30,371.28537
1983-07-31,338.9116
1983-08-31,274.826
1983-09-30,103.77197444393356
1983-10-31,172.43004903609017
1983-11-30,60.7192034506575
1983-12-31,74.37755995169083
1984-01-31,68.96418096917711
1984-02-29,0.0
1984-03-31,59.699946420729034
1984-04-30,49.17106194306537
1984-05-31,128.78597440678774
1984-06-30,180.0444291387461
1984-07-31,208.9571259510232
1984-08-31,131.72845718050064
1984-09-30,5.02
1984-10-31,23.51
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,73.97894642072905
1985-04-30,64.31693983311372
1985-05-31,132.93690689503728
1985-06-30,166.047
1985-07-31,166.293
1985-08-31,50.01143663292567
1985-09-30,16.800291481631007
1985-10-31,16.08589492268845
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,90.45050416732737
1986-04-30,109.48076698834892
1986-05-31,220.07104935217075
1986-06-30,271.6050958054127
1986-07-31,289.913787352229
1986-08-31,224.77355730868751
1986-09-30,4.122
1986-10-31,44.07052865403061
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,60.179946420729024
1987-04-30,63.03093983311373
1987-05-31,126.58890689503731
1987-06-30,163.84927540495966
1987-07-31,32.184
1987-08-31,24.691000000000006
1987-09-30,10.151291481631006
1987-10-31,11.794894922688448
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,76.8826775930254
1988-04-30,5.166
1988-05-31,100.30990689503729
1988-06-30,32.407
1988-07-31,31.819000000000003
1988-08-31,20.980999999999998
1988-09-30,10.789000000000001
1988-10-31,9.005628922688453
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,84.11123972885164
1989-04-30,36.901
1989-05-31,109.59790689503728
1989-06-30,67.19319143930186
1989-07-31,36.203
1989-08-31,33.891
1989-09-30,10.171291481631004
1989-10-31,10.43589492268845
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,59.091976255075856
1990-04-30,33.583
1990-05-31,26.363000000000003
1990-06-30,27.261999999999997
1990-07-31,22.686
1990-08-31,18.339078216800186
1990-09-30,6.242291481631005
1990-10-31,8.28489492268845
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,34.623976438300964
1991-04-30,31.221999999999998
1991-05-31,129.67390689503728
1991-06-30,119.26164640314038
1991-07-31,30.652291715323898
1991-08-31,20.046
1991-09-30,11.107291481631005
1991-10-31,9.47689492268845
1991-11-30,0.0
1991-12-31,12.965999999999996
1992-01-31,18.56640287730459
1992-02-29,0.0
1992-03-31,49.2231329594837
1992-04-30,12.44614334953891
1992-05-31,73.7844413894281
1992-06-30,29.894000000000002
1992-07-31,27.346
1992-08-31,45.326
1992-09-30,7.516291481631005
1992-10-31,9.59789492268845
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,0.0
1993-05-31,142.64642440678776
1993-06-30,203.66142913874603
1993-07-31,198.7578655671685
1993-08-31,141.93107634374272
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,50.142946420729025
1994-04-30,62.145
1994-05-31,157.06664602111582
1994-06-30,69.285
1994-07-31,52.878
1994-08-31,50.692
1994-09-30,9.061291481631006
1994-10-31,14.690894922688448
1994-11-30,0.0
1994-12-31,0.0
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,24.695946420729012
1995-04-30,30.47619995486295
1995-05-31,224.5089744067878
1995-06-30,332.432
1995-07-31,308.668
1995-08-31,282.18298588011606
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.0
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,1.7058658274319178
1996-04-30,53.314939833113726
1996-05-31,154.51204935217075
1996-06-30,277.33442913874603
1996-07-31,298.8568922556949
1996-08-31,149.14655730868748
1996-09-30,18.162576328753005
1996-10-31,14.999894922688448
1996-11-30,21.21857048748353
1996-12-31,51.513184085596826
1997-01-31,95.619150635239
1997-02-28,0.0
1997-03-31,28.780703538997386
1997-04-30,72.75693983311373
1997-05-31,146.70704935217074
1997-06-30,267.98842913874597
1997-07-31,289.1281985096957
1997-08-31,170.2179152275532
1997-09-30,22.714491716765753
1997-10-31,44.26733652971694
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,18.566402877304586
1998-02-28,0.0
1998-03-31,24.566946420729014
1998-04-30,18.35981486821544
1998-05-31,303.7238139104713
1998-06-30,329.29400000000004
1998-07-31,326.746
1998-08-31,338.70452869961537
1998-09-30,23.876018669069662
1998-10-31,30.540336529716946
1998-11-30,0.0
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,23.696946420729038
1999-04-30,18.847365019600122
1999-05-31,101.7609068950373
1999-06-30,160.67119920948613
1999-07-31,168.24822353974517
1999-08-31,31.261999999999997
