date,kaf
1970-10-31,3.5700000000000003
1970-11-30,2.77
1970-12-31,2.13
1971-01-31,1.97
1971-02-28,2.22
1971-03-31,2.73
1971-04-30,3.58
1971-05-31,4.37
1971-06-30,5.300000000000002
1971-07-31,5.5
1971-08-31,5.03
1971-09-30,4.58
1971-10-31,3.5700000000000003
1971-11-30,2.77
1971-12-31,2.13
1972-01-31,1.97
1972-02-29,2.22
1972-03-31,2.73
1972-04-30,3.58
1972-05-31,4.37
1972-06-30,5.300000000000002
1972-07-31,5.5
1972-08-31,5.03
1972-09-30,4.58
1972-10-31,3.5700000000000003
1972-11-30,2.77
1972-12-31,2.13
1973-01-31,1.97
1973-02-28,2.22
1973-03-31,2.73
1973-04-30,3.58
1973-05-31,4.37
1973-06-30,5.300000000000002
1973-07-31,5.5
1973-08-31,5.03
1973-09-30,4.58
1973-10-31,3.5700000000000003
1973-11-30,2.77
1973-12-31,2.13
1974-01-31,1.97
1974-02-28,2.22
1974-03-31,2.73
1974-04-30,3.58
1974-05-31,4.37
1974-06-30,5.300000000000002
1974-07-31,5.5
1974-08-31,5.03
1974-09-30,4.58
1974-10-31,3.5700000000000003
1974-11-30,2.77
1974-12-31,2.13
1975-01-31,1.97
1975-02-28,2.22
1975-03-31,2.73
1975-04-30,3.58
1975-05-31,4.37
1975-06-30,5.300000000000002
1975-07-31,5.5
1975-08-31,5.03
1975-09-30,4.58
1975-10-31,3.5700000000000003
1975-11-30,2.77
1975-12-31,2.13
1976-01-31,1.97
1976-02-29,2.22
1976-03-31,2.73
1976-04-30,3.58
1976-05-31,4.37
1976-06-30,5.300000000000002
1976-07-31,5.5
1976-08-31,5.03
1976-09-30,4.58
1976-10-31,3.5700000000000003
1976-11-30,2.77
1976-12-31,2.13
1977-01-31,1.97
1977-02-28,2.22
1977-03-31,2.73
1977-04-30,3.58
1977-05-31,4.37
1977-06-30,5.300000000000002
1977-07-31,5.5
1977-08-31,5.03
1977-09-30,4.58
1977-10-31,3.5700000000000003
1977-11-30,2.77
1977-12-31,2.13
1978-01-31,1.97
1978-02-28,2.22
1978-03-31,2.73
1978-04-30,3.58
1978-05-31,4.37
1978-06-30,5.300000000000002
1978-07-31,5.5
1978-08-31,5.03
1978-09-30,4.58
1978-10-31,3.5700000000000003
1978-11-30,2.77
1978-12-31,2.13
1979-01-31,1.97
1979-02-28,2.22
1979-03-31,2.73
1979-04-30,3.58
1979-05-31,4.37
1979-06-30,5.300000000000002
1979-07-31,5.5
1979-08-31,5.03
1979-09-30,4.58
1979-10-31,3.5700000000000003
1979-11-30,2.77
1979-12-31,2.13
1980-01-31,1.97
1980-02-29,2.22
1980-03-31,2.73
1980-04-30,3.58
1980-05-31,4.37
1980-06-30,5.300000000000002
1980-07-31,5.5
