date,kaf
1970-10-31,0.0
1970-11-30,23.947070999999998
1970-12-31,54.673637
1971-01-31,17.1329
1971-02-28,0.09723899999999999
1971-03-31,6.58
1971-04-30,8.77
1971-05-31,11.65
1971-06-30,13.7
1971-07-31,9.123598
1971-08-31,4.81
1971-09-30,2.5
1971-10-31,0.366583
1971-11-30,2.226875
1971-12-31,22.266413
1972-01-31,0.399451
1972-02-29,-0.0
1972-03-31,6.58
1972-04-30,8.77
1972-05-31,11.65
1972-06-30,4.982779
1972-07-31,5.31
1972-08-31,4.81
1972-09-30,2.5
1972-10-31,0.056235
1972-11-30,4.531732
1972-12-31,2.803144
1973-01-31,53.820549
1973-02-28,75.886124
1973-03-31,30.364832
1973-04-30,8.77
1973-05-31,11.65
1973-06-30,13.7
1973-07-31,15.31
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,26.967693
1973-12-31,38.136845
1974-01-31,33.426871999999996
1974-02-28,0.251187
1974-03-31,68.41229200000001
1974-04-30,8.77
1974-05-31,11.65
1974-06-30,13.7
1974-07-31,15.31
1974-08-31,14.81
1974-09-30,12.5
1974-10-31,9.31
1974-11-30,27.637873
1974-12-31,3.5298910000000006
1975-01-31,0.0
1975-02-28,27.662413
1975-03-31,73.156876
1975-04-30,8.77
1975-05-31,11.65
1975-06-30,13.387072
1975-07-31,5.31
1975-08-31,4.81
1975-09-30,2.5
1975-10-31,0.0
1975-11-30,3.9934769999999995
1975-12-31,0.909991
1976-01-31,0.0
1976-02-29,0.060037
1976-03-31,0.20850300000000002
1976-04-30,0.584963
1976-05-31,1.65
1976-06-30,3.7
1976-07-31,5.31
1976-08-31,4.81
1976-09-30,2.5
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.285184
1977-04-30,0.0
1977-05-31,1.65
1977-06-30,3.7
1977-07-31,5.31
1977-08-31,4.81
1977-09-30,2.5
1977-10-31,0.0
1977-11-30,0.067675
1977-12-31,5.875342
1978-01-31,12.598913
1978-02-28,26.518963
1978-03-31,56.249508
1978-04-30,10.1557
1978-05-31,11.65
1978-06-30,13.7
1978-07-31,15.31
1978-08-31,14.81
1978-09-30,12.5
1978-10-31,0.0
1978-11-30,32.688248
1978-12-31,1.1634879999999999
1979-01-31,24.135998
1979-02-28,49.990311
1979-03-31,44.699158000000004
1979-04-30,8.77
1979-05-31,11.65
1979-06-30,13.7
1979-07-31,15.31
1979-08-31,14.81
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,17.161602
1979-12-31,8.716785
1980-01-31,83.812073
1980-02-29,70.75708
1980-03-31,30.777712
1980-04-30,8.77
1980-05-31,11.65
1980-06-30,13.7
1980-07-31,15.31
1980-08-31,14.81
1980-09-30,12.5
1980-10-31,9.067761
1980-11-30,0.72367
1980-12-31,-0.0
1981-01-31,2.5999790000000003
1981-02-28,0.0
1981-03-31,9.288354
1981-04-30,8.77
1981-05-31,11.65
1981-06-30,13.7
1981-07-31,15.31
1981-08-31,7.308097
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,2.4509380000000003
1981-12-31,30.079328999999998
1982-01-31,89.70504
1982-02-28,72.647537
1982-03-31,92.630791
1982-04-30,44.379082000000004
1982-05-31,11.65
1982-06-30,13.7
1982-07-31,15.31
1982-08-31,14.81
1982-09-30,7.670184
1982-10-31,0.0
1982-11-30,106.574013
1982-12-31,64.296745
1983-01-31,98.006096
1983-02-28,105.056358
1983-03-31,179.930237
1983-04-30,11.087761
1983-05-31,11.65
1983-06-30,8.80733
1983-07-31,5.31
1983-08-31,4.81
1983-09-30,2.5
1983-10-31,0.0
1983-11-30,122.95911399999999
1983-12-31,89.933258
1984-01-31,16.448736
1984-02-29,8.701518
1984-03-31,6.58
1984-04-30,8.77
1984-05-31,11.65
1984-06-30,13.7
1984-07-31,15.31
1984-08-31,5.025052
1984-09-30,2.5
1984-10-31,0.0
1984-11-30,16.859392
1984-12-31,10.36759
1985-01-31,1.6365610000000002
1985-02-28,0.570928
1985-03-31,8.420914
1985-04-30,8.77
1985-05-31,11.65
1985-06-30,13.7
1985-07-31,14.650589000000002
1985-08-31,4.81
1985-09-30,0.8082199999999999
1985-10-31,0.0
1985-11-30,1.131397
1985-12-31,6.0417309999999995
1986-01-31,7.234278999999999
1986-02-28,190.403992
1986-03-31,85.567337
1986-04-30,8.77
1986-05-31,11.65
1986-06-30,13.7
1986-07-31,8.94048
1986-08-31,4.81
1986-09-30,2.5
1986-10-31,0.5982930000000001
1986-11-30,0.7332069999999999
1986-12-31,1.3927450000000001
1987-01-31,2.508957
1987-02-28,10.153604
1987-03-31,5.098224
1987-04-30,0.0
1987-05-31,1.65
1987-06-30,3.7
1987-07-31,5.31
1987-08-31,4.81
1987-09-30,2.5
1987-10-31,0.0
1987-11-30,0.438954
1987-12-31,2.8309849999999996
1988-01-31,3.551252
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,1.346661
1988-05-31,1.65
1988-06-30,3.7
1988-07-31,5.31
1988-08-31,4.81
1988-09-30,2.5
1988-10-31,2.177125
1988-11-30,0.304242
1988-12-31,2.675541
1989-01-31,2.835381
1989-02-28,2.923074
1989-03-31,7.728700999999999
1989-04-30,0.0
1989-05-31,1.65
1989-06-30,3.7
1989-07-31,5.31
1989-08-31,4.81
1989-09-30,2.5
1989-10-31,0.36856700000000003
1989-11-30,1.457541
1989-12-31,0.0
1990-01-31,4.808447
1990-02-28,7.35353
1990-03-31,3.006277
1990-04-30,0.0
1990-05-31,1.65
1990-06-30,3.7
1990-07-31,5.31
1990-08-31,4.81
1990-09-30,2.5
1990-10-31,0.207905
1990-11-30,0.076791
1990-12-31,0.0
1991-01-31,0.057387
1991-02-28,2.264809
1991-03-31,12.377039
1991-04-30,8.77
1991-05-31,11.65
1991-06-30,7.705911
1991-07-31,5.31
1991-08-31,4.81
1991-09-30,2.5
1991-10-31,0.654596
1991-11-30,0.7485609999999999
1991-12-31,1.644449
1992-01-31,3.4758720000000003
1992-02-29,9.208998
1992-03-31,9.095861
1992-04-30,8.77
1992-05-31,11.65
1992-06-30,13.7
1992-07-31,6.038454
1992-08-31,4.81
1992-09-30,2.5
1992-10-31,0.0
1992-11-30,0.029294
1992-12-31,7.7439860000000005
1993-01-31,14.328954000000001
1993-02-28,8.741855000000001
1993-03-31,25.390154000000003
1993-04-30,8.77
1993-05-31,11.65
1993-06-30,13.7
1993-07-31,15.31
1993-08-31,14.81
1993-09-30,12.5
1993-10-31,9.31
1993-11-30,7.01
1993-12-31,6.16
1994-01-31,0.5388229999999999
1994-02-28,8.130595
1994-03-31,6.58
1994-04-30,8.77
1994-05-31,11.65
1994-06-30,13.7
1994-07-31,15.31
1994-08-31,14.81
1994-09-30,12.5
1994-10-31,9.31
1994-11-30,7.01
1994-12-31,0.80255
1995-01-31,64.22287800000001
1995-02-28,2.21507
1995-03-31,124.31561299999998
1995-04-30,8.77
1995-05-31,11.65
1995-06-30,13.7
1995-07-31,15.31
1995-08-31,14.81
1995-09-30,12.5
1995-10-31,11.043646
1995-11-30,82.118454
1995-12-31,3.4409919999999996
1996-01-31,28.717903000000003
1996-02-29,72.75876600000001
1996-03-31,8.048436
1996-04-30,8.77
1996-05-31,11.65
1996-06-30,13.7
1996-07-31,15.31
1996-08-31,14.81
1996-09-30,8.654131
1996-10-31,0.0
1996-11-30,54.439552
1996-12-31,111.62748700000002
1997-01-31,195.402008
1997-02-28,7.673699000000001
1997-03-31,6.58
1997-04-30,8.77
1997-05-31,11.65
1997-06-30,6.037672
1997-07-31,5.31
1997-08-31,4.81
1997-09-30,2.5
1997-10-31,0.683582
1997-11-30,3.380254
1997-12-31,2.270012
1998-01-31,61.627407
1998-02-28,196.892807
1998-03-31,23.236128
1998-04-30,8.77
1998-05-31,11.65
1998-06-30,13.7
1998-07-31,15.31
1998-08-31,11.350319
1998-09-30,2.5
1998-10-31,24.05732
1998-11-30,83.897636
1998-12-31,1.1585020000000001
1999-01-31,13.986719
1999-02-28,86.22500600000001
1999-03-31,6.58
1999-04-30,8.77
1999-05-31,11.65
1999-06-30,13.7
1999-07-31,15.238836
1999-08-31,4.81
1999-09-30,2.5
1999-10-31,0.0
1999-11-30,33.502071
1999-12-31,0.678343
2000-01-31,22.889120000000002
2000-02-29,120.34866299999999
2000-03-31,7.676048
2000-04-30,8.77
2000-05-31,11.65
2000-06-30,13.7
2000-07-31,15.31
2000-08-31,7.308935000000001
2000-09-30,2.5
2000-10-31,0.8237610000000001
2000-11-30,2.795059
2000-12-31,1.6005260000000001
2001-01-31,8.367742999999999
2001-02-28,81.392044
2001-03-31,7.569303
2001-04-30,8.77
2001-05-31,11.65
2001-06-30,13.7
2001-07-31,15.31
2001-08-31,9.948045
2001-09-30,2.5
2001-10-31,-0.0
2001-11-30,41.570332
2001-12-31,6.940456
2002-01-31,5.012444
2002-02-28,1.311577
2002-03-31,6.58
2002-04-30,8.77
2002-05-31,11.65
2002-06-30,13.7
2002-07-31,7.071452000000001
2002-08-31,4.81
2002-09-30,2.5
2002-10-31,0.159664
2002-11-30,1.47746
2002-12-31,9.013255000000001
2003-01-31,2.675864
2003-02-28,1.0112299999999999
2003-03-31,1.21698
2003-04-30,2.630666
2003-05-31,0.13965
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
