date,kaf
1970-10-31,1.966
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,1.94
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,1.556
1971-07-31,16.299999
1971-08-31,14.102
1971-09-30,2.315
1971-10-31,0.0
1971-11-30,1.067
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,18.184338
1972-04-30,1.567
1972-05-31,3.21
1972-06-30,2.749174
1972-07-31,0.286034
1972-08-31,0.18750899999999998
1972-09-30,0.246806
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,5.1339999999999995
1973-05-31,0.809
1973-06-30,4.638999999999999
1973-07-31,13.345999999999998
1973-08-31,12.526
1973-09-30,7.875
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,2.461
1974-06-30,8.599
1974-07-31,13.883
1974-08-31,10.58
1974-09-30,3.682
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,9.016
1975-06-30,6.76
1975-07-31,13.642999999999999
1975-08-31,14.51
1975-09-30,6.915
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.253
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,1.159
1976-06-30,8.638
1976-07-31,9.119
1976-08-31,5.092
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,1.161
1977-03-31,5.081
1977-04-30,7.9378910000000005
1977-05-31,0.0
1977-06-30,2.978668
1977-07-31,0.182034
1977-08-31,0.100509
1977-09-30,0.089806
1977-10-31,0.151001
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,2.846
1978-06-30,13.529000000000002
1978-07-31,15.314
1978-08-31,12.0
1978-09-30,0.0
1978-10-31,2.0780000000000003
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,9.641
1979-06-30,8.445
1979-07-31,15.397
1979-08-31,11.8
1979-09-30,6.377999999999999
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,6.086
1980-07-31,7.131
1980-08-31,16.455999
1980-09-30,4.386
1980-10-31,1.047
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,4.4639999999999995
1981-06-30,16.322001
1981-07-31,14.025
1981-08-31,2.655
1981-09-30,2.9960000000000004
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,5.522
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,6.622999999999999
1982-08-31,14.575999999999999
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
