date,kaf
1970-10-31,8.56
1970-11-30,7.28
1970-12-31,6.7
1971-01-31,6.77
1971-02-28,7.2
1971-03-31,7.04
1971-04-30,8.54
1971-05-31,9.41
1971-06-30,10.28
1971-07-31,10.64
1971-08-31,10.36
1971-09-30,9.79
1971-10-31,8.56
1971-11-30,7.28
1971-12-31,6.7
1972-01-31,6.77
1972-02-29,7.2
1972-03-31,7.04
1972-04-30,8.54
1972-05-31,9.41
1972-06-30,10.28
1972-07-31,10.64
1972-08-31,10.36
1972-09-30,9.79
1972-10-31,8.56
1972-11-30,7.28
1972-12-31,6.7
1973-01-31,6.77
1973-02-28,7.2
1973-03-31,7.04
1973-04-30,8.54
1973-05-31,9.41
1973-06-30,10.28
1973-07-31,10.64
1973-08-31,10.36
1973-09-30,9.79
1973-10-31,8.56
1973-11-30,7.28
1973-12-31,6.7
1974-01-31,6.77
1974-02-28,7.2
1974-03-31,7.04
1974-04-30,8.54
1974-05-31,9.41
1974-06-30,10.28
1974-07-31,10.64
1974-08-31,10.36
1974-09-30,9.79
1974-10-31,8.56
1974-11-30,7.28
1974-12-31,6.7
1975-01-31,6.77
1975-02-28,7.2
1975-03-31,7.04
1975-04-30,8.54
1975-05-31,9.41
1975-06-30,10.28
1975-07-31,10.64
1975-08-31,10.36
1975-09-30,9.79
1975-10-31,8.56
1975-11-30,7.28
1975-12-31,6.7
1976-01-31,6.77
1976-02-29,7.2
1976-03-31,7.04
1976-04-30,8.54
1976-05-31,9.41
1976-06-30,10.28
1976-07-31,10.64
1976-08-31,10.36
1976-09-30,9.79
1976-10-31,8.56
1976-11-30,7.28
1976-12-31,6.7
1977-01-31,6.77
1977-02-28,7.2
1977-03-31,7.04
1977-04-30,8.54
1977-05-31,9.41
1977-06-30,10.28
1977-07-31,10.64
1977-08-31,10.36
1977-09-30,9.79
1977-10-31,8.56
1977-11-30,7.28
1977-12-31,6.7
1978-01-31,6.77
1978-02-28,7.2
1978-03-31,7.04
1978-04-30,8.54
1978-05-31,9.41
1978-06-30,10.28
1978-07-31,10.64
1978-08-31,10.36
1978-09-30,9.79
1978-10-31,8.56
1978-11-30,7.28
1978-12-31,6.7
1979-01-31,6.77
1979-02-28,7.2
1979-03-31,7.04
1979-04-30,8.54
1979-05-31,9.41
1979-06-30,10.28
1979-07-31,10.64
1979-08-31,10.36
1979-09-30,9.79
1979-10-31,8.56
1979-11-30,7.28
1979-12-31,6.7
1980-01-31,6.77
1980-02-29,7.2
1980-03-31,7.04
1980-04-30,8.54
1980-05-31,9.41
1980-06-30,10.28
1980-07-31,10.64
1980-08-31,10.36
1980-09-30,9.79
1980-10-31,8.56
1980-11-30,7.28
1980-12-31,6.7
1981-01-31,6.77
1981-02-28,7.2
1981-03-31,7.04
1981-04-30,8.54
1981-05-31,9.41
1981-06-30,10.28
1981-07-31,10.64
1981-08-31,10.36
1981-09-30,9.79
1981-10-31,8.56
1981-11-30,7.28
1981-12-31,6.7
1982-01-31,6.77
1982-02-28,7.2
1982-03-31,7.04
1982-04-30,8.54
1982-05-31,9.41
1982-06-30,10.28
1982-07-31,10.64
1982-08-31,10.36
1982-09-30,9.79
1982-10-31,8.56
1982-11-30,7.28
1982-12-31,6.7
1983-01-31,6.77
1983-02-28,7.2
1983-03-31,7.04
1983-04-30,8.54
1983-05-31,9.41
1983-06-30,10.28
1983-07-31,10.64
1983-08-31,10.36
1983-09-30,9.79
1983-10-31,8.56
1983-11-30,7.28
1983-12-31,6.7
1984-01-31,6.77
1984-02-29,7.2
1984-03-31,7.04
1984-04-30,8.54
1984-05-31,9.41
1984-06-30,10.28
1984-07-31,10.64
1984-08-31,10.36
1984-09-30,9.79
1984-10-31,8.56
1984-11-30,7.28
1984-12-31,6.7
1985-01-31,6.77
1985-02-28,7.2
1985-03-31,7.04
1985-04-30,8.54
1985-05-31,9.41
1985-06-30,10.28
1985-07-31,10.64
1985-08-31,10.36
1985-09-30,9.79
1985-10-31,8.56
1985-11-30,7.28
1985-12-31,6.7
1986-01-31,6.77
1986-02-28,7.2
1986-03-31,7.04
1986-04-30,8.54
1986-05-31,9.41
1986-06-30,10.28
1986-07-31,10.64
1986-08-31,10.36
1986-09-30,9.79
1986-10-31,8.56
1986-11-30,7.28
1986-12-31,6.7
1987-01-31,6.77
1987-02-28,7.2
1987-03-31,7.04
1987-04-30,8.54
1987-05-31,9.41
1987-06-30,10.28
1987-07-31,10.64
1987-08-31,10.36
1987-09-30,9.79
1987-10-31,8.56
1987-11-30,7.28
1987-12-31,6.7
1988-01-31,6.77
1988-02-29,7.2
1988-03-31,7.04
1988-04-30,8.54
1988-05-31,9.41
1988-06-30,10.28
1988-07-31,10.64
1988-08-31,10.36
1988-09-30,9.79
1988-10-31,8.56
1988-11-30,7.28
1988-12-31,6.7
1989-01-31,6.77
1989-02-28,7.2
1989-03-31,7.04
1989-04-30,8.54
1989-05-31,9.41
1989-06-30,10.28
1989-07-31,10.64
1989-08-31,10.36
1989-09-30,9.79
1989-10-31,8.56
1989-11-30,7.28
1989-12-31,6.7
1990-01-31,6.77
1990-02-28,7.2
1990-03-31,7.04
1990-04-30,8.54
1990-05-31,9.41
1990-06-30,10.28
1990-07-31,10.64
1990-08-31,10.36
1990-09-30,9.79
1990-10-31,8.56
1990-11-30,7.28
1990-12-31,6.7
1991-01-31,6.77
1991-02-28,7.2
1991-03-31,7.04
1991-04-30,8.54
1991-05-31,9.41
1991-06-30,10.28
1991-07-31,10.64
1991-08-31,10.36
1991-09-30,9.79
1991-10-31,8.56
1991-11-30,7.28
1991-12-31,6.7
1992-01-31,6.77
1992-02-29,7.2
1992-03-31,7.04
1992-04-30,8.54
1992-05-31,9.41
1992-06-30,10.28
1992-07-31,10.64
1992-08-31,10.36
1992-09-30,9.79
1992-10-31,8.56
1992-11-30,7.28
1992-12-31,6.7
1993-01-31,6.77
1993-02-28,7.2
1993-03-31,7.04
1993-04-30,8.54
1993-05-31,9.41
1993-06-30,10.28
1993-07-31,10.64
1993-08-31,10.36
1993-09-30,9.79
1993-10-31,8.56
1993-11-30,7.28
1993-12-31,6.7
1994-01-31,6.77
1994-02-28,7.2
1994-03-31,7.04
1994-04-30,8.54
1994-05-31,9.41
1994-06-30,10.28
1994-07-31,10.64
1994-08-31,10.36
1994-09-30,9.79
1994-10-31,8.56
1994-11-30,7.28
1994-12-31,6.7
1995-01-31,6.77
1995-02-28,7.2
1995-03-31,7.04
1995-04-30,8.54
1995-05-31,9.41
1995-06-30,10.28
1995-07-31,10.64
1995-08-31,10.36
1995-09-30,9.79
1995-10-31,8.56
1995-11-30,7.28
1995-12-31,6.7
1996-01-31,6.77
1996-02-29,7.2
1996-03-31,7.04
1996-04-30,8.54
1996-05-31,9.41
1996-06-30,10.28
1996-07-31,10.64
1996-08-31,10.36
1996-09-30,9.79
