date,kaf
1970-10-31,6
1970-11-30,22
1970-12-31,95
1971-01-31,106
1971-02-28,60
1971-03-31,73
1971-04-30,59
1971-05-31,45
1971-06-30,33
1971-07-31,25
1971-08-31,15
1971-09-30,11
1971-10-31,6
1971-11-30,5
1971-12-31,13
1972-01-31,20
1972-02-29,27
1972-03-31,26
1972-04-30,22
1972-05-31,17
1972-06-30,11
1972-07-31,5
1972-08-31,2
1972-09-30,1
1972-10-31,1
1972-11-30,12
1972-12-31,22
1973-01-31,166
1973-02-28,222
1973-03-31,183
1973-04-30,82
1973-05-31,48
1973-06-30,29
1973-07-31,18
1973-08-31,10
1973-09-30,9
1973-10-31,6
1973-11-30,74
1973-12-31,105
1974-01-31,220
1974-02-28,144
1974-03-31,237
1974-04-30,175
1974-05-31,72
1974-06-30,40
1974-07-31,28
1974-08-31,18
1974-09-30,12
1974-10-31,9
1974-11-30,7
1974-12-31,12
1975-01-31,13
1975-02-28,113
1975-03-31,188
1975-04-30,123
1975-05-31,59
1975-06-30,34
1975-07-31,24
1975-08-31,16
1975-09-30,10
1975-10-31,9
1975-11-30,8
1975-12-31,5
1976-01-31,6
1976-02-29,5
1976-03-31,10
1976-04-30,10
1976-05-31,4
1976-06-30,2
1976-07-31,1
1976-08-31,2
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,1
1977-02-28,0
1977-03-31,0
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,3
1977-12-31,18
1978-01-31,192
1978-02-28,161
1978-03-31,191
1978-04-30,118
1978-05-31,63
1978-06-30,39
1978-07-31,30
1978-08-31,17
1978-09-30,13
1978-10-31,8
1978-11-30,7
1978-12-31,6
1979-01-31,28
1979-02-28,64
1979-03-31,61
1979-04-30,43
1979-05-31,40
1979-06-30,25
1979-07-31,18
1979-08-31,14
1979-09-30,6
1979-10-31,6
1979-11-30,12
1979-12-31,44
1980-01-31,166
1980-02-29,245
1980-03-31,167
1980-04-30,101
1980-05-31,38
1980-06-30,30
1980-07-31,22
1980-08-31,15
1980-09-30,10
1980-10-31,7
1980-11-30,4
1980-12-31,15
1981-01-31,50
1981-02-28,41
1981-03-31,44
1981-04-30,31
1981-05-31,24
1981-06-30,19
1981-07-31,14
1981-08-31,6
1981-09-30,2
1981-10-31,4
1981-11-30,44
1981-12-31,117
1982-01-31,157
1982-02-28,141
1982-03-31,157
1982-04-30,243
1982-05-31,102
1982-06-30,50
1982-07-31,35
1982-08-31,22
1982-09-30,16
1982-10-31,14
1982-11-30,32
1982-12-31,78
1983-01-31,227
1983-02-28,321
1983-03-31,662
1983-04-30,320
1983-05-31,149
1983-06-30,69
1983-07-31,43
1983-08-31,28
1983-09-30,21
1983-10-31,16
1983-11-30,86
1983-12-31,330
1984-01-31,150
1984-02-29,94
1984-03-31,81
1984-04-30,52
1984-05-31,36
1984-06-30,21
1984-07-31,10
1984-08-31,4
1984-09-30,2
1984-10-31,3
1984-11-30,35
1984-12-31,39
1985-01-31,30
1985-02-28,39
1985-03-31,40
1985-04-30,34
1985-05-31,19
1985-06-30,9
1985-07-31,1
1985-08-31,1
1985-09-30,0
1985-10-31,1
1985-11-30,5
1985-12-31,16
1986-01-31,41
1986-02-28,422
1986-03-31,310
1986-04-30,97
1986-05-31,51
1986-06-30,31
1986-07-31,18
1986-08-31,9
1986-09-30,6
1986-10-31,4
1986-11-30,2
1986-12-31,3
1987-01-31,11
1987-02-28,25
1987-03-31,42
1987-04-30,21
1987-05-31,14
1987-06-30,8
1987-07-31,2
1987-08-31,1
1987-09-30,0
1987-10-31,0
1987-11-30,0
1987-12-31,25
1988-01-31,82
1988-02-29,30
1988-03-31,24
1988-04-30,20
1988-05-31,17
1988-06-30,13
1988-07-31,6
1988-08-31,0
1988-09-30,1
1988-10-31,0
1988-11-30,4
1988-12-31,6
1989-01-31,11
1989-02-28,7
1989-03-31,64
1989-04-30,30
1989-05-31,17
1989-06-30,4
1989-07-31,6
1989-08-31,1
1989-09-30,3
1989-10-31,4
1989-11-30,3
1989-12-31,3
1990-01-31,19
1990-02-28,20
1990-03-31,17
1990-04-30,10
1990-05-31,9
1990-06-30,6
1990-07-31,1
1990-08-31,0
1990-09-30,0
1990-10-31,1
1990-11-30,0
1990-12-31,0
1991-01-31,1
1991-02-28,2
1991-03-31,66
1991-04-30,25
1991-05-31,15
1991-06-30,8
1991-07-31,2
1991-08-31,1
1991-09-30,1
1991-10-31,0
1991-11-30,2
1991-12-31,4
1992-01-31,6
1992-02-29,50
1992-03-31,43
1992-04-30,28
1992-05-31,23
1992-06-30,14
1992-07-31,9
1992-08-31,3
1992-09-30,0
1992-10-31,5
1992-11-30,3
1992-12-31,49
1993-01-31,264
1993-02-28,291
1993-03-31,176
1993-04-30,74
1993-05-31,56
1993-06-30,43
1993-07-31,29
1993-08-31,16
1993-09-30,8
1993-10-31,5
1993-11-30,5
1993-12-31,14
1994-01-31,19
1994-02-28,43
1994-03-31,27
1994-04-30,24
1994-05-31,19
1994-06-30,27
1994-07-31,0
1994-08-31,1
1994-09-30,2
1994-10-31,0
1994-11-30,2
1994-12-31,8
1995-01-31,484
1995-02-28,158
1995-03-31,476
1995-04-30,210
1995-05-31,78
1995-06-30,28
1995-07-31,39
1995-08-31,26
1995-09-30,20
1995-10-31,10
1995-11-30,0
1995-12-31,27
1996-01-31,108
1996-02-29,286
1996-03-31,208
1996-04-30,61
1996-05-31,45
1996-06-30,46
1996-07-31,44
1996-08-31,15
1996-09-30,6
1996-10-31,10
1996-11-30,3
1996-12-31,92
1997-01-31,404
1997-02-28,245
1997-03-31,20
1997-04-30,15
1997-05-31,19
1997-06-30,20
1997-07-31,23
1997-08-31,35
1997-09-30,12
1997-10-31,6
1997-11-30,15
1997-12-31,34
1998-01-31,215
1998-02-28,653
1998-03-31,346
1998-04-30,142
1998-05-31,109
1998-06-30,100
1998-07-31,71
1998-08-31,30
1998-09-30,13
1998-10-31,22
1998-11-30,0
1998-12-31,0
1999-01-31,7
1999-02-28,108
1999-03-31,202
1999-04-30,71
1999-05-31,86
1999-06-30,43
1999-07-31,49
1999-08-31,54
1999-09-30,24
1999-10-31,7
1999-11-30,2
1999-12-31,1
2000-01-31,16
2000-02-29,93
2000-03-31,104
2000-04-30,28
2000-05-31,53
2000-06-30,44
2000-07-31,35
2000-08-31,46
2000-09-30,28
2000-10-31,9
2000-11-30,1
2000-12-31,1
2001-01-31,12
2001-02-28,39
2001-03-31,53
2001-04-30,4
2001-05-31,22
2001-06-30,21
2001-07-31,25
2001-08-31,16
2001-09-30,1
2001-10-31,0
2001-11-30,6
2001-12-31,43
2002-01-31,101
2002-02-28,6
2002-03-31,7
2002-04-30,0
2002-05-31,48
2002-06-30,33
2002-07-31,29
2002-08-31,34
2002-09-30,19
2002-10-31,0
2002-11-30,0
2002-12-31,64
2003-01-31,201
2003-02-28,11
2003-03-31,53
2003-04-30,155
2003-05-31,97
2003-06-30,37
2003-07-31,52
2003-08-31,43
2003-09-30,20
