date,kaf
1970-10-31,36.801285
1970-11-30,12.430006
1970-12-31,6.16
1971-01-31,7.124264
1971-02-28,64.349228
1971-03-31,20.0
1971-04-30,65.660767
1971-05-31,177.084396
1971-06-30,105.262978
1971-07-31,68.857933
1971-08-31,183.92598
1971-09-30,114.20316299999999
1971-10-31,96.898895
1971-11-30,9.393635
1971-12-31,14.662907999999998
1972-01-31,34.319828
1972-02-29,43.25156
1972-03-31,20.0
1972-04-30,11.0
1972-05-31,249.16716
1972-06-30,171.570694
1972-07-31,48.419281
1972-08-31,182.64093
1972-09-30,109.735352
1972-10-31,34.084538
1972-11-30,8.049123
1972-12-31,9.315596000000001
1973-01-31,5.86
1973-02-28,6.08
1973-03-31,61.0
1973-04-30,11.0
1973-05-31,186.100861
1973-06-30,191.62645
1973-07-31,117.682724
1973-08-31,177.084396
1973-09-30,150.87077299999999
1973-10-31,68.602417
1973-11-30,15.283363
1973-12-31,9.643514
1974-01-31,126.86183899999999
1974-02-28,97.316673
1974-03-31,98.0
1974-04-30,32.052710999999995
1974-05-31,129.3172
1974-06-30,350.893555
1974-07-31,189.755371
1974-08-31,231.21205099999997
1974-09-30,69.112434
1974-10-31,52.942814
1974-11-30,11.670079
1974-12-31,6.16
1975-01-31,11.190289
1975-02-28,80.28411899999999
1975-03-31,64.0
1975-04-30,13.991079000000001
1975-05-31,84.382271
1975-06-30,164.044418
1975-07-31,171.221024
1975-08-31,184.65553300000002
1975-09-30,149.222076
1975-10-31,180.081436
1975-11-30,0.0
1975-12-31,6.1398150000000005
1976-01-31,30.861837
1976-02-29,39.19458
1976-03-31,0.0
1976-04-30,11.0
1976-05-31,30.007414
1976-06-30,30.774609
1976-07-31,39.54332
1976-08-31,18.365420999999998
1976-09-30,18.349569
1976-10-31,67.567673
1976-11-30,43.983364
1976-12-31,17.901712
1977-01-31,9.935044
1977-02-28,10.170160000000001
1977-03-31,0.0
1977-04-30,11.0
1977-05-31,31.694214000000002
1977-06-30,11.0
1977-07-31,105.98753400000001
1977-08-31,119.51055900000001
1977-09-30,79.84227800000001
1977-10-31,18.052557
1977-11-30,11.29308
1977-12-31,9.929896000000001
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,46.980267
1978-04-30,11.0
1978-05-31,177.084396
1978-06-30,380.920319
1978-07-31,96.31913
1978-08-31,176.09526100000002
1978-09-30,204.945206
1978-10-31,35.19722
1978-11-30,8.190903
1978-12-31,10.518486
1979-01-31,14.126488
1979-02-28,122.332954
1979-03-31,78.0
1979-04-30,67.812424
1979-05-31,354.16891499999997
1979-06-30,83.706863
1979-07-31,14.794917000000002
1979-08-31,15.542062
1979-09-30,109.34284199999999
1979-10-31,127.73728899999999
1979-11-30,11.294603
1979-12-31,19.00382
1980-01-31,309.804901
1980-02-29,255.129456
1980-03-31,61.0
1980-04-30,65.168663
1980-05-31,83.655869
1980-06-30,141.561371
1980-07-31,218.60134900000003
1980-08-31,247.31736800000002
1980-09-30,146.778854
1980-10-31,110.11970500000001
1980-11-30,7.729467999999999
1980-12-31,17.789913000000002
1981-01-31,59.667793
1981-02-28,31.053881
1981-03-31,0.0
1981-04-30,16.992334
1981-05-31,265.62658700000003
1981-06-30,162.652161
1981-07-31,69.524467
1981-08-31,182.789352
1981-09-30,66.722977
1981-10-31,39.729282
1981-11-30,12.994188000000001
1981-12-31,7.265585000000001
1982-01-31,5.86
1982-02-28,305.68643199999997
1982-03-31,186.79998799999998
1982-04-30,171.21270800000002
1982-05-31,141.65159599999998
1982-06-30,239.39267
1982-07-31,242.002411
1982-08-31,203.462326
1982-09-30,244.06771899999998
1982-10-31,117.85900900000001
1982-11-30,78.83749399999999
1982-12-31,172.535049
1983-01-31,234.126907
1983-02-28,255.68644700000002
1983-03-31,325.799988
1983-04-30,115.812874
1983-05-31,92.525818
1983-06-30,542.1882929999999
1983-07-31,613.556458
1983-08-31,253.25077799999997
1983-09-30,89.906715
1983-10-31,18.534782
1983-11-30,141.367355
1983-12-31,285.326904
1984-01-31,150.102509
1984-02-29,129.135269
1984-03-31,69.800003
1984-04-30,50.322144
1984-05-31,90.496155
1984-06-30,72.44783000000001
1984-07-31,132.510742
1984-08-31,191.36656200000002
1984-09-30,150.212524
1984-10-31,113.39268500000001
1984-11-30,7.747567999999999
1984-12-31,21.484638
1985-01-31,32.511928999999995
1985-02-28,54.735279000000006
1985-03-31,0.199997
1985-04-30,11.0
1985-05-31,190.732437
1985-06-30,161.3815
1985-07-31,28.561891999999997
1985-08-31,118.75438700000001
1985-09-30,148.83323700000003
1985-10-31,101.485168
1985-11-30,5.946287
1985-12-31,10.469247
1986-01-31,11.565071000000001
1986-02-28,326.04657000000003
1986-03-31,302.700012
1986-04-30,48.631977
1986-05-31,98.883667
1986-06-30,80.629097
1986-07-31,153.831207
1986-08-31,194.399399
1986-09-30,173.664627
1986-10-31,123.57894099999999
1986-11-30,19.369366
1986-12-31,37.84478
1987-01-31,20.778105
1987-02-28,27.610861
1987-03-31,0.0
1987-04-30,11.0
1987-05-31,26.893978000000004
1987-06-30,18.242517000000003
1987-07-31,38.668068
1987-08-31,87.943207
1987-09-30,21.859419
1987-10-31,58.39435600000001
1987-11-30,28.85603
1987-12-31,12.359445
1988-01-31,22.294373
1988-02-29,24.286442
1988-03-31,0.0
1988-04-30,11.0
1988-05-31,11.0
1988-06-30,11.183266
1988-07-31,54.472407999999994
1988-08-31,117.739594
1988-09-30,19.583771
1988-10-31,38.613964
1988-11-30,9.102416999999999
1988-12-31,11.887753
1989-01-31,13.669970999999999
1989-02-28,24.700395999999998
1989-03-31,43.199996999999996
1989-04-30,11.0
1989-05-31,31.095282
1989-06-30,63.638828000000004
1989-07-31,127.582497
1989-08-31,110.963943
1989-09-30,156.269394
1989-10-31,61.2626
1989-11-30,9.195057
1989-12-31,17.227089000000003
1990-01-31,25.821163000000002
1990-02-28,28.381784000000003
1990-03-31,0.0
1990-04-30,11.0
1990-05-31,17.859783
1990-06-30,50.49667
1990-07-31,50.518574
1990-08-31,33.029232
1990-09-30,101.1558
1990-10-31,11.094152000000001
1990-11-30,14.844017000000001
1990-12-31,33.01638
1991-01-31,11.878105
1991-02-28,13.105036
1991-03-31,-0.0
1991-04-30,11.0
1991-05-31,23.147651999999997
1991-06-30,57.510456000000005
1991-07-31,80.118149
1991-08-31,112.908943
1991-09-30,104.847534
1991-10-31,53.962756999999996
1991-11-30,0.042135
1991-12-31,5.653607
1992-01-31,5.008776
1992-02-29,53.088753000000004
1992-03-31,0.0
1992-04-30,11.0
1992-05-31,41.490902
1992-06-30,130.564926
1992-07-31,115.23278
1992-08-31,144.641037
1992-09-30,59.606522
1992-10-31,39.377613000000004
1992-11-30,5.413494999999999
1992-12-31,3.1930959999999997
1993-01-31,0.0
1993-02-28,5.730293
1993-03-31,98.199997
1993-04-30,11.0
1993-05-31,11.0
1993-06-30,180.470871
1993-07-31,222.08093300000002
1993-08-31,240.419937
1993-09-30,175.650681
1993-10-31,84.229462
1993-11-30,8.935003
1993-12-31,9.961886999999999
1994-01-31,36.797646
1994-02-28,34.44342
1994-03-31,0.0
1994-04-30,11.0
1994-05-31,67.377975
1994-06-30,171.570694
1994-07-31,98.0308
1994-08-31,119.913521
1994-09-30,74.177094
1994-10-31,7.761621000000001
1994-11-30,9.126425
1994-12-31,13.329452999999999
1995-01-31,5.86
1995-02-28,34.493469
1995-03-31,245.399994
1995-04-30,46.08535
1995-05-31,402.51455699999997
1995-06-30,443.903503
1995-07-31,613.9571530000001
1995-08-31,104.545776
1995-09-30,23.721622
1995-10-31,45.453629
1995-11-30,15.243769
1995-12-31,12.194317999999999
1996-01-31,5.86
1996-02-29,200.44342
1996-03-31,155.600006
1996-04-30,62.529015
1996-05-31,99.136482
1996-06-30,335.397247
1996-07-31,169.690643
1996-08-31,188.115631
1996-09-30,37.766487
1996-10-31,56.419552
1996-11-30,7.809025999999999
1996-12-31,288.075256
1997-01-31,525.476868
1997-02-28,184.988754
1997-03-31,83.699997
1997-04-30,36.632114
1997-05-31,145.462189
1997-06-30,207.788223
1997-07-31,84.32235
1997-08-31,134.525009
1997-09-30,109.22627299999999
1997-10-31,96.898155
1997-11-30,11.760043
1997-12-31,14.238663
1998-01-31,57.497555000000006
1998-02-28,203.851562
1998-03-31,112.300003
1998-04-30,58.309822
1998-05-31,105.971962
1998-06-30,331.631134
1998-07-31,613.757202
1998-08-31,207.342346
1998-09-30,89.354759
1998-10-31,40.444935
1998-11-30,0.0
1998-12-31,5.589016
1999-01-31,33.296501
1999-02-28,180.035019
1999-03-31,73.33512900000001
1999-04-30,69.019737
1999-05-31,106.166183
1999-06-30,216.02813700000002
1999-07-31,124.93713400000001
1999-08-31,177.084396
1999-09-30,120.25196799999999
1999-10-31,94.129524
1999-11-30,22.582541
1999-12-31,21.89558
2000-01-31,15.449881
2000-02-29,113.86096200000001
2000-03-31,60.196625
2000-04-30,37.989403
2000-05-31,84.985054
2000-06-30,65.77636700000001
2000-07-31,125.157677
2000-08-31,179.727554
2000-09-30,144.17201200000002
2000-10-31,105.52469599999999
2000-11-30,8.783381
2000-12-31,9.376464
2001-01-31,27.487184999999997
2001-02-28,33.071785
2001-03-31,0.0
2001-04-30,11.0
2001-05-31,33.122153999999995
2001-06-30,88.10141
2001-07-31,83.150726
2001-08-31,154.108749
2001-09-30,23.422857
2001-10-31,37.650688
2001-11-30,10.451875
2001-12-31,6.631341
2002-01-31,41.105576
2002-02-28,41.413361
2002-03-31,17.56987
2002-04-30,11.0
2002-05-31,63.228241000000004
2002-06-30,171.570694
2002-07-31,69.450989
2002-08-31,132.59979199999998
2002-09-30,105.16735800000001
2002-10-31,34.078655
2002-11-30,15.267192999999999
2002-12-31,9.407978
2003-01-31,12.510324
2003-02-28,51.594513
2003-03-31,78.229774
2003-04-30,168.14828500000002
2003-05-31,274.458221
2003-06-30,218.97229
2003-07-31,210.68968199999998
2003-08-31,275.570618
2003-09-30,520.5438230000001
