date,kaf
1970-10-31,10.0
1970-11-30,10.91758447
1970-12-31,18.3075768550263
1971-01-31,24.014197925839085
1971-02-28,26.658197925839087
1971-03-31,29.884406754464468
1971-04-30,31.89336795587482
1971-05-31,10.0
1971-06-30,10.208900892119015
1971-07-31,10.158601817776876
1971-08-31,10.081802788034484
1971-09-30,10.034216678874962
1971-10-31,10.0
1971-11-30,10.21040208
1971-12-31,12.904879234627199
1972-01-31,14.226768271917038
1972-02-29,17.076402050455282
1972-03-31,18.090969023882774
1972-04-30,19.04837647402327
1972-05-31,10.315125884029136
1972-06-30,10.253960940606142
1972-07-31,10.169570842064953
1972-08-31,10.094926192084195
1972-09-30,10.04727814045756
1972-10-31,10.0130169219986
1972-11-30,10.0
1972-12-31,10.99318
1973-01-31,19.980384364800006
1973-02-28,58.931430645777205
1973-03-31,91.72642355543717
1973-04-30,79.81465679024015
1973-05-31,36.418036083276576
1973-06-30,10.231354484253186
1973-07-31,10.147150436847783
1973-08-31,10.081802788034484
1973-09-30,10.034216678874962
1973-10-31,10.0
1973-11-30,10.98504
1973-12-31,15.973370920799999
1974-01-31,29.954187963410693
1974-02-28,34.95418796341069
1974-03-31,57.8249501242523
1974-04-30,73.824304497697
1974-05-31,30.464751871264
1974-06-30,31.245757198240003
1974-07-31,30.988604616498485
1974-08-31,30.765486663259694
1974-09-30,30.62027356620911
1974-10-31,30.515858433348342
1974-11-30,30.473746548710324
1974-12-31,31.451714926126215
1975-01-31,33.43030582857349
1975-02-28,55.4303058285735
1975-03-31,81.24871624657578
1975-04-30,99.14549758167935
1975-05-31,105.59035662932716
1975-06-30,106.87595666130844
1975-07-31,105.99636753798588
1975-08-31,105.31375093104124
1975-09-30,104.8166700266467
1975-10-31,104.57883598185587
1975-11-30,105.0
1975-12-31,105.56599489
1976-01-31,106.1869916932704
1976-02-29,107.84619874141102
1976-03-31,109.99835417821768
1976-04-30,110.92531159089609
1976-05-31,80.00918528811934
1976-06-30,32.58739519557166
1976-07-31,10.142352633255015
1976-08-31,10.081802788034484
1976-09-30,10.034216678874962
1976-10-31,10.0
1976-11-30,10.04730948
1976-12-31,10.1820750702692
1977-01-31,10.614277582224231
1977-02-28,10.850154021367336
1977-03-31,11.068416287899687
1977-04-30,11.025568227274587
1977-05-31,10.325716281270992
1977-06-30,10.254468838930224
1977-07-31,10.170074560385828
1977-08-31,10.096341519823033
1977-09-30,10.048686787849467
1977-10-31,10.014420765902901
1977-11-30,10.0
1977-12-31,12.99385688
1978-01-31,44.292491531596795
1978-02-28,97.520597819049
1978-03-31,117.0
1978-04-30,136.0
1978-05-31,148.59524138
1978-06-30,105.03231031385329
1978-07-31,57.356350399970275
1978-08-31,10.081802788034484
1978-09-30,10.034216678874962
1978-10-31,10.0
1978-11-30,11.116529699999996
1978-12-31,12.469544080991998
1979-01-31,28.44232933278016
1979-02-28,51.377329332780164
1979-03-31,79.71017835836807
1979-04-30,57.6283409649836
1979-05-31,14.193851937411267
1979-06-30,10.233414433211117
1979-07-31,10.149193432425788
1979-08-31,10.081802788034484
1979-09-30,10.034216678874962
1979-10-31,10.0
1979-11-30,10.63851192
1979-12-31,11.526975641179204
1980-01-31,39.17288893676884
1980-02-29,72.87888701667836
1980-03-31,101.5868420486312
1980-04-30,109.40018954777905
1980-05-31,66.74033439708968
1980-06-30,19.99157662366816
