date,kaf
1970-10-31,60.58
1970-11-30,5.249999999999999
1970-12-31,2.3999999999999995
1971-01-31,3.38
1971-02-28,8.269999999999998
1971-03-31,59.21
1971-04-30,150.69
1971-05-31,279.00999999999993
1971-06-30,317.23
1971-07-31,350.14
1971-08-31,298.9
1971-09-30,118.69
1971-10-31,60.58
1971-11-30,5.249999999999999
1971-12-31,2.3999999999999995
1972-01-31,3.38
1972-02-29,8.269999999999998
1972-03-31,59.21
1972-04-30,150.69
1972-05-31,279.01
1972-06-30,317.23000000000013
1972-07-31,350.14
1972-08-31,298.9
1972-09-30,118.69
1972-10-31,60.58000000000001
1972-11-30,5.249999999999999
1972-12-31,2.3999999999999995
1973-01-31,3.38
1973-02-28,8.269999999999998
1973-03-31,59.21
1973-04-30,150.69
1973-05-31,279.01
1973-06-30,317.23
1973-07-31,350.14
1973-08-31,298.9
1973-09-30,118.69
1973-10-31,60.58000000000001
1973-11-30,5.249999999999999
1973-12-31,2.3999999999999995
1974-01-31,3.38
1974-02-28,8.269999999999998
1974-03-31,59.21
1974-04-30,150.69
1974-05-31,279.01
1974-06-30,317.23
1974-07-31,350.14
1974-08-31,298.9
1974-09-30,118.69
1974-10-31,60.58000000000001
1974-11-30,5.249999999999999
1974-12-31,2.3999999999999995
1975-01-31,3.38
1975-02-28,8.269999999999998
1975-03-31,59.21
1975-04-30,150.69
1975-05-31,279.01
1975-06-30,317.23
1975-07-31,350.14
1975-08-31,298.9
1975-09-30,118.69
1975-10-31,60.58
1975-11-30,5.25
1975-12-31,2.3999999999999995
1976-01-31,3.38
1976-02-29,8.269999999999998
1976-03-31,59.21
1976-04-30,150.69
1976-05-31,279.01
1976-06-30,317.23
1976-07-31,350.14
1976-08-31,298.9
1976-09-30,118.69
1976-10-31,60.58
1976-11-30,5.249999999999999
1976-12-31,2.3999999999999995
1977-01-31,3.38
1977-02-28,8.269999999999998
1977-03-31,59.21
1977-04-30,150.69
1977-05-31,279.01
1977-06-30,317.23
1977-07-31,350.14
1977-08-31,298.9
1977-09-30,118.69
1977-10-31,60.58
1977-11-30,5.249999999999999
1977-12-31,2.3999999999999995
1978-01-31,3.38
1978-02-28,8.269999999999998
1978-03-31,59.21
1978-04-30,150.68999999999994
1978-05-31,279.01
1978-06-30,317.23
1978-07-31,350.14
1978-08-31,298.9
1978-09-30,118.69
1978-10-31,60.58000000000001
1978-11-30,5.249999999999999
1978-12-31,2.3999999999999995
1979-01-31,3.38
1979-02-28,8.269999999999998
1979-03-31,59.21
1979-04-30,150.69
1979-05-31,279.01
1979-06-30,317.23
1979-07-31,350.14
1979-08-31,298.9
1979-09-30,118.69
1979-10-31,60.58000000000001
1979-11-30,5.249999999999999
1979-12-31,2.3999999999999995
1980-01-31,3.38
1980-02-29,8.269999999999998
1980-03-31,59.21
1980-04-30,150.69
1980-05-31,279.01
1980-06-30,317.23
1980-07-31,350.14
1980-08-31,298.9
1980-09-30,118.69
1980-10-31,60.58000000000001
1980-11-30,5.249999999999999
1980-12-31,2.3999999999999995
1981-01-31,3.38
1981-02-28,8.269999999999998
1981-03-31,59.21
1981-04-30,150.69
1981-05-31,279.01
1981-06-30,317.23
1981-07-31,350.14
1981-08-31,298.9
1981-09-30,118.69
1981-10-31,60.58
1981-11-30,5.249999999999999
1981-12-31,2.3999999999999995
1982-01-31,3.38
1982-02-28,8.269999999999998
1982-03-31,59.21
1982-04-30,150.69
1982-05-31,279.01
1982-06-30,317.23
1982-07-31,350.14
1982-08-31,298.9
1982-09-30,118.69
1982-10-31,60.58000000000001
1982-11-30,5.249999999999999
1982-12-31,2.39
1983-01-31,3.38
1983-02-28,8.269999999999998
1983-03-31,59.21
1983-04-30,150.69
1983-05-31,279.01
1983-06-30,317.23000000000013
1983-07-31,350.14
1983-08-31,298.9
1983-09-30,118.69
1983-10-31,60.58000000000001
1983-11-30,5.249999999999999
1983-12-31,2.39
1984-01-31,3.38
1984-02-29,8.27
1984-03-31,59.21
1984-04-30,150.69
1984-05-31,279.01
1984-06-30,317.23
1984-07-31,350.14
1984-08-31,298.9
1984-09-30,118.69
1984-10-31,60.58
1984-11-30,5.249999999999999
1984-12-31,2.3999999999999995
1985-01-31,3.38
1985-02-28,8.269999999999998
1985-03-31,59.21
1985-04-30,150.69
1985-05-31,279.01
1985-06-30,317.23
1985-07-31,350.14
1985-08-31,298.9
1985-09-30,118.69
1985-10-31,60.58000000000001
1985-11-30,5.249999999999999
1985-12-31,2.3999999999999995
1986-01-31,3.38
1986-02-28,8.269999999999998
1986-03-31,59.21
1986-04-30,150.69
1986-05-31,279.01
1986-06-30,317.23
1986-07-31,350.14
1986-08-31,298.9
1986-09-30,118.69
1986-10-31,60.58
1986-11-30,5.249999999999999
1986-12-31,2.3999999999999995
1987-01-31,3.38
1987-02-28,8.269999999999998
1987-03-31,59.21
1987-04-30,150.69
1987-05-31,279.01
1987-06-30,317.23
1987-07-31,350.14
1987-08-31,298.9
1987-09-30,118.69
1987-10-31,60.58
1987-11-30,5.25
1987-12-31,2.3999999999999995
1988-01-31,3.38
1988-02-29,8.269999999999998
1988-03-31,59.21
1988-04-30,150.69
1988-05-31,279.01
1988-06-30,317.23
1988-07-31,350.14
1988-08-31,298.9
1988-09-30,118.69
1988-10-31,60.58
1988-11-30,5.249999999999999
1988-12-31,2.3999999999999995
1989-01-31,3.38
1989-02-28,8.269999999999998
1989-03-31,59.21
1989-04-30,150.69
1989-05-31,279.01
1989-06-30,317.23
1989-07-31,350.14
1989-08-31,298.9
1989-09-30,118.69
1989-10-31,60.58
1989-11-30,5.249999999999999
1989-12-31,2.3999999999999995
1990-01-31,3.38
1990-02-28,8.269999999999998
1990-03-31,59.21
1990-04-30,150.69
1990-05-31,279.01
1990-06-30,317.23
1990-07-31,350.14
1990-08-31,298.9
1990-09-30,118.69
1990-10-31,60.58
1990-11-30,5.249999999999999
1990-12-31,2.3999999999999995
1991-01-31,3.38
1991-02-28,8.269999999999998
1991-03-31,59.21
1991-04-30,150.69
1991-05-31,279.01
1991-06-30,317.23
1991-07-31,350.14
1991-08-31,298.9
1991-09-30,118.69
1991-10-31,60.58
1991-11-30,5.249999999999999
1991-12-31,2.4
1992-01-31,3.38
1992-02-29,8.27
1992-03-31,59.21
1992-04-30,150.69
1992-05-31,279.01
1992-06-30,317.23
1992-07-31,350.14
1992-08-31,298.9
1992-09-30,118.69
1992-10-31,60.58
1992-11-30,5.25
1992-12-31,2.3999999999999995
1993-01-31,3.38
1993-02-28,8.269999999999998
1993-03-31,59.21
1993-04-30,150.69
1993-05-31,279.01
1993-06-30,317.23
1993-07-31,350.14
1993-08-31,298.9
1993-09-30,118.69
1993-10-31,60.58000000000001
1993-11-30,5.25
1993-12-31,2.3999999999999995
1994-01-31,3.38
1994-02-28,8.269999999999998
1994-03-31,59.21
1994-04-30,150.69
1994-05-31,279.01
1994-06-30,317.23
1994-07-31,350.14
1994-08-31,298.9
1994-09-30,118.69
1994-10-31,60.58
1994-11-30,5.249999999999999
1994-12-31,2.3999999999999995
1995-01-31,3.38
1995-02-28,8.269999999999998
1995-03-31,59.21
1995-04-30,150.68999999999994
1995-05-31,279.00999999999993
1995-06-30,317.23
1995-07-31,350.14
1995-08-31,298.9
1995-09-30,118.69
1995-10-31,60.58000000000001
1995-11-30,5.249999999999999
1995-12-31,2.3999999999999995
1996-01-31,3.38
1996-02-29,8.269999999999998
1996-03-31,59.21
1996-04-30,150.69
1996-05-31,279.01
1996-06-30,317.23
1996-07-31,350.14
1996-08-31,298.9
1996-09-30,118.69
1996-10-31,60.58000000000001
1996-11-30,5.249999999999999
1996-12-31,2.3999999999999995
1997-01-31,3.38
1997-02-28,8.27
1997-03-31,59.21
1997-04-30,150.69
1997-05-31,279.01
1997-06-30,317.23
1997-07-31,350.14
1997-08-31,298.9
1997-09-30,118.69
1997-10-31,60.58
1997-11-30,5.249999999999999
1997-12-31,2.3999999999999995
1998-01-31,3.38
1998-02-28,8.27
1998-03-31,59.21
1998-04-30,150.68999999999994
1998-05-31,279.01
1998-06-30,317.23
1998-07-31,350.14
1998-08-31,298.9
1998-09-30,118.69
1998-10-31,60.58
1998-11-30,5.249999999999999
1998-12-31,2.3999999999999995
1999-01-31,3.38
1999-02-28,8.27
1999-03-31,59.21
1999-04-30,150.69
1999-05-31,279.01
1999-06-30,317.23
1999-07-31,350.14
1999-08-31,298.9
1999-09-30,118.69
1999-10-31,60.58
1999-11-30,5.249999999999999
1999-12-31,2.3999999999999995
2000-01-31,3.38
2000-02-29,8.269999999999998
2000-03-31,59.21
2000-04-30,150.69
2000-05-31,279.01
2000-06-30,317.23
2000-07-31,350.14
2000-08-31,298.9
2000-09-30,118.69
2000-10-31,60.58
2000-11-30,5.25
2000-12-31,2.3999999999999995
2001-01-31,3.38
2001-02-28,8.269999999999998
2001-03-31,59.21
2001-04-30,150.69
2001-05-31,279.00999999999993
2001-06-30,317.23
2001-07-31,350.1399999999999
2001-08-31,298.9
2001-09-30,118.69
2001-10-31,60.58
2001-11-30,5.249999999999999
