date,kaf
1970-10-31,2.1665
1970-11-30,0.1155
1970-12-31,0.021
1971-01-31,0.021
1971-02-28,0.028
1971-03-31,1.0185
1971-04-30,5.117
1971-05-31,10.7485
1971-06-30,12.922
1971-07-31,14.5145
1971-08-31,11.2595
1971-09-30,4.27
1971-10-31,2.1665
1971-11-30,0.1155
1971-12-31,0.021
1972-01-31,0.021
1972-02-29,0.028
1972-03-31,1.0185
1972-04-30,5.117
1972-05-31,10.7485
1972-06-30,12.922
1972-07-31,14.5145
1972-08-31,11.2595
1972-09-30,4.27
1972-10-31,2.1665
1972-11-30,0.1155
1972-12-31,0.021
1973-01-31,0.021
1973-02-28,0.028
1973-03-31,1.0185
1973-04-30,5.117
1973-05-31,10.7485
1973-06-30,12.922
1973-07-31,14.5145
1973-08-31,11.2595
1973-09-30,4.27
1973-10-31,2.1665
1973-11-30,0.1155
1973-12-31,0.021
1974-01-31,0.021
1974-02-28,0.028
1974-03-31,1.0185
1974-04-30,5.117
1974-05-31,10.7485
1974-06-30,12.922
1974-07-31,14.5145
1974-08-31,11.2595
1974-09-30,4.27
1974-10-31,2.1665
1974-11-30,0.1155
1974-12-31,0.021
1975-01-31,0.021
1975-02-28,0.028
1975-03-31,1.0185
1975-04-30,5.117
1975-05-31,10.7485
1975-06-30,12.922
1975-07-31,14.5145
1975-08-31,11.2595
1975-09-30,4.27
1975-10-31,2.1665
1975-11-30,0.1155
1975-12-31,0.021
1976-01-31,0.021
1976-02-29,0.028
1976-03-31,1.0185
1976-04-30,5.117
1976-05-31,10.7485
1976-06-30,12.922
1976-07-31,14.5145
1976-08-31,11.2595
1976-09-30,4.27
1976-10-31,2.1665
1976-11-30,0.1155
1976-12-31,0.021
1977-01-31,0.021
1977-02-28,0.028
1977-03-31,1.0185
1977-04-30,5.117
1977-05-31,10.7485
1977-06-30,12.922
1977-07-31,14.5145
1977-08-31,11.2595
1977-09-30,4.27
1977-10-31,2.1665
1977-11-30,0.1155
1977-12-31,0.021
1978-01-31,0.021
1978-02-28,0.028
1978-03-31,1.0185
1978-04-30,5.117
1978-05-31,10.7485
1978-06-30,12.922
1978-07-31,14.5145
1978-08-31,11.2595
1978-09-30,4.27
1978-10-31,2.1665
1978-11-30,0.1155
1978-12-31,0.021
1979-01-31,0.021
1979-02-28,0.028
1979-03-31,1.0185
1979-04-30,5.117
1979-05-31,10.7485
1979-06-30,12.922
1979-07-31,14.5145
1979-08-31,11.2595
1979-09-30,4.27
1979-10-31,2.1665
1979-11-30,0.1155
1979-12-31,0.021
1980-01-31,0.021
1980-02-29,0.028
1980-03-31,1.0185
1980-04-30,5.117
1980-05-31,10.7485
1980-06-30,12.922
1980-07-31,14.5145
1980-08-31,11.2595
1980-09-30,4.27
1980-10-31,2.1665
1980-11-30,0.1155
1980-12-31,0.021
1981-01-31,0.021
1981-02-28,0.028
1981-03-31,1.0185
1981-04-30,5.117
1981-05-31,10.7485
1981-06-30,12.922
1981-07-31,14.5145
1981-08-31,11.2595
1981-09-30,4.27
1981-10-31,2.1665
1981-11-30,0.1155
1981-12-31,0.021
1982-01-31,0.021
1982-02-28,0.028
1982-03-31,1.0185
1982-04-30,5.117
1982-05-31,10.7485
1982-06-30,12.922
1982-07-31,14.5145
1982-08-31,11.2595
1982-09-30,4.27
1982-10-31,2.1665
1982-11-30,0.1155
1982-12-31,0.021
1983-01-31,0.021
1983-02-28,0.028
1983-03-31,1.0185
1983-04-30,5.117
1983-05-31,10.7485
1983-06-30,12.922
1983-07-31,14.5145
1983-08-31,11.2595
1983-09-30,4.27
1983-10-31,2.1665
1983-11-30,0.1155
1983-12-31,0.021
1984-01-31,0.021
1984-02-29,0.028
1984-03-31,1.0185
1984-04-30,5.117
1984-05-31,10.7485
1984-06-30,12.922
1984-07-31,14.5145
1984-08-31,11.2595
1984-09-30,4.27
1984-10-31,2.1665
1984-11-30,0.1155
1984-12-31,0.021
1985-01-31,0.021
1985-02-28,0.028
1985-03-31,1.0185
1985-04-30,5.117
1985-05-31,10.7485
1985-06-30,12.922
1985-07-31,14.5145
1985-08-31,11.2595
1985-09-30,4.27
1985-10-31,2.1665
1985-11-30,0.1155
1985-12-31,0.021
1986-01-31,0.021
1986-02-28,0.028
1986-03-31,1.0185
1986-04-30,5.117
1986-05-31,10.7485
1986-06-30,12.922
1986-07-31,14.5145
1986-08-31,11.2595
1986-09-30,4.27
1986-10-31,2.1665
1986-11-30,0.1155
1986-12-31,0.021
1987-01-31,0.021
1987-02-28,0.028
1987-03-31,1.0185
1987-04-30,5.117
1987-05-31,10.7485
1987-06-30,12.922
1987-07-31,14.5145
1987-08-31,11.2595
1987-09-30,4.27
1987-10-31,2.1665
1987-11-30,0.1155
1987-12-31,0.021
1988-01-31,0.021
1988-02-29,0.028
1988-03-31,1.0185
1988-04-30,5.117
1988-05-31,10.7485
1988-06-30,12.922
1988-07-31,14.5145
1988-08-31,11.2595
1988-09-30,4.27
1988-10-31,2.1665
1988-11-30,0.1155
1988-12-31,0.021
1989-01-31,0.021
1989-02-28,0.028
1989-03-31,1.0185
1989-04-30,5.117
1989-05-31,10.7485
1989-06-30,12.922
1989-07-31,14.5145
1989-08-31,11.2595
1989-09-30,4.27
1989-10-31,2.1665
1989-11-30,0.1155
1989-12-31,0.021
1990-01-31,0.021
1990-02-28,0.028
1990-03-31,1.0185
1990-04-30,5.117
1990-05-31,10.7485
1990-06-30,12.922
1990-07-31,14.5145
1990-08-31,11.2595
1990-09-30,4.27
1990-10-31,2.1665
1990-11-30,0.1155
1990-12-31,0.021
1991-01-31,0.021
1991-02-28,0.028
1991-03-31,1.0185
1991-04-30,5.117
1991-05-31,10.7485
1991-06-30,12.922
1991-07-31,14.5145
1991-08-31,11.2595
1991-09-30,4.27
1991-10-31,2.1665
1991-11-30,0.1155
1991-12-31,0.021
1992-01-31,0.021
1992-02-29,0.028
1992-03-31,1.0185
1992-04-30,5.117
1992-05-31,10.7485
1992-06-30,12.922
