date,kaf
1970-10-31,18.065001000000002
1970-11-30,15.575
1970-12-31,10.275
1971-01-31,4.825
1971-02-28,3.925
1971-03-31,2.225
1971-04-30,1.195
1971-05-31,4.315
1971-06-30,6.5
1971-07-31,9.33
1971-08-31,12.705
1971-09-30,16.065001000000002
1971-10-31,18.065001000000002
1971-11-30,15.575
1971-12-31,10.275
1972-01-31,4.825
1972-02-29,3.925
1972-03-31,2.225
1972-04-30,1.195
1972-05-31,4.315
1972-06-30,6.5
1972-07-31,9.33
1972-08-31,12.705
1972-09-30,16.065001000000002
1972-10-31,18.065001000000002
1972-11-30,15.575
1972-12-31,10.275
1973-01-31,4.825
1973-02-28,3.925
1973-03-31,2.225
1973-04-30,1.195
1973-05-31,4.315
1973-06-30,6.5
1973-07-31,9.33
1973-08-31,12.705
1973-09-30,16.065001000000002
1973-10-31,18.065001000000002
1973-11-30,15.575
1973-12-31,10.275
1974-01-31,4.825
1974-02-28,3.925
1974-03-31,2.225
1974-04-30,1.195
1974-05-31,4.315
1974-06-30,6.5
1974-07-31,9.33
1974-08-31,12.705
1974-09-30,16.065001000000002
1974-10-31,18.065001000000002
1974-11-30,15.575
1974-12-31,10.275
1975-01-31,4.825
1975-02-28,3.925
1975-03-31,2.225
1975-04-30,1.195
1975-05-31,4.315
1975-06-30,6.5
1975-07-31,9.33
1975-08-31,12.705
1975-09-30,16.065001000000002
1975-10-31,18.065001000000002
1975-11-30,15.575
1975-12-31,10.275
1976-01-31,4.825
1976-02-29,3.925
1976-03-31,2.225
1976-04-30,1.195
1976-05-31,4.315
1976-06-30,6.5
1976-07-31,9.33
1976-08-31,12.705
1976-09-30,16.065001000000002
1976-10-31,13.6925
1976-11-30,12.1375
1976-12-31,8.2
1977-01-31,3.8125
1977-02-28,3.1
1977-03-31,1.95
1977-04-30,0.9025
1977-05-31,3.3175
1977-06-30,5.0
1977-07-31,7.2225
1977-08-31,9.86
1977-09-30,12.4675
1977-10-31,18.065001000000002
1977-11-30,15.575
1977-12-31,10.275
1978-01-31,4.825
1978-02-28,3.925
1978-03-31,2.225
1978-04-30,1.195
1978-05-31,4.315
1978-06-30,6.5
1978-07-31,9.33
1978-08-31,12.705
1978-09-30,16.065001000000002
1978-10-31,18.065001000000002
1978-11-30,15.575
1978-12-31,10.275
1979-01-31,4.825
1979-02-28,3.925
1979-03-31,2.225
1979-04-30,1.195
1979-05-31,4.315
1979-06-30,6.5
1979-07-31,9.33
1979-08-31,12.705
1979-09-30,16.065001000000002
1979-10-31,18.065001000000002
1979-11-30,15.575
1979-12-31,10.275
1980-01-31,4.825
1980-02-29,3.925
1980-03-31,2.225
1980-04-30,1.195
1980-05-31,4.315
1980-06-30,6.5
1980-07-31,9.33
1980-08-31,12.705
1980-09-30,16.065001000000002
1980-10-31,18.065001000000002
1980-11-30,15.575
1980-12-31,10.275
1981-01-31,4.825
