date,kaf
1970-10-31,38.209998999999996
1970-11-30,7.07
1970-12-31,3.18
1971-01-31,11.19
1971-02-28,6.42
1971-03-31,63.209998999999996
1971-04-30,42.23
1971-05-31,86.099998
1971-06-30,124.839996
1971-07-31,143.940002
1971-08-31,123.349998
1971-09-30,16.83
1971-10-31,38.209998999999996
1971-11-30,7.07
1971-12-31,3.18
1972-01-31,11.19
1972-02-29,6.42
1972-03-31,63.209998999999996
1972-04-30,42.23
1972-05-31,86.099998
1972-06-30,124.839996
1972-07-31,143.940002
1972-08-31,123.349998
1972-09-30,16.83
1972-10-31,38.209998999999996
1972-11-30,7.07
1972-12-31,3.18
1973-01-31,1.0
1973-02-28,0.7
1973-03-31,63.209998999999996
1973-04-30,42.23
1973-05-31,86.099998
1973-06-30,46.916000000000004
1973-07-31,130.092056
1973-08-31,123.349998
1973-09-30,16.83
1973-10-31,38.209998999999996
1973-11-30,7.07
1973-12-31,3.18
1974-01-31,1.0
1974-02-28,6.42
1974-03-31,63.209998999999996
1974-04-30,42.23
1974-05-31,86.099998
1974-06-30,124.839996
1974-07-31,143.940002
1974-08-31,123.349998
1974-09-30,16.83
1974-10-31,38.209998999999996
1974-11-30,7.07
1974-12-31,3.18
1975-01-31,11.19
1975-02-28,6.42
1975-03-31,63.209998999999996
1975-04-30,42.23
1975-05-31,86.099998
1975-06-30,124.839996
1975-07-31,143.940002
1975-08-31,123.349998
1975-09-30,16.83
1975-10-31,38.209998999999996
1975-11-30,7.07
1975-12-31,3.18
1976-01-31,11.19
1976-02-29,6.42
1976-03-31,63.209998999999996
1976-04-30,42.23
1976-05-31,86.099998
1976-06-30,124.839996
1976-07-31,143.940002
1976-08-31,123.349998
1976-09-30,16.83
1976-10-31,37.91
1976-11-30,6.62
1976-12-31,2.73
1977-01-31,11.19
1977-02-28,6.42
1977-03-31,63.209998999999996
1977-04-30,42.23
1977-05-31,85.625
1977-06-30,124.627502
1977-07-31,143.940002
1977-08-31,123.349998
1977-09-30,16.23
1977-10-31,38.209998999999996
1977-11-30,7.07
1977-12-31,3.18
1978-01-31,11.19
1978-02-28,0.7
1978-03-31,18.50617
1978-04-30,42.23
1978-05-31,39.464024
1978-06-30,46.916000000000004
1978-07-31,62.760998
1978-08-31,42.171001000000004
1978-09-30,3.8
1978-10-31,38.209998999999996
1978-11-30,7.07
1978-12-31,3.18
1979-01-31,4.718719999999999
1979-02-28,0.7
1979-03-31,63.209998999999996
1979-04-30,42.23
1979-05-31,86.099998
1979-06-30,123.446312
1979-07-31,143.940002
1979-08-31,123.349998
1979-09-30,16.83
1979-10-31,38.209998999999996
1979-11-30,7.07
1979-12-31,3.18
1980-01-31,11.19
1980-02-29,0.7
1980-03-31,0.6
1980-04-30,0.4
1980-05-31,4.920999
1980-06-30,43.660999
1980-07-31,62.760998
1980-08-31,42.171001000000004
1980-09-30,16.83
1980-10-31,38.209998999999996
1980-11-30,7.07
1980-12-31,3.18
1981-01-31,11.19
1981-02-28,6.42
1981-03-31,63.209998999999996
1981-04-30,42.23
1981-05-31,86.099998
1981-06-30,124.839996
1981-07-31,143.940002
1981-08-31,123.349998
1981-09-30,16.83
1981-10-31,38.209998999999996
1981-11-30,7.07
1981-12-31,3.18
1982-01-31,11.19
1982-02-28,6.42
1982-03-31,50.412684999999996
1982-04-30,42.23
1982-05-31,62.569720999999994
1982-06-30,46.916000000000004
1982-07-31,62.760998
1982-08-31,45.425999
1982-09-30,10.958179
1982-10-31,5.8507050000000005
1982-11-30,3.8
1982-12-31,3.0
1983-01-31,1.0
1983-02-28,0.7
1983-03-31,0.6
1983-04-30,0.4
1983-05-31,8.175999000000001
1983-06-30,43.660999
1983-07-31,66.015999
1983-08-31,45.425999
1983-09-30,3.8
1983-10-31,4.3
1983-11-30,3.8
1983-12-31,3.0
1984-01-31,1.0
1984-02-29,6.42
1984-03-31,63.209998999999996
1984-04-30,42.23
1984-05-31,86.099998
1984-06-30,124.839996
1984-07-31,143.940002
1984-08-31,123.349998
1984-09-30,16.83
1984-10-31,38.209998999999996
1984-11-30,7.07
1984-12-31,3.18
1985-01-31,11.19
1985-02-28,6.42
1985-03-31,63.209998999999996
1985-04-30,42.23
1985-05-31,86.099998
1985-06-30,124.839996
1985-07-31,143.940002
1985-08-31,123.349998
1985-09-30,16.83
1985-10-31,38.209998999999996
1985-11-30,7.07
1985-12-31,3.18
1986-01-31,11.19
1986-02-28,6.42
1986-03-31,31.584476000000002
1986-04-30,37.130802
1986-05-31,4.920999
1986-06-30,46.916000000000004
1986-07-31,66.015999
1986-08-31,45.425999
1986-09-30,16.83
1986-10-31,38.209998999999996
1986-11-30,7.07
