date,kaf
1970-10-31,2.535
1970-11-30,8.47
1970-12-31,14.628
1971-01-31,19.534000000000002
1971-02-28,18.0
1971-03-31,27.610001
1971-04-30,40.874001
1971-05-31,66.988998
1971-06-30,68.106003
1971-07-31,18.738001
1971-08-31,5.562
1971-09-30,2.077
1971-10-31,3.2430000000000003
1971-11-30,6.313
1971-12-31,10.033
1972-01-31,10.491
1972-02-29,12.55
1972-03-31,29.275999
1972-04-30,26.945999
1972-05-31,39.997002
1972-06-30,20.521
1972-07-31,4.157
1972-08-31,1.3030000000000002
1972-09-30,3.193
1972-10-31,2.9160000000000004
1972-11-30,6.859
1972-12-31,12.024000000000001
1973-01-31,35.952999
1973-02-28,37.046001000000004
1973-03-31,56.301998
1973-04-30,72.63200400000001
1973-05-31,198.09399399999998
1973-06-30,146.367996
1973-07-31,33.741001000000004
1973-08-31,10.113999999999999
1973-09-30,3.741
1973-10-31,6.345
1973-11-30,12.167
1973-12-31,17.25
1974-01-31,36.681
1974-02-28,18.853001000000003
1974-03-31,54.993999
1974-04-30,74.616997
1974-05-31,132.863007
1974-06-30,100.341003
1974-07-31,24.51
1974-08-31,8.7
1974-09-30,2.505
1974-10-31,4.205
1974-11-30,6.48
1974-12-31,7.962000000000001
1975-01-31,8.704
1975-02-28,15.196
1975-03-31,35.082001
1975-04-30,32.276001
1975-05-31,125.084
1975-06-30,115.749001
1975-07-31,23.993999
1975-08-31,4.963
1975-09-30,3.884
1975-10-31,11.213
1975-11-30,7.529
1975-12-31,8.235
1976-01-31,5.0
1976-02-29,8.327
1976-03-31,17.421
1976-04-30,22.362
1976-05-31,39.91
1976-06-30,9.19
1976-07-31,3.767
1976-08-31,2.305
1976-09-30,11.657
1976-10-31,6.7
1976-11-30,3.511
1976-12-31,3.0189999999999997
1977-01-31,4.86
1977-02-28,4.84
1977-03-31,6.79
1977-04-30,17.941
1977-05-31,21.690001000000002
1977-06-30,19.478001000000003
1977-07-31,2.6060000000000003
1977-08-31,1.605
1977-09-30,0.601
1977-10-31,1.22
1977-11-30,2.7569999999999997
1977-12-31,20.011999
1978-01-31,35.471001
1978-02-28,72.927002
1978-03-31,106.281998
1978-04-30,95.195999
1978-05-31,172.348007
1978-06-30,191.882004
1978-07-31,82.83899699999999
1978-08-31,21.360001
1978-09-30,31.516001
1978-10-31,8.341000000000001
1978-11-30,7.252000000000001
1978-12-31,10.116
1979-01-31,18.333
1979-02-28,25.73
1979-03-31,46.352001
1979-04-30,61.471001
1979-05-31,135.17799399999998
1979-06-30,68.175003
1979-07-31,22.424999
1979-08-31,9.177999999999999
1979-09-30,3.616
1979-10-31,7.151
1979-11-30,7.4479999999999995
1979-12-31,7.141
1980-01-31,143.23599199999998
1980-02-29,130.130005
1980-03-31,92.710999
1980-04-30,96.136002
1980-05-31,126.584
1980-06-30,153.645996
1980-07-31,89.09899899999999
1980-08-31,23.028000000000002
1980-09-30,8.22
1980-10-31,5.649
1980-11-30,5.482
1980-12-31,8.769
1981-01-31,8.957
1981-02-28,16.753
1981-03-31,25.450001
1981-04-30,51.138999999999996
1981-05-31,71.564003
1981-06-30,38.902
1981-07-31,10.487
1981-08-31,3.469
1981-09-30,1.781
1981-10-31,4.55
1981-11-30,11.77
1981-12-31,14.712
1982-01-31,32.625
1982-02-28,40.34
1982-03-31,63.189999
1982-04-30,190.850006
1982-05-31,173.102005
1982-06-30,118.807999
1982-07-31,65.600998
1982-08-31,22.750999
1982-09-30,33.339001
1982-10-31,34.695
1982-11-30,51.521
1982-12-31,86.739998
1983-01-31,95.072998
1983-02-28,119.054001
1983-03-31,172.703003
1983-04-30,99.695999
1983-05-31,202.682007
1983-06-30,284.411987
1983-07-31,162.216003
1983-08-31,68.524002
1983-09-30,24.688999
1983-10-31,16.415001
1983-11-30,43.581001
1983-12-31,68.72399899999999
1984-01-31,45.272999
1984-02-29,38.462002000000005
1984-03-31,47.543999
1984-04-30,53.941002000000005
1984-05-31,110.32599599999999
1984-06-30,48.523998
1984-07-31,27.771
1984-08-31,11.417
1984-09-30,4.8660000000000005
1984-10-31,7.734
1984-11-30,15.402000000000001
1984-12-31,15.037
1985-01-31,17.790001
1985-02-28,21.271
1985-03-31,28.856001000000003
1985-04-30,73.622002
1985-05-31,90.412003
1985-06-30,43.896999
1985-07-31,9.969
1985-08-31,3.197
1985-09-30,5.197
1985-10-31,5.857
1985-11-30,10.63
1985-12-31,22.698999
1986-01-31,33.688
1986-02-28,144.098999
1986-03-31,151.529999
1986-04-30,106.015999
1986-05-31,152.365997
1986-06-30,124.804001
1986-07-31,44.318001
1986-08-31,13.829
1986-09-30,5.581
1986-10-31,9.4
1986-11-30,6.0
1986-12-31,5.6
1987-01-31,7.5
1987-02-28,13.9
1987-03-31,20.799999
1987-04-30,45.400002
1987-05-31,48.700001
1987-06-30,23.799999
1987-07-31,7.5
1987-08-31,1.5
1987-09-30,1.5030000000000001
1987-10-31,2.549
1987-11-30,6.466
1987-12-31,8.521
1988-01-31,20.098
1988-02-29,12.918
1988-03-31,23.201
1988-04-30,33.966999
1988-05-31,47.112999
1988-06-30,21.818001000000002
1988-07-31,5.022
1988-08-31,1.811
1988-09-30,2.063
1988-10-31,1.825
1988-11-30,5.066
1988-12-31,7.244
1989-01-31,7.761
1989-02-28,11.855
1989-03-31,34.278999
1989-04-30,61.276001
1989-05-31,52.183997999999995
1989-06-30,23.715
1989-07-31,4.808
1989-08-31,1.71
1989-09-30,2.9
1989-10-31,3.261
1989-11-30,3.489
1989-12-31,3.904
1990-01-31,5.8
1990-02-28,7.476
1990-03-31,20.093
1990-04-30,32.384997999999996
1990-05-31,36.827999
1990-06-30,19.593
1990-07-31,5.399
1990-08-31,1.8090000000000002
1990-09-30,1.166
1990-10-31,1.073
1990-11-30,1.656
1990-12-31,2.206
1991-01-31,3.287
1991-02-28,2.471
1991-03-31,42.268002
1991-04-30,40.102001
1991-05-31,70.407997
1991-06-30,67.925003
1991-07-31,14.557
1991-08-31,4.14
1991-09-30,2.146
1991-10-31,3.0210000000000004
1991-11-30,5.857
1991-12-31,4.0280000000000005
1992-01-31,5.996
1992-02-29,12.985999999999999
1992-03-31,18.268
1992-04-30,42.27
1992-05-31,40.411999
1992-06-30,8.771
1992-07-31,5.072
1992-08-31,1.6680000000000001
1992-09-30,0.7440000000000001
1992-10-31,5.421
1992-11-30,5.615
1992-12-31,6.99
1993-01-31,40.769001
1993-02-28,32.861
1993-03-31,66.922997
1993-04-30,82.230003
1993-05-31,149.112
1993-06-30,109.402
1993-07-31,38.416
1993-08-31,7.482
1993-09-30,3.888
1993-10-31,3.4
1993-11-30,4.178999999999999
1993-12-31,6.024
1994-01-31,6.028
1994-02-28,12.807
1994-03-31,24.014
1994-04-30,37.191002000000005
1994-05-31,61.037997999999995
1994-06-30,30.145
1994-07-31,3.975
1994-08-31,1.194
1994-09-30,1.706
1994-10-31,6.028
1994-11-30,5.546
1994-12-31,7.728
1995-01-31,43.262001
1995-02-28,31.596999999999998
1995-03-31,119.883003
1995-04-30,84.245003
1995-05-31,161.531998
1995-06-30,209.830002
1995-07-31,146.511002
1995-08-31,37.042
1995-09-30,12.79
1995-10-31,5.643
1995-11-30,4.522
1995-12-31,11.085999999999999
1996-01-31,19.694000000000003
1996-02-29,72.041
1996-03-31,65.013
1996-04-30,93.640999
1996-05-31,141.287003
1996-06-30,79.733002
1996-07-31,22.695
1996-08-31,8.436
1996-09-30,4.245
1996-10-31,3.5639999999999996
1996-11-30,29.516001
1996-12-31,66.38200400000001
1997-01-31,235.33999599999999
1997-02-28,69.845001
1997-03-31,64.67400400000001
1997-04-30,74.050003
1997-05-31,123.795998
1997-06-30,63.198002
1997-07-31,21.471001
1997-08-31,7.997000000000001
1997-09-30,3.713
1997-10-31,6.928
1997-11-30,7.876
1997-12-31,13.517999999999999
1998-01-31,28.834
1998-02-28,78.266998
1998-03-31,78.516998
1998-04-30,114.569
