date,kaf
1970-10-31,7.87
1970-11-30,5.45
1970-12-31,4.49
1971-01-31,4.1
1971-02-28,4.27
1971-03-31,4.9
1971-04-30,7.02
1971-05-31,10.26
1971-06-30,12.167069
1971-07-31,12.68
1971-08-31,12.518942
1971-09-30,10.32
1971-10-31,7.87
1971-11-30,5.45
1971-12-31,4.49
1972-01-31,4.1
1972-02-29,4.27
1972-03-31,4.9
1972-04-30,7.02
1972-05-31,10.26
1972-06-30,12.167069
1972-07-31,12.68
1972-08-31,12.518942
1972-09-30,10.32
1972-10-31,7.87
1972-11-30,5.45
1972-12-31,4.49
1973-01-31,4.1
1973-02-28,4.27
1973-03-31,4.9
1973-04-30,7.02
1973-05-31,10.26
1973-06-30,12.167069
1973-07-31,12.68
1973-08-31,12.518942
1973-09-30,10.32
1973-10-31,7.87
1973-11-30,5.45
1973-12-31,4.49
1974-01-31,4.1
1974-02-28,4.27
1974-03-31,4.9
1974-04-30,7.02
1974-05-31,10.26
1974-06-30,12.167069
1974-07-31,12.68
1974-08-31,12.518942
1974-09-30,10.32
1974-10-31,7.87
1974-11-30,5.45
1974-12-31,4.49
1975-01-31,4.1
1975-02-28,4.27
1975-03-31,4.9
1975-04-30,7.02
1975-05-31,10.26
1975-06-30,12.167069
1975-07-31,12.68
1975-08-31,12.518942
1975-09-30,10.32
1975-10-31,7.87
1975-11-30,5.45
1975-12-31,4.49
1976-01-31,4.1
1976-02-29,4.27
1976-03-31,4.9
1976-04-30,7.02
1976-05-31,10.26
1976-06-30,12.167069
1976-07-31,12.68
1976-08-31,12.518942
1976-09-30,10.32
1976-10-31,7.87
1976-11-30,5.45
1976-12-31,4.49
1977-01-31,4.1
1977-02-28,4.27
1977-03-31,4.9
1977-04-30,7.02
1977-05-31,10.26
1977-06-30,12.167069
1977-07-31,12.68
1977-08-31,12.518942
1977-09-30,10.32
1977-10-31,7.87
1977-11-30,5.45
1977-12-31,4.49
1978-01-31,4.1
1978-02-28,4.27
1978-03-31,4.9
1978-04-30,7.02
1978-05-31,10.26
1978-06-30,12.167069
1978-07-31,12.68
1978-08-31,12.518942
1978-09-30,10.32
1978-10-31,7.87
1978-11-30,5.45
1978-12-31,4.49
1979-01-31,4.1
1979-02-28,4.27
1979-03-31,4.9
1979-04-30,7.02
1979-05-31,10.26
1979-06-30,12.167069
1979-07-31,12.68
1979-08-31,12.518942
1979-09-30,10.32
1979-10-31,7.87
1979-11-30,5.45
1979-12-31,4.49
1980-01-31,4.1
1980-02-29,4.27
