date,kaf
1970-10-31,0.0
1970-11-30,2.3
1970-12-31,229.899994
1971-01-31,147.800003
1971-02-28,61.400002
1971-03-31,0.0
1971-04-30,32.900002
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,2.4
1972-12-31,33.0
1973-01-31,227.80000299999998
1973-02-28,210.5
1973-03-31,240.19999700000002
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,104.300003
1973-12-31,312.399994
1974-01-31,269.0
1974-02-28,90.900002
1974-03-31,0.0
1974-04-30,209.300003
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,50.400002
1975-01-31,2.3
1975-02-28,221.0
1975-03-31,243.5
1975-04-30,67.400002
1975-05-31,14.4
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,11.9
1976-01-31,1.9
1976-02-29,0.0
1976-03-31,4.1
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,17.1
1978-01-31,552.099976
1978-02-28,349.899994
1978-03-31,443.10000599999995
1978-04-30,108.900002
1978-05-31,6.6
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,8.2
1979-01-31,97.5
1979-02-28,213.19999700000002
1979-03-31,127.699997
1979-04-30,41.599998
1979-05-31,0.4
1979-06-30,0.0
1979-07-31,12.9
1979-08-31,26.200001
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,31.6
1979-12-31,129.199997
1980-01-31,429.200012
1980-02-29,424.700012
1980-03-31,204.800003
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,7.9
1981-01-31,203.5
1981-02-28,54.400002
1981-03-31,83.0
1981-04-30,35.799999
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,9.5
1981-09-30,19.6
1981-10-31,10.1
1981-11-30,110.099998
1981-12-31,259.100006
1982-01-31,245.5
1982-02-28,126.099998
1982-03-31,76.199997
1982-04-30,87.900002
1982-05-31,15.7
1982-06-30,0.0
1982-07-31,10.7
1982-08-31,10.3
1982-09-30,1.9
1982-10-31,23.799999
1982-11-30,11.6
1982-12-31,271.0
1983-01-31,351.899994
1983-02-28,678.5
1983-03-31,867.599976
1983-04-30,186.300003
1983-05-31,0.0
1983-06-30,16.1
1983-07-31,8.4
1983-08-31,0.0
1983-09-30,24.200001
1983-10-31,33.900002
1983-11-30,56.0
1983-12-31,482.200012
1984-01-31,81.800003
1984-02-29,12.0
1984-03-31,0.0
1984-04-30,21.9
1984-05-31,32.299999
1984-06-30,16.6
1984-07-31,0.0
1984-08-31,10.2
1984-09-30,1.5
1984-10-31,10.5
1984-11-30,30.299999
1984-12-31,106.599998
1985-01-31,22.799999
1985-02-28,0.0
1985-03-31,8.4
1985-04-30,6.1
1985-05-31,19.700001
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,28.200001
1986-01-31,27.4
1986-02-28,230.30000299999998
1986-03-31,227.0
1986-04-30,65.099998
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,47.700001
1987-03-31,139.300003
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,65.199997
1988-01-31,224.600006
1988-02-29,12.3
1988-03-31,5.7
1988-04-30,0.0
1988-05-31,18.6
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,20.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,12.3
1989-01-31,20.200001
1989-02-28,0.0
1989-03-31,155.5
1989-04-30,13.9
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,11.2
1989-10-31,18.9
1989-11-30,0.0
1989-12-31,3.0
1990-01-31,49.0
1990-02-28,14.5
1990-03-31,15.2
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,234.69999700000002
1991-04-30,10.4
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,6.4
1992-01-31,27.0
1992-02-29,223.0
1992-03-31,107.900002
1992-04-30,0.3
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,0.0
1992-12-31,22.200001
1993-01-31,698.400024
1993-02-28,472.299988
1993-03-31,227.100006
1993-04-30,37.0
1993-05-31,0.0
1993-06-30,71.599998
1993-07-31,4.2
1993-08-31,33.0
1993-09-30,0.0
1993-10-31,7.1
1993-11-30,0.0
1993-12-31,9.5
1994-01-31,9.8
1994-02-28,149.100006
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,30.299999
1994-09-30,14.8
1994-10-31,17.0
1994-11-30,10.1
1994-12-31,66.5
1995-01-31,506.700012
1995-02-28,187.899994
1995-03-31,0.0
1995-04-30,0.0
1995-05-31,65.599998
1995-06-30,0.0
1995-07-31,4.9
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,9.4
1995-11-30,0.0
1995-12-31,67.900002
1996-01-31,161.899994
1996-02-29,198.899994
1996-03-31,233.69999700000002
1996-04-30,36.099998
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,3.9
1996-10-31,0.0
1996-11-30,0.0
1996-12-31,0.0
1997-01-31,116.099998
1997-02-28,122.199997
1997-03-31,0.0
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,0.0
1997-07-31,2.3
1997-08-31,0.0
1997-09-30,6.4
1997-10-31,19.0
1997-11-30,0.0
1997-12-31,116.0
1998-01-31,306.200012
1998-02-28,326.399994
1998-03-31,150.300003
1998-04-30,205.399994
1998-05-31,95.300003
1998-06-30,125.199997
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,0.0
1998-12-31,133.5
1999-01-31,19.200001
1999-02-28,610.700012
1999-03-31,208.199997
1999-04-30,78.599998
1999-05-31,60.5
1999-06-30,16.799999
1999-07-31,3.6
1999-08-31,10.7
1999-09-30,0.0
1999-10-31,0.0
1999-11-30,9.9
1999-12-31,42.200001
2000-01-31,24.700001
2000-02-29,79.900002
2000-03-31,190.399994
2000-04-30,0.0
2000-05-31,38.900002
2000-06-30,16.700001
2000-07-31,0.0
2000-08-31,15.3
2000-09-30,0.0
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,0.0
2001-01-31,57.799999
2001-02-28,139.899994
2001-03-31,107.5
2001-04-30,0.0
2001-05-31,0.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
