date,kaf
1970-10-31,16.78
1970-11-30,0.7100000000000002
1970-12-31,0.25
1971-01-31,2.45
1971-02-28,5.944527090094688
1971-03-31,24.86
1971-04-30,23.71
1971-05-31,42.56
1971-06-30,51.65000000000001
1971-07-31,56.08000000000001
1971-08-31,46.8
1971-09-30,15.47
1971-10-31,16.78
1971-11-30,0.7100000000000002
1971-12-31,0.25
1972-01-31,2.45
1972-02-29,7.66
1972-03-31,23.144527090094808
1972-04-30,23.71
1972-05-31,42.56
1972-06-30,51.65000000000001
1972-07-31,56.08000000000001
1972-08-31,46.8
1972-09-30,15.47
1972-10-31,16.78
1972-11-30,5.134527090094794
1972-12-31,0.25
1973-01-31,2.45
1973-02-28,1.5200000000000005
1973-03-31,24.86
1973-04-30,23.71
1973-05-31,42.56
1973-06-30,51.65000000000001
1973-07-31,56.08000000000001
1973-08-31,46.8
1973-09-30,15.47
1973-10-31,16.78
1973-11-30,0.7100000000000002
1973-12-31,4.674527090094523
1974-01-31,2.45
1974-02-28,1.5200000000000005
1974-03-31,24.86
1974-04-30,23.71
1974-05-31,42.56
1974-06-30,51.65000000000001
1974-07-31,56.08000000000001
1974-08-31,46.8
1974-09-30,15.47
1974-10-31,16.78
1974-11-30,0.7100000000000002
1974-12-31,0.25
1975-01-31,2.45
1975-02-28,5.944527090094688
1975-03-31,24.86
1975-04-30,23.71
1975-05-31,42.56
1975-06-30,51.65000000000001
1975-07-31,56.08000000000001
1975-08-31,46.8
1975-09-30,15.47
1975-10-31,16.78
1975-11-30,0.7100000000000002
1975-12-31,7.04
1976-01-31,2.45
1976-02-29,5.944527090095072
1976-03-31,18.07
1976-04-30,23.71
1976-05-31,42.56
1976-06-30,51.65000000000001
1976-07-31,56.08000000000001
1976-08-31,46.8
1976-09-30,15.47
1976-10-31,16.78
1976-11-30,0.7100000000000002
1976-12-31,4.674527090094523
1977-01-31,2.45
1977-02-28,1.5200000000000005
1977-03-31,24.86
1977-04-30,23.71
1977-05-31,42.56
1977-06-30,51.65000000000001
1977-07-31,56.08000000000001
1977-08-31,46.8
1977-09-30,15.47
1977-10-31,16.78
1977-11-30,0.7100000000000002
1977-12-31,0.25
1978-01-31,2.45
1978-02-28,5.944527090094688
1978-03-31,24.86
1978-04-30,23.71
1978-05-31,42.56
1978-06-30,51.65000000000001
1978-07-31,56.08000000000001
1978-08-31,46.8
1978-09-30,15.47
1978-10-31,16.78
1978-11-30,0.7100000000000002
1978-12-31,0.25
1979-01-31,2.45
1979-02-28,7.66
1979-03-31,23.144527090094808
1979-04-30,23.71
1979-05-31,42.56
1979-06-30,51.65000000000001
1979-07-31,56.08000000000001
1979-08-31,46.8
1979-09-30,15.47
1979-10-31,16.78
1979-11-30,0.7100000000000002
1979-12-31,4.444527090094813
1980-01-31,9.24
1980-02-29,1.5200000000000005
1980-03-31,24.86
1980-04-30,17.150000000000002
1980-05-31,42.56
1980-06-30,51.65000000000001
1980-07-31,56.08000000000001
1980-08-31,46.8
1980-09-30,15.47
1980-10-31,16.78
1980-11-30,0.7100000000000002
1980-12-31,7.04
1981-01-31,2.45
1981-02-28,1.5200000000000005
1981-03-31,22.494527090094717
1981-04-30,23.71
1981-05-31,42.56
1981-06-30,51.65000000000001
1981-07-31,56.08000000000001
1981-08-31,46.8
1981-09-30,15.47
1981-10-31,16.78
1981-11-30,0.7100000000000002
1981-12-31,0.25
1982-01-31,2.45
1982-02-28,5.944527090094688
1982-03-31,24.86
1982-04-30,23.71
1982-05-31,42.56
1982-06-30,51.65000000000001
1982-07-31,56.08000000000001
1982-08-31,46.8
1982-09-30,15.47
1982-10-31,16.78
1982-11-30,0.7100000000000002
1982-12-31,0.25
1983-01-31,2.45
1983-02-28,7.66
1983-03-31,23.144527090094808
1983-04-30,23.71
1983-05-31,42.56
1983-06-30,51.65000000000001
1983-07-31,56.08000000000001
1983-08-31,46.8
1983-09-30,15.47
1983-10-31,16.78
1983-11-30,0.7100000000000002
1983-12-31,0.25
1984-01-31,2.45
1984-02-29,5.944527090094688
1984-03-31,24.86
1984-04-30,23.71
1984-05-31,42.56
1984-06-30,51.65000000000001
1984-07-31,56.08000000000001
1984-08-31,46.8
1984-09-30,15.47
1984-10-31,16.78
1984-11-30,0.7100000000000001
1984-12-31,0.25
1985-01-31,2.4499999999999997
1985-02-28,1.5200000000000002
1985-03-31,24.860000000000007
1985-04-30,23.710000000000004
1985-05-31,42.56
1985-06-30,51.65000000000002
1985-07-31,56.079999999999984
1985-08-31,46.8
1985-09-30,15.470000000000002
1985-10-31,13.595709853532586
1985-11-30,0.7100000000000002
1985-12-31,0.25
1986-01-31,2.45
1986-02-28,1.5200000000000005
1986-03-31,24.86
1986-04-30,23.71
1986-05-31,42.56
1986-06-30,51.65000000000001
1986-07-31,56.08000000000001
1986-08-31,46.8
1986-09-30,15.47
1986-10-31,12.06442230983501
1986-11-30,0.7100000000000002
1986-12-31,0.25
1987-01-31,2.45
1987-02-28,1.5200000000000005
1987-03-31,24.86
1987-04-30,23.71
1987-05-31,42.56
1987-06-30,51.65000000000001
1987-07-31,56.08000000000001
1987-08-31,46.8
1987-09-30,15.47
1987-10-31,12.06442230983501
1987-11-30,0.7100000000000002
1987-12-31,0.25
1988-01-31,2.45
1988-02-29,1.5200000000000005
1988-03-31,24.86
1988-04-30,23.71
1988-05-31,42.56
1988-06-30,51.65000000000001
1988-07-31,56.08000000000001
1988-08-31,46.8
1988-09-30,15.47
1988-10-31,12.06442230983501
1988-11-30,0.7100000000000002
1988-12-31,0.25
1989-01-31,2.45
1989-02-28,7.66
1989-03-31,24.86
1989-04-30,23.71
1989-05-31,42.56
1989-06-30,45.09
1989-07-31,56.08000000000001
1989-08-31,46.8
1989-09-30,15.47
1989-10-31,12.484422309835011
1989-11-30,0.7100000000000002
1989-12-31,0.25
1990-01-31,2.45
1990-02-28,7.66
1990-03-31,18.07
1990-04-30,23.71
1990-05-31,42.56
1990-06-30,51.65000000000001
1990-07-31,56.08000000000001
1990-08-31,46.8
1990-09-30,15.47
1990-10-31,12.714422309835484
1990-11-30,0.7100000000000002
1990-12-31,0.25
1991-01-31,2.45
1991-02-28,3.5944223098348655
1991-03-31,24.86
1991-04-30,23.71
1991-05-31,42.56
1991-06-30,51.65000000000001
1991-07-31,56.08000000000001
1991-08-31,46.8
1991-09-30,15.47
1991-10-31,9.99
1991-11-30,0.7100000000000002
1991-12-31,0.25
1992-01-31,2.45
1992-02-29,7.66
1992-03-31,18.07
1992-04-30,23.71
1992-05-31,42.56
1992-06-30,51.65000000000001
1992-07-31,56.08000000000001
1992-08-31,46.8
1992-09-30,15.47
1992-10-31,12.714422309835484
1992-11-30,0.7100000000000002
1992-12-31,0.25
1993-01-31,2.45
1993-02-28,7.66
1993-03-31,18.07
1993-04-30,23.71
1993-05-31,42.56
1993-06-30,51.65000000000001
1993-07-31,56.08000000000001
1993-08-31,46.8
1993-09-30,15.47
1993-10-31,12.714422309835484
1993-11-30,7.27
1993-12-31,0.25
1994-01-31,9.24
1994-02-28,7.66
1994-03-31,24.86
1994-04-30,23.71
1994-05-31,42.56
1994-06-30,51.65000000000001
1994-07-31,56.08000000000001
1994-08-31,46.8
1994-09-30,15.47
1994-10-31,16.78
1994-11-30,7.27
1994-12-31,7.04
1995-01-31,9.24
1995-02-28,7.66
1995-03-31,24.86
1995-04-30,23.71
1995-05-31,42.56
1995-06-30,51.65000000000001
1995-07-31,56.08000000000001
1995-08-31,46.8
1995-09-30,15.47
1995-10-31,16.78
1995-11-30,7.27
1995-12-31,7.04
1996-01-31,9.24
1996-02-29,7.66
1996-03-31,24.86
1996-04-30,23.71
1996-05-31,42.56
1996-06-30,51.65000000000001
1996-07-31,56.08000000000001
1996-08-31,46.8
1996-09-30,15.47
1996-10-31,16.78
1996-11-30,7.27
1996-12-31,7.04
1997-01-31,9.24
1997-02-28,7.66
1997-03-31,24.86
1997-04-30,23.71
1997-05-31,42.56
1997-06-30,51.65000000000001
1997-07-31,56.08000000000001
1997-08-31,46.8
1997-09-30,15.47
1997-10-31,16.78
1997-11-30,7.27
1997-12-31,7.04
1998-01-31,9.24
1998-02-28,7.66
1998-03-31,24.86
1998-04-30,23.71
1998-05-31,42.56
1998-06-30,51.65000000000001
1998-07-31,56.08000000000001
1998-08-31,46.8
1998-09-30,15.47
1998-10-31,16.78
1998-11-30,7.27
1998-12-31,7.04
1999-01-31,9.24
1999-02-28,7.66
1999-03-31,24.86
1999-04-30,23.71
1999-05-31,42.56
1999-06-30,51.65000000000001
1999-07-31,56.08000000000001
1999-08-31,46.8
1999-09-30,15.47
1999-10-31,16.78
1999-11-30,7.27
1999-12-31,7.04
2000-01-31,9.24
2000-02-29,7.66
2000-03-31,24.86
2000-04-30,23.71
2000-05-31,42.56
2000-06-30,51.65000000000001
2000-07-31,56.08000000000001
2000-08-31,46.8
2000-09-30,15.47
2000-10-31,16.78
2000-11-30,7.27
2000-12-31,7.04
2001-01-31,9.24
2001-02-28,7.66
2001-03-31,24.86
2001-04-30,23.71
2001-05-31,41.54931521485287
2001-06-30,45.09
2001-07-31,49.290000000000006
2001-08-31,40.01000000000001
2001-09-30,8.91
2001-10-31,16.78
2001-11-30,7.27
2001-12-31,7.04
2002-01-31,2.45
2002-02-28,1.5200000000000005
2002-03-31,18.07
2002-04-30,17.150000000000002
2002-05-31,37.84442230983473
2002-06-30,51.65000000000001
2002-07-31,56.08000000000001
2002-08-31,46.8
2002-09-30,15.47
2002-10-31,9.99
2002-11-30,0.7100000000000002
2002-12-31,0.25
2003-01-31,2.45
2003-02-28,3.594422309835245
2003-03-31,24.86
2003-04-30,23.71
2003-05-31,42.56
2003-06-30,51.65000000000001
2003-07-31,56.08000000000001
2003-08-31,46.8
2003-09-30,15.47
