date,kaf
1970-10-31,38.16568047337278
1970-11-30,17.903634826711745
1970-12-31,7.89518174133559
1971-01-31,4.294167371090447
1971-02-28,2.6627218934911245
1971-03-31,9.416737109044801
1971-04-30,100.83685545224009
1971-05-31,132.33305156382082
1971-06-30,146.19611158072692
1971-07-31,155.7650042265427
1971-08-31,134.39560439560435
1971-09-30,63.448858833474205
1971-10-31,38.16568047337278
1971-11-30,17.903634826711745
1971-12-31,7.89518174133559
1972-01-31,4.294167371090447
1972-02-29,2.6627218934911245
1972-03-31,9.416737109044801
1972-04-30,100.83685545224009
1972-05-31,132.33305156382082
1972-06-30,146.19611158072692
1972-07-31,155.7650042265427
1972-08-31,134.39560439560435
1972-09-30,63.448858833474205
1972-10-31,38.16568047337278
1972-11-30,17.903634826711745
1972-12-31,7.89518174133559
1973-01-31,4.294167371090447
1973-02-28,2.6627218934911245
1973-03-31,9.416737109044801
1973-04-30,100.83685545224009
1973-05-31,132.33305156382082
1973-06-30,146.19611158072692
1973-07-31,155.7650042265427
1973-08-31,134.39560439560435
1973-09-30,63.448858833474205
1973-10-31,38.16568047337278
1973-11-30,17.903634826711745
1973-12-31,7.89518174133559
1974-01-31,4.294167371090447
1974-02-28,2.6627218934911245
1974-03-31,9.416737109044801
1974-04-30,100.83685545224009
1974-05-31,132.33305156382082
1974-06-30,146.19611158072692
1974-07-31,155.7650042265427
1974-08-31,134.39560439560435
1974-09-30,63.448858833474205
1974-10-31,38.16568047337278
1974-11-30,17.903634826711745
1974-12-31,7.89518174133559
1975-01-31,4.294167371090447
1975-02-28,2.6627218934911245
1975-03-31,9.416737109044801
1975-04-30,100.83685545224009
1975-05-31,132.33305156382082
1975-06-30,146.19611158072692
1975-07-31,155.7650042265427
1975-08-31,134.39560439560435
1975-09-30,63.448858833474205
1975-10-31,38.16568047337278
1975-11-30,17.903634826711745
1975-12-31,7.89518174133559
1976-01-31,4.294167371090447
1976-02-29,2.6627218934911245
1976-03-31,9.416737109044801
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,4.294167371090447
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,134.39560439560435
1977-09-30,63.448858833474205
1977-10-31,38.16568047337278
1977-11-30,17.903634826711745
1977-12-31,7.89518174133559
1978-01-31,4.294167371090447
1978-02-28,2.6627218934911245
1978-03-31,9.416737109044801
1978-04-30,100.83685545224009
1978-05-31,132.33305156382082
1978-06-30,146.19611158072692
1978-07-31,155.7650042265427
1978-08-31,134.39560439560435
1978-09-30,63.448858833474205
1978-10-31,38.16568047337278
1978-11-30,2.6796348267117502
1978-12-31,7.89518174133559
1979-01-31,4.294167371090447
1979-02-28,2.6627218934911245
1979-03-31,9.416737109044801
1979-04-30,100.83685545224009
1979-05-31,132.33305156382082
1979-06-30,146.19611158072692
1979-07-31,155.7650042265427
1979-08-31,134.39560439560435
1979-09-30,63.448858833474205
1979-10-31,38.16568047337278
1979-11-30,17.903634826711745
1979-12-31,7.89518174133559
1980-01-31,4.294167371090447
1980-02-29,2.6627218934911245
1980-03-31,9.416737109044801
1980-04-30,100.83685545224009
1980-05-31,132.33305156382082
1980-06-30,146.19611158072692
1980-07-31,155.7650042265427
1980-08-31,134.39560439560435
1980-09-30,63.448858833474205
1980-10-31,38.16568047337278
1980-11-30,4.35163482671175
1980-12-31,7.89518174133559
